2023.06.25 15:41:43,570;-91;-25;-35
2023.06.25 15:41:43,820;-91;-27;-33
2023.06.25 15:41:44,70;-89;-24;-36
2023.06.25 15:41:44,320;-89;-24;-35
2023.06.25 15:41:44,570;-91;-25;-33
2023.06.25 15:41:44,820;-84;-24;-36
2023.06.25 15:41:45,70;-86;-24;-36
2023.06.25 15:41:45,320;-91;-30;-33
2023.06.25 15:41:45,570;-88;-32;-32
2023.06.25 15:41:45,820;-89;-28;-35
2023.06.25 15:41:46,70;-88;-28;-36
2023.06.25 15:41:46,320;-91;-27;-35
2023.06.25 15:41:46,570;-89;-33;-38
2023.06.25 15:41:46,820;-89;-32;-33
2023.06.25 15:41:47,80;-88;-25;-35
2023.06.25 15:41:47,330;-88;-28;-36
2023.06.25 15:41:47,580;-89;-24;-35
2023.06.25 15:41:47,830;-88;-28;-30
2023.06.25 15:41:48,80;-86;-27;-35
2023.06.25 15:41:48,330;-91;-33;-36
2023.06.25 15:41:48,580;-86;-32;-32
2023.06.25 15:41:48,830;-86;-28;-33
2023.06.25 15:41:49,80;-91;-28;-33
2023.06.25 15:41:49,330;-91;-22;-36
2023.06.25 15:41:49,580;-89;-28;-33
2023.06.25 15:41:49,830;-88;-30;-35
2023.06.25 15:41:50,80;-88;-27;-38
2023.06.25 15:41:50,330;-86;-30;-35
2023.06.25 15:41:50,590;-89;-32;-30
2023.06.25 15:41:50,840;-84;-27;-35
2023.06.25 15:41:51,90;-89;-35;-35
2023.06.25 15:41:51,340;-88;-32;-36
2023.06.25 15:41:51,590;-86;-25;-35
2023.06.25 15:41:51,840;-92;-28;-33
2023.06.25 15:41:52,90;-91;-22;-35
2023.06.25 15:41:52,340;-91;-28;-32
2023.06.25 15:41:52,590;-89;-28;-35
2023.06.25 15:41:52,840;-86;-24;-35
2023.06.25 15:41:53,90;-89;-24;-35
2023.06.25 15:41:53,340;-91;-30;-28
2023.06.25 15:41:53,590;-83;-25;-33
2023.06.25 15:41:53,840;-91;-35;-35
2023.06.25 15:41:54,90;-86;-32;-33
2023.06.25 15:41:54,340;-89;-28;-33
2023.06.25 15:41:54,590;-94;-32;-32
2023.06.25 15:41:54,840;-92;-25;-35
2023.06.25 15:41:55,90;-86;-30;-33
2023.06.25 15:41:55,340;-89;-27;-35
2023.06.25 15:41:55,590;-83;-25;-33
2023.06.25 15:41:55,840;-89;-27;-33
2023.06.25 15:41:56,90;-89;-27;-30
2023.06.25 15:41:56,340;-86;-28;-32
2023.06.25 15:41:56,590;-91;-38;-33
2023.06.25 15:41:56,840;-84;-33;-33
2023.06.25 15:41:57,90;-89;-28;-32
2023.06.25 15:41:57,340;-88;-25;-36
2023.06.25 15:41:57,590;-91;-20;-33
2023.06.25 15:41:57,840;-91;-27;-32
2023.06.25 15:41:58,90;-83;-24;-33
2023.06.25 15:41:58,340;-91;-35;-32
2023.06.25 15:41:58,590;-86;-30;-33
2023.06.25 15:41:58,840;-91;-28;-32
2023.06.25 15:41:59,90;-89;-28;-35
2023.06.25 15:41:59,340;-89;-28;-32
2023.06.25 15:41:59,590;-89;-30;-30
2023.06.25 15:41:59,840;-83;-28;-30
2023.06.25 15:42:0,90;-91;-35;-33
2023.06.25 15:42:0,340;-86;-28;-32
2023.06.25 15:42:0,590;-86;-32;-30
2023.06.25 15:42:0,840;-91;-30;-30
2023.06.25 15:42:1,90;-92;-28;-32
2023.06.25 15:42:1,340;-89;-27;-30
2023.06.25 15:42:1,590;-86;-27;-33
2023.06.25 15:42:1,840;-86;-35;-33
2023.06.25 15:42:2,90;-86;-32;-30
2023.06.25 15:42:2,340;-88;-30;-32
2023.06.25 15:42:2,590;-88;-27;-35
2023.06.25 15:42:2,840;-89;-25;-35
2023.06.25 15:42:3,90;-91;-28;-32
2023.06.25 15:42:3,340;-84;-27;-35
2023.06.25 15:42:3,590;-91;-35;-30
2023.06.25 15:42:3,840;-84;-32;-30
2023.06.25 15:42:4,90;-88;-32;-32
2023.06.25 15:42:4,340;-88;-28;-33
2023.06.25 15:42:4,590;-91;-28;-33
2023.06.25 15:42:4,840;-84;-33;-33
2023.06.25 15:42:5,90;-91;-35;-35
2023.06.25 15:42:5,340;-83;-27;-35
2023.06.25 15:42:5,590;-88;-32;-33
2023.06.25 15:42:5,840;-89;-32;-28
2023.06.25 15:42:6,90;-91;-35;-33
2023.06.25 15:42:6,340;-91;-27;-32
2023.06.25 15:42:6,590;-91;-28;-32
2023.06.25 15:42:6,840;-88;-33;-33
2023.06.25 15:42:7,90;-88;-28;-35
2023.06.25 15:42:7,340;-89;-27;-30
2023.06.25 15:42:7,590;-91;-32;-28
2023.06.25 15:42:7,840;-84;-30;-30
2023.06.25 15:42:8,170;-91;-32;-33
2023.06.25 15:42:8,420;-88;-30;-33
2023.06.25 15:42:8,670;-88;-30;-33
2023.06.25 15:42:8,920;-86;-27;-35
2023.06.25 15:42:9,170;-91;-22;-35
2023.06.25 15:42:9,420;-94;-27;-32
2023.06.25 15:42:9,670;-91;-32;-30
2023.06.25 15:42:9,920;-91;-28;-30
2023.06.25 15:42:10,170;-86;-30;-33
2023.06.25 15:42:10,420;-89;-28;-33
2023.06.25 15:42:10,670;-83;-27;-38
2023.06.25 15:42:10,920;-88;-24;-35
2023.06.25 15:42:11,170;-89;-27;-28
2023.06.25 15:42:11,420;-81;-44;-28
2023.06.25 15:42:11,670;-89;-38;-32
2023.06.25 15:42:11,920;-88;-22;-33
2023.06.25 15:42:12,170;-91;-27;-30
2023.06.25 15:42:12,420;-89;-30;-33
2023.06.25 15:42:12,670;-83;-25;-35
2023.06.25 15:42:12,920;-91;-25;-36
2023.06.25 15:42:13,170;-89;-27;-30
2023.06.25 15:42:13,420;-86;-25;-32
2023.06.25 15:42:13,670;-92;-27;-33
2023.06.25 15:42:13,920;-86;-30;-33
2023.06.25 15:42:14,170;-88;-32;-32
2023.06.25 15:42:14,420;-91;-30;-32
2023.06.25 15:42:14,670;-92;-20;-33
2023.06.25 15:42:14,920;-91;-27;-33
2023.06.25 15:42:15,190;-86;-28;-33
2023.06.25 15:42:15,440;-91;-24;-33
2023.06.25 15:42:15,690;-92;-20;-33
2023.06.25 15:42:15,940;-89;-28;-33
2023.06.25 15:42:16,190;-89;-27;-35
2023.06.25 15:42:16,440;-88;-35;-33
2023.06.25 15:42:16,690;-88;-30;-33
2023.06.25 15:42:16,940;-91;-30;-32
2023.06.25 15:42:17,190;-86;-30;-32
2023.06.25 15:42:17,440;-92;-25;-30
2023.06.25 15:42:17,690;-88;-25;-30
2023.06.25 15:42:17,940;-86;-30;-32
2023.06.25 15:42:18,190;-92;-32;-30
2023.06.25 15:42:18,440;-92;-24;-33
2023.06.25 15:42:18,690;-89;-30;-32
2023.06.25 15:42:18,940;-86;-30;-38
2023.06.25 15:42:19,190;-86;-25;-35
2023.06.25 15:42:19,440;-89;-24;-32
2023.06.25 15:42:19,690;-88;-27;-28
2023.06.25 15:42:19,940;-88;-27;-35
2023.06.25 15:42:20,190;-83;-25;-38
2023.06.25 15:42:20,440;-91;-27;-36
2023.06.25 15:42:20,690;-88;-28;-33
2023.06.25 15:42:20,940;-86;-24;-35
2023.06.25 15:42:21,190;-89;-33;-33
2023.06.25 15:42:21,440;-86;-30;-35
2023.06.25 15:42:21,690;-88;-28;-36
2023.06.25 15:42:21,940;-91;-25;-36
2023.06.25 15:42:22,190;-89;-25;-36
2023.06.25 15:42:22,440;-88;-28;-30
2023.06.25 15:42:22,690;-86;-27;-35
2023.06.25 15:42:22,940;-86;-27;-35
2023.06.25 15:42:23,190;-89;-25;-32
2023.06.25 15:42:23,440;-89;-28;-36
2023.06.25 15:42:23,690;-88;-25;-32
2023.06.25 15:42:23,940;-89;-25;-33
2023.06.25 15:42:24,190;-89;-22;-36
2023.06.25 15:42:24,440;-86;-24;-30
2023.06.25 15:42:24,690;-91;-27;-30
2023.06.25 15:42:24,940;-89;-27;-33
2023.06.25 15:42:25,190;-88;-25;-35
2023.06.25 15:42:25,440;-89;-25;-33
2023.06.25 15:42:25,690;-89;-27;-33
2023.06.25 15:42:25,940;-89;-27;-35
2023.06.25 15:42:26,190;-86;-27;-35
2023.06.25 15:42:26,440;-89;-25;-36
2023.06.25 15:42:26,690;-89;-27;-32
2023.06.25 15:42:26,940;-86;-27;-35
2023.06.25 15:42:27,190;-88;-27;-33
2023.06.25 15:42:27,440;-89;-27;-35
2023.06.25 15:42:27,690;-89;-35;-30
2023.06.25 15:42:27,940;-88;-30;-32
2023.06.25 15:42:28,190;-92;-27;-28
2023.06.25 15:42:28,440;-86;-19;-35
2023.06.25 15:42:28,690;-91;-25;-30
2023.06.25 15:42:28,940;-88;-30;-33
2023.06.25 15:42:29,190;-86;-38;-28
2023.06.25 15:42:29,440;-94;-35;-32
2023.06.25 15:42:29,690;-88;-27;-32
2023.06.25 15:42:29,940;-86;-30;-33
2023.06.25 15:42:30,190;-88;-35;-33
2023.06.25 15:42:30,440;-91;-27;-35
2023.06.25 15:42:30,690;-91;-24;-32
2023.06.25 15:42:30,940;-86;-28;-32
2023.06.25 15:42:31,190;-83;-30;-35
2023.06.25 15:42:31,440;-91;-32;-32
2023.06.25 15:42:31,690;-86;-30;-35
2023.06.25 15:42:31,940;-89;-27;-32
2023.06.25 15:42:32,190;-86;-25;-36
2023.06.25 15:42:32,440;-84;-28;-35
2023.06.25 15:42:32,690;-89;-27;-30
2023.06.25 15:42:32,940;-86;-30;-33
2023.06.25 15:42:33,190;-92;-35;-32
2023.06.25 15:42:33,440;-86;-30;-33
2023.06.25 15:42:33,690;-89;-28;-35
2023.06.25 15:42:33,940;-88;-27;-35
2023.06.25 15:42:34,190;-88;-27;-35
2023.06.25 15:42:34,440;-89;-27;-35
2023.06.25 15:42:34,690;-86;-30;-32
2023.06.25 15:42:34,950;-92;-30;-33
2023.06.25 15:42:35,200;-88;-30;-33
2023.06.25 15:42:35,450;-89;-25;-35
2023.06.25 15:42:35,700;-84;-27;-33
2023.06.25 15:42:35,950;-89;-27;-35
2023.06.25 15:42:36,280;-89;-30;-32
2023.06.25 15:42:36,530;-83;-28;-36
2023.06.25 15:42:36,780;-84;-25;-33
2023.06.25 15:42:37,30;-91;-25;-32
2023.06.25 15:42:37,280;-84;-28;-32
2023.06.25 15:42:37,530;-89;-27;-32
2023.06.25 15:42:37,780;-89;-28;-33
2023.06.25 15:42:38,30;-92;-27;-33
2023.06.25 15:42:38,280;-84;-27;-36
2023.06.25 15:42:38,530;-86;-27;-32
2023.06.25 15:42:38,780;-92;-28;-32
2023.06.25 15:42:39,30;-88;-25;-33
2023.06.25 15:42:39,280;-91;-30;-38
2023.06.25 15:42:39,530;-86;-27;-35
2023.06.25 15:42:39,780;-89;-27;-33
2023.06.25 15:42:40,30;-92;-30;-32
2023.06.25 15:42:40,280;-89;-25;-32
2023.06.25 15:42:40,530;-89;-25;-32
2023.06.25 15:42:40,780;-91;-27;-35
2023.06.25 15:42:41,30;-86;-24;-38
2023.06.25 15:42:41,280;-88;-24;-35
2023.06.25 15:42:41,530;-89;-25;-28
2023.06.25 15:42:41,780;-92;-30;-32
2023.06.25 15:42:42,30;-89;-27;-30
2023.06.25 15:42:42,280;-86;-28;-35
2023.06.25 15:42:42,530;-86;-25;-32
2023.06.25 15:42:42,780;-89;-35;-32
2023.06.25 15:42:43,30;-84;-32;-35
2023.06.25 15:42:43,290;-88;-30;-32
2023.06.25 15:42:43,540;-91;-27;-35
2023.06.25 15:42:43,790;-92;-22;-33
2023.06.25 15:42:44,40;-89;-27;-35
2023.06.25 15:42:44,290;-88;-24;-32
2023.06.25 15:42:44,540;-89;-32;-36
2023.06.25 15:42:44,790;-84;-30;-35
2023.06.25 15:42:45,40;-89;-30;-33
2023.06.25 15:42:45,290;-89;-27;-33
2023.06.25 15:42:45,540;-91;-22;-33
2023.06.25 15:42:45,790;-91;-28;-33
2023.06.25 15:42:46,40;-88;-27;-33
2023.06.25 15:42:46,290;-88;-32;-35
2023.06.25 15:42:46,540;-89;-28;-33
2023.06.25 15:42:46,800;-91;-28;-33
2023.06.25 15:42:47,50;-91;-27;-33
2023.06.25 15:42:47,300;-94;-22;-36
2023.06.25 15:42:47,550;-88;-30;-35
2023.06.25 15:42:47,800;-88;-28;-35
2023.06.25 15:42:48,50;-84;-30;-36
2023.06.25 15:42:48,300;-88;-30;-33
2023.06.25 15:42:48,550;-91;-28;-32
2023.06.25 15:42:48,800;-91;-30;-35
2023.06.25 15:42:49,50;-94;-24;-35
2023.06.25 15:42:49,300;-89;-27;-30
2023.06.25 15:42:49,550;-84;-25;-35
2023.06.25 15:42:49,800;-89;-30;-38
2023.06.25 15:42:50,50;-89;-30;-35
2023.06.25 15:42:50,300;-91;-27;-32
2023.06.25 15:42:50,550;-89;-27;-35
2023.06.25 15:42:50,800;-91;-20;-40
2023.06.25 15:42:51,50;-89;-27;-32
2023.06.25 15:42:51,300;-88;-28;-36
2023.06.25 15:42:51,550;-83;-27;-35
2023.06.25 15:42:51,800;-89;-27;-33
2023.06.25 15:42:52,50;-91;-30;-32
2023.06.25 15:42:52,300;-91;-30;-33
2023.06.25 15:42:52,550;-94;-24;-35
2023.06.25 15:42:52,800;-91;-28;-35
2023.06.25 15:42:53,50;-88;-27;-33
2023.06.25 15:42:53,300;-88;-32;-32
2023.06.25 15:42:53,550;-88;-30;-35
2023.06.25 15:42:53,800;-89;-28;-33
2023.06.25 15:42:54,50;-92;-28;-32
2023.06.25 15:42:54,300;-94;-27;-30
2023.06.25 15:42:54,550;-89;-28;-32
2023.06.25 15:42:54,800;-89;-27;-35
2023.06.25 15:42:55,50;-81;-27;-35
2023.06.25 15:42:55,300;-88;-25;-36
2023.06.25 15:42:55,550;-91;-32;-33
2023.06.25 15:42:55,800;-88;-30;-35
2023.06.25 15:42:56,50;-91;-32;-33
2023.06.25 15:42:56,300;-88;-30;-32
2023.06.25 15:42:56,550;-91;-32;-33
2023.06.25 15:42:56,800;-86;-27;-35
2023.06.25 15:42:57,50;-91;-27;-33
2023.06.25 15:42:57,300;-88;-28;-30
2023.06.25 15:42:57,550;-86;-27;-35
2023.06.25 15:42:57,800;-86;-30;-35
2023.06.25 15:42:58,50;-86;-32;-33
2023.06.25 15:42:58,300;-86;-28;-32
2023.06.25 15:42:58,550;-92;-32;-32
2023.06.25 15:42:58,800;-91;-27;-32
2023.06.25 15:42:59,50;-88;-32;-33
2023.06.25 15:42:59,300;-91;-30;-32
2023.06.25 15:42:59,550;-84;-33;-32
2023.06.25 15:42:59,800;-88;-35;-33
2023.06.25 15:43:0,50;-91;-28;-30
2023.06.25 15:43:0,300;-91;-32;-30
2023.06.25 15:43:0,550;-91;-27;-35
2023.06.25 15:43:0,800;-86;-27;-32
2023.06.25 15:43:1,50;-92;-27;-33
2023.06.25 15:43:1,300;-86;-27;-35
2023.06.25 15:43:1,550;-91;-25;-35
2023.06.25 15:43:1,800;-91;-25;-33
2023.06.25 15:43:2,50;-96;-24;-32
2023.06.25 15:43:2,300;-91;-35;-32
2023.06.25 15:43:2,550;-84;-27;-32
2023.06.25 15:43:2,800;-91;-28;-30
2023.06.25 15:43:3,50;-86;-28;-30
2023.06.25 15:43:3,300;-89;-33;-35
2023.06.25 15:43:3,550;-84;-30;-33
2023.06.25 15:43:3,800;-89;-30;-33
2023.06.25 15:43:4,50;-86;-27;-35
2023.06.25 15:43:4,380;-84;-28;-36
2023.06.25 15:43:4,630;-89;-27;-35
2023.06.25 15:43:4,880;-91;-28;-32
2023.06.25 15:43:5,130;-91;-28;-35
2023.06.25 15:43:5,380;-88;-28;-33
2023.06.25 15:43:5,630;-89;-27;-33
2023.06.25 15:43:5,880;-89;-25;-35
2023.06.25 15:43:6,130;-88;-22;-36
2023.06.25 15:43:6,380;-91;-27;-30
2023.06.25 15:43:6,630;-89;-28;-35
2023.06.25 15:43:6,880;-83;-28;-36
2023.06.25 15:43:7,130;-91;-27;-32
2023.06.25 15:43:7,380;-91;-28;-32
2023.06.25 15:43:7,630;-84;-27;-32
2023.06.25 15:43:7,880;-83;-35;-36
2023.06.25 15:43:8,130;-88;-32;-33
2023.06.25 15:43:8,380;-91;-30;-30
2023.06.25 15:43:8,630;-91;-28;-36
2023.06.25 15:43:8,880;-91;-27;-32
2023.06.25 15:43:9,130;-86;-28;-33
2023.06.25 15:43:9,380;-89;-32;-35
2023.06.25 15:43:9,630;-91;-27;-35
2023.06.25 15:43:9,880;-91;-28;-33
2023.06.25 15:43:10,130;-89;-30;-33
2023.06.25 15:43:10,380;-88;-28;-35
2023.06.25 15:43:10,630;-84;-27;-36
2023.06.25 15:43:10,880;-91;-30;-33
2023.06.25 15:43:11,130;-89;-28;-32
2023.06.25 15:43:11,400;-89;-27;-33
2023.06.25 15:43:11,650;-92;-28;-36
2023.06.25 15:43:11,900;-86;-30;-35
2023.06.25 15:43:12,150;-88;-28;-35
2023.06.25 15:43:12,400;-89;-25;-32
2023.06.25 15:43:12,650;-88;-24;-33
2023.06.25 15:43:12,900;-86;-36;-24
2023.06.25 15:43:13,150;-88;-36;-35
2023.06.25 15:43:13,400;-88;-30;-32
2023.06.25 15:43:13,650;-89;-30;-33
2023.06.25 15:43:13,900;-88;-32;-35
2023.06.25 15:43:14,150;-89;-28;-35
2023.06.25 15:43:14,400;-88;-28;-33
2023.06.25 15:43:14,650;-88;-28;-33
2023.06.25 15:43:14,900;-88;-30;-33
2023.06.25 15:43:15,150;-88;-25;-33
2023.06.25 15:43:15,400;-89;-30;-32
2023.06.25 15:43:15,650;-89;-28;-33
2023.06.25 15:43:15,900;-88;-28;-35
2023.06.25 15:43:16,150;-86;-27;-36
2023.06.25 15:43:16,400;-86;-32;-32
2023.06.25 15:43:16,650;-86;-32;-35
2023.06.25 15:43:16,900;-89;-25;-30
2023.06.25 15:43:17,150;-92;-20;-33
2023.06.25 15:43:17,400;-91;-27;-28
2023.06.25 15:43:17,650;-88;-30;-33
2023.06.25 15:43:17,900;-89;-28;-36
2023.06.25 15:43:18,150;-84;-28;-30
2023.06.25 15:43:18,400;-89;-35;-32
2023.06.25 15:43:18,650;-91;-28;-33
2023.06.25 15:43:18,900;-92;-25;-33
2023.06.25 15:43:19,150;-84;-27;-27
2023.06.25 15:43:19,400;-89;-32;-33
2023.06.25 15:43:19,650;-86;-32;-33
2023.06.25 15:43:19,900;-91;-28;-33
2023.06.25 15:43:20,150;-83;-28;-36
2023.06.25 15:43:20,400;-86;-28;-33
2023.06.25 15:43:20,650;-91;-28;-32
2023.06.25 15:43:20,900;-91;-28;-32
2023.06.25 15:43:21,150;-89;-24;-33
2023.06.25 15:43:21,400;-91;-25;-32
2023.06.25 15:43:21,650;-83;-27;-33
2023.06.25 15:43:21,900;-89;-32;-36
2023.06.25 15:43:22,150;-89;-28;-35
2023.06.25 15:43:22,400;-91;-27;-35
2023.06.25 15:43:22,650;-89;-27;-33
2023.06.25 15:43:22,900;-88;-24;-38
2023.06.25 15:43:23,150;-91;-27;-33
2023.06.25 15:43:23,400;-86;-27;-33
2023.06.25 15:43:23,660;-91;-33;-36
2023.06.25 15:43:23,910;-88;-30;-32
2023.06.25 15:43:24,160;-89;-28;-33
2023.06.25 15:43:24,410;-89;-25;-35
2023.06.25 15:43:24,660;-86;-25;-36
2023.06.25 15:43:24,910;-88;-27;-30
2023.06.25 15:43:25,160;-88;-28;-30
2023.06.25 15:43:25,410;-89;-25;-32
2023.06.25 15:43:25,660;-88;-30;-33
2023.06.25 15:43:25,910;-89;-28;-33
2023.06.25 15:43:26,160;-84;-28;-33
2023.06.25 15:43:26,410;-86;-28;-32
2023.06.25 15:43:26,660;-88;-32;-30
2023.06.25 15:43:26,910;-89;-30;-35
2023.06.25 15:43:27,160;-91;-24;-35
2023.06.25 15:43:27,410;-91;-28;-32
2023.06.25 15:43:27,660;-88;-30;-35
2023.06.25 15:43:27,910;-86;-27;-38
2023.06.25 15:43:28,160;-86;-28;-36
2023.06.25 15:43:28,410;-89;-32;-30
2023.06.25 15:43:28,660;-84;-27;-32
2023.06.25 15:43:28,910;-91;-35;-35
2023.06.25 15:43:29,160;-84;-32;-33
2023.06.25 15:43:29,410;-88;-32;-36
2023.06.25 15:43:29,660;-88;-28;-33
2023.06.25 15:43:29,910;-91;-24;-36
2023.06.25 15:43:30,160;-89;-32;-30
2023.06.25 15:43:30,410;-84;-28;-35
2023.06.25 15:43:30,660;-88;-38;-33
2023.06.25 15:43:30,910;-86;-36;-35
2023.06.25 15:43:31,160;-86;-32;-32
2023.06.25 15:43:31,410;-83;-25;-36
2023.06.25 15:43:31,660;-89;-25;-33
2023.06.25 15:43:31,910;-91;-28;-30
2023.06.25 15:43:32,160;-83;-30;-35
2023.06.25 15:43:32,490;-89;-24;-36
2023.06.25 15:43:32,740;-91;-30;-33
2023.06.25 15:43:32,990;-89;-27;-35
2023.06.25 15:43:33,240;-84;-28;-35
2023.06.25 15:43:33,490;-86;-30;-33
2023.06.25 15:43:33,740;-89;-28;-32
2023.06.25 15:43:33,990;-86;-27;-32
2023.06.25 15:43:34,240;-89;-33;-33
2023.06.25 15:43:34,490;-86;-28;-35
2023.06.25 15:43:34,740;-86;-28;-33
2023.06.25 15:43:34,990;-89;-27;-38
2023.06.25 15:43:35,240;-88;-22;-36
2023.06.25 15:43:35,490;-89;-28;-33
2023.06.25 15:43:35,740;-84;-25;-35
2023.06.25 15:43:35,990;-91;-33;-36
2023.06.25 15:43:36,240;-84;-30;-35
2023.06.25 15:43:36,490;-88;-27;-33
2023.06.25 15:43:36,740;-92;-27;-35
2023.06.25 15:43:36,990;-92;-20;-35
2023.06.25 15:43:37,240;-89;-28;-33
2023.06.25 15:43:37,490;-84;-25;-33
2023.06.25 15:43:37,740;-89;-36;-35
2023.06.25 15:43:37,990;-83;-33;-35
2023.06.25 15:43:38,240;-88;-27;-33
2023.06.25 15:43:38,500;-84;-25;-35
2023.06.25 15:43:38,750;-88;-25;-36
2023.06.25 15:43:39,0;-88;-28;-32
2023.06.25 15:43:39,250;-89;-27;-35
2023.06.25 15:43:39,500;-89;-28;-35
2023.06.25 15:43:39,750;-84;-32;-35
2023.06.25 15:43:40,0;-89;-28;-35
2023.06.25 15:43:40,250;-83;-27;-38
2023.06.25 15:43:40,500;-92;-27;-33
2023.06.25 15:43:40,750;-89;-27;-30
2023.06.25 15:43:41,0;-86;-27;-33
2023.06.25 15:43:41,250;-89;-27;-33
2023.06.25 15:43:41,500;-84;-33;-35
2023.06.25 15:43:41,750;-88;-30;-35
2023.06.25 15:43:42,10;-89;-27;-36
2023.06.25 15:43:42,260;-91;-25;-33
2023.06.25 15:43:42,510;-91;-25;-32
2023.06.25 15:43:42,760;-84;-25;-35
2023.06.25 15:43:43,10;-88;-33;-33
2023.06.25 15:43:43,260;-86;-30;-35
2023.06.25 15:43:43,510;-88;-28;-33
2023.06.25 15:43:43,760;-88;-27;-36
2023.06.25 15:43:44,10;-89;-20;-33
2023.06.25 15:43:44,260;-91;-30;-33
2023.06.25 15:43:44,510;-83;-28;-35
2023.06.25 15:43:44,760;-91;-35;-35
2023.06.25 15:43:45,10;-86;-32;-35
2023.06.25 15:43:45,260;-88;-30;-35
2023.06.25 15:43:45,510;-88;-27;-36
2023.06.25 15:43:45,760;-89;-24;-33
2023.06.25 15:43:46,10;-91;-30;-33
2023.06.25 15:43:46,260;-86;-25;-33
2023.06.25 15:43:46,510;-91;-33;-36
2023.06.25 15:43:46,760;-81;-28;-32
2023.06.25 15:43:47,10;-91;-27;-35
2023.06.25 15:43:47,260;-84;-28;-33
2023.06.25 15:43:47,510;-86;-28;-35
2023.06.25 15:43:47,760;-91;-28;-32
2023.06.25 15:43:48,10;-84;-27;-35
2023.06.25 15:43:48,260;-91;-28;-32
2023.06.25 15:43:48,510;-88;-33;-33
2023.06.25 15:43:48,760;-88;-30;-35
2023.06.25 15:43:49,10;-89;-27;-35
2023.06.25 15:43:49,260;-89;-27;-36
2023.06.25 15:43:49,510;-91;-27;-33
2023.06.25 15:43:49,760;-86;-28;-35
2023.06.25 15:43:50,10;-91;-32;-35
2023.06.25 15:43:50,260;-84;-30;-33
2023.06.25 15:43:50,510;-88;-27;-33
2023.06.25 15:43:50,760;-94;-25;-32
2023.06.25 15:43:51,10;-89;-25;-33
2023.06.25 15:43:51,260;-88;-27;-30
2023.06.25 15:43:51,510;-89;-28;-33
2023.06.25 15:43:51,760;-86;-28;-35
2023.06.25 15:43:52,10;-88;-25;-35
2023.06.25 15:43:52,260;-91;-30;-33
2023.06.25 15:43:52,510;-91;-30;-32
2023.06.25 15:43:52,760;-89;-30;-33
2023.06.25 15:43:53,10;-88;-28;-36
2023.06.25 15:43:53,260;-88;-27;-33
2023.06.25 15:43:53,510;-83;-28;-36
2023.06.25 15:43:53,760;-88;-28;-32
2023.06.25 15:43:54,10;-92;-27;-33
2023.06.25 15:43:54,260;-91;-27;-35
2023.06.25 15:43:54,510;-89;-27;-36
2023.06.25 15:43:54,760;-86;-25;-38
2023.06.25 15:43:55,10;-92;-24;-41
2023.06.25 15:43:55,260;-89;-25;-35
2023.06.25 15:43:55,510;-84;-27;-35
2023.06.25 15:43:55,760;-92;-20;-35
2023.06.25 15:43:56,10;-89;-27;-35
2023.06.25 15:43:56,260;-84;-25;-38
2023.06.25 15:43:56,510;-88;-33;-36
2023.06.25 15:43:56,760;-88;-27;-38
2023.06.25 15:43:57,10;-91;-25;-35
2023.06.25 15:43:57,260;-91;-25;-35
2023.06.25 15:43:57,510;-91;-20;-38
2023.06.25 15:43:57,760;-84;-27;-36
2023.06.25 15:43:58,10;-89;-28;-36
2023.06.25 15:43:58,260;-84;-25;-38
2023.06.25 15:43:58,510;-86;-25;-38
2023.06.25 15:43:58,760;-91;-27;-35
2023.06.25 15:43:59,10;-88;-24;-36
2023.06.25 15:43:59,260;-86;-30;-40
2023.06.25 15:43:59,590;-88;-28;-36
2023.06.25 15:43:59,840;-86;-28;-38
2023.06.25 15:44:0,90;-88;-27;-40
2023.06.25 15:44:0,340;-86;-24;-38
2023.06.25 15:44:0,590;-91;-12;-36
2023.06.25 15:44:0,840;-89;-25;-38
2023.06.25 15:44:1,90;-88;-25;-36
2023.06.25 15:44:1,340;-88;-27;-40
2023.06.25 15:44:1,590;-86;-27;-38
2023.06.25 15:44:1,840;-86;-27;-38
2023.06.25 15:44:2,90;-88;-27;-36
2023.06.25 15:44:2,340;-88;-27;-36
2023.06.25 15:44:2,590;-86;-27;-36
2023.06.25 15:44:2,840;-88;-27;-35
2023.06.25 15:44:3,90;-88;-27;-35
2023.06.25 15:44:3,340;-86;-27;-40
2023.06.25 15:44:3,590;-88;-27;-40
2023.06.25 15:44:3,840;-88;-35;-30
2023.06.25 15:44:4,90;-88;-35;-33
2023.06.25 15:44:4,340;-89;-32;-27
2023.06.25 15:44:4,590;-83;-28;-33
2023.06.25 15:44:4,840;-89;-27;-33
2023.06.25 15:44:5,90;-88;-32;-33
2023.06.25 15:44:5,340;-84;-33;-33
2023.06.25 15:44:5,590;-91;-33;-30
2023.06.25 15:44:5,840;-91;-28;-33
2023.06.25 15:44:6,90;-86;-30;-36
2023.06.25 15:44:6,340;-89;-22;-36
2023.06.25 15:44:6,610;-96;-22;-32
2023.06.25 15:44:6,860;-91;-27;-32
2023.06.25 15:44:7,110;-86;-28;-35
2023.06.25 15:44:7,360;-84;-28;-33
2023.06.25 15:44:7,610;-88;-33;-35
2023.06.25 15:44:7,860;-84;-33;-35
2023.06.25 15:44:8,110;-89;-30;-35
2023.06.25 15:44:8,360;-88;-25;-36
2023.06.25 15:44:8,610;-86;-28;-35
2023.06.25 15:44:8,860;-88;-27;-35
2023.06.25 15:44:9,110;-84;-25;-33
2023.06.25 15:44:9,360;-92;-27;-33
2023.06.25 15:44:9,610;-86;-28;-36
