2023.06.26 13:45:19,250;-80;-49;-33
2023.06.26 13:45:19,500;-70;-49;-49
2023.06.26 13:45:19,760;-76;-49;-48
2023.06.26 13:45:20,10;-81;-43;-38
2023.06.26 13:45:20,260;-80;-46;-35
2023.06.26 13:45:20,510;-76;-49;-41
2023.06.26 13:45:20,760;-78;-46;-35
2023.06.26 13:45:21,10;-73;-48;-30
2023.06.26 13:45:21,260;-81;-46;-38
2023.06.26 13:45:21,510;-78;-46;-35
2023.06.26 13:45:21,760;-84;-49;-33
2023.06.26 13:45:22,10;-72;-41;-36
2023.06.26 13:45:22,260;-78;-44;-38
2023.06.26 13:45:22,510;-76;-49;-36
2023.06.26 13:45:22,760;-75;-48;-44
2023.06.26 13:45:23,10;-78;-46;-44
2023.06.26 13:45:23,260;-75;-51;-38
2023.06.26 13:45:23,510;-78;-56;-30
2023.06.26 13:45:23,760;-75;-49;-28
2023.06.26 13:45:24,10;-80;-51;-27
2023.06.26 13:45:24,260;-78;-48;-28
2023.06.26 13:45:24,510;-83;-49;-17
2023.06.26 13:46:11,200;-94;17;-35
2023.06.26 13:46:11,450;-84;8;-48
2023.06.26 13:46:11,700;-86;8;-49
2023.06.26 13:46:11,950;-84;-4;-49
2023.06.26 13:46:12,200;-81;-8;-51
2023.06.26 13:46:12,460;-80;-16;-46
2023.06.26 13:46:12,710;-84;-16;-52
2023.06.26 13:46:12,960;-78;-16;-56
2023.06.26 13:46:13,210;-86;-24;-52
2023.06.26 13:46:13,460;-80;-28;-56
2023.06.26 13:46:13,710;-75;-35;-51
2023.06.26 13:46:13,960;-76;-46;-43
2023.06.26 13:46:14,210;-68;-51;-44
2023.06.26 13:46:14,460;-73;-52;-43
2023.06.26 13:46:14,710;-72;-48;-48
2023.06.26 13:46:14,960;-72;-40;-49
2023.06.26 13:46:15,210;-68;-35;-59
2023.06.26 13:46:15,460;-76;0;-60
2023.06.26 13:46:15,710;-88;-4;-57
2023.06.26 13:46:15,970;-51;28;-72
2023.06.26 13:46:16,220;-76;20;-73
2023.06.26 13:46:16,470;-89;16;-49
2023.06.26 13:46:16,720;-35;-3;-40
2023.06.26 13:46:16,970;-88;-6;-33
2023.06.26 13:46:17,220;-102;-9;-56
2023.06.26 13:46:17,470;-86;32;-57
2023.06.26 13:46:17,720;-30;24;-41
2023.06.26 13:46:17,970;-78;-20;-36
2023.06.26 13:46:18,220;-75;12;-52
2023.06.26 13:46:18,470;-100;44;-94
2023.06.26 13:46:18,720;-57;0;-54
2023.06.26 13:46:18,970;-56;24;-64
2023.06.26 13:46:19,220;-80;8;-54
2023.06.26 13:46:19,470;-84;8;-64
2023.06.26 13:46:19,720;-76;3;-54
2023.06.26 13:46:19,970;-76;-1;-59
2023.06.26 13:46:20,220;-81;0;-56
2023.06.26 13:46:29,720;-92;-16;-46
2023.06.26 13:46:29,970;-64;-35;-17
2023.06.26 13:46:30,220;-88;-25;-41
2023.06.26 13:46:30,470;-72;-20;-36
2023.06.26 13:46:30,720;-94;-14;-35
2023.06.26 13:46:30,970;-104;-3;-41
2023.06.26 13:46:31,220;-97;-1;-38
2023.06.26 13:46:31,470;-92;-3;-43
2023.06.26 13:46:31,720;-94;-9;-33
2023.06.26 13:46:31,970;-88;-12;-28
2023.06.26 13:46:32,220;-96;-11;-35
2023.06.26 13:46:32,470;-91;-8;-35
2023.06.26 13:46:32,720;-88;-11;-32
2023.06.26 13:46:32,970;-94;-11;-41
2023.06.26 13:46:33,220;-89;-19;-32
2023.06.26 13:46:33,550;-96;-14;-35
2023.06.26 13:46:33,800;-91;-14;-35
2023.06.26 13:46:34,50;-88;-12;-36
2023.06.26 13:46:34,300;-94;-11;-36
2023.06.26 13:46:34,550;-92;-14;-40
2023.06.26 13:46:34,800;-89;-12;-36
2023.06.26 13:46:35,50;-88;-8;-44
2023.06.26 13:46:35,300;-84;3;-38
2023.06.26 13:46:35,550;-81;22;-49
2023.06.26 13:46:35,800;-72;48;-57
2023.06.26 13:46:36,50;-81;24;-62
2023.06.26 13:46:36,300;-83;35;-64
2023.06.26 13:46:36,550;-81;25;-46
2023.06.26 13:46:36,800;-72;16;-54
2023.06.26 13:46:37,50;-81;9;-46
2023.06.26 13:46:37,300;-86;14;-49
2023.06.26 13:46:37,550;-81;16;-54
2023.06.26 13:46:37,800;-80;19;-57
2023.06.26 13:46:38,50;-80;14;-51
2023.06.26 13:46:38,300;-75;20;-59
2023.06.26 13:46:38,550;-81;19;-54
2023.06.26 13:46:38,800;-83;22;-62
2023.06.26 13:46:48,320;-84;-20;-35
2023.06.26 13:46:48,570;-91;-16;-43
2023.06.26 13:46:48,820;-91;-16;-36
2023.06.26 13:46:49,70;-88;-16;-41
2023.06.26 13:46:49,320;-84;-16;-43
2023.06.26 13:46:49,570;-81;-12;-46
2023.06.26 13:46:49,820;-96;-8;-46
2023.06.26 13:46:50,70;-88;-8;-44
2023.06.26 13:46:50,320;-88;-11;-44
2023.06.26 13:46:50,570;-88;-12;-44
2023.06.26 13:46:50,820;-84;-12;-43
2023.06.26 13:46:51,70;-89;-12;-43
2023.06.26 13:46:51,320;-92;-16;-41
2023.06.26 13:46:51,570;-88;-17;-43
2023.06.26 13:46:51,820;-86;-22;-38
2023.06.26 13:46:52,70;-89;-24;-33
2023.06.26 13:46:52,320;-86;-25;-38
2023.06.26 13:46:52,570;-89;-28;-38
2023.06.26 13:46:52,830;-84;-33;-38
2023.06.26 13:46:53,80;-86;-32;-36
2023.06.26 13:46:53,330;-83;-32;-38
2023.06.26 13:46:53,580;-86;-30;-38
2023.06.26 13:46:53,830;-81;-27;-36
2023.06.26 13:46:54,80;-84;-28;-35
2023.06.26 13:46:54,330;-89;-30;-35
2023.06.26 13:46:54,580;-88;-32;-35
2023.06.26 13:46:54,830;-84;-33;-38
2023.06.26 13:46:55,80;-83;-30;-36
2023.06.26 13:46:55,330;-88;-28;-35
2023.06.26 13:46:55,580;-89;-30;-35
2023.06.26 13:46:55,830;-86;-32;-35
2023.06.26 13:46:56,80;-92;-35;-38
2023.06.26 13:46:56,330;-89;-28;-41
2023.06.26 13:46:56,580;-88;-30;-32
2023.06.26 13:46:56,830;-89;-25;-33
2023.06.26 13:46:57,80;-83;-22;-33
2023.06.26 13:46:57,330;-92;-22;-36
2023.06.26 13:47:25,430;-92;-8;-40
2023.06.26 13:47:25,680;-92;-16;-27
2023.06.26 13:47:25,930;-88;-20;-27
2023.06.26 13:47:26,180;-102;-16;-27
2023.06.26 13:47:26,430;-96;-19;-24
2023.06.26 13:47:26,680;-96;-25;-30
2023.06.26 13:47:26,930;-88;-27;-33
2023.06.26 13:47:27,180;-89;-30;-30
2023.06.26 13:47:27,430;-81;-41;-30
2023.06.26 13:47:27,680;-88;-43;-33
2023.06.26 13:47:27,930;-80;-35;-33
2023.06.26 13:47:28,180;-86;-35;-30
2023.06.26 13:47:28,430;-91;-28;-33
2023.06.26 13:47:28,760;-86;-30;-33
2023.06.26 13:47:29,10;-86;-28;-35
2023.06.26 13:47:29,260;-88;-32;-33
2023.06.26 13:47:29,510;-83;-35;-30
2023.06.26 13:47:29,770;-80;-35;-32
2023.06.26 13:47:30,20;-89;-20;-30
2023.06.26 13:47:30,270;-91;-12;-38
2023.06.26 13:47:30,520;-99;-4;-38
2023.06.26 13:47:30,770;-92;-11;-28
2023.06.26 13:47:31,20;-94;-17;-24
2023.06.26 13:47:31,270;-86;-12;-35
2023.06.26 13:47:31,520;-91;-11;-33
2023.06.26 13:47:31,770;-86;-16;-33
2023.06.26 13:47:32,20;-89;-6;-40
2023.06.26 13:47:32,270;-100;1;-46
2023.06.26 13:47:32,520;-86;16;-40
2023.06.26 13:47:32,770;-89;17;-36
2023.06.26 13:47:33,20;-83;24;-36
2023.06.26 13:47:33,270;-91;28;-41
2023.06.26 13:47:33,520;-92;19;-44
2023.06.26 13:47:33,770;-80;22;-43
2023.06.26 13:47:34,20;-83;25;-51
2023.06.26 13:47:34,270;-86;16;-49
2023.06.26 13:47:34,520;-84;17;-41
2023.06.26 13:47:44,30;-76;33;-41
2023.06.26 13:47:44,280;-89;40;-44
2023.06.26 13:47:44,530;-72;44;-60
2023.06.26 13:47:44,780;-70;33;-46
2023.06.26 13:47:45,30;-56;30;-41
2023.06.26 13:47:45,280;-88;28;-35
2023.06.26 13:47:45,530;-80;46;-52
2023.06.26 13:47:45,780;-88;41;-54
2023.06.26 13:47:46,30;-73;33;-36
2023.06.26 13:47:46,280;-89;35;-40
2023.06.26 13:47:46,530;-83;44;-52
2023.06.26 13:47:46,780;-94;36;-44
2023.06.26 13:47:47,30;-73;30;-46
2023.06.26 13:47:47,280;-83;36;-41
2023.06.26 13:47:47,530;-83;41;-48
2023.06.26 13:47:47,780;-68;44;-51
2023.06.26 13:47:48,30;-84;41;-52
2023.06.26 13:47:48,280;-88;38;-36
2023.06.26 13:47:48,530;-70;32;-38
2023.06.26 13:47:48,780;-72;33;-48
2023.06.26 13:47:49,40;-81;40;-49
2023.06.26 13:47:49,290;-80;46;-52
2023.06.26 13:47:49,540;-80;36;-44
2023.06.26 13:47:49,790;-96;32;-33
2023.06.26 13:47:50,40;-72;36;-43
2023.06.26 13:47:50,290;-84;43;-48
2023.06.26 13:47:50,540;-70;44;-48
2023.06.26 13:47:50,790;-80;43;-49
2023.06.26 13:47:51,40;-83;32;-41
2023.06.26 13:47:51,290;-80;9;-33
2023.06.26 13:47:51,540;-91;6;-36
2023.06.26 13:47:51,790;-89;14;-49
2023.06.26 13:47:52,40;-89;3;-41
2023.06.26 13:47:52,290;-91;8;-44
2023.06.26 13:47:52,540;-91;8;-41
2023.06.26 13:47:52,790;-86;3;-40
2023.06.26 13:47:53,40;-84;-6;-38
2023.06.26 13:48:2,620;-89;-14;-40
2023.06.26 13:48:2,870;-80;-9;-43
2023.06.26 13:48:3,120;-89;-12;-41
2023.06.26 13:48:3,370;-92;-8;-43
2023.06.26 13:48:3,620;-88;-11;-44
2023.06.26 13:48:3,880;-86;-11;-44
2023.06.26 13:48:4,130;-86;-11;-43
2023.06.26 13:48:4,380;-89;-11;-43
2023.06.26 13:48:4,630;-88;-11;-41
2023.06.26 13:48:4,880;-86;-12;-41
2023.06.26 13:48:5,130;-91;-9;-43
2023.06.26 13:48:5,380;-91;-8;-41
2023.06.26 13:48:5,630;-88;-9;-41
2023.06.26 13:48:5,880;-88;-11;-44
2023.06.26 13:48:6,130;-91;-11;-43
2023.06.26 13:48:6,380;-88;-9;-43
2023.06.26 13:48:6,630;-88;-11;-44
2023.06.26 13:48:6,880;-92;-16;-40
2023.06.26 13:48:7,130;-89;-12;-44
2023.06.26 13:48:7,390;-86;-12;-41
2023.06.26 13:48:7,640;-88;-14;-41
2023.06.26 13:48:7,890;-89;-9;-43
2023.06.26 13:48:8,140;-89;-6;-40
2023.06.26 13:48:8,390;-89;-6;-46
2023.06.26 13:48:8,640;-92;-4;-43
2023.06.26 13:48:8,890;-88;-8;-38
2023.06.26 13:48:9,140;-86;0;-36
2023.06.26 13:48:9,390;-88;3;-41
2023.06.26 13:48:9,640;-83;12;-41
2023.06.26 13:48:9,890;-86;24;-41
2023.06.26 13:48:10,140;-86;22;-59
2023.06.26 13:48:10,390;-86;22;-64
2023.06.26 13:48:10,640;-83;33;-60
2023.06.26 13:48:10,890;-89;17;-51
2023.06.26 13:48:11,140;-84;9;-41
2023.06.26 13:48:11,390;-88;3;-36
2023.06.26 13:48:11,640;-88;1;-36
2023.06.26 13:48:11,890;-99;0;-40
2023.06.26 13:48:12,140;-89;-3;-32
2023.06.26 13:48:12,390;-91;-9;-35
2023.06.26 13:48:12,640;-96;-8;-35
2023.06.26 13:48:12,890;-91;-33;-25
2023.06.26 13:48:13,140;-88;-1;-36
2023.06.26 13:48:13,390;-97;-16;-32
2023.06.26 13:48:13,640;-84;-11;-25
2023.06.26 13:48:13,890;-100;-1;-46
2023.06.26 13:48:14,140;-91;-8;-38
2023.06.26 13:48:14,390;-92;-8;-35
2023.06.26 13:48:14,640;-86;-16;-33
2023.06.26 13:48:14,890;-94;-4;-27
2023.06.26 13:48:15,140;-88;-8;-33
2023.06.26 13:48:15,390;-91;-1;-27
2023.06.26 13:48:15,640;-102;-4;-33
2023.06.26 13:48:15,890;-86;-9;-33
2023.06.26 13:48:16,140;-112;-11;-3
2023.06.26 13:48:16,390;124;-1;-60
2023.06.26 13:48:16,640;-75;-72;-28
2023.06.26 13:48:16,890;-89;-8;-38
2023.06.26 13:48:17,140;-89;-4;-52
2023.06.26 13:48:17,390;-94;-6;-30
2023.06.26 13:48:17,640;-83;-19;-38
2023.06.26 13:48:17,890;-86;-6;-43
2023.06.26 13:48:18,140;-91;-9;-38
2023.06.26 13:48:18,390;-89;-6;-32
2023.06.26 13:48:18,640;-91;-3;-35
2023.06.26 13:48:18,890;-92;-1;-36
2023.06.26 13:48:19,140;-91;3;-35
2023.06.26 13:48:19,390;-91;1;-44
2023.06.26 13:48:19,640;-96;1;-35
2023.06.26 13:48:19,890;-91;6;-38
2023.06.26 13:48:20,140;-96;0;-32
2023.06.26 13:48:20,390;-84;3;-40
2023.06.26 13:48:20,640;-88;4;-33
2023.06.26 13:48:20,890;-97;9;-41
2023.06.26 13:48:21,140;-96;8;-33
2023.06.26 13:48:21,390;-91;8;-35
2023.06.26 13:48:21,640;-91;9;-36
2023.06.26 13:48:21,890;-89;6;-36
2023.06.26 13:48:22,140;-94;8;-36
2023.06.26 13:48:22,390;-92;9;-36
2023.06.26 13:48:22,640;-88;8;-40
2023.06.26 13:48:22,890;-91;9;-38
2023.06.26 13:48:23,140;-94;11;-41
2023.06.26 13:48:23,390;-91;8;-40
2023.06.26 13:48:23,640;-99;8;-46
2023.06.26 13:48:23,890;-76;11;-41
2023.06.26 13:48:24,140;-88;4;-35
2023.06.26 13:48:24,390;-73;19;-59
2023.06.26 13:48:24,640;-83;9;-52
2023.06.26 13:48:24,970;-75;11;-54
2023.06.26 13:48:25,220;-102;3;-46
2023.06.26 13:48:25,470;-84;-3;-46
2023.06.26 13:48:25,720;-92;8;-43
2023.06.26 13:48:25,970;-80;12;-51
2023.06.26 13:48:26,220;-81;9;-48
2023.06.26 13:48:26,470;-76;8;-57
2023.06.26 13:48:26,720;-80;40;-51
2023.06.26 13:48:26,970;-70;43;-38
2023.06.26 13:48:27,220;-70;44;-48
2023.06.26 13:48:27,470;-92;41;-46
2023.06.26 13:48:27,720;-89;33;-28
2023.06.26 13:48:27,970;-84;36;-36
2023.06.26 13:48:28,220;-100;38;-30
2023.06.26 13:48:28,470;-68;-124;-60
2023.06.26 13:48:28,720;-120;64;-17
2023.06.26 13:48:28,970;-78;24;-27
2023.06.26 13:48:29,220;-91;59;-62
2023.06.26 13:48:29,470;-80;6;-27
2023.06.26 13:48:29,720;-88;25;-38
2023.06.26 13:48:29,970;-94;25;-40
2023.06.26 13:48:30,220;-88;28;-44
2023.06.26 13:48:39,740;-86;8;-52
2023.06.26 13:48:39,990;-84;8;-52
2023.06.26 13:48:40,240;-83;1;-46
2023.06.26 13:48:40,490;-86;1;-54
2023.06.26 13:48:40,740;-84;-3;-49
2023.06.26 13:48:40,990;-97;-16;-51
2023.06.26 13:48:41,240;-80;-4;-52
2023.06.26 13:48:41,490;-91;-14;-38
2023.06.26 13:48:41,740;-80;-16;-48
2023.06.26 13:48:41,990;-89;-17;-43
2023.06.26 13:48:42,240;-88;-17;-44
2023.06.26 13:48:42,490;-86;-25;-46
2023.06.26 13:48:42,740;-84;-35;-36
2023.06.26 13:48:42,990;-75;-41;-44
2023.06.26 13:48:43,240;-81;-41;-36
2023.06.26 13:48:43,490;-83;-41;-38
2023.06.26 13:48:43,740;-81;-44;-33
2023.06.26 13:48:43,990;-80;-44;-36
2023.06.26 13:48:44,250;-88;-44;-33
2023.06.26 13:48:44,500;-84;-46;-35
2023.06.26 13:48:44,750;-78;-46;-33
2023.06.26 13:48:45,0;-76;-46;-36
2023.06.26 13:48:45,250;-88;-44;-35
2023.06.26 13:48:45,500;-84;-48;-27
2023.06.26 13:48:45,750;-81;-48;-27
2023.06.26 13:48:46,0;-86;-40;-27
2023.06.26 13:48:46,250;-84;-46;-27
2023.06.26 13:48:46,500;-89;-36;-28
2023.06.26 13:48:46,750;-88;-35;-28
2023.06.26 13:48:47,0;-92;-27;-27
2023.06.26 13:48:47,250;-91;-22;-28
2023.06.26 13:48:47,500;-92;-20;-28
2023.06.26 13:48:47,750;-89;-20;-28
2023.06.26 13:48:48,0;-94;-14;-28
2023.06.26 13:48:48,250;-89;-14;-28
2023.06.26 13:48:48,500;-94;-8;-30
2023.06.26 13:48:48,750;-94;-6;-30
2023.06.26 13:48:58,330;-80;89;-52
2023.06.26 13:48:58,580;-84;32;-44
2023.06.26 13:48:58,830;-78;33;-43
2023.06.26 13:48:59,90;-83;41;-36
2023.06.26 13:48:59,340;-89;36;-28
2023.06.26 13:48:59,590;-92;30;-24
2023.06.26 13:48:59,840;-84;25;-17
2023.06.26 13:49:0,90;-94;19;-6
2023.06.26 13:49:0,340;-100;28;-40
2023.06.26 13:49:0,590;-99;14;-11
2023.06.26 13:49:0,840;-97;6;-25
2023.06.26 13:49:1,90;-96;20;-44
2023.06.26 13:49:1,340;-94;4;-27
2023.06.26 13:49:1,590;-102;4;-30
2023.06.26 13:49:1,840;-89;0;-33
2023.06.26 13:49:2,90;-91;-4;-35
2023.06.26 13:49:2,340;-97;-14;-27
2023.06.26 13:49:2,600;-92;-27;-11
2023.06.26 13:49:2,850;-100;-14;-17
2023.06.26 13:49:3,100;-94;-12;-27
2023.06.26 13:49:3,350;-97;-14;-24
2023.06.26 13:49:3,600;-94;-11;-24
2023.06.26 13:49:3,850;-97;-12;-24
2023.06.26 13:49:4,100;-94;-17;-25
2023.06.26 13:49:4,350;-94;-19;-27
2023.06.26 13:49:4,600;-94;-20;-27
2023.06.26 13:49:4,850;-92;-20;-27
2023.06.26 13:49:5,100;-91;-25;-25
2023.06.26 13:49:5,350;-96;-25;-28
2023.06.26 13:49:5,600;-91;-28;-24
2023.06.26 13:49:5,850;-91;-30;-24
2023.06.26 13:49:6,100;-91;-30;-28
2023.06.26 13:49:6,350;-92;-32;-20
2023.06.26 13:49:6,600;-84;-32;-22
2023.06.26 13:49:6,850;-94;-44;-32
2023.06.26 13:49:7,100;-84;-32;-30
2023.06.26 13:49:7,350;-81;-35;-32
2023.06.26 13:49:7,600;-84;-32;-27
2023.06.26 13:49:7,850;-97;-22;-30
2023.06.26 13:49:8,100;-91;-24;-25
2023.06.26 13:49:8,350;-94;-25;-22
2023.06.26 13:49:8,600;-96;-24;-22
2023.06.26 13:49:8,850;-92;-27;-20
2023.06.26 13:49:9,100;-92;-25;-20
2023.06.26 13:49:9,350;-94;-24;-19
2023.06.26 13:49:9,600;-92;-28;-20
2023.06.26 13:49:9,850;-88;-32;-19
2023.06.26 13:49:10,100;-92;-28;-19
2023.06.26 13:49:10,350;-92;-27;-19
2023.06.26 13:49:10,600;-94;-30;-17
2023.06.26 13:49:10,850;-92;-28;-20
2023.06.26 13:49:11,100;-96;-30;-20
2023.06.26 13:49:11,350;-92;-27;-19
2023.06.26 13:49:11,600;-92;-30;-19
2023.06.26 13:49:11,850;-91;-30;-16
2023.06.26 13:49:12,100;-92;-27;-17
2023.06.26 13:49:12,350;-96;-28;-17
2023.06.26 13:49:12,600;-92;-27;-22
2023.06.26 13:49:12,850;-92;-27;-17
2023.06.26 13:49:13,100;-92;-27;-19
2023.06.26 13:49:13,350;-91;-30;-20
2023.06.26 13:49:13,600;-94;-25;-20
2023.06.26 13:49:13,850;-92;-27;-20
2023.06.26 13:49:14,100;-96;-25;-17
2023.06.26 13:49:14,350;-91;-28;-19
2023.06.26 13:49:14,600;-92;-28;-19
2023.06.26 13:49:14,850;-94;-28;-20
2023.06.26 13:49:15,100;-89;-28;-19
2023.06.26 13:49:15,350;-92;-28;-19
2023.06.26 13:49:15,600;-91;-30;-24
2023.06.26 13:49:15,850;-89;-28;-20
2023.06.26 13:49:16,100;-94;-25;-20
2023.06.26 13:49:16,350;-92;-28;-20
2023.06.26 13:49:16,600;-89;-32;-20
2023.06.26 13:49:26,180;-118;20;-33
2023.06.26 13:49:26,430;-81;3;-30
2023.06.26 13:49:26,680;-107;4;-40
2023.06.26 13:49:26,930;-99;-27;-14
2023.06.26 13:49:27,200;-116;-1;-32
2023.06.26 13:49:27,450;-88;-4;-4
2023.06.26 13:49:27,700;-91;-9;-27
2023.06.26 13:49:27,950;-92;8;-33
2023.06.26 13:49:28,200;-91;14;-51
2023.06.26 13:49:28,450;-84;14;-36
2023.06.26 13:49:28,700;-89;16;-38
2023.06.26 13:49:28,950;-89;9;-27
2023.06.26 13:49:29,200;-99;12;-20
2023.06.26 13:49:29,450;-89;8;-28
2023.06.26 13:49:29,700;-84;12;-25
2023.06.26 13:49:29,950;-97;17;-32
2023.06.26 13:49:30,200;-100;20;-30
2023.06.26 13:49:30,450;-92;16;-28
2023.06.26 13:49:30,700;-92;8;-28
2023.06.26 13:49:30,950;-89;4;-27
2023.06.26 13:49:31,200;-92;6;-25
2023.06.26 13:49:31,450;-94;9;-28
2023.06.26 13:49:31,700;-96;8;-30
2023.06.26 13:49:31,950;-92;9;-27
2023.06.26 13:49:32,200;-94;9;-27
2023.06.26 13:49:32,450;-97;11;-27
2023.06.26 13:49:32,700;-91;9;-25
2023.06.26 13:49:32,950;-91;9;-22
2023.06.26 13:49:33,200;-89;12;-35
2023.06.26 13:49:33,450;-91;11;-28
2023.06.26 13:49:33,700;-84;12;-28
2023.06.26 13:49:33,950;-96;35;-40
2023.06.26 13:49:34,200;-88;24;-36
2023.06.26 13:49:34,450;-94;19;-38
2023.06.26 13:49:34,700;-88;36;-44
2023.06.26 13:49:34,950;-91;20;-25
2023.06.26 13:49:35,200;-86;22;-32
2023.06.26 13:49:44,710;-94;16;-33
2023.06.26 13:49:44,960;-94;9;-33
2023.06.26 13:49:45,210;-94;1;-32
2023.06.26 13:49:45,460;-91;-1;-33
2023.06.26 13:49:45,710;-92;-4;-30
2023.06.26 13:49:45,960;-91;-8;-28
2023.06.26 13:49:46,210;-91;-11;-28
2023.06.26 13:49:46,460;-96;-11;-27
2023.06.26 13:49:46,710;-94;-14;-27
2023.06.26 13:49:46,960;-94;-12;-28
2023.06.26 13:49:47,210;-94;-14;-28
2023.06.26 13:49:47,460;-96;-12;-27
2023.06.26 13:49:47,710;-92;-12;-27
2023.06.26 13:49:47,960;-96;-12;-30
2023.06.26 13:49:48,290;-94;-12;-28
2023.06.26 13:49:48,540;-94;-16;-27
2023.06.26 13:49:48,790;-94;-12;-28
2023.06.26 13:49:49,40;-96;-14;-27
2023.06.26 13:49:49,290;-97;-14;-25
2023.06.26 13:49:49,540;-92;-11;-27
2023.06.26 13:49:49,790;-92;-16;-27
2023.06.26 13:49:50,40;-96;-12;-28
2023.06.26 13:49:50,290;-94;-12;-27
2023.06.26 13:49:50,540;-94;-12;-28
2023.06.26 13:49:50,790;-94;-14;-27
2023.06.26 13:49:51,40;-88;-11;-33
2023.06.26 13:49:51,290;-91;-9;-27
2023.06.26 13:49:51,540;-92;-1;-27
2023.06.26 13:49:51,790;-94;11;-30
2023.06.26 13:49:52,40;-105;17;-32
2023.06.26 13:49:52,290;-92;11;-35
2023.06.26 13:49:52,540;-89;4;-32
2023.06.26 13:49:52,790;-92;0;-30
2023.06.26 13:49:53,40;-94;-3;-30
2023.06.26 13:49:53,290;-96;-1;-30
2023.06.26 13:49:53,540;-94;-1;-32
2023.06.26 13:49:53,790;-94;-3;-28
2023.06.26 13:50:12,560;-102;8;-27
2023.06.26 13:50:12,810;-89;14;-36
2023.06.26 13:50:13,60;-96;0;-28
2023.06.26 13:50:13,310;-86;9;-41
2023.06.26 13:50:13,560;-99;1;-32
2023.06.26 13:50:13,810;-83;3;-36
2023.06.26 13:50:14,60;-94;0;-32
2023.06.26 13:50:14,310;-86;6;-28
2023.06.26 13:50:14,560;-89;9;-35
2023.06.26 13:50:14,810;-92;8;-38
2023.06.26 13:50:15,60;-84;3;-38
2023.06.26 13:50:15,310;-97;9;-40
2023.06.26 13:50:15,560;-92;1;-32
2023.06.26 13:50:15,810;-88;1;-28
2023.06.26 13:50:16,60;-92;14;-32
2023.06.26 13:50:16,390;-86;22;-40
2023.06.26 13:50:16,640;-78;40;-43
2023.06.26 13:50:16,890;-70;41;-56
2023.06.26 13:50:17,140;-72;33;-46
2023.06.26 13:50:17,390;-84;48;-51
2023.06.26 13:50:17,640;-70;62;-51
2023.06.26 13:50:17,890;-65;56;-49
2023.06.26 13:50:18,140;-70;52;-41
2023.06.26 13:50:18,390;-70;51;-48
2023.06.26 13:50:18,640;-73;49;-43
2023.06.26 13:50:18,890;-73;48;-44
2023.06.26 13:50:19,140;-75;51;-44
2023.06.26 13:50:19,390;-68;51;-41
2023.06.26 13:50:19,640;-75;52;-40
2023.06.26 13:50:19,890;-72;60;-49
2023.06.26 13:50:20,140;-80;43;-41
2023.06.26 13:50:20,390;-75;59;-51
2023.06.26 13:50:20,640;-81;27;-35
2023.06.26 13:50:20,890;-84;36;-59
2023.06.26 13:50:21,140;-70;12;-54
2023.06.26 13:50:21,390;-81;1;-51
2023.06.26 13:50:21,640;-80;3;-56
2023.06.26 13:50:31,160;-70;0;-44
2023.06.26 13:50:31,410;-97;0;-33
2023.06.26 13:50:31,660;-88;4;-40
2023.06.26 13:50:31,910;-99;0;-33
2023.06.26 13:50:32,160;-91;-3;-36
2023.06.26 13:50:32,410;-89;4;-38
2023.06.26 13:50:32,660;-94;1;-40
2023.06.26 13:50:32,910;-91;0;-43
2023.06.26 13:50:33,160;-88;0;-41
2023.06.26 13:50:33,410;-91;-3;-38
2023.06.26 13:50:33,660;-91;0;-38
2023.06.26 13:50:33,910;-89;-1;-40
2023.06.26 13:50:34,160;-91;-1;-36
2023.06.26 13:50:34,410;-89;-1;-36
2023.06.26 13:50:34,660;-91;-1;-36
2023.06.26 13:50:34,910;-92;-1;-36
2023.06.26 13:50:35,160;-89;-1;-38
2023.06.26 13:50:35,410;-91;-8;-35
2023.06.26 13:50:35,670;-91;-4;-24
2023.06.26 13:50:35,920;-92;1;-27
2023.06.26 13:50:36,170;-94;17;-43
2023.06.26 13:50:36,420;-97;0;-30
2023.06.26 13:50:36,670;-92;25;-41
2023.06.26 13:50:36,920;-94;22;-36
2023.06.26 13:50:37,170;-84;27;-57
2023.06.26 13:50:37,420;-83;-1;-52
2023.06.26 13:50:37,670;-89;12;-30
2023.06.26 13:50:37,920;-91;24;-38
2023.06.26 13:50:38,170;-76;16;-25
2023.06.26 13:50:38,420;-83;32;-43
2023.06.26 13:50:38,670;-84;43;-48
2023.06.26 13:50:38,920;-72;49;-51
2023.06.26 13:50:39,170;-73;59;-40
2023.06.26 13:50:39,420;-75;54;-40
2023.06.26 13:50:39,670;-70;60;-33
2023.06.26 13:50:39,920;-76;48;-41
2023.06.26 13:50:40,170;-72;44;-43
2023.06.26 13:50:59,20;-91;0;-30
2023.06.26 13:50:59,270;-86;-6;-38
2023.06.26 13:50:59,520;-94;-9;-36
2023.06.26 13:50:59,770;-68;-27;-49
2023.06.26 13:51:0,20;-88;-19;-43
2023.06.26 13:51:0,270;-84;-17;-36
2023.06.26 13:51:0,520;-94;-17;-28
2023.06.26 13:51:0,770;-100;-19;-44
2023.06.26 13:51:1,20;-84;-30;-27
2023.06.26 13:51:1,270;-88;-16;-28
2023.06.26 13:51:1,520;-99;-3;-32
2023.06.26 13:51:1,770;-89;-12;-35
2023.06.26 13:51:2,20;-84;-3;-25
2023.06.26 13:51:2,270;-94;-16;-20
2023.06.26 13:51:2,520;-96;-6;-35
2023.06.26 13:51:2,770;-96;-14;-27
2023.06.26 13:51:3,20;-97;-12;-24
