2023.06.25 23:53:19,880;-97;-6;-40
2023.06.25 23:53:20,130;-94;-3;-35
2023.06.25 23:53:20,380;-92;-4;-38
2023.06.25 23:53:20,630;-88;0;-32
2023.06.25 23:53:20,880;-91;0;-40
2023.06.25 23:53:21,130;-92;-4;-33
2023.06.25 23:53:21,380;-92;-3;-32
2023.06.25 23:53:21,630;-91;-6;-35
2023.06.25 23:53:21,880;-91;-1;-35
2023.06.25 23:53:22,130;-88;0;-32
2023.06.25 23:53:22,380;-97;-8;-41
2023.06.25 23:53:22,630;-92;0;-33
2023.06.25 23:53:22,880;-94;-4;-35
2023.06.25 23:53:23,130;-88;-1;-32
2023.06.25 23:53:23,380;-91;-1;-36
2023.06.25 23:53:23,630;-94;-4;-36
2023.06.25 23:53:23,880;-94;-1;-33
2023.06.25 23:53:24,130;-94;-4;-38
2023.06.25 23:53:24,380;-89;-4;-32
2023.06.25 23:53:24,630;-89;-3;-35
2023.06.25 23:53:24,880;-99;-6;-43
2023.06.25 23:53:25,130;-92;-1;-35
2023.06.25 23:53:25,380;-92;-4;-33
2023.06.25 23:53:25,630;-88;0;-32
2023.06.25 23:53:25,880;-96;-1;-33
2023.06.25 23:53:26,130;-91;-1;-43
2023.06.25 23:53:26,380;-92;0;-38
2023.06.25 23:53:26,630;-92;-4;-36
2023.06.25 23:53:26,880;-96;-4;-32
2023.06.25 23:53:27,210;-96;-1;-38
2023.06.25 23:53:27,460;-91;-6;-33
2023.06.25 23:53:27,710;-92;-3;-30
2023.06.25 23:53:27,960;-92;-4;-33
2023.06.25 23:53:28,220;-94;-6;-33
2023.06.25 23:53:28,470;-94;-1;-32
2023.06.25 23:53:28,720;-97;-4;-33
2023.06.25 23:53:28,970;-91;-3;-33
2023.06.25 23:53:29,220;-94;-8;-33
2023.06.25 23:53:29,470;-94;-6;-33
2023.06.25 23:53:29,720;-97;-3;-33
2023.06.25 23:53:29,970;-92;-3;-30
2023.06.25 23:53:30,220;-91;-6;-28
2023.06.25 23:53:30,470;-97;-4;-32
2023.06.25 23:53:30,720;-102;-1;-30
2023.06.25 23:53:30,970;-94;-8;-28
2023.06.25 23:53:31,220;-91;-4;-30
2023.06.25 23:53:31,470;-92;-3;-28
2023.06.25 23:53:31,720;-94;-6;-30
2023.06.25 23:53:31,970;-92;-3;-32
2023.06.25 23:53:32,220;-96;-4;-33
2023.06.25 23:53:32,470;-97;-4;-32
2023.06.25 23:53:32,720;-94;-8;-35
2023.06.25 23:53:32,970;-94;-4;-33
2023.06.25 23:53:33,220;-92;-4;-32
2023.06.25 23:53:33,470;-96;-4;-36
2023.06.25 23:53:33,720;-92;-3;-32
2023.06.25 23:53:33,970;-94;-3;-33
2023.06.25 23:53:34,230;-94;-3;-33
2023.06.25 23:53:34,480;-94;-3;-38
2023.06.25 23:53:34,730;-89;-3;-32
2023.06.25 23:53:34,980;-92;-1;-40
2023.06.25 23:53:35,230;-92;-4;-38
2023.06.25 23:53:35,480;-91;-1;-33
2023.06.25 23:53:35,730;-91;-1;-38
2023.06.25 23:53:35,980;-96;-4;-43
2023.06.25 23:53:36,230;-92;3;-35
2023.06.25 23:53:36,480;-96;-3;-38
2023.06.25 23:53:36,730;-88;0;-33
2023.06.25 23:53:36,980;-89;-1;-38
2023.06.25 23:53:37,230;-91;-6;-38
2023.06.25 23:53:37,480;-75;-6;-105
2023.06.25 23:53:37,740;-104;3;-83
2023.06.25 23:53:37,990;-75;-14;-80
2023.06.25 23:53:38,240;-73;22;-40
2023.06.25 23:53:38,490;-107;11;-30
2023.06.25 23:53:38,740;-84;-6;-33
2023.06.25 23:53:38,990;-97;-1;-28
2023.06.25 23:53:39,240;-91;-3;-32
2023.06.25 23:53:39,490;-96;-4;-32
2023.06.25 23:53:39,740;-84;-8;-30
2023.06.25 23:53:39,990;-92;-3;-32
2023.06.25 23:53:40,240;-94;-8;-38
2023.06.25 23:53:40,490;-92;-4;-33
2023.06.25 23:53:40,740;-91;-6;-33
2023.06.25 23:53:40,990;-89;-4;-36
2023.06.25 23:53:41,240;-94;-6;-41
2023.06.25 23:53:41,490;-97;-1;-40
2023.06.25 23:53:41,740;-91;-4;-40
2023.06.25 23:53:41,990;-92;-8;-33
2023.06.25 23:53:42,240;-91;8;-30
2023.06.25 23:53:42,490;-99;22;-28
2023.06.25 23:53:42,740;-100;4;-33
2023.06.25 23:53:42,990;-73;17;-27
2023.06.25 23:53:43,240;-96;-1;-25
2023.06.25 23:53:43,490;-88;1;-41
2023.06.25 23:53:43,740;-89;4;-33
2023.06.25 23:53:43,990;-96;-3;-30
2023.06.25 23:53:44,240;-88;4;-33
2023.06.25 23:53:44,490;-96;1;-33
2023.06.25 23:53:44,740;-96;1;-38
2023.06.25 23:53:44,990;-94;-4;-32
2023.06.25 23:53:45,240;-94;0;-38
2023.06.25 23:53:45,490;-91;6;-38
2023.06.25 23:53:45,740;-94;6;-40
2023.06.25 23:53:45,990;-92;-3;-35
2023.06.25 23:53:46,240;-89;1;-35
2023.06.25 23:53:46,490;-96;-1;-41
2023.06.25 23:53:46,740;-91;-6;-35
2023.06.25 23:53:46,990;-92;0;-40
2023.06.25 23:53:47,240;-88;-1;-30
2023.06.25 23:53:47,490;-89;3;-36
2023.06.25 23:53:47,740;-91;3;-33
2023.06.25 23:53:47,990;-94;1;-38
2023.06.25 23:53:48,240;-94;4;-40
2023.06.25 23:53:48,490;-94;-4;-35
2023.06.25 23:53:48,740;-92;4;-40
2023.06.25 23:53:48,990;-89;-8;-36
2023.06.25 23:53:49,240;-89;-1;-35
2023.06.25 23:53:49,490;-94;0;-41
2023.06.25 23:53:49,740;-89;1;-33
2023.06.25 23:53:49,990;-96;4;-40
2023.06.25 23:53:50,240;-91;-3;-36
2023.06.25 23:53:50,490;-91;0;-36
2023.06.25 23:53:50,740;-94;-9;-41
2023.06.25 23:53:50,990;-92;-1;-36
2023.06.25 23:53:51,240;-94;0;-36
2023.06.25 23:53:51,490;-88;0;-33
2023.06.25 23:53:51,740;-91;1;-38
2023.06.25 23:53:51,990;-89;-1;-35
2023.06.25 23:53:52,240;-94;0;-36
2023.06.25 23:53:52,490;-94;8;-40
2023.06.25 23:53:52,740;-92;-1;-36
2023.06.25 23:53:52,990;-92;3;-36
2023.06.25 23:53:53,240;-94;-8;-43
2023.06.25 23:53:53,490;-92;-6;-35
2023.06.25 23:53:53,740;-92;1;-40
2023.06.25 23:53:53,990;-86;0;-30
2023.06.25 23:53:54,240;-92;4;-41
2023.06.25 23:53:54,490;-96;4;-40
2023.06.25 23:53:54,740;-96;3;-35
2023.06.25 23:53:54,990;-96;9;-40
2023.06.25 23:53:55,320;-94;1;-40
2023.06.25 23:53:55,570;-99;0;-38
2023.06.25 23:53:55,820;-92;1;-36
2023.06.25 23:53:56,70;-89;-1;-33
2023.06.25 23:53:56,320;-94;0;-36
2023.06.25 23:53:56,570;-94;-6;-43
2023.06.25 23:53:56,820;-89;-3;-33
2023.06.25 23:53:57,70;-94;0;-36
2023.06.25 23:53:57,320;-89;-8;-36
2023.06.25 23:53:57,570;-91;1;-36
2023.06.25 23:53:57,820;-92;1;-38
2023.06.25 23:53:58,70;-94;1;-36
2023.06.25 23:53:58,320;-96;9;-41
2023.06.25 23:53:58,570;-88;1;-33
2023.06.25 23:53:58,820;-92;3;-36
2023.06.25 23:53:59,70;-86;0;-32
2023.06.25 23:53:59,320;-91;4;-36
2023.06.25 23:53:59,570;-94;3;-38
2023.06.25 23:53:59,820;-88;4;-35
2023.06.25 23:54:0,70;-92;8;-38
2023.06.25 23:54:0,320;-91;1;-36
2023.06.25 23:54:0,570;-94;6;-36
2023.06.25 23:54:0,820;-92;3;-40
2023.06.25 23:54:1,70;-89;-4;-33
2023.06.25 23:54:1,320;-96;14;-41
2023.06.25 23:54:1,570;-92;9;-36
2023.06.25 23:54:1,820;-96;6;-41
2023.06.25 23:54:2,70;-88;4;-35
2023.06.25 23:54:2,340;-96;4;-36
2023.06.25 23:54:2,590;-92;1;-38
2023.06.25 23:54:2,840;-89;1;-36
2023.06.25 23:54:3,90;-94;4;-36
2023.06.25 23:54:3,340;-89;-3;-43
2023.06.25 23:54:3,590;-88;1;-30
2023.06.25 23:54:3,840;-91;-1;-41
2023.06.25 23:54:4,90;-86;1;-36
2023.06.25 23:54:4,340;-94;6;-40
2023.06.25 23:54:4,590;-89;4;-41
2023.06.25 23:54:4,840;-96;3;-38
2023.06.25 23:54:5,90;-94;8;-41
2023.06.25 23:54:5,340;-88;4;-36
2023.06.25 23:54:5,590;-94;6;-36
2023.06.25 23:54:5,840;-91;-1;-41
2023.06.25 23:54:6,90;-88;0;-38
2023.06.25 23:54:6,340;-91;-1;-38
2023.06.25 23:54:6,590;-86;-1;-35
2023.06.25 23:54:6,840;-94;0;-35
2023.06.25 23:54:7,90;-92;1;-35
2023.06.25 23:54:7,340;-89;0;-33
2023.06.25 23:54:7,590;-92;9;-40
2023.06.25 23:54:7,840;-89;4;-36
2023.06.25 23:54:8,90;-96;4;-38
2023.06.25 23:54:8,340;-92;1;-36
2023.06.25 23:54:8,590;-91;-1;-36
2023.06.25 23:54:8,840;-92;3;-38
2023.06.25 23:54:9,90;-89;-4;-40
2023.06.25 23:54:9,340;-91;0;-33
2023.06.25 23:54:9,590;-92;1;-35
2023.06.25 23:54:9,840;-89;3;-33
2023.06.25 23:54:10,90;-94;8;-43
2023.06.25 23:54:10,340;-91;0;-36
2023.06.25 23:54:10,590;-97;4;-36
2023.06.25 23:54:10,840;-94;9;-40
2023.06.25 23:54:11,90;-86;4;-33
2023.06.25 23:54:11,340;-94;4;-38
2023.06.25 23:54:11,590;-89;3;-36
2023.06.25 23:54:11,840;-94;-1;-36
2023.06.25 23:54:12,90;-91;-6;-33
2023.06.25 23:54:12,340;-91;0;-36
2023.06.25 23:54:12,590;-91;8;-38
2023.06.25 23:54:12,840;-91;4;-36
2023.06.25 23:54:13,90;-91;6;-36
2023.06.25 23:54:13,340;-91;4;-38
2023.06.25 23:54:13,590;-91;6;-35
2023.06.25 23:54:13,840;-92;6;-36
2023.06.25 23:54:14,90;-91;6;-38
2023.06.25 23:54:14,340;-91;6;-38
2023.06.25 23:54:14,590;-89;6;-36
2023.06.25 23:54:14,840;-91;4;-35
2023.06.25 23:54:15,90;-91;4;-36
2023.06.25 23:54:15,340;-94;3;-36
2023.06.25 23:54:15,590;-86;9;-40
2023.06.25 23:54:15,840;-91;6;-36
2023.06.25 23:54:16,90;-92;1;-36
2023.06.25 23:54:16,340;-83;4;-36
2023.06.25 23:54:16,590;-88;-1;-33
2023.06.25 23:54:16,840;-94;-1;-35
2023.06.25 23:54:17,90;-92;4;-36
2023.06.25 23:54:17,340;-94;0;-35
2023.06.25 23:54:17,590;-94;6;-38
2023.06.25 23:54:17,840;-92;-1;-38
2023.06.25 23:54:18,90;-89;0;-38
2023.06.25 23:54:18,340;-86;-3;-38
2023.06.25 23:54:18,590;-92;-1;-32
2023.06.25 23:54:18,840;-94;0;-38
2023.06.25 23:54:19,90;-89;-3;-35
2023.06.25 23:54:19,340;-94;6;-41
2023.06.25 23:54:19,590;-92;-1;-40
2023.06.25 23:54:19,840;-89;-1;-33
2023.06.25 23:54:20,90;-94;8;-40
2023.06.25 23:54:20,340;-91;-1;-38
2023.06.25 23:54:20,590;-91;0;-33
2023.06.25 23:54:20,840;-92;-3;-46
2023.06.25 23:54:21,90;-92;-4;-38
2023.06.25 23:54:21,340;-92;-1;-36
2023.06.25 23:54:21,590;-89;-1;-35
2023.06.25 23:54:21,840;-92;-3;-30
2023.06.25 23:54:22,100;-88;1;-36
2023.06.25 23:54:22,350;-94;3;-35
2023.06.25 23:54:22,600;-92;-3;-44
2023.06.25 23:54:22,850;-92;-1;-40
2023.06.25 23:54:23,100;-94;-1;-41
2023.06.25 23:54:23,430;-92;-4;-46
2023.06.25 23:54:23,680;-92;-3;-36
2023.06.25 23:54:23,930;-91;0;-38
2023.06.25 23:54:24,180;-89;-1;-35
2023.06.25 23:54:24,430;-92;4;-38
2023.06.25 23:54:24,680;-92;0;-36
2023.06.25 23:54:24,930;-91;1;-35
2023.06.25 23:54:25,180;-91;-3;-35
2023.06.25 23:54:25,430;-92;-3;-33
2023.06.25 23:54:25,680;-92;0;-35
2023.06.25 23:54:25,930;-94;-4;-46
2023.06.25 23:54:26,180;-92;-4;-35
2023.06.25 23:54:26,430;-92;0;-41
2023.06.25 23:54:26,680;-91;-3;-33
2023.06.25 23:54:26,930;-96;6;-36
2023.06.25 23:54:27,180;-91;0;-35
2023.06.25 23:54:27,430;-92;1;-33
2023.06.25 23:54:27,680;-92;-4;-43
2023.06.25 23:54:27,930;-91;-6;-36
2023.06.25 23:54:28,180;-89;-1;-35
2023.06.25 23:54:28,430;-94;-1;-36
2023.06.25 23:54:28,680;-91;-1;-33
2023.06.25 23:54:28,930;-91;3;-36
2023.06.25 23:54:29,180;-91;-1;-38
2023.06.25 23:54:29,450;-92;1;-36
2023.06.25 23:54:29,700;-91;-1;-38
2023.06.25 23:54:29,950;-92;0;-41
2023.06.25 23:54:30,200;-88;0;-32
2023.06.25 23:54:30,450;-89;1;-35
2023.06.25 23:54:30,700;-94;-4;-48
2023.06.25 23:54:30,950;-91;-4;-33
2023.06.25 23:54:31,200;-91;-3;-38
2023.06.25 23:54:31,450;-89;-3;-35
2023.06.25 23:54:31,700;-94;0;-40
2023.06.25 23:54:31,950;-92;-3;-38
2023.06.25 23:54:32,200;-89;0;-38
2023.06.25 23:54:32,450;-94;-8;-44
2023.06.25 23:54:32,700;-96;-8;-36
2023.06.25 23:54:32,950;-97;-3;-32
2023.06.25 23:54:33,200;-97;0;-35
2023.06.25 23:54:33,450;-89;-6;-38
2023.06.25 23:54:33,700;-91;3;-32
2023.06.25 23:54:33,950;-89;1;-33
2023.06.25 23:54:34,200;-94;-6;-41
2023.06.25 23:54:34,450;-91;-6;-36
2023.06.25 23:54:34,700;-92;-1;-36
2023.06.25 23:54:34,950;-92;-1;-35
2023.06.25 23:54:35,200;-94;-1;-43
2023.06.25 23:54:35,450;-89;-3;-35
2023.06.25 23:54:35,700;-96;-1;-36
2023.06.25 23:54:35,950;-94;-6;-36
2023.06.25 23:54:36,200;-89;-3;-33
2023.06.25 23:54:36,450;-89;-3;-35
2023.06.25 23:54:36,700;-94;-8;-43
2023.06.25 23:54:36,950;-91;-8;-33
2023.06.25 23:54:37,200;-94;-1;-36
2023.06.25 23:54:37,450;-88;0;-32
2023.06.25 23:54:37,700;-94;4;-41
2023.06.25 23:54:37,950;-91;-1;-35
2023.06.25 23:54:38,200;-91;-1;-36
2023.06.25 23:54:38,450;-94;-6;-40
2023.06.25 23:54:38,700;-92;-6;-36
2023.06.25 23:54:38,950;-92;-6;-38
2023.06.25 23:54:39,200;-88;-3;-32
2023.06.25 23:54:39,450;-92;9;-36
2023.06.25 23:54:39,700;-84;0;-35
2023.06.25 23:54:39,950;-89;-1;-38
2023.06.25 23:54:40,200;-94;-6;-44
2023.06.25 23:54:40,450;-94;-11;-38
2023.06.25 23:54:40,700;-88;0;-36
2023.06.25 23:54:40,950;-92;-1;-33
2023.06.25 23:54:41,200;-89;11;-35
2023.06.25 23:54:41,450;-91;0;-36
2023.06.25 23:54:41,700;-92;-1;-35
2023.06.25 23:54:41,950;-94;-6;-44
2023.06.25 23:54:42,200;-94;-8;-40
2023.06.25 23:54:42,450;-92;-3;-38
2023.06.25 23:54:42,700;-89;0;-33
2023.06.25 23:54:42,950;-92;9;-40
2023.06.25 23:54:43,200;-89;3;-36
2023.06.25 23:54:43,450;-91;3;-36
2023.06.25 23:54:43,700;-89;-8;-41
2023.06.25 23:54:43,950;-91;-4;-33
2023.06.25 23:54:44,200;-92;-3;-40
2023.06.25 23:54:44,450;-88;-1;-30
2023.06.25 23:54:44,700;-91;1;-36
2023.06.25 23:54:44,950;-86;3;-33
2023.06.25 23:54:45,200;-94;1;-35
2023.06.25 23:54:45,450;-92;-4;-43
2023.06.25 23:54:45,700;-84;-1;-33
2023.06.25 23:54:45,950;-96;0;-36
2023.06.25 23:54:46,200;-88;0;-33
2023.06.25 23:54:46,450;-94;1;-35
2023.06.25 23:54:46,700;-89;1;-38
2023.06.25 23:54:46,950;-92;1;-36
2023.06.25 23:54:47,200;-91;-4;-46
2023.06.25 23:54:47,450;-89;-3;-36
2023.06.25 23:54:47,700;-94;1;-38
2023.06.25 23:54:47,950;-89;0;-36
2023.06.25 23:54:48,200;-94;3;-36
2023.06.25 23:54:48,450;-91;3;-38
2023.06.25 23:54:48,700;-96;3;-36
2023.06.25 23:54:48,950;-94;1;-38
2023.06.25 23:54:49,200;-89;1;-35
2023.06.25 23:54:49,450;-94;0;-35
2023.06.25 23:54:49,700;-88;0;-32
2023.06.25 23:54:49,950;-91;-3;-32
2023.06.25 23:54:50,200;-92;3;-36
2023.06.25 23:54:50,530;-94;1;-35
2023.06.25 23:54:50,780;-96;6;-38
2023.06.25 23:54:51,30;-81;0;-33
2023.06.25 23:54:51,280;-102;11;-41
2023.06.25 23:54:51,540;-88;4;-38
2023.06.25 23:54:51,790;-96;3;-35
2023.06.25 23:54:52,40;-88;1;-35
2023.06.25 23:54:52,290;-91;3;-35
2023.06.25 23:54:52,540;-92;-1;-38
2023.06.25 23:54:52,790;-91;-1;-36
2023.06.25 23:54:53,40;-92;0;-36
2023.06.25 23:54:53,290;-91;1;-35
2023.06.25 23:54:53,540;-92;4;-33
2023.06.25 23:54:53,790;-92;11;-30
2023.06.25 23:54:54,40;-89;12;-33
2023.06.25 23:54:54,290;-97;22;-30
2023.06.25 23:54:54,540;-91;17;-24
2023.06.25 23:54:54,790;-99;14;-22
2023.06.25 23:54:55,40;-84;14;-28
2023.06.25 23:54:55,290;-91;11;-30
2023.06.25 23:54:55,540;-91;1;-35
2023.06.25 23:54:55,790;-97;6;-32
2023.06.25 23:54:56,40;-92;-1;-33
2023.06.25 23:54:56,290;-86;0;-32
2023.06.25 23:54:56,540;-94;8;-36
2023.06.25 23:54:56,790;-88;1;-30
2023.06.25 23:54:57,40;-96;4;-38
2023.06.25 23:54:57,290;-92;0;-35
2023.06.25 23:54:57,550;-91;-6;-33
2023.06.25 23:54:57,800;-94;-1;-35
2023.06.25 23:54:58,50;-89;-1;-36
2023.06.25 23:54:58,300;-92;3;-35
2023.06.25 23:54:58,550;-91;0;-35
2023.06.25 23:54:58,800;-92;1;-33
2023.06.25 23:54:59,50;-97;6;-38
2023.06.25 23:54:59,300;-94;-4;-33
2023.06.25 23:54:59,550;-94;1;-33
2023.06.25 23:54:59,800;-94;-6;-41
2023.06.25 23:55:0,50;-89;0;-33
2023.06.25 23:55:0,300;-92;0;-36
2023.06.25 23:55:0,550;-86;0;-30
2023.06.25 23:55:0,800;-94;8;-40
2023.06.25 23:55:1,50;-89;3;-32
2023.06.25 23:55:1,300;-96;4;-35
2023.06.25 23:55:1,550;-89;-3;-36
2023.06.25 23:55:1,800;-91;-6;-35
2023.06.25 23:55:2,50;-92;0;-40
2023.06.25 23:55:2,300;-89;1;-30
2023.06.25 23:55:2,550;-92;8;-36
2023.06.25 23:55:2,800;-89;0;-35
2023.06.25 23:55:3,50;-94;4;-35
2023.06.25 23:55:3,300;-91;-3;-41
2023.06.25 23:55:3,550;-91;-6;-33
2023.06.25 23:55:3,800;-94;-1;-40
2023.06.25 23:55:4,50;-88;-4;-32
2023.06.25 23:55:4,300;-94;8;-38
2023.06.25 23:55:4,550;-91;1;-40
2023.06.25 23:55:4,800;-96;1;-36
2023.06.25 23:55:5,50;-92;1;-38
2023.06.25 23:55:5,300;-92;0;-35
2023.06.25 23:55:5,550;-96;4;-30
2023.06.25 23:55:5,800;-91;-6;-40
2023.06.25 23:55:6,50;-91;-4;-35
2023.06.25 23:55:6,300;-92;-1;-36
2023.06.25 23:55:6,550;-92;-6;-43
2023.06.25 23:55:6,800;-92;0;-33
2023.06.25 23:55:7,50;-92;0;-40
2023.06.25 23:55:7,300;-94;1;-35
2023.06.25 23:55:7,550;-94;9;-40
2023.06.25 23:55:7,800;-89;0;-33
2023.06.25 23:55:8,50;-97;0;-40
2023.06.25 23:55:8,300;-89;-3;-38
2023.06.25 23:55:8,550;-91;-1;-35
2023.06.25 23:55:8,800;-94;0;-36
2023.06.25 23:55:9,50;-91;-8;-40
2023.06.25 23:55:9,300;-94;-4;-32
2023.06.25 23:55:9,550;-91;-1;-35
2023.06.25 23:55:9,800;-88;-6;-36
2023.06.25 23:55:10,50;-94;0;-33
2023.06.25 23:55:10,300;-89;1;-40
2023.06.25 23:55:10,550;-91;0;-35
2023.06.25 23:55:10,810;-91;1;-38
2023.06.25 23:55:11,60;-92;17;-40
2023.06.25 23:55:11,310;-92;6;-38
2023.06.25 23:55:11,560;-91;0;-36
2023.06.25 23:55:11,810;-94;1;-38
2023.06.25 23:55:12,60;-89;1;-36
2023.06.25 23:55:12,310;-94;0;-38
2023.06.25 23:55:12,560;-91;1;-38
2023.06.25 23:55:12,810;-92;1;-36
2023.06.25 23:55:13,60;-92;1;-38
2023.06.25 23:55:13,310;-92;1;-36
2023.06.25 23:55:13,560;-89;1;-36
2023.06.25 23:55:13,810;-89;0;-38
2023.06.25 23:55:14,60;-92;0;-36
2023.06.25 23:55:14,310;-96;0;-40
2023.06.25 23:55:14,560;-91;3;-38
2023.06.25 23:55:14,810;-89;0;-38
2023.06.25 23:55:15,60;-91;-4;-38
2023.06.25 23:55:15,310;-88;9;-40
2023.06.25 23:55:15,560;-88;0;-33
2023.06.25 23:55:15,810;-96;0;-36
2023.06.25 23:55:16,60;-91;-3;-36
2023.06.25 23:55:16,310;-86;0;-40
2023.06.25 23:55:16,560;-86;-4;-33
2023.06.25 23:55:16,810;-94;1;-38
2023.06.25 23:55:17,60;-96;-1;-44
2023.06.25 23:55:17,310;-88;-6;-28
2023.06.25 23:55:17,560;-100;32;-28
2023.06.25 23:55:17,810;-97;-1;-41
2023.06.25 23:55:18,60;-94;-4;-32
2023.06.25 23:55:18,310;-91;-3;-40
2023.06.25 23:55:18,640;-94;-4;-40
2023.06.25 23:55:18,890;-91;-4;-32
2023.06.25 23:55:19,140;-92;-6;-36
2023.06.25 23:55:19,390;-83;-4;-33
2023.06.25 23:55:19,640;-96;-3;-38
2023.06.25 23:55:19,890;-88;-6;-40
2023.06.25 23:55:20,140;-92;-6;-35
2023.06.25 23:55:20,390;-86;-1;-32
2023.06.25 23:55:20,640;-91;-6;-41
2023.06.25 23:55:20,890;-96;-1;-38
2023.06.25 23:55:21,140;-94;-1;-43
2023.06.25 23:55:21,390;-88;-4;-36
2023.06.25 23:55:21,640;-94;-3;-33
2023.06.25 23:55:21,890;-84;-6;-36
2023.06.25 23:55:22,140;-91;-1;-33
2023.06.25 23:55:22,390;-91;-4;-43
2023.06.25 23:55:22,640;-91;-9;-33
2023.06.25 23:55:22,890;-94;-3;-33
2023.06.25 23:55:23,140;-96;-6;-44
2023.06.25 23:55:23,390;-92;-3;-33
2023.06.25 23:55:23,640;-92;-3;-38
2023.06.25 23:55:23,890;-91;-6;-36
2023.06.25 23:55:24,140;-94;0;-30
2023.06.25 23:55:24,390;-91;-1;-36
2023.06.25 23:55:24,640;-86;0;-36
2023.06.25 23:55:24,890;-92;-3;-40
2023.06.25 23:55:25,140;-88;-3;-36
2023.06.25 23:55:25,390;-94;-3;-33
2023.06.25 23:55:25,660;-92;-6;-38
2023.06.25 23:55:25,910;-83;-6;-36
2023.06.25 23:55:26,160;-91;-3;-36
2023.06.25 23:55:26,410;-92;-4;-46
2023.06.25 23:55:26,660;-92;0;-38
2023.06.25 23:55:26,910;-92;-1;-38
2023.06.25 23:55:27,160;-89;-4;-35
2023.06.25 23:55:27,410;-92;-3;-40
2023.06.25 23:55:27,660;-88;-4;-36
2023.06.25 23:55:27,910;-97;0;-38
2023.06.25 23:55:28,160;-88;-3;-35
2023.06.25 23:55:28,410;-89;-6;-35
2023.06.25 23:55:28,660;-96;-3;-36
2023.06.25 23:55:28,910;-91;-6;-41
2023.06.25 23:55:29,160;-92;-3;-36
2023.06.25 23:55:29,410;-94;0;-40
2023.06.25 23:55:29,660;-91;-1;-35
2023.06.25 23:55:29,910;-94;9;-41
2023.06.25 23:55:30,160;-88;-1;-33
2023.06.25 23:55:30,410;-94;-1;-33
2023.06.25 23:55:30,660;-94;-4;-46
2023.06.25 23:55:30,910;-92;-9;-36
2023.06.25 23:55:31,160;-92;-3;-38
2023.06.25 23:55:31,410;-88;-1;-32
2023.06.25 23:55:31,660;-92;12;-38
2023.06.25 23:55:31,910;-89;0;-38
2023.06.25 23:55:32,160;-94;0;-35
2023.06.25 23:55:32,410;-92;-3;-40
2023.06.25 23:55:32,660;-91;-8;-35
2023.06.25 23:55:32,910;-92;-1;-35
2023.06.25 23:55:33,160;-96;-4;-41
2023.06.25 23:55:33,410;-96;-4;-36
2023.06.25 23:55:33,660;-96;-1;-35
2023.06.25 23:55:33,910;-89;-1;-33
2023.06.25 23:55:34,160;-92;6;-36
2023.06.25 23:55:34,410;-91;0;-33
2023.06.25 23:55:34,660;-94;0;-36
2023.06.25 23:55:34,910;-92;-3;-43
2023.06.25 23:55:35,160;-94;-6;-27
2023.06.25 23:55:35,410;-94;1;-40
2023.06.25 23:55:35,660;-89;-3;-32
2023.06.25 23:55:35,910;-92;4;-40
2023.06.25 23:55:36,160;-94;1;-40
2023.06.25 23:55:36,410;-96;1;-40
2023.06.25 23:55:36,660;-91;-3;-38
2023.06.25 23:55:36,910;-89;-6;-32
2023.06.25 23:55:37,160;-94;0;-36
2023.06.25 23:55:37,410;-86;-1;-30
2023.06.25 23:55:37,660;-92;6;-38
2023.06.25 23:55:37,910;-91;1;-38
2023.06.25 23:55:38,160;-88;-1;-35
2023.06.25 23:55:38,410;-96;-4;-43
2023.06.25 23:55:38,660;-91;-6;-35
2023.06.25 23:55:38,910;-94;1;-36
2023.06.25 23:55:39,160;-94;1;-36
2023.06.25 23:55:39,410;-92;-3;-38
2023.06.25 23:55:39,660;-89;-3;-33
2023.06.25 23:55:39,910;-92;1;-33
2023.06.25 23:55:40,160;-88;-6;-35
2023.06.25 23:55:40,410;-94;3;-36
2023.06.25 23:55:40,660;-91;3;-36
2023.06.25 23:55:40,910;-96;3;-33
2023.06.25 23:55:41,160;-94;0;-36
2023.06.25 23:55:41,410;-91;-6;-33
2023.06.25 23:55:41,660;-94;-1;-38
2023.06.25 23:55:41,910;-84;-1;-32
2023.06.25 23:55:42,160;-92;6;-38
2023.06.25 23:55:42,410;-89;1;-32
2023.06.25 23:55:42,660;-94;0;-38
2023.06.25 23:55:42,910;-91;-3;-36
2023.06.25 23:55:43,160;-88;-8;-32
2023.06.25 23:55:43,410;-94;0;-35
2023.06.25 23:55:43,660;-86;-3;-32
2023.06.25 23:55:43,910;-99;24;-28
2023.06.25 23:55:44,160;-88;0;-32
2023.06.25 23:55:44,410;-91;-1;-33
2023.06.25 23:55:44,660;-96;-4;-44
2023.06.25 23:55:44,910;-92;-8;-32
2023.06.25 23:55:45,160;-92;-1;-40
2023.06.25 23:55:45,420;-89;-4;-33
2023.06.25 23:55:45,670;-92;1;-36
2023.06.25 23:55:45,920;-91;1;-36
2023.06.25 23:55:46,170;-94;-3;-35
2023.06.25 23:55:46,420;-94;-6;-41
2023.06.25 23:55:46,750;-88;-1;-32
2023.06.25 23:55:47,0;-91;1;-33
2023.06.25 23:55:47,250;-97;-4;-43
2023.06.25 23:55:47,500;-89;-4;-30
2023.06.25 23:55:47,750;-92;-3;-33
2023.06.25 23:55:48,0;-89;-1;-32
2023.06.25 23:55:48,250;-91;-1;-35
2023.06.25 23:55:48,500;-88;-3;-32
2023.06.25 23:55:48,750;-94;1;-33
2023.06.25 23:55:49,0;-92;-4;-40
