2023.06.26 15:48:41,70;-94;3;-30
2023.06.26 15:48:41,320;-96;4;-38
2023.06.26 15:48:41,570;-89;6;-36
2023.06.26 15:48:41,820;-92;0;-30
2023.06.26 15:48:42,70;-92;8;-33
2023.06.26 15:48:42,320;-94;11;-32
2023.06.26 15:48:42,570;-89;1;-33
2023.06.26 15:48:42,820;-91;12;-33
2023.06.26 15:48:43,70;-94;4;-30
2023.06.26 15:48:43,320;-97;0;-30
2023.06.26 15:48:43,570;-92;1;-30
2023.06.26 15:48:43,820;-94;3;-32
2023.06.26 15:48:44,70;-94;3;-32
2023.06.26 15:48:44,320;-92;4;-30
2023.06.26 15:48:44,570;-94;1;-28
2023.06.26 15:48:44,820;-94;8;-27
2023.06.26 15:48:45,70;-92;8;-33
2023.06.26 15:48:45,320;-96;4;-30
2023.06.26 15:48:45,570;-94;12;-32
2023.06.26 15:48:45,820;-84;16;-38
2023.06.26 15:48:46,70;-91;4;-32
2023.06.26 15:48:46,320;-94;6;-33
2023.06.26 15:48:55,910;-94;9;-32
2023.06.26 15:48:56,160;-96;-1;-30
2023.06.26 15:48:56,410;-89;11;-33
2023.06.26 15:48:56,660;-97;8;-33
2023.06.26 15:48:56,910;-91;8;-35
2023.06.26 15:48:57,170;-91;6;-36
2023.06.26 15:48:57,420;-89;-1;-28
2023.06.26 15:48:57,670;-88;4;-35
2023.06.26 15:48:57,920;-94;4;-32
2023.06.26 15:48:58,170;-94;-1;-30
2023.06.26 15:48:58,420;-94;8;-32
2023.06.26 15:48:58,670;-92;0;-28
2023.06.26 15:48:58,920;-97;4;-32
2023.06.26 15:48:59,170;-94;9;-35
2023.06.26 15:48:59,420;-91;4;-35
2023.06.26 15:48:59,670;-91;11;-38
2023.06.26 15:48:59,920;-89;0;-32
2023.06.26 15:49:0,170;-88;9;-35
2023.06.26 15:49:0,420;-92;3;-36
2023.06.26 15:49:0,670;-96;-1;-30
2023.06.26 15:49:0,920;-97;9;-36
2023.06.26 15:49:1,170;-91;-6;-30
2023.06.26 15:49:1,420;-94;4;-35
2023.06.26 15:49:1,670;-97;6;-32
2023.06.26 15:49:1,920;-97;0;-35
2023.06.26 15:49:2,170;-94;17;-33
2023.06.26 15:49:2,420;-96;-3;-30
2023.06.26 15:49:2,670;-104;-4;-40
2023.06.26 15:49:2,920;-86;-1;-35
2023.06.26 15:49:3,170;-97;-12;-28
2023.06.26 15:49:3,420;-88;-1;-36
2023.06.26 15:49:3,670;-92;-1;-36
2023.06.26 15:49:3,920;-96;-8;-32
2023.06.26 15:49:4,170;-94;0;-33
2023.06.26 15:49:4,420;-97;-11;-28
2023.06.26 15:49:4,670;-92;-3;-30
2023.06.26 15:49:4,920;-94;-1;-33
2023.06.26 15:49:14,430;-94;-6;-32
2023.06.26 15:49:14,680;-89;0;-28
2023.06.26 15:49:14,930;-94;-1;-33
2023.06.26 15:49:15,180;-96;-4;-33
2023.06.26 15:49:15,430;-91;0;-32
2023.06.26 15:49:15,680;-96;-4;-30
2023.06.26 15:49:15,930;-92;-4;-33
2023.06.26 15:49:16,180;-89;1;-33
2023.06.26 15:49:16,430;-91;-4;-30
2023.06.26 15:49:16,680;-92;-1;-30
2023.06.26 15:49:16,930;-94;-4;-33
2023.06.26 15:49:17,180;-91;-3;-33
2023.06.26 15:49:17,430;-97;-4;-27
2023.06.26 15:49:17,680;-91;4;-36
2023.06.26 15:49:17,930;-96;0;-32
2023.06.26 15:49:18,260;-97;-4;-30
2023.06.26 15:49:18,510;-92;6;-35
2023.06.26 15:49:18,760;-91;-1;-35
2023.06.26 15:49:19,10;-94;-4;-35
2023.06.26 15:49:19,260;-91;6;-36
2023.06.26 15:49:19,510;-91;1;-36
2023.06.26 15:49:19,760;-86;0;-38
2023.06.26 15:49:20,10;-89;1;-36
2023.06.26 15:49:20,260;-91;-1;-33
2023.06.26 15:49:20,510;-86;1;-36
2023.06.26 15:49:20,760;-92;-1;-32
2023.06.26 15:49:21,10;-92;-6;-36
2023.06.26 15:49:21,260;-92;-3;-32
2023.06.26 15:49:21,510;-96;-4;-32
2023.06.26 15:49:21,760;-92;-4;-33
2023.06.26 15:49:22,10;-94;0;-32
2023.06.26 15:49:22,260;-96;-3;-30
2023.06.26 15:49:22,510;-86;4;-38
2023.06.26 15:49:22,760;-91;-3;-40
2023.06.26 15:49:23,10;-91;-4;-41
2023.06.26 15:49:23,260;-89;1;-36
2023.06.26 15:49:23,510;-92;-3;-36
2023.06.26 15:49:23,760;-89;-3;-32
2023.06.26 15:49:24,10;-91;-4;-35
2023.06.26 15:49:24,260;-94;-6;-33
2023.06.26 15:49:24,510;-94;0;-35
2023.06.26 15:49:24,760;-97;-8;-32
2023.06.26 15:49:25,10;-88;-1;-32
2023.06.26 15:49:25,280;-92;-3;-33
2023.06.26 15:49:25,530;-96;-1;-36
2023.06.26 15:49:25,780;-88;3;-33
2023.06.26 15:49:26,30;-91;-3;-36
2023.06.26 15:49:26,280;-88;1;-40
2023.06.26 15:49:26,530;-92;-3;-35
2023.06.26 15:49:26,780;-91;-4;-35
2023.06.26 15:49:27,30;-91;-1;-32
2023.06.26 15:49:27,280;-96;-6;-30
2023.06.26 15:49:27,530;-97;-6;-32
2023.06.26 15:49:27,780;-96;-3;-35
2023.06.26 15:49:28,30;-97;-6;-28
2023.06.26 15:49:28,280;-88;4;-36
2023.06.26 15:49:28,530;-91;0;-33
2023.06.26 15:49:28,780;-91;-3;-36
2023.06.26 15:49:29,30;-91;-1;-32
2023.06.26 15:49:29,280;-97;-8;-32
2023.06.26 15:49:29,530;-94;-3;-30
2023.06.26 15:49:29,780;-94;-4;-32
2023.06.26 15:49:30,30;-97;-6;-32
2023.06.26 15:49:30,280;-94;-3;-30
2023.06.26 15:49:30,530;-96;-12;-28
2023.06.26 15:49:30,780;-96;-3;-30
2023.06.26 15:49:31,30;-96;1;-33
2023.06.26 15:49:31,280;-94;-3;-35
2023.06.26 15:49:31,530;-88;3;-38
2023.06.26 15:49:31,780;-91;1;-33
2023.06.26 15:49:32,30;-92;0;-35
2023.06.26 15:49:32,280;-94;-1;-32
2023.06.26 15:49:32,530;-94;-4;-28
2023.06.26 15:49:32,780;-92;0;-33
2023.06.26 15:50:0,880;-92;0;-33
2023.06.26 15:50:1,130;-91;8;-38
2023.06.26 15:50:1,380;-91;1;-36
2023.06.26 15:50:1,630;-94;0;-40
2023.06.26 15:50:1,880;-89;1;-33
2023.06.26 15:50:2,130;-96;1;-35
2023.06.26 15:50:2,380;-91;3;-30
2023.06.26 15:50:2,630;-96;-6;-33
2023.06.26 15:50:2,880;-89;-6;-33
2023.06.26 15:50:3,130;-107;-4;-36
2023.06.26 15:50:3,380;-91;-4;-33
2023.06.26 15:50:3,630;-97;-1;-35
2023.06.26 15:50:3,880;-97;-6;-28
2023.06.26 15:50:4,130;-88;0;-41
2023.06.26 15:50:4,380;-94;3;-36
2023.06.26 15:50:4,630;-92;-8;-38
2023.06.26 15:50:4,880;-89;-4;-36
2023.06.26 15:50:5,130;-91;0;-35
2023.06.26 15:50:5,380;-94;-8;-35
2023.06.26 15:50:5,640;-88;-3;-30
2023.06.26 15:50:5,890;-92;-6;-32
2023.06.26 15:50:6,140;-92;-4;-33
2023.06.26 15:50:6,390;-94;0;-33
2023.06.26 15:50:6,640;-99;-9;-30
2023.06.26 15:50:6,890;-89;-3;-35
2023.06.26 15:50:7,140;-94;-1;-32
2023.06.26 15:50:7,390;-86;-3;-36
2023.06.26 15:50:7,640;-91;-1;-35
2023.06.26 15:50:7,890;-94;-8;-36
2023.06.26 15:50:8,140;-88;-3;-32
2023.06.26 15:50:8,390;-96;-3;-33
2023.06.26 15:50:8,640;-91;-11;-35
2023.06.26 15:50:8,890;-88;-3;-33
2023.06.26 15:50:9,140;-92;-6;-35
2023.06.26 15:50:9,390;-91;-6;-30
2023.06.26 15:50:9,640;-91;1;-35
2023.06.26 15:50:9,890;-97;-9;-27
2023.06.26 15:50:19,470;-94;4;-35
2023.06.26 15:50:19,720;-96;0;-38
2023.06.26 15:50:19,970;-86;8;-41
2023.06.26 15:50:20,220;-96;-1;-32
2023.06.26 15:50:20,490;-96;0;-33
2023.06.26 15:50:20,740;-88;4;-32
2023.06.26 15:50:20,990;-97;0;-36
2023.06.26 15:50:21,240;-86;3;-35
2023.06.26 15:50:21,490;-94;-1;-32
2023.06.26 15:50:21,740;-94;-4;-33
2023.06.26 15:50:21,990;-91;0;-32
2023.06.26 15:50:22,240;-96;-1;-35
2023.06.26 15:50:22,490;-97;-1;-33
2023.06.26 15:50:22,740;-91;-1;-32
2023.06.26 15:50:22,990;-96;-3;-33
2023.06.26 15:50:23,240;-92;0;-35
2023.06.26 15:50:23,490;-97;0;-33
2023.06.26 15:50:23,740;-94;-4;-28
2023.06.26 15:50:23,990;-96;0;-32
2023.06.26 15:50:24,240;-96;-1;-36
2023.06.26 15:50:24,490;-96;-8;-30
2023.06.26 15:50:24,740;-88;4;-35
2023.06.26 15:50:24,990;-92;0;-35
2023.06.26 15:50:25,240;-91;4;-40
2023.06.26 15:50:25,490;-91;0;-38
2023.06.26 15:50:25,740;-89;-3;-36
2023.06.26 15:50:25,990;-89;3;-33
2023.06.26 15:50:26,240;-91;-3;-33
2023.06.26 15:50:26,490;-94;-4;-33
2023.06.26 15:50:26,740;-94;0;-32
2023.06.26 15:50:26,990;-96;-6;-35
2023.06.26 15:50:27,240;-96;-1;-30
2023.06.26 15:50:27,490;-94;1;-36
2023.06.26 15:50:27,740;-94;-3;-30
2023.06.26 15:50:27,990;-94;1;-32
2023.06.26 15:50:28,240;-96;-1;-33
2023.06.26 15:50:28,490;-92;0;-35
2023.06.26 15:50:28,740;-92;0;-33
2023.06.26 15:50:28,990;-97;-14;-25
2023.06.26 15:50:29,240;-92;-4;-32
2023.06.26 15:50:29,490;-94;-1;-30
2023.06.26 15:50:29,740;-92;0;-35
2023.06.26 15:50:29,990;-92;-3;-32
2023.06.26 15:50:30,240;-92;0;-32
2023.06.26 15:50:30,490;-92;1;-32
2023.06.26 15:50:30,740;-91;0;-33
2023.06.26 15:50:30,990;-91;1;-32
2023.06.26 15:50:31,240;-92;0;-33
2023.06.26 15:50:31,490;-92;-1;-30
2023.06.26 15:50:31,740;-94;0;-33
2023.06.26 15:50:31,990;-92;-1;-30
2023.06.26 15:50:32,240;-96;-6;-30
2023.06.26 15:50:32,490;-96;-1;-28
2023.06.26 15:50:32,740;-91;-1;-30
2023.06.26 15:50:32,990;-94;-4;-30
2023.06.26 15:50:33,240;-94;-3;-33
2023.06.26 15:50:33,490;-100;8;-33
2023.06.26 15:50:33,740;-97;-6;-30
2023.06.26 15:50:33,990;-91;-1;-36
2023.06.26 15:50:34,240;-92;-1;-33
2023.06.26 15:50:34,490;-88;4;-33
2023.06.26 15:50:34,740;-91;-4;-32
2023.06.26 15:50:34,990;-94;-1;-32
2023.06.26 15:50:35,240;-96;1;-35
2023.06.26 15:50:35,490;-97;-12;-27
2023.06.26 15:50:35,740;-94;-6;-33
2023.06.26 15:50:35,990;-94;1;-35
2023.06.26 15:50:36,240;-99;-1;-30
2023.06.26 15:50:36,490;-89;1;-33
2023.06.26 15:50:36,740;-94;0;-35
2023.06.26 15:50:36,990;-91;0;-40
2023.06.26 15:50:37,240;-91;0;-35
2023.06.26 15:50:37,490;-94;-9;-35
2023.06.26 15:50:37,740;-88;-3;-30
2023.06.26 15:50:47,330;-88;8;-38
2023.06.26 15:50:47,580;-91;-1;-35
2023.06.26 15:50:47,830;-84;0;-32
2023.06.26 15:50:48,80;-92;3;-35
2023.06.26 15:50:48,330;-94;-6;-36
2023.06.26 15:50:48,590;-86;1;-33
2023.06.26 15:50:48,840;-96;-4;-33
2023.06.26 15:50:49,90;-92;-6;-30
2023.06.26 15:50:49,340;-94;0;-32
2023.06.26 15:50:49,590;-97;-3;-33
2023.06.26 15:50:49,840;-94;-4;-28
2023.06.26 15:50:50,90;-94;-1;-35
2023.06.26 15:50:50,340;-96;-3;-36
2023.06.26 15:50:50,590;-92;3;-33
2023.06.26 15:50:50,840;-96;0;-33
2023.06.26 15:50:51,90;-92;0;-38
2023.06.26 15:50:51,340;-89;4;-33
2023.06.26 15:50:51,590;-97;1;-35
2023.06.26 15:50:51,840;-89;1;-36
2023.06.26 15:50:52,90;-96;1;-30
2023.06.26 15:50:52,340;-92;-6;-35
2023.06.26 15:50:52,590;-91;0;-33
2023.06.26 15:50:52,840;-99;-4;-30
2023.06.26 15:50:53,90;-91;-3;-28
2023.06.26 15:50:53,340;-96;1;-36
2023.06.26 15:50:53,590;-99;-4;-28
2023.06.26 15:50:53,840;-96;3;-33
2023.06.26 15:50:54,90;-92;1;-35
2023.06.26 15:50:54,340;-91;-1;-40
2023.06.26 15:50:54,590;-92;1;-35
2023.06.26 15:50:54,840;-96;-4;-33
2023.06.26 15:50:55,90;-89;1;-30
2023.06.26 15:50:55,340;-99;-6;-30
2023.06.26 15:50:55,590;-91;-1;-27
2023.06.26 15:50:55,840;-96;0;-35
2023.06.26 15:50:56,90;-97;-1;-28
2023.06.26 15:50:56,340;-88;3;-35
2023.06.26 15:51:24,450;-80;19;-35
2023.06.26 15:51:24,700;-89;11;-24
2023.06.26 15:51:24,950;-88;24;-32
2023.06.26 15:51:25,200;-89;20;-28
2023.06.26 15:51:25,450;-89;20;-28
2023.06.26 15:51:25,700;-89;24;-28
2023.06.26 15:51:25,950;-88;24;-28
2023.06.26 15:51:26,200;-91;25;-30
2023.06.26 15:51:26,450;-89;22;-33
2023.06.26 15:51:26,700;-92;27;-33
2023.06.26 15:51:26,950;-96;20;-27
2023.06.26 15:51:27,200;-88;25;-35
2023.06.26 15:51:27,450;-100;14;-24
2023.06.26 15:51:27,700;-92;24;-28
2023.06.26 15:51:27,950;-96;16;-25
2023.06.26 15:51:28,200;-96;14;-32
2023.06.26 15:51:28,450;-91;9;-25
2023.06.26 15:51:28,700;-91;17;-28
2023.06.26 15:51:28,950;-104;14;-20
2023.06.26 15:51:29,200;-89;12;-35
2023.06.26 15:51:29,450;-96;16;-30
2023.06.26 15:51:29,700;-92;-3;-30
2023.06.26 15:51:29,950;-92;6;-33
2023.06.26 15:51:30,200;-89;4;-33
2023.06.26 15:51:30,450;-89;0;-32
2023.06.26 15:51:30,700;-91;6;-33
2023.06.26 15:51:30,950;-91;8;-30
2023.06.26 15:51:31,200;-94;-1;-36
2023.06.26 15:51:31,450;-97;9;-28
2023.06.26 15:51:31,700;-94;4;-36
2023.06.26 15:51:31,950;-88;9;-33
2023.06.26 15:51:32,200;-81;-3;-35
2023.06.26 15:51:32,450;-96;1;-36
2023.06.26 15:51:32,700;-92;0;-33
2023.06.26 15:51:32,950;-89;-6;-36
2023.06.26 15:51:33,200;-92;0;-30
2023.06.26 15:51:33,450;-92;-3;-36
2023.06.26 15:51:43,40;-51;41;-52
2023.06.26 15:51:43,290;-84;41;-48
2023.06.26 15:51:43,540;-76;44;-56
2023.06.26 15:51:43,800;-81;46;-54
2023.06.26 15:51:44,50;-68;43;-46
2023.06.26 15:51:44,300;-56;41;-48
2023.06.26 15:51:44,550;-120;44;-75
2023.06.26 15:51:44,800;-78;43;-49
2023.06.26 15:51:45,50;-40;36;-51
2023.06.26 15:51:45,300;-62;30;-36
2023.06.26 15:51:45,550;-67;32;-51
2023.06.26 15:51:45,800;-94;43;-54
2023.06.26 15:51:46,50;-62;54;-41
2023.06.26 15:51:46,300;-75;43;-44
2023.06.26 15:51:46,550;-75;22;-62
2023.06.26 15:51:46,800;-72;35;-57
2023.06.26 15:51:47,50;-75;44;-68
2023.06.26 15:51:47,300;-86;48;-49
2023.06.26 15:51:47,550;-46;38;-28
2023.06.26 15:51:47,800;-70;38;-44
2023.06.26 15:51:48,50;-73;38;-44
2023.06.26 15:51:48,300;-86;43;-62
2023.06.26 15:51:48,550;-73;41;-44
2023.06.26 15:51:48,800;-86;32;-44
2023.06.26 15:51:49,50;-88;33;-46
2023.06.26 15:51:49,300;-91;24;-36
2023.06.26 15:51:49,550;-88;19;-36
2023.06.26 15:51:49,800;-89;16;-35
2023.06.26 15:51:50,50;-97;14;-30
2023.06.26 15:51:50,300;-94;6;-33
2023.06.26 15:51:50,550;-91;12;-32
2023.06.26 15:51:50,800;-94;4;-33
2023.06.26 15:51:51,50;-94;4;-35
2023.06.26 15:51:51,300;-92;3;-33
2023.06.26 15:51:51,550;-96;0;-33
2023.06.26 15:51:51,800;-91;1;-30
2023.06.26 15:51:52,50;-92;-4;-32
2023.06.26 15:51:52,300;-97;-1;-27
2023.06.26 15:51:52,550;-92;4;-32
2023.06.26 15:51:52,800;-96;-3;-27
2023.06.26 15:51:53,50;-91;6;-33
2023.06.26 15:51:53,300;-99;0;-28
2023.06.26 15:51:53,550;-94;0;-35
2023.06.26 15:51:53,800;-92;6;-33
2023.06.26 15:51:54,50;-92;1;-35
2023.06.26 15:51:54,300;-91;3;-33
2023.06.26 15:51:54,550;-92;0;-30
2023.06.26 15:51:54,800;-91;-6;-28
2023.06.26 15:51:55,50;-91;1;-32
2023.06.26 15:51:55,300;-97;-4;-28
2023.06.26 15:51:55,550;-97;-1;-32
2023.06.26 15:51:55,800;-89;0;-30
2023.06.26 15:51:56,50;-96;-1;-32
2023.06.26 15:51:56,300;-97;-1;-27
2023.06.26 15:51:56,550;-94;3;-33
2023.06.26 15:51:56,800;-99;-3;-25
2023.06.26 15:51:57,60;-96;8;-33
2023.06.26 15:51:57,310;-92;3;-30
2023.06.26 15:51:57,560;-96;-1;-27
2023.06.26 15:51:57,810;-94;12;-33
2023.06.26 15:51:58,60;-94;3;-28
2023.06.26 15:51:58,310;-96;1;-30
2023.06.26 15:51:58,560;-89;9;-38
2023.06.26 15:51:58,810;-96;1;-32
2023.06.26 15:51:59,60;-96;4;-32
2023.06.26 15:51:59,310;-94;6;-35
2023.06.26 15:51:59,560;-92;-4;-33
2023.06.26 15:51:59,810;-91;8;-33
2023.06.26 15:52:0,60;-94;-3;-27
2023.06.26 15:52:0,310;-94;0;-32
2023.06.26 15:52:0,560;-94;0;-35
2023.06.26 15:52:0,810;-94;0;-28
2023.06.26 15:52:1,60;-97;0;-32
2023.06.26 15:52:1,310;-88;4;-36
2023.06.26 15:52:1,560;-96;-4;-30
2023.06.26 15:52:1,810;-92;-3;-35
2023.06.26 15:52:2,60;-97;3;-40
2023.06.26 15:52:2,310;-92;-1;-33
2023.06.26 15:52:2,560;-97;6;-30
2023.06.26 15:52:2,810;-89;9;-38
2023.06.26 15:52:3,60;-91;19;-38
2023.06.26 15:52:3,310;-96;24;-40
2023.06.26 15:52:3,560;-97;19;-32
2023.06.26 15:52:3,810;-86;25;-38
2023.06.26 15:52:4,60;-96;19;-30
2023.06.26 15:52:4,310;-83;16;-35
2023.06.26 15:52:4,560;-89;19;-28
2023.06.26 15:52:4,890;-89;28;-36
2023.06.26 15:52:5,140;-96;17;-27
2023.06.26 15:52:5,390;-96;20;-33
2023.06.26 15:52:5,640;-91;22;-27
2023.06.26 15:52:5,890;-94;25;-22
2023.06.26 15:52:6,140;-104;32;-24
2023.06.26 15:52:6,390;-91;24;-25
2023.06.26 15:52:6,640;-91;28;-27
2023.06.26 15:52:6,890;-94;22;-28
2023.06.26 15:52:7,140;-89;19;-24
2023.06.26 15:52:7,390;-88;24;-28
2023.06.26 15:52:7,640;-96;20;-32
2023.06.26 15:52:7,890;-91;27;-35
2023.06.26 15:52:8,140;-99;19;-24
2023.06.26 15:52:8,390;-88;22;-36
2023.06.26 15:52:8,640;-91;22;-32
2023.06.26 15:52:8,890;-91;19;-27
2023.06.26 15:52:9,140;-94;19;-36
2023.06.26 15:52:9,390;-91;19;-32
2023.06.26 15:52:9,640;-91;20;-32
2023.06.26 15:52:9,890;-86;16;-36
2023.06.26 15:52:10,140;-89;20;-27
2023.06.26 15:52:10,390;-91;16;-35
2023.06.26 15:52:10,640;-91;17;-32
2023.06.26 15:53:34,460;-94;0;-35
2023.06.26 15:53:34,710;-92;-1;-33
2023.06.26 15:53:34,960;-91;-4;-28
2023.06.26 15:53:35,220;-92;-6;-32
2023.06.26 15:53:35,470;-94;-14;-28
2023.06.26 15:53:35,720;-92;-6;-33
2023.06.26 15:53:35,970;-92;-1;-35
2023.06.26 15:53:36,220;-94;-8;-35
2023.06.26 15:53:36,470;-91;-6;-33
2023.06.26 15:53:36,720;-94;-4;-32
2023.06.26 15:53:36,970;-92;-6;-32
2023.06.26 15:53:37,220;-92;-6;-32
2023.06.26 15:53:37,470;-96;-6;-35
2023.06.26 15:53:37,720;-94;-1;-36
2023.06.26 15:53:37,970;-92;-1;-36
2023.06.26 15:53:38,220;-88;-1;-33
2023.06.26 15:53:38,470;-94;-4;-32
2023.06.26 15:53:38,720;-94;-8;-32
2023.06.26 15:53:38,970;-96;-6;-35
2023.06.26 15:53:39,220;-96;-8;-32
2023.06.26 15:53:39,470;-86;0;-33
2023.06.26 15:53:39,720;-96;-1;-35
2023.06.26 15:53:39,970;-96;-4;-36
2023.06.26 15:53:40,220;-91;1;-36
2023.06.26 15:53:40,470;-92;-3;-30
2023.06.26 15:53:40,720;-91;0;-35
2023.06.26 15:53:40,970;-91;0;-35
2023.06.26 15:53:41,220;-92;-9;-32
2023.06.26 15:53:41,470;-94;-3;-33
2023.06.26 15:53:41,720;-92;-4;-27
2023.06.26 15:53:41,970;-94;0;-35
2023.06.26 15:53:42,220;-89;6;-28
2023.06.26 15:53:42,470;-92;14;-38
2023.06.26 15:53:42,720;-91;19;-33
2023.06.26 15:53:42,970;-97;22;-33
2023.06.26 15:53:43,220;-91;27;-33
2023.06.26 15:53:43,470;-94;27;-28
2023.06.26 15:54:20,830;-96;-1;-30
2023.06.26 15:54:21,80;-91;-6;-35
2023.06.26 15:54:21,330;-94;-6;-33
2023.06.26 15:54:21,580;-94;-4;-27
2023.06.26 15:54:21,830;-96;-4;-35
2023.06.26 15:54:22,80;-91;-8;-35
2023.06.26 15:54:22,330;-89;-9;-33
2023.06.26 15:54:22,580;-91;-1;-41
2023.06.26 15:54:22,830;-92;1;-40
2023.06.26 15:54:23,80;-94;-9;-35
2023.06.26 15:54:23,330;-89;-3;-36
2023.06.26 15:54:23,580;-92;-4;-33
2023.06.26 15:54:23,830;-92;-8;-32
2023.06.26 15:54:24,80;-92;-8;-36
2023.06.26 15:54:24,410;-92;-6;-33
2023.06.26 15:54:24,660;-91;-1;-36
2023.06.26 15:54:24,910;-94;-6;-36
2023.06.26 15:54:25,160;-96;-1;-35
2023.06.26 15:54:25,420;-92;1;-33
2023.06.26 15:54:25,670;-94;-4;-35
2023.06.26 15:54:25,920;-94;1;-33
2023.06.26 15:54:26,170;-92;3;-36
2023.06.26 15:54:26,420;-89;0;-35
2023.06.26 15:54:26,670;-91;3;-36
2023.06.26 15:54:26,920;-92;-3;-30
2023.06.26 15:54:27,170;-88;3;-36
2023.06.26 15:54:27,420;-94;-3;-27
2023.06.26 15:54:27,670;-94;0;-33
2023.06.26 15:54:27,920;-91;4;-33
2023.06.26 15:54:28,170;-91;0;-28
2023.06.26 15:54:28,420;-94;0;-33
2023.06.26 15:54:28,670;-94;8;-35
2023.06.26 15:54:28,920;-92;0;-38
2023.06.26 15:54:29,170;-94;12;-38
2023.06.26 15:54:29,420;-89;6;-30
2023.06.26 15:54:29,670;-89;1;-24
2023.06.26 15:54:29,920;-91;8;-33
2023.06.26 15:54:39,430;-94;-4;-27
2023.06.26 15:54:39,680;-96;6;-35
2023.06.26 15:54:39,930;-89;0;-35
2023.06.26 15:54:40,180;-92;-4;-32
2023.06.26 15:54:40,430;-94;8;-36
2023.06.26 15:54:40,680;-92;6;-33
2023.06.26 15:54:40,930;-97;0;-32
2023.06.26 15:54:41,180;-91;1;-33
2023.06.26 15:54:41,430;-94;9;-27
2023.06.26 15:54:41,680;-91;0;-33
2023.06.26 15:54:41,930;-94;1;-32
2023.06.26 15:54:42,180;-94;0;-35
2023.06.26 15:54:42,430;-92;3;-32
2023.06.26 15:54:42,680;-92;0;-35
2023.06.26 15:54:42,930;-94;4;-33
2023.06.26 15:54:43,180;-92;3;-35
2023.06.26 15:54:43,430;-94;1;-32
2023.06.26 15:54:43,690;-94;1;-32
2023.06.26 15:54:43,940;-94;3;-32
2023.06.26 15:54:44,190;-94;3;-33
2023.06.26 15:54:44,440;-89;1;-30
2023.06.26 15:54:44,690;-92;-1;-32
2023.06.26 15:54:44,940;-92;-1;-33
2023.06.26 15:54:45,190;-94;3;-35
2023.06.26 15:54:45,440;-94;1;-30
2023.06.26 15:54:45,690;-96;0;-32
2023.06.26 15:54:45,940;-92;-11;-27
2023.06.26 15:54:46,190;-96;3;-30
2023.06.26 15:54:46,440;-96;-6;-33
2023.06.26 15:54:46,690;-86;0;-35
2023.06.26 15:54:46,940;-97;-4;-30
2023.06.26 15:54:47,190;-94;-6;-32
2023.06.26 15:54:47,440;-89;-1;-33
2023.06.26 15:54:47,690;-92;-4;-30
2023.06.26 15:54:47,940;-91;-1;-36
2023.06.26 15:54:48,190;-94;-4;-35
2023.06.26 15:54:48,440;-91;-8;-30
2023.06.26 15:54:48,690;-94;1;-33
2023.06.26 15:54:48,940;-94;-9;-35
2023.06.26 15:54:49,190;-88;-3;-28
2023.06.26 15:54:49,440;-97;-1;-32
2023.06.26 15:54:49,690;-96;-4;-33
2023.06.26 15:54:49,940;-94;0;-38
2023.06.26 15:54:50,190;-94;-12;-40
2023.06.26 15:54:50,440;-94;4;-33
2023.06.26 15:54:50,690;-102;-1;-36
2023.06.26 15:54:50,940;-91;-8;-36
2023.06.26 15:54:51,190;-91;1;-30
2023.06.26 15:54:51,440;-96;0;-40
2023.06.26 15:54:51,690;-92;-3;-38
2023.06.26 15:54:51,940;-91;0;-32
2023.06.26 15:54:52,190;-88;-8;-35
2023.06.26 15:54:52,520;-92;-1;-38
2023.06.26 15:54:52,770;-94;1;-33
2023.06.26 15:54:53,20;-88;-14;-33
2023.06.26 15:54:53,270;-92;-3;-33
2023.06.26 15:54:53,520;-96;0;-30
2023.06.26 15:54:53,770;-92;-12;-32
2023.06.26 15:54:54,20;-91;-6;-35
2023.06.26 15:54:54,270;-94;-3;-28
2023.06.26 15:54:54,520;-89;-9;-32
2023.06.26 15:54:54,770;-96;-1;-35
2023.06.26 15:54:55,20;-91;-11;-33
2023.06.26 15:54:55,270;-92;-6;-35
2023.06.26 15:54:55,520;-89;0;-33
2023.06.26 15:54:55,770;-97;-9;-35
2023.06.26 15:54:56,20;-96;-1;-30
2023.06.26 15:54:56,270;-96;-1;-36
2023.06.26 15:54:56,520;-94;-4;-33
2023.06.26 15:54:56,770;-92;0;-35
2023.06.26 15:54:57,20;-96;-16;-33
2023.06.26 15:54:57,270;-86;-3;-33
2023.06.26 15:54:57,520;-97;-3;-30
2023.06.26 15:54:57,770;-91;-11;-30
2023.06.26 15:54:58,20;-94;-4;-35
2023.06.26 15:54:58,270;-94;-9;-27
2023.06.26 15:54:58,520;-92;-3;-35
2023.06.26 15:54:58,770;-96;1;-35
2023.06.26 15:54:59,20;-92;-3;-35
2023.06.26 15:54:59,270;-92;1;-32
2023.06.26 15:54:59,520;-100;-1;-40
2023.06.26 15:54:59,770;-94;-1;-33
2023.06.26 15:55:0,20;-91;6;-33
2023.06.26 15:55:0,270;-91;-6;-32
2023.06.26 15:55:0,520;-91;-4;-32
2023.06.26 15:55:0,770;-94;-8;-28
2023.06.26 15:55:1,20;-92;-3;-36
2023.06.26 15:55:1,270;-94;-1;-35
2023.06.26 15:55:1,520;-92;-4;-35
2023.06.26 15:55:1,770;-94;0;-36
2023.06.26 15:55:2,20;-91;1;-30
2023.06.26 15:55:2,270;-91;-9;-32
2023.06.26 15:55:2,520;-96;3;-35
2023.06.26 15:55:2,770;-91;0;-28
