2023.06.26 22:49:9,540;-91;-27;-30
2023.06.26 22:49:9,790;-89;-27;-28
2023.06.26 22:49:19,290;-91;-27;-27
2023.06.26 22:49:19,540;-89;-28;-27
2023.06.26 22:49:19,790;-91;-28;-27
2023.06.26 22:49:20,40;-91;-28;-27
2023.06.26 22:49:20,290;-89;-28;-27
2023.06.26 22:49:20,540;-89;-28;-28
2023.06.26 22:49:20,790;-88;-30;-28
2023.06.26 22:49:21,40;-91;-28;-28
2023.06.26 22:49:21,290;-89;-30;-28
2023.06.26 22:49:21,540;-91;-28;-28
2023.06.26 22:49:21,790;-89;-27;-30
2023.06.26 22:49:22,40;-91;-27;-28
2023.06.26 22:49:22,290;-91;-28;-28
2023.06.26 22:49:22,620;-91;-32;-27
2023.06.26 22:49:22,870;-91;-32;-27
2023.06.26 22:49:23,120;-91;-28;-28
2023.06.26 22:49:23,370;-91;-30;-30
2023.06.26 22:49:23,620;-89;-30;-27
2023.06.26 22:49:23,870;-91;-30;-27
2023.06.26 22:49:24,120;-91;-30;-25
2023.06.26 22:49:24,370;-89;-32;-27
2023.06.26 22:49:24,620;-84;-30;-25
2023.06.26 22:49:24,870;-91;-32;-27
2023.06.26 22:49:25,120;-91;-32;-24
2023.06.26 22:49:25,370;-91;-30;-22
2023.06.26 22:49:25,620;-91;-30;-24
2023.06.26 22:49:25,870;-91;-32;-24
2023.06.26 22:49:26,120;-91;-28;-22
2023.06.26 22:49:26,370;-91;-28;-24
2023.06.26 22:49:26,620;-91;-30;-24
2023.06.26 22:49:26,870;-91;-30;-24
2023.06.26 22:49:27,120;-91;-32;-25
2023.06.26 22:49:27,370;-89;-33;-24
2023.06.26 22:49:27,620;-92;-32;-25
2023.06.26 22:49:27,870;-89;-30;-25
2023.06.26 22:49:28,120;-91;-28;-27
2023.06.26 22:49:28,370;-89;-30;-25
2023.06.26 22:49:28,620;-91;-32;-25
2023.06.26 22:49:28,870;-89;-32;-25
2023.06.26 22:49:29,120;-89;-33;-25
2023.06.26 22:49:29,370;-91;-32;-27
2023.06.26 22:49:29,640;-89;-32;-25
2023.06.26 22:49:29,890;-91;-32;-27
2023.06.26 22:49:30,140;-89;-33;-25
2023.06.26 22:49:30,390;-89;-33;-24
2023.06.26 22:49:30,640;-91;-32;-24
2023.06.26 22:49:30,890;-89;-32;-24
2023.06.26 22:49:31,140;-89;-33;-24
2023.06.26 22:49:31,390;-91;-30;-24
2023.06.26 22:49:31,640;-89;-32;-24
2023.06.26 22:49:31,890;-91;-33;-25
2023.06.26 22:49:32,140;-91;-33;-24
2023.06.26 22:49:32,390;-89;-33;-24
2023.06.26 22:49:32,640;-91;-35;-22
2023.06.26 22:49:32,890;-91;-32;-24
2023.06.26 22:49:33,140;-91;-33;-25
2023.06.26 22:49:33,390;-91;-32;-24
2023.06.26 22:49:33,640;-89;-32;-22
2023.06.26 22:49:33,890;-91;-30;-25
2023.06.26 22:49:34,140;-91;-32;-24
2023.06.26 22:49:34,390;-89;-33;-24
2023.06.26 22:49:34,640;-91;-33;-25
2023.06.26 22:49:34,890;-91;-33;-25
2023.06.26 22:49:35,140;-89;-33;-24
2023.06.26 22:49:35,390;-91;-35;-24
2023.06.26 22:49:35,640;-89;-33;-22
2023.06.26 22:49:35,890;-94;-32;-22
2023.06.26 22:49:36,140;-91;-35;-24
2023.06.26 22:49:36,390;-89;-33;-24
2023.06.26 22:49:36,640;-91;-32;-22
2023.06.26 22:49:36,890;-91;-35;-22
2023.06.26 22:49:37,140;-92;-33;-22
2023.06.26 22:49:37,390;-89;-33;-22
2023.06.26 22:49:37,640;-92;-35;-22
2023.06.26 22:49:37,890;-89;-35;-24
2023.06.26 22:49:38,140;-89;-33;-24
2023.06.26 22:49:38,390;-91;-33;-24
2023.06.26 22:49:38,640;-92;-33;-22
2023.06.26 22:49:38,890;-91;-30;-24
2023.06.26 22:49:39,140;-89;-32;-20
2023.06.26 22:49:39,390;-91;-32;-24
2023.06.26 22:49:39,640;-91;-33;-24
2023.06.26 22:49:39,890;-91;-33;-22
2023.06.26 22:49:40,140;-89;-33;-20
2023.06.26 22:49:40,390;-89;-33;-24
2023.06.26 22:49:40,640;-89;-32;-22
2023.06.26 22:49:40,890;-91;-35;-22
2023.06.26 22:49:41,140;-89;-35;-22
2023.06.26 22:49:41,390;-89;-33;-20
2023.06.26 22:49:41,640;-92;-35;-20
2023.06.26 22:49:41,890;-89;-35;-22
2023.06.26 22:49:42,140;-91;-32;-24
2023.06.26 22:49:42,390;-91;-32;-20
2023.06.26 22:49:42,640;-91;-35;-20
2023.06.26 22:49:42,890;-91;-35;-22
2023.06.26 22:49:43,140;-88;-36;-22
2023.06.26 22:49:43,390;-91;-33;-22
2023.06.26 22:49:43,640;-91;-33;-22
2023.06.26 22:49:43,890;-91;-32;-25
2023.06.26 22:49:44,140;-89;-30;-27
2023.06.26 22:49:44,390;-86;-32;-35
2023.06.26 22:49:44,640;-84;-27;-41
2023.06.26 22:49:44,890;-84;-27;-41
2023.06.26 22:49:45,140;-88;-25;-40
2023.06.26 22:49:45,390;-86;-25;-38
2023.06.26 22:49:45,640;-88;-25;-36
2023.06.26 22:49:45,890;-88;-27;-35
2023.06.26 22:49:46,140;-86;-27;-33
2023.06.26 22:49:46,390;-86;-27;-33
2023.06.26 22:49:46,640;-88;-27;-33
2023.06.26 22:49:46,890;-89;-24;-35
2023.06.26 22:50:5,740;-88;-32;-30
2023.06.26 22:50:5,990;-86;-30;-32
2023.06.26 22:50:6,240;-88;-30;-32
2023.06.26 22:50:6,490;-89;-30;-32
2023.06.26 22:50:6,740;-88;-30;-28
2023.06.26 22:50:6,990;-89;-32;-30
2023.06.26 22:50:7,240;-88;-32;-30
2023.06.26 22:50:7,490;-88;-32;-32
2023.06.26 22:50:7,740;-86;-32;-32
2023.06.26 22:50:7,990;-88;-33;-32
2023.06.26 22:50:8,240;-88;-32;-30
2023.06.26 22:50:8,490;-89;-30;-28
2023.06.26 22:50:8,740;-89;-30;-30
2023.06.26 22:50:8,990;-91;-25;-32
2023.06.26 22:50:9,240;-88;-25;-32
2023.06.26 22:50:9,490;-89;-22;-33
2023.06.26 22:50:9,740;-88;-17;-35
2023.06.26 22:50:10,0;-94;-19;-32
2023.06.26 22:50:10,250;-92;-17;-32
2023.06.26 22:50:10,500;-94;-19;-35
2023.06.26 22:50:10,750;-91;-16;-28
2023.06.26 22:50:11,0;-91;-17;-35
2023.06.26 22:50:11,250;-92;-16;-33
2023.06.26 22:50:11,500;-91;-17;-33
2023.06.26 22:50:11,750;-91;-14;-32
2023.06.26 22:50:12,0;-92;-16;-30
2023.06.26 22:50:12,250;-94;-17;-30
2023.06.26 22:50:12,500;-92;-17;-30
2023.06.26 22:50:12,750;-92;-19;-28
2023.06.26 22:50:13,0;-92;-20;-30
2023.06.26 22:50:13,250;-89;-19;-28
2023.06.26 22:50:13,500;-91;-19;-28
2023.06.26 22:50:13,750;-94;-19;-28
2023.06.26 22:50:14,0;-91;-19;-28
2023.06.26 22:50:14,250;-92;-19;-28
2023.06.26 22:50:14,500;-94;-17;-30
2023.06.26 22:50:14,750;-92;-17;-27
2023.06.26 22:50:15,0;-92;-19;-28
2023.06.26 22:50:15,250;-94;-20;-27
2023.06.26 22:50:15,500;-92;-20;-28
2023.06.26 22:50:15,750;-92;-17;-30
2023.06.26 22:50:16,0;-92;-19;-27
2023.06.26 22:50:16,250;-91;-17;-30
2023.06.26 22:50:16,500;-96;-19;-27
2023.06.26 22:50:16,750;-92;-17;-28
2023.06.26 22:50:17,0;-92;-17;-28
2023.06.26 22:50:17,250;-94;-19;-30
2023.06.26 22:50:17,500;-94;-17;-28
2023.06.26 22:50:17,750;-92;-19;-27
2023.06.26 22:50:18,0;-91;-20;-28
2023.06.26 22:50:18,250;-92;-19;-27
2023.06.26 22:50:18,500;-92;-19;-25
2023.06.26 22:50:18,830;-94;-22;-27
2023.06.26 22:50:19,80;-91;-19;-30
2023.06.26 22:50:19,330;-92;-19;-28
2023.06.26 22:50:19,580;-94;-20;-27
2023.06.26 22:50:19,830;-94;-16;-28
2023.06.26 22:50:20,80;-94;-17;-28
2023.06.26 22:50:20,330;-92;-20;-28
2023.06.26 22:50:20,580;-94;-19;-28
2023.06.26 22:50:20,830;-92;-20;-28
2023.06.26 22:50:21,80;-94;-20;-27
2023.06.26 22:50:21,330;-94;-16;-25
2023.06.26 22:50:21,580;-94;-19;-27
2023.06.26 22:50:21,830;-94;-20;-24
2023.06.26 22:50:22,80;-92;-19;-27
2023.06.26 22:50:22,330;-96;-19;-25
2023.06.26 22:50:22,580;-92;-19;-25
2023.06.26 22:50:22,830;-96;-22;-25
2023.06.26 22:50:23,80;-94;-22;-25
2023.06.26 22:50:23,330;-96;-16;-25
2023.06.26 22:50:23,580;-94;-20;-28
2023.06.26 22:50:23,830;-94;-20;-27
2023.06.26 22:50:24,80;-94;-20;-24
2023.06.26 22:50:33,600;-91;-20;-28
2023.06.26 22:50:33,850;-92;-20;-28
2023.06.26 22:50:34,100;-89;-20;-30
2023.06.26 22:50:34,350;-97;-17;-28
2023.06.26 22:50:34,600;-94;-16;-27
2023.06.26 22:50:34,850;-92;-14;-32
2023.06.26 22:50:35,100;-94;-17;-27
2023.06.26 22:50:35,350;-94;-20;-27
2023.06.26 22:50:35,600;-92;-24;-27
2023.06.26 22:50:35,850;-92;-19;-28
2023.06.26 22:50:36,100;-99;-22;-28
2023.06.26 22:50:36,350;-91;-20;-25
2023.06.26 22:50:36,600;-92;-17;-30
2023.06.26 22:50:36,850;-96;-17;-28
2023.06.26 22:50:37,100;-91;-19;-30
2023.06.26 22:50:37,350;-92;-20;-28
2023.06.26 22:50:37,600;-94;-17;-25
2023.06.26 22:50:37,850;-91;-19;-32
2023.06.26 22:50:38,100;-94;-19;-28
2023.06.26 22:50:38,350;-91;-17;-28
2023.06.26 22:50:38,600;-92;-19;-28
2023.06.26 22:50:38,850;-92;-20;-28
2023.06.26 22:50:39,100;-92;-22;-28
2023.06.26 22:50:39,350;-91;-22;-28
2023.06.26 22:50:39,600;-92;-20;-27
2023.06.26 22:50:39,850;-94;-17;-27
2023.06.26 22:50:40,100;-94;-19;-27
2023.06.26 22:50:40,350;-92;-17;-28
2023.06.26 22:50:40,600;-92;-17;-24
2023.06.26 22:50:40,850;-91;-20;-27
2023.06.26 22:50:41,100;-94;-19;-24
2023.06.26 22:50:41,350;-91;-19;-30
2023.06.26 22:50:41,600;-91;-20;-25
2023.06.26 22:50:41,850;-91;-20;-28
2023.06.26 22:50:42,100;-94;-17;-28
2023.06.26 22:50:42,350;-96;-17;-25
2023.06.26 22:50:42,600;-96;-17;-25
2023.06.26 22:50:52,190;-92;-12;-38
2023.06.26 22:50:52,440;-91;-12;-38
2023.06.26 22:50:52,690;-89;-14;-38
2023.06.26 22:50:52,950;-92;-14;-35
2023.06.26 22:50:53,200;-89;-12;-38
2023.06.26 22:50:53,450;-94;-12;-36
2023.06.26 22:50:53,700;-91;-17;-35
2023.06.26 22:50:53,950;-91;-16;-35
2023.06.26 22:50:54,200;-92;-16;-35
2023.06.26 22:50:54,450;-89;-16;-33
2023.06.26 22:50:54,700;-91;-14;-36
2023.06.26 22:50:54,950;-92;-14;-36
2023.06.26 22:50:55,200;-91;-16;-36
2023.06.26 22:50:55,450;-91;-14;-36
2023.06.26 22:50:55,700;-91;-16;-35
2023.06.26 22:50:55,950;-92;-16;-35
2023.06.26 22:50:56,200;-91;-17;-36
2023.06.26 22:50:56,450;-91;-17;-36
2023.06.26 22:50:56,700;-91;-16;-36
2023.06.26 22:50:56,950;-91;-14;-35
2023.06.26 22:50:57,200;-91;-16;-36
2023.06.26 22:50:57,450;-92;-12;-35
2023.06.26 22:50:57,700;-91;-14;-36
2023.06.26 22:50:57,950;-88;-16;-36
2023.06.26 22:50:58,200;-89;-17;-35
2023.06.26 22:50:58,450;-91;-16;-36
2023.06.26 22:50:58,700;-91;-16;-36
2023.06.26 22:50:58,950;-92;-14;-36
2023.06.26 22:50:59,200;-92;-16;-36
2023.06.26 22:50:59,450;-91;-16;-38
2023.06.26 22:50:59,700;-89;-16;-36
2023.06.26 22:50:59,950;-89;-17;-35
2023.06.26 22:51:0,200;-91;-17;-35
2023.06.26 22:51:0,450;-89;-17;-35
2023.06.26 22:51:0,700;-92;-16;-36
2023.06.26 22:51:0,950;-91;-16;-35
2023.06.26 22:51:1,200;-91;-17;-36
2023.06.26 22:51:10,710;-91;-19;-36
2023.06.26 22:51:10,960;-91;-19;-35
2023.06.26 22:51:11,210;-89;-19;-36
2023.06.26 22:51:11,460;-91;-19;-35
2023.06.26 22:51:11,710;-91;-20;-33
2023.06.26 22:51:11,960;-89;-19;-35
2023.06.26 22:51:12,210;-91;-19;-33
2023.06.26 22:51:12,460;-91;-19;-33
2023.06.26 22:51:12,710;-89;-19;-35
2023.06.26 22:51:12,960;-88;-24;-36
2023.06.26 22:51:13,210;-91;-24;-33
2023.06.26 22:51:13,460;-91;-19;-35
2023.06.26 22:51:13,710;-89;-22;-35
2023.06.26 22:51:14,40;-91;-19;-33
2023.06.26 22:51:14,290;-92;-20;-35
2023.06.26 22:51:14,540;-89;-20;-35
2023.06.26 22:51:14,790;-91;-20;-35
2023.06.26 22:51:15,40;-91;-20;-35
2023.06.26 22:51:15,290;-91;-22;-33
2023.06.26 22:51:15,540;-91;-22;-33
2023.06.26 22:51:15,790;-92;-20;-33
2023.06.26 22:51:16,40;-91;-19;-33
2023.06.26 22:51:16,290;-92;-19;-33
2023.06.26 22:51:16,540;-89;-22;-33
2023.06.26 22:51:16,790;-91;-20;-33
2023.06.26 22:51:17,40;-89;-24;-32
2023.06.26 22:51:17,290;-91;-24;-30
2023.06.26 22:51:17,540;-92;-25;-30
2023.06.26 22:51:17,790;-89;-22;-33
2023.06.26 22:51:18,40;-92;-25;-35
2023.06.26 22:51:18,290;-94;-22;-30
2023.06.26 22:51:18,540;-91;-20;-33
2023.06.26 22:51:18,790;-91;-22;-33
2023.06.26 22:51:19,40;-91;-20;-36
2023.06.26 22:51:19,290;-91;-20;-33
2023.06.26 22:51:19,540;-89;-20;-32
2023.06.26 22:51:19,790;-89;-20;-32
2023.06.26 22:51:20,40;-89;-24;-32
2023.06.26 22:51:20,290;-91;-22;-33
2023.06.26 22:51:20,540;-91;-22;-33
2023.06.26 22:51:20,790;-91;-22;-32
2023.06.26 22:51:21,50;-92;-22;-33
2023.06.26 22:51:21,300;-91;-22;-32
2023.06.26 22:51:21,550;-89;-22;-33
2023.06.26 22:51:21,800;-89;-24;-33
2023.06.26 22:51:22,50;-89;-22;-32
2023.06.26 22:51:22,300;-89;-22;-35
2023.06.26 22:51:22,550;-89;-24;-33
2023.06.26 22:51:22,800;-92;-22;-32
2023.06.26 22:51:23,50;-89;-20;-32
2023.06.26 22:51:23,300;-89;-22;-33
2023.06.26 22:51:23,550;-91;-20;-35
2023.06.26 22:51:23,800;-89;-22;-33
2023.06.26 22:51:24,50;-91;-22;-35
2023.06.26 22:51:24,300;-91;-24;-33
2023.06.26 22:51:24,560;-89;-22;-32
2023.06.26 22:51:24,810;-91;-22;-33
2023.06.26 22:51:25,60;-91;-22;-35
2023.06.26 22:51:25,310;-91;-22;-33
2023.06.26 22:51:25,560;-91;-22;-33
2023.06.26 22:51:25,810;-91;-22;-32
2023.06.26 22:51:26,60;-89;-24;-32
2023.06.26 22:51:26,310;-88;-22;-35
2023.06.26 22:51:26,560;-91;-24;-33
2023.06.26 22:51:26,810;-89;-22;-32
2023.06.26 22:51:27,60;-89;-22;-32
2023.06.26 22:51:27,310;-89;-22;-32
2023.06.26 22:51:27,560;-91;-22;-33
2023.06.26 22:51:27,810;-89;-25;-30
2023.06.26 22:51:28,60;-91;-24;-32
2023.06.26 22:51:28,310;-91;-24;-33
2023.06.26 22:51:28,560;-89;-22;-33
2023.06.26 22:51:28,810;-89;-22;-33
2023.06.26 22:51:29,60;-89;-24;-33
2023.06.26 22:51:29,310;-89;-24;-33
2023.06.26 22:51:29,560;-91;-25;-33
2023.06.26 22:51:29,810;-91;-24;-33
2023.06.26 22:51:30,60;-89;-24;-33
2023.06.26 22:51:30,310;-89;-22;-35
2023.06.26 22:51:30,560;-91;-22;-33
2023.06.26 22:51:30,810;-89;-24;-35
2023.06.26 22:51:31,60;-89;-25;-33
2023.06.26 22:51:31,310;-89;-24;-33
2023.06.26 22:51:31,560;-88;-25;-35
2023.06.26 22:51:31,810;-89;-24;-32
2023.06.26 22:51:32,60;-94;-27;-33
2023.06.26 22:51:32,310;-89;-24;-32
2023.06.26 22:51:32,560;-88;-20;-33
2023.06.26 22:51:32,810;-88;-24;-35
2023.06.26 22:51:33,60;-89;-25;-35
2023.06.26 22:51:33,310;-91;-22;-35
2023.06.26 22:51:33,560;-89;-24;-35
2023.06.26 22:51:33,810;-89;-25;-35
2023.06.26 22:51:34,60;-89;-24;-35
2023.06.26 22:51:34,310;-89;-24;-35
2023.06.26 22:51:34,560;-89;-25;-35
2023.06.26 22:51:34,810;-89;-24;-32
2023.06.26 22:51:35,60;-89;-24;-33
2023.06.26 22:51:35,310;-91;-24;-33
2023.06.26 22:51:35,560;-89;-24;-33
2023.06.26 22:51:35,810;-88;-25;-35
2023.06.26 22:51:36,60;-88;-25;-36
2023.06.26 22:51:36,310;-89;-24;-35
2023.06.26 22:51:36,560;-91;-24;-33
2023.06.26 22:51:36,810;-89;-25;-32
2023.06.26 22:51:37,60;-89;-22;-35
2023.06.26 22:51:37,310;-91;-24;-35
2023.06.26 22:51:37,560;-91;-25;-33
2023.06.26 22:51:37,810;-88;-25;-33
2023.06.26 22:51:38,60;-88;-24;-33
2023.06.26 22:51:38,310;-91;-24;-33
2023.06.26 22:51:38,560;-88;-25;-33
2023.06.26 22:51:38,810;-89;-25;-33
2023.06.26 22:51:39,60;-89;-25;-33
2023.06.26 22:51:39,310;-89;-25;-32
2023.06.26 22:51:39,560;-89;-25;-35
2023.06.26 22:51:39,810;-89;-25;-33
2023.06.26 22:51:40,60;-91;-24;-33
2023.06.26 22:51:40,310;-89;-25;-32
2023.06.26 22:51:40,560;-89;-25;-35
2023.06.26 22:51:40,810;-89;-25;-33
2023.06.26 22:51:41,60;-88;-24;-35
2023.06.26 22:51:41,310;-89;-24;-33
2023.06.26 22:51:41,560;-88;-25;-33
2023.06.26 22:51:41,810;-89;-25;-32
2023.06.26 22:51:42,140;-89;-24;-35
2023.06.26 22:51:42,390;-89;-25;-35
2023.06.26 22:51:42,640;-89;-25;-33
2023.06.26 22:51:42,890;-89;-25;-35
2023.06.26 22:51:43,140;-89;-25;-33
2023.06.26 22:51:43,390;-89;-24;-35
2023.06.26 22:51:43,640;-88;-24;-33
2023.06.26 22:51:43,890;-91;-24;-35
2023.06.26 22:51:44,140;-89;-24;-36
2023.06.26 22:51:44,390;-89;-25;-35
2023.06.26 22:51:44,640;-89;-25;-35
2023.06.26 22:51:44,890;-88;-24;-36
2023.06.26 22:51:45,140;-88;-24;-35
2023.06.26 22:51:45,390;-88;-25;-33
2023.06.26 22:51:45,640;-89;-24;-33
2023.06.26 22:51:45,890;-88;-22;-33
2023.06.26 22:51:46,140;-91;-22;-36
2023.06.26 22:51:46,390;-92;-30;-30
2023.06.26 22:51:46,640;-88;-22;-33
2023.06.26 22:51:46,890;-91;-20;-32
2023.06.26 22:51:47,140;-92;-22;-32
2023.06.26 22:51:47,390;-91;-19;-32
2023.06.26 22:51:47,640;-92;-22;-28
2023.06.26 22:52:25,20;-89;-28;-27
2023.06.26 22:52:25,270;-91;-28;-28
2023.06.26 22:52:25,520;-91;-27;-27
2023.06.26 22:52:25,770;-89;-28;-27
2023.06.26 22:52:26,20;-89;-28;-25
2023.06.26 22:52:26,270;-89;-30;-27
2023.06.26 22:52:26,520;-91;-30;-27
2023.06.26 22:52:26,770;-91;-28;-28
2023.06.26 22:52:27,20;-91;-28;-27
2023.06.26 22:52:27,270;-89;-28;-25
2023.06.26 22:52:27,520;-91;-30;-28
2023.06.26 22:52:27,770;-91;-32;-25
2023.06.26 22:52:28,20;-92;-30;-27
2023.06.26 22:52:28,270;-91;-30;-27
2023.06.26 22:52:28,520;-89;-30;-27
2023.06.26 22:52:28,770;-91;-28;-27
2023.06.26 22:52:29,20;-89;-30;-25
2023.06.26 22:52:29,270;-91;-30;-27
2023.06.26 22:52:29,520;-89;-32;-27
2023.06.26 22:52:29,770;-91;-30;-25
2023.06.26 22:52:30,20;-89;-28;-27
2023.06.26 22:52:30,270;-89;-28;-27
2023.06.26 22:52:30,520;-91;-30;-27
2023.06.26 22:52:30,770;-91;-30;-27
2023.06.26 22:52:31,20;-91;-32;-28
2023.06.26 22:52:31,270;-91;-30;-27
2023.06.26 22:52:31,520;-89;-30;-27
2023.06.26 22:52:31,770;-91;-30;-27
2023.06.26 22:52:32,20;-91;-30;-24
2023.06.26 22:52:32,270;-91;-30;-28
2023.06.26 22:52:32,520;-89;-30;-25
2023.06.26 22:52:32,770;-91;-30;-27
2023.06.26 22:52:33,20;-89;-32;-27
2023.06.26 22:52:33,270;-89;-32;-27
2023.06.26 22:52:33,520;-91;-30;-27
2023.06.26 22:52:33,770;-89;-28;-28
2023.06.26 22:52:34,20;-89;-28;-27
2023.06.26 22:52:43,600;-89;-33;-24
2023.06.26 22:52:43,850;-91;-33;-24
2023.06.26 22:52:44,100;-88;-33;-22
2023.06.26 22:52:44,370;-92;-32;-24
2023.06.26 22:52:44,620;-91;-33;-25
2023.06.26 22:52:44,870;-88;-33;-25
2023.06.26 22:52:45,120;-89;-33;-22
2023.06.26 22:52:45,370;-88;-33;-22
2023.06.26 22:52:45,620;-91;-33;-24
2023.06.26 22:52:45,870;-91;-35;-24
2023.06.26 22:52:46,120;-91;-33;-25
2023.06.26 22:52:46,370;-92;-33;-24
2023.06.26 22:52:46,620;-91;-35;-24
2023.06.26 22:52:46,870;-91;-33;-24
2023.06.26 22:52:47,120;-89;-33;-24
2023.06.26 22:52:47,370;-89;-33;-20
2023.06.26 22:52:47,620;-92;-35;-22
2023.06.26 22:52:47,870;-89;-33;-19
2023.06.26 22:52:48,120;-91;-33;-24
2023.06.26 22:52:48,370;-91;-32;-24
2023.06.26 22:52:48,620;-89;-33;-22
2023.06.26 22:52:48,870;-91;-36;-22
2023.06.26 22:52:49,120;-91;-35;-22
2023.06.26 22:52:49,370;-92;-35;-22
2023.06.26 22:52:49,620;-89;-33;-20
2023.06.26 22:52:49,870;-91;-33;-20
2023.06.26 22:52:50,120;-89;-33;-19
2023.06.26 22:52:50,370;-91;-33;-22
2023.06.26 22:52:50,620;-91;-35;-24
2023.06.26 22:52:50,870;-89;-33;-22
2023.06.26 22:52:51,120;-91;-35;-20
2023.06.26 22:52:51,370;-89;-36;-19
2023.06.26 22:52:51,620;-91;-35;-17
2023.06.26 22:52:51,870;-88;-36;-16
2023.06.26 22:52:52,120;-92;-35;-20
2023.06.26 22:52:52,370;-91;-35;-20
2023.06.26 22:52:52,620;-91;-36;-20
2023.06.26 22:53:2,120;-91;-16;-30
2023.06.26 22:53:2,370;-92;-12;-35
2023.06.26 22:53:2,620;-94;-17;-33
2023.06.26 22:53:2,870;-92;-17;-33
2023.06.26 22:53:3,120;-91;-14;-33
2023.06.26 22:53:3,370;-91;-16;-33
2023.06.26 22:53:3,620;-91;-14;-33
2023.06.26 22:53:3,870;-94;-19;-30
2023.06.26 22:53:4,120;-92;-19;-33
2023.06.26 22:53:4,370;-92;-16;-32
2023.06.26 22:53:4,620;-92;-17;-32
2023.06.26 22:53:4,870;-92;-16;-35
2023.06.26 22:53:5,120;-92;-20;-32
2023.06.26 22:53:5,460;-92;-17;-32
2023.06.26 22:53:5,710;-91;-17;-35
2023.06.26 22:53:5,960;-91;-19;-32
2023.06.26 22:53:6,210;-91;-19;-33
2023.06.26 22:53:6,460;-92;-17;-30
2023.06.26 22:53:6,710;-91;-17;-30
2023.06.26 22:53:6,960;-92;-17;-32
2023.06.26 22:53:7,210;-91;-20;-30
2023.06.26 22:53:7,460;-91;-19;-30
2023.06.26 22:53:7,710;-92;-19;-28
2023.06.26 22:53:7,960;-94;-24;-28
2023.06.26 22:53:8,210;-92;-16;-32
2023.06.26 22:53:8,460;-94;-19;-30
2023.06.26 22:53:8,710;-92;-20;-30
2023.06.26 22:53:8,960;-92;-19;-28
2023.06.26 22:53:9,210;-92;-16;-27
2023.06.26 22:53:9,460;-94;-16;-28
2023.06.26 22:53:9,710;-94;-17;-27
2023.06.26 22:53:9,960;-94;-20;-28
2023.06.26 22:53:10,210;-94;-22;-28
2023.06.26 22:53:10,460;-94;-20;-30
2023.06.26 22:53:10,710;-91;-19;-30
2023.06.26 22:53:10,960;-91;-19;-27
2023.06.26 22:53:11,210;-91;-17;-25
2023.06.26 22:53:11,460;-94;-20;-27
2023.06.26 22:53:11,710;-92;-22;-28
2023.06.26 22:53:11,960;-91;-20;-28
2023.06.26 22:53:12,210;-91;-22;-27
2023.06.26 22:53:12,470;-92;-22;-25
2023.06.26 22:53:12,720;-94;-24;-28
2023.06.26 22:53:12,970;-92;-20;-28
2023.06.26 22:53:13,220;-91;-22;-28
2023.06.26 22:53:13,470;-94;-24;-28
2023.06.26 22:53:13,720;-92;-24;-28
2023.06.26 22:53:13,970;-91;-25;-30
2023.06.26 22:53:14,220;-91;-22;-30
2023.06.26 22:53:14,470;-92;-22;-28
2023.06.26 22:53:14,720;-92;-22;-28
2023.06.26 22:53:14,970;-91;-22;-28
2023.06.26 22:53:15,220;-92;-24;-25
2023.06.26 22:53:15,470;-91;-25;-28
2023.06.26 22:53:15,720;-91;-25;-30
2023.06.26 22:53:15,970;-92;-24;-28
2023.06.26 22:53:16,220;-92;-22;-28
2023.06.26 22:53:16,470;-94;-24;-28
2023.06.26 22:53:16,720;-91;-24;-27
2023.06.26 22:53:16,970;-92;-24;-28
2023.06.26 22:53:17,220;-91;-25;-28
2023.06.26 22:53:17,470;-89;-25;-28
2023.06.26 22:53:17,720;-92;-25;-30
2023.06.26 22:53:17,970;-92;-25;-27
2023.06.26 22:53:18,220;-91;-25;-28
2023.06.26 22:53:18,470;-91;-25;-28
2023.06.26 22:53:18,720;-92;-24;-27
2023.06.26 22:53:18,970;-92;-24;-28
2023.06.26 22:53:19,220;-91;-27;-28
2023.06.26 22:53:19,470;-92;-27;-27
2023.06.26 22:53:19,720;-91;-25;-28
2023.06.26 22:53:19,970;-91;-27;-28
2023.06.26 22:53:20,220;-91;-27;-32
2023.06.26 22:53:20,470;-91;-27;-30
2023.06.26 22:53:29,980;-91;-27;-28
2023.06.26 22:53:30,230;-92;-27;-24
2023.06.26 22:53:30,480;-92;-28;-25
2023.06.26 22:53:30,730;-91;-28;-28
2023.06.26 22:53:30,980;-89;-22;-38
2023.06.26 22:53:31,230;-86;-22;-49
2023.06.26 22:53:31,480;-86;-12;-41
2023.06.26 22:53:31,730;-86;-16;-36
2023.06.26 22:53:31,980;-83;-12;-36
2023.06.26 22:53:32,230;-94;-9;-38
2023.06.26 22:53:32,480;-91;-12;-41
2023.06.26 22:53:32,730;-96;-12;-38
2023.06.26 22:53:32,980;-91;-14;-36
2023.06.26 22:53:33,230;-84;-8;-40
2023.06.26 22:53:33,560;-94;-14;-36
2023.06.26 22:53:33,810;-92;-16;-35
2023.06.26 22:53:34,60;-92;-11;-38
2023.06.26 22:53:34,310;-91;-11;-35
2023.06.26 22:53:34,560;-92;-11;-38
2023.06.26 22:53:34,810;-94;-12;-35
2023.06.26 22:53:35,60;-89;-12;-35
2023.06.26 22:53:35,310;-88;-14;-38
2023.06.26 22:53:35,560;-94;-9;-36
2023.06.26 22:53:35,810;-91;-11;-36
2023.06.26 22:53:36,60;-91;-16;-35
2023.06.26 22:53:36,310;-91;-12;-35
