2023.06.26 1:40:1,300;-88;-17;-41
2023.06.26 1:40:1,550;-88;-20;-41
2023.06.26 1:40:1,800;-86;-20;-41
2023.06.26 1:40:2,50;-86;-20;-43
2023.06.26 1:40:2,300;-88;-20;-41
2023.06.26 1:40:2,550;-88;-24;-43
2023.06.26 1:40:2,800;-88;-22;-38
2023.06.26 1:40:3,50;-86;-22;-40
2023.06.26 1:40:3,300;-86;-24;-44
2023.06.26 1:40:3,550;-89;-24;-40
2023.06.26 1:40:3,800;-83;-30;-40
2023.06.26 1:40:4,50;-86;-24;-40
2023.06.26 1:40:4,300;-86;-25;-38
2023.06.26 1:40:4,550;-88;-25;-40
2023.06.26 1:40:4,800;-84;-27;-43
2023.06.26 1:40:5,50;-84;-27;-41
2023.06.26 1:40:5,300;-84;-27;-41
2023.06.26 1:40:5,550;-86;-27;-41
2023.06.26 1:40:5,800;-84;-27;-41
2023.06.26 1:40:6,50;-86;-25;-43
2023.06.26 1:40:6,300;-84;-30;-41
2023.06.26 1:40:6,550;-83;-32;-44
2023.06.26 1:40:6,800;-83;-28;-43
2023.06.26 1:40:7,50;-83;-30;-41
2023.06.26 1:40:7,300;-83;-28;-43
2023.06.26 1:40:7,550;-83;-28;-40
2023.06.26 1:40:7,800;-88;-25;-40
2023.06.26 1:40:8,50;-86;-24;-38
2023.06.26 1:40:8,300;-84;-17;-43
2023.06.26 1:40:8,550;-89;-17;-36
2023.06.26 1:40:8,800;-88;-14;-41
2023.06.26 1:40:9,50;-91;-11;-41
2023.06.26 1:40:9,300;-91;-11;-38
2023.06.26 1:40:9,550;-92;-8;-41
2023.06.26 1:40:9,800;-91;-9;-41
2023.06.26 1:40:10,50;-86;-19;-41
2023.06.26 1:40:10,300;-86;-25;-35
2023.06.26 1:40:10,550;-83;-27;-38
2023.06.26 1:40:10,800;-86;-27;-40
2023.06.26 1:40:11,50;-84;-24;-44
2023.06.26 1:40:11,300;-86;-22;-43
2023.06.26 1:40:11,550;-88;-24;-43
2023.06.26 1:40:11,800;-86;-24;-43
2023.06.26 1:40:12,50;-84;-27;-41
2023.06.26 1:40:12,300;-86;-24;-43
2023.06.26 1:40:12,550;-86;-24;-43
2023.06.26 1:40:12,800;-83;-27;-43
2023.06.26 1:40:13,50;-86;-25;-41
2023.06.26 1:40:13,300;-84;-25;-44
2023.06.26 1:40:13,550;-86;-25;-44
2023.06.26 1:40:13,800;-84;-27;-41
2023.06.26 1:40:14,50;-86;-25;-43
2023.06.26 1:40:14,300;-83;-24;-43
2023.06.26 1:40:14,550;-86;-25;-41
2023.06.26 1:40:14,800;-86;-27;-43
2023.06.26 1:40:15,50;-84;-25;-43
2023.06.26 1:40:15,300;-84;-25;-43
2023.06.26 1:40:15,550;-84;-25;-43
2023.06.26 1:40:15,880;-84;-27;-44
2023.06.26 1:40:16,130;-84;-27;-43
2023.06.26 1:40:16,380;-84;-27;-43
2023.06.26 1:40:16,630;-84;-27;-43
2023.06.26 1:40:16,890;-84;-25;-41
2023.06.26 1:40:17,140;-86;-28;-40
2023.06.26 1:40:17,390;-84;-27;-40
2023.06.26 1:40:17,640;-84;-27;-41
2023.06.26 1:40:17,890;-86;-27;-43
2023.06.26 1:40:18,140;-83;-27;-41
2023.06.26 1:40:18,390;-84;-25;-43
2023.06.26 1:40:18,640;-84;-27;-43
2023.06.26 1:40:18,890;-84;-30;-40
2023.06.26 1:40:19,140;-84;-25;-43
2023.06.26 1:40:19,390;-86;-27;-41
2023.06.26 1:40:19,640;-84;-28;-43
2023.06.26 1:40:19,890;-84;-28;-43
2023.06.26 1:40:20,140;-88;-28;-43
2023.06.26 1:40:20,390;-84;-30;-43
2023.06.26 1:40:20,640;-83;-32;-41
2023.06.26 1:40:20,890;-84;-30;-41
2023.06.26 1:40:21,140;-83;-30;-41
2023.06.26 1:40:21,390;-81;-30;-41
2023.06.26 1:40:21,640;-86;-30;-43
2023.06.26 1:40:21,890;-86;-32;-41
2023.06.26 1:40:22,140;-83;-27;-46
2023.06.26 1:40:22,390;-84;-24;-46
2023.06.26 1:40:22,640;-84;-24;-44
2023.06.26 1:40:22,900;-80;-20;-51
2023.06.26 1:40:23,150;-89;-24;-46
2023.06.26 1:40:23,400;-84;-24;-48
2023.06.26 1:40:23,650;-81;-22;-48
2023.06.26 1:40:23,900;-84;-24;-48
2023.06.26 1:40:24,150;-86;-24;-44
2023.06.26 1:40:24,400;-84;-25;-44
2023.06.26 1:40:24,650;-83;-27;-44
2023.06.26 1:40:24,900;-84;-25;-46
2023.06.26 1:40:25,150;-83;-25;-44
2023.06.26 1:40:25,400;-83;-25;-46
2023.06.26 1:40:25,650;-84;-27;-44
2023.06.26 1:40:25,900;-84;-24;-44
2023.06.26 1:40:26,150;-88;-22;-44
2023.06.26 1:40:26,410;-83;-25;-46
2023.06.26 1:40:26,660;-86;-22;-43
2023.06.26 1:40:26,910;-86;-22;-44
2023.06.26 1:40:27,160;-86;-24;-43
2023.06.26 1:40:27,410;-84;-24;-43
2023.06.26 1:40:27,660;-86;-24;-43
2023.06.26 1:40:27,910;-84;-25;-43
2023.06.26 1:40:28,160;-83;-24;-46
2023.06.26 1:40:28,410;-83;-24;-44
2023.06.26 1:40:28,660;-86;-22;-44
2023.06.26 1:40:28,910;-83;-20;-41
2023.06.26 1:40:29,160;-88;-19;-46
2023.06.26 1:40:29,410;-84;-20;-43
2023.06.26 1:40:29,660;-86;-24;-44
2023.06.26 1:40:29,910;-81;-25;-46
2023.06.26 1:40:30,160;-81;-27;-44
2023.06.26 1:40:30,410;-84;-28;-46
2023.06.26 1:40:30,660;-81;-28;-46
2023.06.26 1:40:30,910;-83;-27;-46
2023.06.26 1:40:31,160;-84;-27;-44
2023.06.26 1:40:31,410;-78;-27;-48
2023.06.26 1:40:31,660;-84;-24;-48
2023.06.26 1:40:31,910;-86;-27;-46
2023.06.26 1:40:32,160;-80;-28;-48
2023.06.26 1:40:32,410;-83;-32;-48
2023.06.26 1:40:32,660;-81;-32;-46
2023.06.26 1:40:32,910;-80;-32;-49
2023.06.26 1:40:33,160;-83;-33;-44
2023.06.26 1:40:33,410;-81;-33;-44
2023.06.26 1:40:33,660;-84;-25;-43
2023.06.26 1:40:33,910;-88;-24;-40
2023.06.26 1:40:34,160;-83;-24;-43
2023.06.26 1:40:34,410;-86;-25;-40
2023.06.26 1:40:34,660;-84;-25;-40
2023.06.26 1:40:34,910;-84;-25;-41
2023.06.26 1:40:35,160;-84;-27;-44
2023.06.26 1:40:35,410;-89;-24;-43
2023.06.26 1:40:35,660;-83;-27;-41
2023.06.26 1:40:35,910;-83;-43;-40
2023.06.26 1:40:36,160;-72;-40;-49
2023.06.26 1:40:36,410;-76;-36;-54
2023.06.26 1:40:36,660;-80;-28;-56
2023.06.26 1:40:36,910;-83;-33;-43
2023.06.26 1:40:37,160;-80;-33;-44
2023.06.26 1:40:37,410;-86;-35;-36
2023.06.26 1:40:37,660;-86;-33;-35
2023.06.26 1:40:37,910;-84;-32;-40
2023.06.26 1:40:38,160;-80;-33;-38
2023.06.26 1:40:38,410;-84;-19;-48
2023.06.26 1:40:38,660;-97;-22;-44
2023.06.26 1:40:38,910;-84;-24;-51
2023.06.26 1:40:39,160;-70;-57;-4
2023.06.26 1:40:39,410;-88;-14;-56
2023.06.26 1:40:39,660;-99;-22;-52
2023.06.26 1:40:39,910;-59;-19;-70
2023.06.26 1:40:40,160;-118;-6;-32
2023.06.26 1:40:40,410;-38;0;-62
2023.06.26 1:40:40,660;-108;-19;-25
2023.06.26 1:40:40,910;120;-8;-56
2023.06.26 1:40:41,160;127;9;-35
2023.06.26 1:40:41,410;-91;-14;-41
2023.06.26 1:40:41,660;-91;-11;-28
2023.06.26 1:40:41,910;-64;-8;-41
2023.06.26 1:40:42,160;-78;-27;-19
2023.06.26 1:40:42,410;-100;-17;-28
2023.06.26 1:40:42,660;-108;19;-54
2023.06.26 1:40:42,910;-84;33;-33
2023.06.26 1:40:43,160;-104;44;-25
2023.06.26 1:40:43,410;-84;38;-28
2023.06.26 1:40:43,660;-86;32;-30
2023.06.26 1:40:43,990;-89;28;-27
2023.06.26 1:40:44,240;-96;27;-30
2023.06.26 1:40:44,490;-89;25;-27
2023.06.26 1:40:44,740;-88;11;-24
2023.06.26 1:40:44,990;-92;9;-28
2023.06.26 1:40:45,240;-97;6;-32
2023.06.26 1:40:45,490;-70;14;-17
2023.06.26 1:40:45,740;-83;-12;-24
2023.06.26 1:40:45,990;-97;-1;-24
2023.06.26 1:40:46,240;-100;-6;-9
2023.06.26 1:40:46,490;-92;1;-35
2023.06.26 1:40:46,740;-97;-3;-28
2023.06.26 1:40:46,990;-88;-4;-28
2023.06.26 1:40:47,240;-100;-6;-28
2023.06.26 1:40:47,490;-94;-4;-32
2023.06.26 1:40:47,740;108;-3;-33
2023.06.26 1:40:47,990;-78;-4;-36
2023.06.26 1:40:48,240;-104;14;-36
2023.06.26 1:40:48,490;-92;0;-40
2023.06.26 1:40:48,740;-96;-3;-27
2023.06.26 1:40:48,990;-91;-8;-28
2023.06.26 1:40:49,240;-96;1;-36
2023.06.26 1:40:49,490;-92;-3;-33
2023.06.26 1:40:59,10;-78;1;-64
2023.06.26 1:40:59,260;-76;20;-72
2023.06.26 1:40:59,510;-73;28;-62
2023.06.26 1:40:59,760;-84;24;-43
2023.06.26 1:41:0,10;-83;28;-40
2023.06.26 1:41:0,260;-84;35;-35
2023.06.26 1:41:0,510;-86;46;-36
2023.06.26 1:41:0,760;-83;38;-28
2023.06.26 1:41:1,10;-84;38;-25
2023.06.26 1:41:1,260;-84;41;-27
2023.06.26 1:41:1,510;-86;40;-25
2023.06.26 1:41:1,760;-86;38;-32
2023.06.26 1:41:2,10;-86;38;-28
2023.06.26 1:41:2,260;-86;40;-28
2023.06.26 1:41:2,510;-88;43;-30
2023.06.26 1:41:2,760;-86;40;-30
2023.06.26 1:41:3,10;-84;40;-27
2023.06.26 1:41:3,260;-84;49;-27
2023.06.26 1:41:3,510;-86;48;-25
2023.06.26 1:41:3,760;-96;24;-24
2023.06.26 1:41:4,10;-92;41;-24
2023.06.26 1:41:4,260;-84;36;-32
2023.06.26 1:41:4,510;-89;38;-33
2023.06.26 1:41:4,760;-88;25;-28
2023.06.26 1:41:5,10;-92;20;-36
2023.06.26 1:41:5,260;-89;14;-33
2023.06.26 1:41:5,510;-92;4;-33
2023.06.26 1:41:5,760;-91;3;-36
2023.06.26 1:41:6,10;-88;1;-33
2023.06.26 1:41:6,260;-91;-3;-30
2023.06.26 1:41:6,510;-94;0;-35
2023.06.26 1:41:6,760;-94;0;-36
2023.06.26 1:41:7,10;-89;-3;-35
2023.06.26 1:41:7,260;-89;-3;-33
2023.06.26 1:41:7,510;-91;-1;-35
2023.06.26 1:41:7,760;-89;0;-33
2023.06.26 1:41:8,10;-92;0;-35
2023.06.26 1:41:26,870;-91;-1;-35
2023.06.26 1:41:27,120;-91;-3;-36
2023.06.26 1:41:27,370;-94;-1;-36
2023.06.26 1:41:27,620;-92;-3;-38
2023.06.26 1:41:27,870;-92;-6;-33
2023.06.26 1:41:28,120;-92;-6;-38
2023.06.26 1:41:28,370;-92;-4;-36
2023.06.26 1:41:28,620;-91;-9;-35
2023.06.26 1:41:28,870;-91;-9;-36
2023.06.26 1:41:29,120;-91;-9;-35
2023.06.26 1:41:29,370;-94;-6;-40
2023.06.26 1:41:29,620;-91;-8;-36
2023.06.26 1:41:29,870;-89;-11;-38
2023.06.26 1:41:30,120;-89;-8;-38
2023.06.26 1:41:30,370;-92;-6;-36
2023.06.26 1:41:30,620;-89;-9;-33
2023.06.26 1:41:30,870;-91;-6;-38
2023.06.26 1:41:31,120;-91;-11;-38
2023.06.26 1:41:31,370;-91;-8;-38
2023.06.26 1:41:31,620;-91;-8;-38
2023.06.26 1:41:31,870;-88;-6;-38
2023.06.26 1:41:32,120;-91;-4;-38
2023.06.26 1:41:32,370;-92;-3;-40
2023.06.26 1:41:32,620;-89;-3;-38
2023.06.26 1:41:32,870;-92;-6;-38
2023.06.26 1:41:33,120;-91;-3;-40
2023.06.26 1:41:33,370;-91;0;-40
2023.06.26 1:41:33,620;-91;1;-35
2023.06.26 1:41:33,870;-94;6;-38
2023.06.26 1:41:34,120;-92;9;-36
2023.06.26 1:41:34,370;-92;12;-33
2023.06.26 1:41:34,620;-91;12;-38
2023.06.26 1:41:34,870;-89;14;-38
2023.06.26 1:41:35,120;-88;9;-35
2023.06.26 1:41:35,370;-89;14;-41
2023.06.26 1:41:35,620;-94;12;-41
2023.06.26 1:41:35,870;-88;9;-43
2023.06.26 1:41:45,460;-91;3;-40
2023.06.26 1:41:45,710;-88;6;-40
2023.06.26 1:41:45,960;-92;9;-38
2023.06.26 1:41:46,220;-92;11;-35
2023.06.26 1:41:46,470;-94;20;-38
2023.06.26 1:41:46,720;-94;22;-35
2023.06.26 1:41:46,970;-88;20;-32
2023.06.26 1:41:47,220;-91;25;-35
2023.06.26 1:41:47,470;-91;25;-32
2023.06.26 1:41:47,720;-89;25;-35
2023.06.26 1:41:47,970;-89;22;-35
2023.06.26 1:41:48,220;-89;24;-35
2023.06.26 1:41:48,470;-91;22;-35
2023.06.26 1:41:48,720;-92;25;-35
2023.06.26 1:41:48,970;-86;25;-35
2023.06.26 1:41:49,220;-92;25;-36
2023.06.26 1:41:49,470;-89;25;-36
2023.06.26 1:41:49,720;-89;24;-36
2023.06.26 1:41:49,970;-88;22;-35
2023.06.26 1:41:50,220;-89;25;-40
2023.06.26 1:41:50,470;-89;24;-36
2023.06.26 1:41:50,720;-89;24;-35
2023.06.26 1:41:50,970;-88;22;-35
2023.06.26 1:41:51,220;-88;22;-35
2023.06.26 1:41:51,470;-89;25;-35
2023.06.26 1:41:51,720;-89;24;-35
2023.06.26 1:41:51,970;-89;25;-35
2023.06.26 1:41:52,220;-89;24;-36
2023.06.26 1:41:52,470;-91;22;-36
2023.06.26 1:41:52,720;-88;24;-35
2023.06.26 1:41:52,970;-89;24;-35
2023.06.26 1:41:53,220;-88;25;-36
2023.06.26 1:41:53,470;-91;24;-40
2023.06.26 1:41:53,720;-97;14;-35
2023.06.26 1:41:53,970;-94;-11;-32
2023.06.26 1:41:54,220;-12;-99;120
2023.06.26 1:41:54,470;-100;-33;-51
2023.06.26 1:42:22,580;-67;56;-38
2023.06.26 1:42:22,830;-84;56;-30
2023.06.26 1:42:23,80;-60;54;-43
2023.06.26 1:42:23,330;-86;49;-35
2023.06.26 1:42:23,580;-84;52;-36
2023.06.26 1:42:23,830;-84;52;-41
2023.06.26 1:42:24,80;-84;43;-32
2023.06.26 1:42:24,330;-76;19;-33
2023.06.26 1:42:24,580;-81;30;-49
2023.06.26 1:42:24,830;-78;30;-51
2023.06.26 1:42:25,80;-81;35;-51
2023.06.26 1:42:25,330;-81;30;-46
2023.06.26 1:42:25,580;-78;30;-49
2023.06.26 1:42:25,830;-80;40;-48
2023.06.26 1:42:26,80;-80;35;-48
2023.06.26 1:42:26,330;-86;41;-54
2023.06.26 1:42:26,580;-76;30;-49
2023.06.26 1:42:26,830;-80;36;-56
2023.06.26 1:42:27,80;-76;28;-51
2023.06.26 1:42:27,330;-72;30;-56
2023.06.26 1:42:27,590;-81;30;-48
2023.06.26 1:42:27,840;-80;32;-51
2023.06.26 1:42:28,90;-81;30;-54
2023.06.26 1:42:28,340;-81;22;-46
2023.06.26 1:42:28,590;-81;22;-51
2023.06.26 1:42:28,840;-81;22;-51
2023.06.26 1:42:29,90;-84;14;-49
2023.06.26 1:42:29,340;-84;12;-52
2023.06.26 1:42:29,590;-88;6;-51
2023.06.26 1:42:29,840;-86;1;-43
2023.06.26 1:42:30,90;-88;-4;-43
2023.06.26 1:42:30,340;-80;-3;-41
2023.06.26 1:42:30,590;-92;0;-43
2023.06.26 1:42:30,840;-88;-3;-44
2023.06.26 1:42:31,90;-88;-6;-41
2023.06.26 1:42:31,340;-84;-1;-48
2023.06.26 1:42:31,590;-89;-6;-41
2023.06.26 1:42:31,840;-86;0;-49
2023.06.26 1:42:32,90;-91;-9;-48
2023.06.26 1:42:32,340;-83;-9;-46
2023.06.26 1:42:32,590;-88;-14;-48
2023.06.26 1:42:32,840;-83;-14;-46
2023.06.26 1:42:33,90;-88;-14;-46
2023.06.26 1:42:33,340;-86;-20;-48
2023.06.26 1:42:33,590;-86;-16;-51
2023.06.26 1:42:33,840;-84;-16;-49
2023.06.26 1:42:34,90;-81;-17;-49
2023.06.26 1:42:34,340;-86;-19;-46
2023.06.26 1:42:34,590;-83;-19;-49
2023.06.26 1:42:34,840;-88;-19;-43
2023.06.26 1:42:35,90;-83;-14;-46
2023.06.26 1:42:35,420;-89;-9;-48
2023.06.26 1:42:35,670;-81;-14;-46
2023.06.26 1:42:35,920;-89;-20;-44
2023.06.26 1:42:36,170;-84;-17;-46
2023.06.26 1:42:36,420;-84;-16;-49
2023.06.26 1:42:36,670;-88;-14;-43
2023.06.26 1:42:36,920;-81;-16;-46
2023.06.26 1:42:37,170;-84;-19;-48
2023.06.26 1:42:37,420;-89;-16;-44
2023.06.26 1:42:37,670;-84;-14;-44
2023.06.26 1:42:37,920;-88;-17;-44
2023.06.26 1:42:38,170;-84;-17;-46
2023.06.26 1:42:38,420;-81;-20;-48
2023.06.26 1:42:38,670;-84;-16;-48
2023.06.26 1:42:38,920;-84;-16;-46
2023.06.26 1:42:39,170;-84;-19;-46
2023.06.26 1:42:39,420;-86;-14;-46
2023.06.26 1:42:39,670;-86;-16;-46
2023.06.26 1:42:39,920;-84;-20;-46
2023.06.26 1:42:40,170;-88;-16;-41
2023.06.26 1:42:40,420;-88;-22;-46
2023.06.26 1:42:40,670;-86;-22;-41
2023.06.26 1:42:40,920;-86;-27;-43
2023.06.26 1:42:41,170;-84;-30;-38
2023.06.26 1:42:41,420;-80;-43;-32
2023.06.26 1:42:41,670;-78;-43;-41
2023.06.26 1:42:41,920;-83;-44;-30
2023.06.26 1:42:42,170;-81;-52;-24
2023.06.26 1:42:42,430;-80;-51;-24
2023.06.26 1:42:42,680;-84;-41;-19
2023.06.26 1:42:42,930;-80;-44;-11
2023.06.26 1:42:43,180;-97;-32;-49
2023.06.26 1:42:43,430;-86;-35;-35
2023.06.26 1:42:43,680;-86;-35;-33
2023.06.26 1:42:43,930;-86;-32;-33
2023.06.26 1:42:44,180;-89;-22;-28
2023.06.26 1:42:44,430;-94;-1;-28
2023.06.26 1:42:44,680;-83;25;-14
2023.06.26 1:42:44,930;-76;52;-41
2023.06.26 1:42:45,180;-36;-4;16
2023.06.26 1:42:45,430;-84;9;-60
2023.06.26 1:42:45,680;-92;33;-24
2023.06.26 1:42:45,940;-80;35;-36
2023.06.26 1:42:46,190;-81;30;-35
2023.06.26 1:42:46,440;-91;30;-40
2023.06.26 1:42:46,690;-91;27;-38
2023.06.26 1:42:46,940;-89;25;-35
2023.06.26 1:42:47,190;-86;19;-33
2023.06.26 1:42:47,440;-88;17;-51
2023.06.26 1:42:47,690;-86;12;-41
2023.06.26 1:42:47,940;-88;3;-46
2023.06.26 1:42:48,190;-88;1;-40
2023.06.26 1:42:48,440;-91;1;-44
2023.06.26 1:42:48,690;-88;-6;-41
2023.06.26 1:42:48,940;-88;-4;-43
2023.06.26 1:42:49,190;-91;-8;-41
2023.06.26 1:42:49,440;-84;-12;-43
2023.06.26 1:42:49,690;-91;-8;-44
2023.06.26 1:42:49,940;-88;-12;-43
2023.06.26 1:42:50,190;-89;-9;-46
2023.06.26 1:43:9,30;-91;43;1
2023.06.26 1:43:9,280;-86;44;0
2023.06.26 1:43:9,530;-86;35;9
2023.06.26 1:43:9,780;-91;36;6
2023.06.26 1:43:10,30;-88;40;4
2023.06.26 1:43:10,280;-94;35;8
2023.06.26 1:43:10,540;-83;36;-4
2023.06.26 1:43:10,790;-76;33;-1
2023.06.26 1:43:11,40;-94;33;-9
2023.06.26 1:43:11,290;-92;27;-3
2023.06.26 1:43:11,540;-92;40;-9
2023.06.26 1:43:11,790;-89;38;-3
2023.06.26 1:43:12,40;-88;40;-9
2023.06.26 1:43:12,290;-102;40;-11
2023.06.26 1:43:12,540;-56;41;6
2023.06.26 1:43:12,790;-68;17;-44
2023.06.26 1:43:13,40;-84;11;-27
2023.06.26 1:43:13,290;-99;1;-25
2023.06.26 1:43:13,540;-102;4;-20
2023.06.26 1:43:13,790;-92;22;-30
2023.06.26 1:43:14,40;-97;1;-33
2023.06.26 1:43:14,290;-104;8;-28
2023.06.26 1:43:14,540;-91;9;-17
2023.06.26 1:43:14,790;-107;14;-17
2023.06.26 1:43:15,40;-96;-1;16
2023.06.26 1:43:15,290;-92;20;-22
2023.06.26 1:43:15,540;-92;24;-48
2023.06.26 1:43:15,790;-83;0;-4
2023.06.26 1:43:16,40;-57;30;-24
2023.06.26 1:43:16,290;-72;-43;-56
2023.06.26 1:43:16,540;-81;-40;-25
2023.06.26 1:43:16,790;-81;-25;-19
2023.06.26 1:43:17,40;-88;-19;-36
2023.06.26 1:43:17,290;-91;-22;-28
2023.06.26 1:43:17,540;-91;-9;-33
2023.06.26 1:43:17,790;-94;-6;-35
2023.06.26 1:43:18,40;-92;0;-36
2023.06.26 1:43:18,290;-92;-6;-33
2023.06.26 1:43:18,540;-91;-3;-33
2023.06.26 1:43:18,790;-92;-4;-32
2023.06.26 1:43:19,40;-94;-6;-36
2023.06.26 1:43:19,290;-96;-8;-33
2023.06.26 1:43:19,540;-86;-3;-30
2023.06.26 1:43:19,790;-91;-12;-27
2023.06.26 1:43:20,40;-89;-19;-35
2023.06.26 1:43:20,290;-92;-27;-25
2023.06.26 1:43:20,540;-92;-24;-32
2023.06.26 1:43:20,790;-84;-27;-30
2023.06.26 1:43:21,40;-94;-27;-30
2023.06.26 1:43:21,290;-91;-22;-33
2023.06.26 1:43:21,540;-96;-11;-33
2023.06.26 1:43:21,790;-92;-6;-36
2023.06.26 1:43:22,40;-96;-4;-32
2023.06.26 1:43:22,290;-92;-8;-32
2023.06.26 1:43:22,540;-92;-9;-30
2023.06.26 1:43:22,800;-94;-11;-28
2023.06.26 1:43:23,50;-94;-9;-28
2023.06.26 1:43:23,300;-92;-12;-30
2023.06.26 1:43:23,550;-94;-8;-30
2023.06.26 1:43:23,800;-96;-11;-27
2023.06.26 1:43:24,50;-94;-9;-30
2023.06.26 1:43:24,300;-94;-9;-27
2023.06.26 1:43:24,550;-96;-11;-28
2023.06.26 1:43:24,800;-94;-19;-30
2023.06.26 1:43:25,50;-89;-19;-28
2023.06.26 1:43:25,300;-92;-19;-32
2023.06.26 1:43:25,550;-91;-19;-33
2023.06.26 1:43:25,800;-92;-27;-28
2023.06.26 1:43:26,50;-89;-35;-33
2023.06.26 1:43:26,300;-91;-36;-30
2023.06.26 1:43:26,550;-86;-32;-28
2023.06.26 1:43:26,800;-88;-32;-30
2023.06.26 1:43:27,50;-86;-38;-30
2023.06.26 1:43:27,300;-88;-35;-30
2023.06.26 1:43:27,550;-89;-33;-32
2023.06.26 1:43:27,800;-86;-35;-32
2023.06.26 1:43:28,50;-86;-25;-36
2023.06.26 1:43:28,300;-88;-22;-33
2023.06.26 1:43:28,550;-91;-19;-33
2023.06.26 1:43:28,800;-92;-16;-33
2023.06.26 1:43:29,50;-94;-12;-35
2023.06.26 1:43:29,300;-94;-6;-33
2023.06.26 1:43:29,550;-96;-6;-32
2023.06.26 1:43:29,800;-94;-6;-32
2023.06.26 1:43:30,50;-92;-4;-32
2023.06.26 1:43:30,300;-92;-6;-33
2023.06.26 1:43:30,550;-92;-6;-30
2023.06.26 1:43:30,800;-94;-4;-32
2023.06.26 1:43:31,50;-94;-1;-33
2023.06.26 1:43:31,300;-94;-4;-28
2023.06.26 1:43:31,630;-94;-1;-32
2023.06.26 1:43:31,880;-94;0;-32
2023.06.26 1:43:32,130;-92;-1;-30
2023.06.26 1:43:32,380;-94;-1;-30
2023.06.26 1:43:32,630;-92;-1;-28
2023.06.26 1:43:32,880;-92;-1;-32
2023.06.26 1:43:33,130;-94;0;-28
2023.06.26 1:43:33,380;-94;-1;-28
2023.06.26 1:43:33,630;-94;-1;-32
2023.06.26 1:43:33,880;-94;-1;-32
2023.06.26 1:43:34,130;-96;-4;-32
2023.06.26 1:43:34,380;-92;-1;-35
2023.06.26 1:43:34,630;-96;-3;-30
2023.06.26 1:43:34,880;-91;-3;-33
2023.06.26 1:43:35,130;-92;-1;-33
2023.06.26 1:43:35,380;-92;0;-33
2023.06.26 1:43:35,630;-94;-1;-32
2023.06.26 1:43:35,880;-92;-3;-32
2023.06.26 1:43:36,130;-94;-3;-33
2023.06.26 1:43:36,380;-92;-1;-32
2023.06.26 1:43:36,630;-92;-1;-35
2023.06.26 1:43:36,880;-96;-1;-30
2023.06.26 1:43:37,130;-92;-3;-33
2023.06.26 1:43:37,380;-91;-3;-33
2023.06.26 1:43:37,650;-94;-1;-32
2023.06.26 1:43:37,900;-92;-1;-32
2023.06.26 1:43:38,150;-92;-1;-32
2023.06.26 1:43:38,400;-92;-1;-33
2023.06.26 1:43:38,650;-94;-1;-32
2023.06.26 1:43:38,900;-92;-3;-32
2023.06.26 1:43:39,150;-94;-1;-32
2023.06.26 1:43:39,400;-92;-1;-32
2023.06.26 1:43:39,650;-96;-3;-32
2023.06.26 1:43:39,900;-94;-1;-32
2023.06.26 1:43:40,150;-94;-1;-30
2023.06.26 1:43:40,400;-94;-4;-27
2023.06.26 1:43:40,650;-97;-1;-33
2023.06.26 1:43:40,900;-96;-6;-30
2023.06.26 1:43:41,150;-91;-8;-33
2023.06.26 1:43:41,400;-96;-19;-27
2023.06.26 1:43:41,650;-91;-22;-30
2023.06.26 1:43:41,900;-91;-25;-28
2023.06.26 1:43:42,150;-84;-27;-33
2023.06.26 1:43:42,400;-89;-25;-30
2023.06.26 1:43:42,650;-91;-28;-32
2023.06.26 1:43:42,900;-91;-20;-36
2023.06.26 1:43:43,150;-86;-24;-35
2023.06.26 1:43:43,400;-91;-24;-32
2023.06.26 1:43:43,650;-91;-24;-33
2023.06.26 1:43:43,900;-89;-27;-35
2023.06.26 1:43:44,150;-86;-27;-32
2023.06.26 1:43:44,400;-86;-27;-35
2023.06.26 1:43:44,650;-92;-20;-33
2023.06.26 1:43:44,900;-91;-20;-35
2023.06.26 1:43:45,150;-92;-14;-35
2023.06.26 1:43:45,400;-91;-16;-35
2023.06.26 1:43:45,650;-88;-20;-35
2023.06.26 1:43:45,900;-89;-19;-36
2023.06.26 1:43:46,150;-91;-20;-35
2023.06.26 1:43:46,400;-91;-19;-33
2023.06.26 1:43:46,650;-89;-20;-33
2023.06.26 1:43:46,900;-91;-19;-32
2023.06.26 1:43:47,150;-91;-17;-35
2023.06.26 1:43:47,400;-91;-19;-35
2023.06.26 1:43:47,650;-91;-19;-33
2023.06.26 1:43:47,900;-89;-19;-33
2023.06.26 1:43:48,150;-91;-19;-33
2023.06.26 1:43:48,400;-91;-22;-35
2023.06.26 1:43:48,650;-91;-19;-35
2023.06.26 1:43:48,900;-91;-19;-33
2023.06.26 1:43:49,150;-91;-19;-33
2023.06.26 1:43:49,400;-89;-22;-33
2023.06.26 1:43:49,650;-91;-20;-35
2023.06.26 1:43:49,900;-91;-19;-33
2023.06.26 1:43:50,150;-91;-19;-33
2023.06.26 1:43:50,400;-91;-20;-32
2023.06.26 1:43:50,650;-91;-20;-35
2023.06.26 1:43:50,900;-94;-28;-30
2023.06.26 1:43:51,150;-88;-27;-30
2023.06.26 1:43:51,400;-92;-20;-32
2023.06.26 1:43:51,650;-88;-27;-30
2023.06.26 1:43:51,900;-91;-20;-35
2023.06.26 1:43:52,150;-92;-19;-32
2023.06.26 1:43:52,400;-91;-20;-35
2023.06.26 1:43:52,650;-92;-19;-30
2023.06.26 1:43:52,900;-91;-20;-33
