2023.06.25 21:36:30,350;-88;-24;-32
2023.06.25 21:36:30,600;-88;-24;-30
2023.06.25 21:36:30,850;-89;-20;-33
2023.06.25 21:36:31,100;-92;-22;-24
2023.06.25 21:36:31,350;-91;-25;-32
2023.06.25 21:36:31,600;-92;-25;-33
2023.06.25 21:36:31,850;-94;-25;-28
2023.06.25 21:36:32,100;-88;-22;-32
2023.06.25 21:36:32,350;-89;-24;-32
2023.06.25 21:36:32,600;-91;-22;-35
2023.06.25 21:36:32,850;-96;-12;-28
2023.06.25 21:36:33,100;-94;-27;-27
2023.06.25 21:36:33,350;-86;-25;-33
2023.06.25 21:36:33,600;-92;-27;-28
2023.06.25 21:36:33,850;-91;-24;-30
2023.06.25 21:36:34,100;-89;-25;-32
2023.06.25 21:36:34,350;-89;-27;-30
2023.06.25 21:36:34,600;-91;-25;-30
2023.06.25 21:36:34,850;-89;-24;-32
2023.06.25 21:36:35,100;-89;-27;-28
2023.06.25 21:36:35,350;-91;-27;-30
2023.06.25 21:36:35,600;-91;-22;-33
2023.06.25 21:36:35,850;-91;-25;-27
2023.06.25 21:36:36,100;-92;-25;-25
2023.06.25 21:36:36,360;-92;-27;-32
2023.06.25 21:36:36,610;-91;-28;-25
2023.06.25 21:36:36,860;-88;-20;-40
2023.06.25 21:36:37,110;-89;-22;-19
2023.06.25 21:36:37,360;-89;-22;-28
2023.06.25 21:36:37,690;-89;-22;-28
2023.06.25 21:36:37,940;-94;-25;-30
2023.06.25 21:36:38,190;-96;-22;-25
2023.06.25 21:36:38,440;-89;-27;-30
2023.06.25 21:36:38,690;-89;-24;-33
2023.06.25 21:36:38,940;-96;-14;-33
2023.06.25 21:36:39,190;-97;-19;-28
2023.06.25 21:36:39,440;-91;-27;-30
2023.06.25 21:36:39,690;-88;-24;-33
2023.06.25 21:36:39,940;-94;-28;-27
2023.06.25 21:36:40,190;-91;-25;-28
2023.06.25 21:36:40,440;-92;-25;-33
2023.06.25 21:36:40,690;-88;-22;-32
2023.06.25 21:36:40,940;-91;-20;-35
2023.06.25 21:36:41,190;-91;-22;-30
2023.06.25 21:36:41,440;-89;-25;-30
2023.06.25 21:36:41,690;-91;-27;-27
2023.06.25 21:36:41,940;-89;-24;-33
2023.06.25 21:36:42,190;-89;-25;-33
2023.06.25 21:36:42,440;-89;-20;-32
2023.06.25 21:36:42,690;-88;-22;-33
2023.06.25 21:36:52,210;-89;-20;-32
2023.06.25 21:36:52,460;-89;-24;-35
2023.06.25 21:36:52,710;-91;-25;-28
2023.06.25 21:36:52,960;-91;-24;-32
2023.06.25 21:36:53,210;-92;-28;-30
2023.06.25 21:36:53,460;-91;-27;-32
2023.06.25 21:36:53,710;-91;-25;-30
2023.06.25 21:36:53,960;-89;-22;-32
2023.06.25 21:36:54,210;-89;-17;-32
2023.06.25 21:36:54,460;-92;-22;-28
2023.06.25 21:36:54,710;-89;-24;-30
2023.06.25 21:36:54,960;-91;-27;-32
2023.06.25 21:36:55,210;-89;-27;-33
2023.06.25 21:36:55,460;-89;-25;-32
2023.06.25 21:36:55,710;-94;-27;-30
2023.06.25 21:36:55,960;-89;-22;-30
2023.06.25 21:36:56,210;-91;-25;-30
2023.06.25 21:36:56,460;-89;-24;-30
2023.06.25 21:36:56,710;-86;-22;-32
2023.06.25 21:36:56,960;-89;-22;-32
2023.06.25 21:36:57,210;-92;-22;-27
2023.06.25 21:36:57,460;-92;-27;-28
2023.06.25 21:36:57,710;-91;-20;-28
2023.06.25 21:36:57,960;-92;-27;-30
2023.06.25 21:36:58,210;-91;-25;-32
2023.06.25 21:36:58,460;-88;-22;-30
2023.06.25 21:36:58,710;-89;-25;-32
2023.06.25 21:36:58,960;-92;-22;-30
2023.06.25 21:36:59,210;-91;-20;-32
2023.06.25 21:36:59,460;-94;-32;-32
2023.06.25 21:36:59,710;-86;-27;-30
2023.06.25 21:36:59,960;-91;-25;-28
2023.06.25 21:37:0,210;-91;-25;-30
2023.06.25 21:37:0,460;-92;-24;-32
2023.06.25 21:37:0,710;-89;-27;-28
2023.06.25 21:37:0,960;-89;-27;-32
2023.06.25 21:37:1,210;-91;-22;-30
2023.06.25 21:37:10,800;-91;-27;-28
2023.06.25 21:37:11,50;-88;-24;-30
2023.06.25 21:37:11,300;-89;-27;-27
2023.06.25 21:37:11,550;-88;-30;-30
2023.06.25 21:37:11,810;-89;-27;-30
2023.06.25 21:37:12,60;-91;-25;-28
2023.06.25 21:37:12,310;-88;-27;-28
2023.06.25 21:37:12,560;-88;-22;-28
2023.06.25 21:37:12,810;-92;-24;-27
2023.06.25 21:37:13,60;-91;-27;-36
2023.06.25 21:37:13,310;-91;-20;-33
2023.06.25 21:37:13,560;-88;-27;-30
2023.06.25 21:37:13,810;-86;-27;-28
2023.06.25 21:37:14,60;-91;-32;-27
2023.06.25 21:37:14,310;-92;-27;-28
2023.06.25 21:37:14,560;-89;-28;-28
2023.06.25 21:37:14,810;-92;-30;-30
2023.06.25 21:37:15,60;-89;-25;-30
2023.06.25 21:37:15,310;-94;-27;-22
2023.06.25 21:37:15,560;-92;-32;-28
2023.06.25 21:37:15,810;-88;-33;-25
2023.06.25 21:37:16,60;-89;-43;-20
2023.06.25 21:37:16,310;-88;-35;-28
2023.06.25 21:37:16,560;-96;-35;-28
2023.06.25 21:37:16,810;-78;-30;-33
2023.06.25 21:37:17,60;-89;-30;-22
2023.06.25 21:37:17,310;-92;-36;-24
2023.06.25 21:37:17,560;-84;-35;-25
2023.06.25 21:37:17,810;-89;-33;-25
2023.06.25 21:37:18,60;-88;-33;-22
2023.06.25 21:37:18,310;-89;-33;-20
2023.06.25 21:37:18,560;-92;-35;-25
2023.06.25 21:37:18,810;-92;-32;-20
2023.06.25 21:37:19,60;-91;-38;-20
2023.06.25 21:37:19,310;-89;-35;-19
2023.06.25 21:37:19,560;-89;-32;-20
2023.06.25 21:37:19,810;-92;-33;-22
2023.06.25 21:37:20,60;-91;-35;-20
2023.06.25 21:37:20,310;-92;-32;-22
2023.06.25 21:37:20,560;-91;-27;-25
2023.06.25 21:37:20,810;-91;-32;-24
2023.06.25 21:37:21,60;-89;-28;-28
2023.06.25 21:37:21,310;-91;-30;-22
2023.06.25 21:37:21,560;-91;-27;-30
2023.06.25 21:37:21,810;-92;-20;-30
2023.06.25 21:37:22,60;-96;-25;-25
2023.06.25 21:37:22,310;-89;-25;-28
2023.06.25 21:37:22,560;-92;-28;-28
2023.06.25 21:37:22,810;-91;-28;-28
2023.06.25 21:37:23,60;-89;-30;-28
2023.06.25 21:37:23,310;-91;-28;-27
2023.06.25 21:37:23,560;-88;-28;-28
2023.06.25 21:37:23,810;-91;-28;-30
2023.06.25 21:37:24,60;-91;-28;-28
2023.06.25 21:37:24,310;-89;-28;-27
2023.06.25 21:37:24,560;-88;-27;-28
2023.06.25 21:37:24,810;-89;-30;-27
2023.06.25 21:37:25,70;-91;-35;-22
2023.06.25 21:37:25,320;-92;-33;-20
2023.06.25 21:37:25,570;-88;-36;-22
2023.06.25 21:37:25,820;-92;-33;-17
2023.06.25 21:37:26,70;-92;-32;-24
2023.06.25 21:37:26,320;-88;-32;-30
2023.06.25 21:37:26,570;-91;-28;-30
2023.06.25 21:37:26,820;-91;-32;-25
2023.06.25 21:37:27,70;-89;-30;-27
2023.06.25 21:37:27,320;-89;-30;-28
2023.06.25 21:37:27,570;-92;-32;-22
2023.06.25 21:37:27,820;-91;-38;-19
2023.06.25 21:37:28,70;-84;-33;-27
2023.06.25 21:37:28,320;-89;-30;-28
2023.06.25 21:37:28,570;-91;-28;-24
2023.06.25 21:37:28,820;-86;-28;-24
2023.06.25 21:37:29,70;-92;-32;-24
2023.06.25 21:37:29,320;-88;-33;-24
2023.06.25 21:37:29,570;-89;-33;-24
2023.06.25 21:37:29,820;-89;-32;-25
2023.06.25 21:37:30,70;-89;-32;-27
2023.06.25 21:37:30,320;-91;-35;-22
2023.06.25 21:37:30,570;-92;-36;-25
2023.06.25 21:37:30,820;-89;-30;-22
2023.06.25 21:37:31,70;-92;-33;-24
2023.06.25 21:37:31,320;-91;-33;-25
2023.06.25 21:37:31,570;-91;-32;-25
2023.06.25 21:37:31,820;-88;-32;-28
2023.06.25 21:37:32,70;-89;-30;-22
2023.06.25 21:37:32,320;-91;-30;-25
2023.06.25 21:37:32,570;-89;-36;-22
2023.06.25 21:37:32,900;-91;-32;-25
2023.06.25 21:37:33,150;-88;-36;-24
2023.06.25 21:37:33,400;-89;-33;-27
2023.06.25 21:37:33,650;-88;-30;-25
2023.06.25 21:37:33,900;-89;-36;-22
2023.06.25 21:37:34,150;-91;-33;-25
2023.06.25 21:37:34,400;-86;-36;-22
2023.06.25 21:37:34,650;-89;-36;-25
2023.06.25 21:37:34,900;-89;-36;-20
2023.06.25 21:37:35,150;-89;-36;-20
2023.06.25 21:37:35,400;-89;-36;-22
2023.06.25 21:37:35,650;-88;-33;-20
2023.06.25 21:37:35,900;-89;-40;-28
2023.06.25 21:37:36,150;-86;-36;-25
2023.06.25 21:37:36,400;-89;-38;-22
2023.06.25 21:37:36,650;-88;-33;-20
2023.06.25 21:37:36,900;-88;-35;-25
2023.06.25 21:37:37,150;-89;-38;-22
2023.06.25 21:37:37,400;-88;-36;-20
2023.06.25 21:37:37,650;-86;-38;-22
2023.06.25 21:37:37,900;-88;-36;-20
2023.06.25 21:37:38,150;-91;-35;-19
2023.06.25 21:37:38,400;-89;-35;-20
2023.06.25 21:37:38,650;-86;-40;-24
2023.06.25 21:37:38,900;-91;-38;-20
2023.06.25 21:37:39,150;-91;-35;-24
2023.06.25 21:37:39,400;-92;-38;-24
2023.06.25 21:37:39,650;-92;-36;-24
2023.06.25 21:37:39,920;-86;-36;-24
2023.06.25 21:37:40,170;-88;-38;-24
2023.06.25 21:37:40,420;-91;-36;-20
2023.06.25 21:37:40,670;-89;-32;-24
2023.06.25 21:37:40,920;-92;-43;-20
2023.06.25 21:37:41,170;-91;-36;-20
2023.06.25 21:37:41,420;-86;-38;-24
2023.06.25 21:37:41,670;-88;-40;-20
2023.06.25 21:37:41,920;-91;-32;-22
2023.06.25 21:37:42,170;-89;-35;-20
2023.06.25 21:37:42,420;-89;-38;-24
2023.06.25 21:37:42,670;-92;-35;-24
2023.06.25 21:37:42,920;-88;-32;-22
2023.06.25 21:37:43,170;-91;-36;-20
2023.06.25 21:37:43,420;-91;-35;-24
2023.06.25 21:37:43,670;-91;-40;-19
2023.06.25 21:37:43,920;-88;-36;-24
2023.06.25 21:37:44,170;-89;-38;-20
2023.06.25 21:37:44,420;-88;-32;-22
2023.06.25 21:37:44,670;-89;-33;-24
2023.06.25 21:37:44,920;-92;-36;-24
2023.06.25 21:37:45,170;-89;-35;-22
2023.06.25 21:37:45,420;-91;-40;-19
2023.06.25 21:37:45,670;-89;-35;-25
2023.06.25 21:37:45,920;-88;-36;-24
2023.06.25 21:37:46,170;-91;-36;-22
2023.06.25 21:37:46,420;-89;-35;-20
2023.06.25 21:37:46,670;-89;-33;-24
2023.06.25 21:37:46,920;-91;-33;-19
2023.06.25 21:37:47,170;-88;-35;-20
2023.06.25 21:37:47,420;-92;-38;-17
2023.06.25 21:37:47,670;-89;-35;-22
2023.06.25 21:37:57,170;-89;-33;-24
2023.06.25 21:37:57,420;-89;-33;-24
2023.06.25 21:37:57,670;-88;-36;-25
2023.06.25 21:37:57,920;-84;-33;-28
2023.06.25 21:37:58,170;-88;-35;-25
2023.06.25 21:37:58,420;-92;-35;-19
2023.06.25 21:37:58,670;-89;-32;-24
2023.06.25 21:37:58,920;-91;-36;-24
2023.06.25 21:37:59,170;-89;-33;-24
2023.06.25 21:37:59,420;-91;-35;-22
2023.06.25 21:37:59,670;-89;-33;-20
2023.06.25 21:37:59,920;-88;-33;-24
2023.06.25 21:38:0,170;-88;-33;-24
2023.06.25 21:38:0,420;-91;-35;-22
2023.06.25 21:38:0,670;-91;-32;-22
2023.06.25 21:38:1,0;-89;-32;-24
2023.06.25 21:38:1,250;-91;-36;-20
2023.06.25 21:38:1,500;-89;-38;-20
2023.06.25 21:38:1,750;-91;-38;-22
2023.06.25 21:38:2,10;-91;-35;-27
2023.06.25 21:38:2,260;-89;-35;-19
2023.06.25 21:38:2,510;-84;-32;-24
2023.06.25 21:38:2,760;-91;-38;-22
2023.06.25 21:38:3,10;-86;-36;-22
2023.06.25 21:38:3,260;-88;-38;-22
2023.06.25 21:38:3,510;-88;-35;-22
2023.06.25 21:38:3,760;-84;-35;-25
2023.06.25 21:38:4,10;-91;-36;-24
2023.06.25 21:38:4,260;-88;-33;-25
2023.06.25 21:38:4,510;-89;-40;-22
2023.06.25 21:38:4,760;-88;-36;-22
2023.06.25 21:38:5,10;-86;-38;-25
2023.06.25 21:38:5,260;-92;-40;-22
2023.06.25 21:38:5,510;-89;-32;-24
2023.06.25 21:38:5,760;-89;-36;-20
2023.06.25 21:38:6,10;-86;-35;-24
2023.06.25 21:38:6,260;-91;-40;-20
2023.06.25 21:38:6,510;-88;-35;-20
2023.06.25 21:38:6,760;-91;-33;-22
2023.06.25 21:38:7,10;-88;-33;-25
2023.06.25 21:38:7,260;-86;-35;-24
2023.06.25 21:38:7,510;-86;-36;-22
2023.06.25 21:38:7,760;-89;-36;-22
2023.06.25 21:38:8,20;-88;-35;-22
2023.06.25 21:38:8,270;-91;-35;-27
2023.06.25 21:38:8,520;-84;-36;-24
2023.06.25 21:38:8,770;-88;-38;-19
2023.06.25 21:38:9,20;-94;-35;-20
2023.06.25 21:38:9,270;-89;-35;-22
2023.06.25 21:38:9,520;-91;-35;-24
2023.06.25 21:38:9,770;-89;-35;-20
2023.06.25 21:38:10,20;-89;-38;-20
2023.06.25 21:38:10,270;-91;-36;-24
2023.06.25 21:38:10,520;-88;-36;-24
2023.06.25 21:38:10,770;-88;-38;-22
2023.06.25 21:38:11,20;-88;-36;-22
2023.06.25 21:38:11,270;-91;-32;-25
2023.06.25 21:38:11,530;-92;-33;-22
2023.06.25 21:38:11,780;-88;-35;-24
2023.06.25 21:38:12,30;-88;-32;-24
2023.06.25 21:38:12,280;-91;-35;-20
2023.06.25 21:38:12,530;-88;-33;-17
2023.06.25 21:38:12,780;-89;-27;-20
2023.06.25 21:38:13,30;-89;-33;-25
2023.06.25 21:38:13,280;-88;-38;-24
2023.06.25 21:38:13,530;-88;-40;-22
2023.06.25 21:38:13,780;-89;-46;-16
2023.06.25 21:38:14,30;-89;-43;-24
2023.06.25 21:38:14,280;-89;-35;-25
2023.06.25 21:38:14,530;-89;-35;-24
2023.06.25 21:38:14,780;-91;-43;-17
2023.06.25 21:38:15,30;-88;-35;-22
2023.06.25 21:38:15,280;-88;-35;-24
2023.06.25 21:38:15,530;-88;-35;-25
2023.06.25 21:38:15,780;-89;-35;-25
2023.06.25 21:38:16,30;-91;-36;-22
2023.06.25 21:38:16,280;-89;-33;-24
2023.06.25 21:38:16,530;-91;-44;-19
2023.06.25 21:38:16,780;-89;-36;-22
2023.06.25 21:38:17,30;-86;-36;-24
2023.06.25 21:38:17,280;-94;-38;-22
2023.06.25 21:38:17,530;-86;-33;-24
2023.06.25 21:38:17,780;-91;-35;-22
2023.06.25 21:38:18,30;-89;-32;-20
2023.06.25 21:38:18,280;-89;-40;-20
2023.06.25 21:38:18,530;-88;-35;-20
2023.06.25 21:38:18,780;-88;-38;-24
2023.06.25 21:38:19,30;-86;-38;-24
2023.06.25 21:38:19,280;-89;-33;-24
2023.06.25 21:38:19,530;-91;-35;-20
2023.06.25 21:38:19,780;-91;-33;-22
2023.06.25 21:38:20,30;-89;-38;-25
2023.06.25 21:38:20,280;-88;-35;-24
2023.06.25 21:38:20,530;-88;-36;-20
2023.06.25 21:38:20,780;-89;-36;-19
2023.06.25 21:38:21,30;-89;-38;-20
2023.06.25 21:38:21,280;-89;-36;-22
2023.06.25 21:38:21,530;-86;-38;-25
2023.06.25 21:38:21,780;-91;-41;-22
2023.06.25 21:38:22,30;-88;-36;-24
2023.06.25 21:38:22,280;-91;-35;-22
2023.06.25 21:38:22,530;-86;-40;-22
2023.06.25 21:38:22,780;-89;-41;-20
2023.06.25 21:38:23,30;-89;-33;-24
2023.06.25 21:38:23,280;-92;-36;-20
2023.06.25 21:38:23,530;-91;-38;-20
2023.06.25 21:38:23,780;-88;-36;-25
2023.06.25 21:38:24,30;-88;-35;-25
2023.06.25 21:38:24,280;-91;-36;-19
2023.06.25 21:38:24,530;-88;-38;-24
2023.06.25 21:38:24,780;-92;-41;-22
2023.06.25 21:38:34,360;-88;-38;-22
2023.06.25 21:38:34,610;-83;-40;-20
2023.06.25 21:38:34,860;-88;-40;-19
2023.06.25 21:38:35,130;-89;-33;-20
2023.06.25 21:38:35,380;-89;-38;-22
2023.06.25 21:38:35,630;-91;-38;-19
2023.06.25 21:38:35,880;-91;-38;-17
2023.06.25 21:38:36,130;-88;-36;-22
2023.06.25 21:38:36,380;-91;-38;-17
2023.06.25 21:38:36,630;-91;-36;-24
2023.06.25 21:38:36,880;-88;-40;-25
2023.06.25 21:38:37,130;-88;-36;-20
2023.06.25 21:38:37,380;-88;-38;-17
2023.06.25 21:38:37,630;-89;-35;-22
2023.06.25 21:38:37,880;-86;-38;-25
2023.06.25 21:38:38,130;-86;-38;-22
2023.06.25 21:38:38,380;-86;-38;-19
2023.06.25 21:38:38,630;-88;-38;-20
2023.06.25 21:38:38,880;-92;-40;-22
2023.06.25 21:38:39,130;-88;-33;-22
2023.06.25 21:38:39,380;-88;-41;-20
2023.06.25 21:38:39,630;-89;-38;-19
2023.06.25 21:38:39,880;-88;-36;-22
2023.06.25 21:38:40,130;-88;-48;-17
2023.06.25 21:38:40,380;-91;-40;-19
2023.06.25 21:38:40,630;-84;-41;-22
2023.06.25 21:38:40,880;-86;-38;-20
2023.06.25 21:38:41,130;-91;-43;-16
2023.06.25 21:38:41,380;-84;-36;-24
2023.06.25 21:38:41,630;-91;-36;-19
2023.06.25 21:38:41,880;-89;-36;-22
2023.06.25 21:38:42,130;-88;-38;-20
2023.06.25 21:38:42,380;-89;-36;-24
2023.06.25 21:38:42,630;-89;-38;-22
2023.06.25 21:38:42,880;-88;-30;-24
2023.06.25 21:38:43,130;-84;-32;-24
2023.06.25 21:38:43,380;-91;-30;-24
2023.06.25 21:38:43,630;-91;-33;-24
2023.06.25 21:38:43,880;-88;-35;-24
2023.06.25 21:38:44,130;-84;-44;-19
2023.06.25 21:38:44,380;-88;-36;-20
2023.06.25 21:38:44,630;-86;-36;-22
2023.06.25 21:38:44,880;-94;-35;-22
2023.06.25 21:38:45,130;-88;-35;-20
2023.06.25 21:38:45,380;-78;-35;-16
2023.06.25 21:38:45,630;-89;-38;-6
2023.06.25 21:38:45,880;-80;-38;-25
2023.06.25 21:38:46,130;-86;-48;-9
2023.06.25 21:38:46,380;-89;-38;-17
2023.06.25 21:38:46,630;-97;-36;-22
2023.06.25 21:38:46,880;-88;-36;-20
2023.06.25 21:38:47,130;-88;-41;-20
2023.06.25 21:38:47,380;-88;-36;-22
2023.06.25 21:38:47,630;-89;-40;-22
2023.06.25 21:38:47,880;-88;-38;-20
2023.06.25 21:38:48,130;-88;-35;-22
2023.06.25 21:38:48,380;-89;-36;-24
2023.06.25 21:38:48,630;-91;-33;-25
2023.06.25 21:38:48,880;-83;-40;-27
2023.06.25 21:38:49,130;-89;-41;-22
2023.06.25 21:38:49,380;-86;-48;-22
2023.06.25 21:38:49,630;-84;-33;-22
2023.06.25 21:38:49,880;-89;-27;-27
2023.06.25 21:38:50,130;-92;-40;-22
2023.06.25 21:38:50,380;-83;-38;-25
2023.06.25 21:38:50,630;-88;-43;-24
2023.06.25 21:38:50,880;-84;-40;-24
2023.06.25 21:38:51,130;-91;-33;-28
2023.06.25 21:38:51,380;-86;-32;-33
2023.06.25 21:38:51,630;-89;-25;-35
2023.06.25 21:38:51,880;-89;-27;-30
2023.06.25 21:38:52,130;-89;-28;-33
2023.06.25 21:38:52,380;-86;-41;-28
2023.06.25 21:38:52,630;-83;-33;-36
2023.06.25 21:39:2,220;-88;-22;-36
2023.06.25 21:39:2,470;-88;-19;-36
2023.06.25 21:39:2,720;-92;-16;-43
2023.06.25 21:39:2,970;-88;-17;-38
2023.06.25 21:39:3,230;-88;-19;-43
2023.06.25 21:39:3,480;-86;-28;-38
2023.06.25 21:39:3,730;-80;-25;-49
2023.06.25 21:39:3,980;-94;-19;-35
2023.06.25 21:39:4,230;-89;-17;-38
2023.06.25 21:39:4,480;-89;-20;-36
2023.06.25 21:39:4,730;-84;-32;-35
2023.06.25 21:39:4,980;-92;-17;-36
2023.06.25 21:39:5,230;-91;-16;-36
2023.06.25 21:39:5,480;-89;-22;-36
2023.06.25 21:39:5,730;-86;-24;-35
2023.06.25 21:39:5,980;-89;-25;-36
2023.06.25 21:39:6,230;-89;-24;-36
2023.06.25 21:39:6,480;-91;-20;-36
2023.06.25 21:39:6,740;-88;-19;-38
2023.06.25 21:39:6,990;-89;-20;-36
2023.06.25 21:39:7,240;-91;-19;-35
2023.06.25 21:39:7,490;-88;-19;-38
2023.06.25 21:39:7,740;-92;-25;-36
2023.06.25 21:39:7,990;-91;-24;-38
2023.06.25 21:39:8,240;-91;-24;-35
2023.06.25 21:39:8,490;-88;-20;-38
2023.06.25 21:39:8,740;-92;-17;-38
2023.06.25 21:39:8,990;-89;-19;-33
2023.06.25 21:39:9,240;-86;-24;-33
2023.06.25 21:39:9,490;-91;-25;-38
2023.06.25 21:39:9,740;-84;-24;-38
2023.06.25 21:39:9,990;-91;-24;-36
2023.06.25 21:39:10,240;-92;-22;-35
2023.06.25 21:39:10,490;-91;-17;-38
2023.06.25 21:39:10,740;-91;-22;-35
2023.06.25 21:39:10,990;-86;-22;-36
2023.06.25 21:39:11,240;-86;-25;-38
2023.06.25 21:39:11,490;-89;-22;-38
2023.06.25 21:39:11,740;-91;-22;-33
2023.06.25 21:39:11,990;-89;-25;-33
2023.06.25 21:39:12,240;-91;-24;-35
2023.06.25 21:39:12,490;-91;-24;-38
2023.06.25 21:39:12,740;-91;-25;-35
2023.06.25 21:39:12,990;-84;-25;-36
2023.06.25 21:39:13,240;-86;-22;-36
2023.06.25 21:39:13,490;-91;-19;-35
2023.06.25 21:39:13,740;-89;-20;-35
2023.06.25 21:39:13,990;-88;-27;-38
2023.06.25 21:39:14,240;-89;-25;-41
2023.06.25 21:39:14,490;-91;-25;-33
2023.06.25 21:39:14,740;-86;-28;-33
2023.06.25 21:39:14,990;-91;-24;-36
2023.06.25 21:39:15,240;-88;-22;-36
2023.06.25 21:39:15,490;-92;-25;-35
2023.06.25 21:39:15,740;-86;-22;-36
2023.06.25 21:39:15,990;-88;-24;-35
2023.06.25 21:39:16,240;-89;-24;-33
2023.06.25 21:39:16,490;-86;-25;-36
2023.06.25 21:39:16,740;-89;-27;-33
2023.06.25 21:39:16,990;-88;-25;-35
2023.06.25 21:39:17,240;-92;-25;-36
2023.06.25 21:39:17,490;-88;-24;-36
2023.06.25 21:39:17,740;-89;-20;-35
2023.06.25 21:39:17,990;-89;-20;-32
2023.06.25 21:39:18,240;-88;-19;-35
2023.06.25 21:39:18,490;-84;-27;-40
2023.06.25 21:39:18,740;-88;-24;-36
2023.06.25 21:39:18,990;-92;-25;-33
2023.06.25 21:39:19,240;-84;-24;-33
2023.06.25 21:39:19,490;-89;-28;-33
2023.06.25 21:39:19,740;-86;-25;-35
2023.06.25 21:39:19,990;-89;-25;-33
2023.06.25 21:39:20,240;-88;-25;-33
2023.06.25 21:39:20,490;-91;-24;-35
2023.06.25 21:39:20,740;-88;-25;-35
2023.06.25 21:39:20,990;-91;-28;-33
2023.06.25 21:39:21,240;-84;-25;-33
2023.06.25 21:39:21,490;-91;-17;-35
2023.06.25 21:39:21,740;-89;-19;-33
2023.06.25 21:39:21,990;-84;-22;-33
2023.06.25 21:39:22,240;-88;-28;-35
2023.06.25 21:39:22,490;-86;-27;-32
2023.06.25 21:39:22,740;-91;-25;-33
2023.06.25 21:39:22,990;-91;-27;-33
2023.06.25 21:39:23,240;-89;-25;-30
2023.06.25 21:39:23,490;-91;-27;-32
2023.06.25 21:39:23,740;-91;-25;-35
2023.06.25 21:39:23,990;-84;-28;-36
2023.06.25 21:39:24,320;-86;-28;-33
2023.06.25 21:39:24,570;-92;-27;-33
2023.06.25 21:39:24,820;-84;-22;-35
2023.06.25 21:39:25,70;-89;-22;-36
2023.06.25 21:39:25,330;-89;-22;-32
2023.06.25 21:39:25,580;-89;-20;-33
2023.06.25 21:39:25,830;-91;-30;-33
2023.06.25 21:39:26,80;-84;-25;-32
2023.06.25 21:39:26,330;-92;-27;-35
2023.06.25 21:39:26,580;-91;-28;-32
2023.06.25 21:39:26,830;-92;-19;-33
2023.06.25 21:39:27,80;-91;-24;-35
2023.06.25 21:39:27,330;-91;-25;-35
2023.06.25 21:39:27,580;-92;-22;-32
2023.06.25 21:39:27,830;-91;-24;-38
2023.06.25 21:39:28,80;-91;-24;-33
2023.06.25 21:39:28,330;-89;-22;-35
2023.06.25 21:39:28,580;-86;-28;-35
2023.06.25 21:39:28,830;-88;-27;-35
2023.06.25 21:39:29,80;-92;-25;-36
2023.06.25 21:39:29,330;-91;-27;-33
2023.06.25 21:39:29,580;-92;-24;-35
2023.06.25 21:39:29,830;-91;-22;-32
2023.06.25 21:39:39,340;-91;-22;-35
2023.06.25 21:39:39,590;-91;-25;-32
2023.06.25 21:39:39,840;-91;-25;-30
2023.06.25 21:39:40,90;-91;-27;-32
2023.06.25 21:39:40,340;-89;-22;-33
2023.06.25 21:39:40,590;-91;-25;-30
2023.06.25 21:39:40,840;-89;-25;-33
2023.06.25 21:39:41,90;-84;-27;-33
2023.06.25 21:39:41,340;-88;-27;-33
2023.06.25 21:39:41,590;-91;-28;-32
2023.06.25 21:39:41,840;-88;-28;-30
2023.06.25 21:39:42,90;-89;-33;-30
2023.06.25 21:39:42,340;-86;-30;-30
2023.06.25 21:39:42,590;-89;-30;-32
2023.06.25 21:39:42,840;-91;-30;-28
2023.06.25 21:39:43,90;-94;-32;-30
2023.06.25 21:39:43,340;-88;-30;-32
2023.06.25 21:39:43,600;-91;-32;-32
2023.06.25 21:39:43,850;-89;-25;-33
2023.06.25 21:39:44,100;-88;-24;-35
2023.06.25 21:39:44,350;-92;-28;-28
2023.06.25 21:39:44,600;-89;-27;-30
2023.06.25 21:39:44,850;-84;-30;-30
2023.06.25 21:39:45,100;-88;-30;-32
2023.06.25 21:39:45,350;-91;-30;-30
2023.06.25 21:39:45,600;-86;-28;-30
2023.06.25 21:39:45,850;-92;-36;-28
2023.06.25 21:39:46,100;-86;-35;-28
2023.06.25 21:39:46,350;-89;-30;-30
2023.06.25 21:39:46,600;-94;-32;-28
2023.06.25 21:39:46,850;-92;-28;-30
2023.06.25 21:39:47,100;-89;-30;-28
2023.06.25 21:39:47,350;-89;-35;-28
2023.06.25 21:39:47,600;-84;-32;-32
2023.06.25 21:39:47,850;-86;-35;-32
2023.06.25 21:39:48,100;-96;-41;-24
2023.06.25 21:39:48,350;-81;-41;-25
2023.06.25 21:39:57,930;-107;-25;-22
2023.06.25 21:39:58,180;-107;-27;-9
2023.06.25 21:39:58,430;-97;-30;-24
2023.06.25 21:39:58,680;-62;-40;-8
2023.06.25 21:39:58,930;-113;-30;-27
2023.06.25 21:39:59,180;-88;-28;-33
2023.06.25 21:39:59,450;-96;-8;-32
2023.06.25 21:39:59,700;-80;-27;-35
2023.06.25 21:39:59,950;-89;-33;-32
2023.06.25 21:40:0,200;-94;-30;-36
2023.06.25 21:40:0,450;-104;-38;-27
2023.06.25 21:40:0,700;-78;-40;-36
2023.06.25 21:40:0,950;-100;-49;-49
2023.06.25 21:40:1,200;-60;-6;-40
2023.06.25 21:40:1,450;-100;-17;-46
