2023.06.25 11:45:23,560;-88;-14;-35
2023.06.25 11:45:23,810;-102;-8;-46
2023.06.25 11:45:24,60;-84;-11;-27
2023.06.25 11:45:24,310;-92;-16;-41
2023.06.25 11:45:24,560;-88;-1;-35
2023.06.25 11:45:24,810;-97;0;-43
2023.06.25 11:45:25,60;-84;-6;-33
2023.06.25 11:45:25,310;-97;-22;-35
2023.06.25 11:45:25,560;-92;-12;-32
2023.06.25 11:45:25,810;-91;-11;-35
2023.06.25 11:45:26,60;-92;-24;-33
2023.06.25 11:45:26,310;-83;-4;-43
2023.06.25 11:45:26,560;-100;0;-40
2023.06.25 11:45:26,810;-88;-9;-36
2023.06.25 11:45:27,60;-92;-20;-44
2023.06.25 11:45:27,310;-86;-14;-43
2023.06.25 11:45:27,560;-97;-1;-28
2023.06.25 11:45:27,810;-80;-17;-44
2023.06.25 11:45:28,60;-92;-3;-35
2023.06.25 11:45:28,310;-97;-1;-44
2023.06.25 11:45:28,640;-86;-25;-43
2023.06.25 11:45:28,890;-89;-6;-43
2023.06.25 11:45:29,140;-96;-12;-43
2023.06.25 11:45:29,390;-88;-14;-36
2023.06.25 11:45:29,650;-81;-6;-52
2023.06.25 11:45:29,900;-88;-8;-41
2023.06.25 11:45:30,150;-97;-16;-32
2023.06.25 11:45:30,400;-97;-25;-38
2023.06.25 11:45:30,650;-86;-3;-33
2023.06.25 11:45:30,900;-92;-3;-49
2023.06.25 11:45:31,150;-91;-17;-33
2023.06.25 11:45:31,400;-81;-11;-43
2023.06.25 11:45:31,650;-91;-17;-41
2023.06.25 11:45:31,900;-96;-14;-30
2023.06.25 11:45:32,150;-89;-20;-40
2023.06.25 11:45:32,400;-91;-3;-35
2023.06.25 11:45:32,650;-92;-6;-48
2023.06.25 11:45:32,900;-96;-16;-24
2023.06.25 11:45:33,150;-86;-11;-44
2023.06.25 11:45:33,400;-83;-1;-40
2023.06.25 11:45:33,650;-94;-1;-32
2023.06.25 11:45:43,160;-83;38;-33
2023.06.25 11:45:43,410;-86;35;-28
2023.06.25 11:45:43,660;-84;35;-28
2023.06.25 11:45:43,910;-84;35;-33
2023.06.25 11:45:44,160;-86;38;-32
2023.06.25 11:45:44,410;-84;36;-27
2023.06.25 11:45:44,660;-86;28;-27
2023.06.25 11:45:44,910;-81;33;-28
2023.06.25 11:45:45,160;-94;36;-25
2023.06.25 11:45:45,410;-94;43;-28
2023.06.25 11:45:45,660;-94;28;-22
2023.06.25 11:45:45,910;-91;25;-24
2023.06.25 11:45:46,160;-89;22;-22
2023.06.25 11:45:46,410;-89;24;-32
2023.06.25 11:45:46,660;-99;25;-25
2023.06.25 11:45:46,910;-96;25;-30
2023.06.25 11:45:47,160;-91;24;-28
2023.06.25 11:45:47,410;-96;22;-32
2023.06.25 11:45:47,660;-89;20;-33
2023.06.25 11:45:47,920;-94;14;-35
2023.06.25 11:45:48,170;-92;11;-33
2023.06.25 11:45:48,420;-86;11;-33
2023.06.25 11:45:48,670;-86;19;-35
2023.06.25 11:45:48,920;-89;27;-30
2023.06.25 11:45:49,170;-92;36;-33
2023.06.25 11:45:49,420;-89;32;-27
2023.06.25 11:45:49,670;-86;30;-28
2023.06.25 11:45:49,920;-84;25;-30
2023.06.25 11:45:50,170;-94;30;-24
2023.06.25 11:45:50,420;-91;30;-27
2023.06.25 11:45:50,670;-94;27;-25
2023.06.25 11:45:50,920;-91;27;-27
2023.06.25 11:45:51,170;-92;28;-22
2023.06.25 11:45:51,420;-83;30;-30
2023.06.25 11:45:51,670;-92;35;-25
2023.06.25 11:45:51,920;-91;36;-20
2023.06.25 11:45:52,170;-89;38;-19
2023.06.25 11:46:1,750;-84;48;-27
2023.06.25 11:46:2,0;-83;44;-25
2023.06.25 11:46:2,250;-83;43;-27
2023.06.25 11:46:2,500;-84;46;-27
2023.06.25 11:46:2,760;-84;43;-25
2023.06.25 11:46:3,10;-83;46;-27
2023.06.25 11:46:3,260;-86;44;-27
2023.06.25 11:46:3,510;-84;43;-28
2023.06.25 11:46:3,760;-86;46;-25
2023.06.25 11:46:4,10;-83;46;-27
2023.06.25 11:46:4,260;-81;44;-25
2023.06.25 11:46:4,510;-84;46;-28
2023.06.25 11:46:4,760;-81;44;-30
2023.06.25 11:46:5,10;-88;46;-25
2023.06.25 11:46:5,260;-83;35;-28
2023.06.25 11:46:5,510;-88;36;-25
2023.06.25 11:46:5,760;-78;36;-32
2023.06.25 11:46:6,10;-80;51;-28
2023.06.25 11:46:6,270;-76;51;-27
2023.06.25 11:46:6,520;-76;65;-27
2023.06.25 11:46:6,770;-75;60;-24
2023.06.25 11:46:7,20;-76;59;-22
2023.06.25 11:46:7,270;-76;60;-19
2023.06.25 11:46:7,520;-78;59;-19
2023.06.25 11:46:7,770;-75;56;-20
2023.06.25 11:46:8,20;-75;56;-20
2023.06.25 11:46:8,270;-78;57;-22
2023.06.25 11:46:8,520;-80;54;-24
2023.06.25 11:46:8,770;-78;56;-24
2023.06.25 11:46:9,20;-81;51;-22
2023.06.25 11:46:9,270;-80;41;-27
2023.06.25 11:46:9,520;-84;38;-27
2023.06.25 11:46:9,770;-94;40;-27
2023.06.25 11:46:10,20;-84;35;-22
2023.06.25 11:46:10,270;-70;19;-43
2023.06.25 11:46:10,520;-84;16;-41
2023.06.25 11:46:10,770;-78;30;-52
2023.06.25 11:46:11,20;-84;24;-48
2023.06.25 11:46:11,270;-86;24;-46
2023.06.25 11:46:11,520;-81;30;-52
2023.06.25 11:46:11,770;-83;24;-49
2023.06.25 11:46:12,20;-75;14;-44
2023.06.25 11:46:12,270;-73;25;-54
2023.06.25 11:46:12,520;-88;33;-44
2023.06.25 11:46:12,770;-70;46;-44
2023.06.25 11:46:13,20;-83;43;-43
2023.06.25 11:46:13,270;-76;41;-44
2023.06.25 11:46:13,520;-78;41;-41
2023.06.25 11:46:13,770;-81;44;-43
2023.06.25 11:46:14,20;-75;46;-40
2023.06.25 11:46:14,270;-81;44;-32
2023.06.25 11:46:14,520;-78;49;-35
2023.06.25 11:46:14,770;-88;40;-33
2023.06.25 11:46:15,20;-81;35;-36
2023.06.25 11:46:15,270;-80;41;-52
2023.06.25 11:46:15,520;-83;33;-48
2023.06.25 11:46:15,770;-86;28;-40
2023.06.25 11:46:16,20;-81;27;-46
2023.06.25 11:46:16,270;-80;27;-44
2023.06.25 11:46:16,520;-84;27;-44
2023.06.25 11:46:16,770;-88;24;-44
2023.06.25 11:46:17,20;-81;28;-48
2023.06.25 11:46:17,270;-83;28;-44
2023.06.25 11:46:17,520;-80;30;-49
2023.06.25 11:46:17,770;-81;28;-48
2023.06.25 11:46:18,20;-81;30;-46
2023.06.25 11:46:18,270;-80;28;-46
2023.06.25 11:46:18,520;-81;32;-49
2023.06.25 11:46:18,770;-80;27;-49
2023.06.25 11:46:19,20;-81;28;-48
2023.06.25 11:46:19,270;-83;28;-49
2023.06.25 11:46:19,520;-81;28;-48
2023.06.25 11:46:19,770;-83;25;-48
2023.06.25 11:46:20,20;-81;28;-51
2023.06.25 11:46:29,600;-91;-1;-41
2023.06.25 11:46:29,850;-91;-6;-40
2023.06.25 11:46:30,100;-100;-4;-49
2023.06.25 11:46:30,350;-88;-14;-33
2023.06.25 11:46:30,600;-88;1;-35
2023.06.25 11:46:30,870;-89;-6;-36
2023.06.25 11:46:31,120;-84;-14;-48
2023.06.25 11:46:31,370;-83;-6;-35
2023.06.25 11:46:31,620;-88;-12;-43
2023.06.25 11:46:31,870;-78;-3;-28
2023.06.25 11:46:32,120;-88;-22;-33
2023.06.25 11:46:32,370;-78;-8;-81
2023.06.25 11:46:32,620;-91;-8;-38
2023.06.25 11:46:32,870;-73;-12;-54
2023.06.25 11:46:33,120;-91;-12;-59
2023.06.25 11:46:33,370;-80;-14;-46
2023.06.25 11:46:33,620;-86;-3;-44
2023.06.25 11:46:33,870;-65;-17;-52
2023.06.25 11:46:34,120;-102;1;-54
2023.06.25 11:46:34,370;-56;-14;-67
2023.06.25 11:46:34,620;-70;-1;-68
2023.06.25 11:46:34,870;-68;-17;-64
2023.06.25 11:46:35,120;-84;1;-46
2023.06.25 11:46:35,370;-60;-9;-56
2023.06.25 11:46:35,620;-99;-3;-57
2023.06.25 11:46:35,870;-92;8;-64
2023.06.25 11:46:36,120;-84;-9;-46
2023.06.25 11:46:36,370;-72;-6;-64
2023.06.25 11:46:36,620;-89;-6;-43
2023.06.25 11:46:36,870;-92;4;-52
2023.06.25 11:46:37,120;-75;-6;-48
2023.06.25 11:46:37,370;-84;-6;-49
2023.06.25 11:46:37,620;-80;0;-57
2023.06.25 11:46:37,870;-84;0;-57
2023.06.25 11:46:38,120;-81;-11;-40
2023.06.25 11:46:38,370;-81;-16;-76
2023.06.25 11:46:38,620;-88;-3;-54
2023.06.25 11:46:57,460;-88;3;-32
2023.06.25 11:46:57,710;-86;-1;-20
2023.06.25 11:46:57,960;-99;1;-33
2023.06.25 11:46:58,210;-84;4;-30
2023.06.25 11:46:58,460;-100;-8;-24
2023.06.25 11:46:58,710;-96;-3;-33
2023.06.25 11:46:58,970;-94;0;-33
2023.06.25 11:46:59,220;-107;-9;-24
2023.06.25 11:46:59,470;-62;1;-41
2023.06.25 11:46:59,720;-113;3;-35
2023.06.25 11:46:59,970;-64;-8;-41
2023.06.25 11:47:0,220;-97;3;-35
2023.06.25 11:47:0,470;-104;-3;-36
2023.06.25 11:47:0,720;-76;-6;-12
2023.06.25 11:47:0,970;-102;0;-30
2023.06.25 11:47:1,220;-89;-4;-25
2023.06.25 11:47:1,470;-99;-9;-43
2023.06.25 11:47:1,720;-96;-16;-35
2023.06.25 11:47:1,970;-65;0;-32
2023.06.25 11:47:2,220;-100;-8;-33
2023.06.25 11:47:2,480;-81;-1;-25
2023.06.25 11:47:2,730;-102;-11;-35
2023.06.25 11:47:2,980;-96;-3;-43
2023.06.25 11:47:3,230;-94;-9;-35
2023.06.25 11:47:3,480;-80;-3;-33
2023.06.25 11:47:3,730;-100;-14;-24
2023.06.25 11:47:3,980;-92;8;-27
2023.06.25 11:47:4,230;-102;-16;-27
2023.06.25 11:47:4,480;-84;-17;-19
2023.06.25 11:47:4,730;-89;-12;-35
2023.06.25 11:47:4,980;-96;-14;-27
2023.06.25 11:47:5,230;-94;-17;-27
2023.06.25 11:47:5,480;-75;-9;-28
2023.06.25 11:47:5,730;-96;1;-27
2023.06.25 11:47:5,980;-97;-4;-38
2023.06.25 11:47:6,230;-91;-14;-30
2023.06.25 11:47:6,480;-91;-3;-19
2023.06.25 11:47:15,980;-67;-11;-52
2023.06.25 11:47:16,230;-92;-4;-28
2023.06.25 11:47:16,480;-94;-20;-41
2023.06.25 11:47:16,730;-99;-9;-25
2023.06.25 11:47:16,980;-83;-17;-27
2023.06.25 11:47:17,230;-96;-35;-30
2023.06.25 11:47:17,480;-94;-19;-49
2023.06.25 11:47:17,730;-89;-22;-36
2023.06.25 11:47:17,980;-88;-35;-44
2023.06.25 11:47:18,230;-86;-17;-38
2023.06.25 11:47:18,480;-92;-20;-33
2023.06.25 11:47:18,730;-80;-25;-44
2023.06.25 11:47:18,980;-81;-20;-54
2023.06.25 11:47:19,230;-86;-22;-48
2023.06.25 11:47:19,480;-83;-19;-48
2023.06.25 11:47:19,730;-86;-24;-41
2023.06.25 11:47:20,60;-94;-28;-40
2023.06.25 11:47:20,310;-84;-25;-38
2023.06.25 11:47:20,560;-73;-32;-52
2023.06.25 11:47:20,810;-72;-24;-48
2023.06.25 11:47:21,70;-84;-22;-36
2023.06.25 11:47:21,320;-94;-6;-46
2023.06.25 11:47:21,570;-92;-3;-38
2023.06.25 11:47:21,820;-94;-4;-38
2023.06.25 11:47:22,70;-96;-8;-35
2023.06.25 11:47:22,320;-83;-8;-35
2023.06.25 11:47:22,570;-91;-6;-35
2023.06.25 11:47:22,820;-94;-4;-40
2023.06.25 11:47:23,70;-89;0;-36
2023.06.25 11:47:23,320;-92;-3;-35
2023.06.25 11:47:23,570;-96;0;-56
2023.06.25 11:47:23,820;-97;-9;-92
2023.06.25 11:47:24,70;-64;-56;-27
2023.06.25 11:47:24,320;-86;-28;-48
2023.06.25 11:47:24,570;-70;-89;-44
2023.06.25 11:47:24,820;-76;-44;-32
2023.06.25 11:47:25,70;-80;-49;-43
2023.06.25 11:47:34,580;-97;-22;-22
2023.06.25 11:47:34,830;-92;-22;-16
2023.06.25 11:47:35,80;-91;-16;-17
2023.06.25 11:47:35,330;-80;-3;-19
2023.06.25 11:47:35,580;-102;-14;-17
2023.06.25 11:47:35,830;-91;-16;-17
2023.06.25 11:47:36,80;-84;-17;-14
2023.06.25 11:47:36,330;-100;-22;-16
2023.06.25 11:47:36,580;-96;-12;-22
2023.06.25 11:47:36,830;-91;-11;-20
2023.06.25 11:47:37,80;-97;-8;-19
2023.06.25 11:47:37,330;-89;-4;-16
2023.06.25 11:47:37,580;-97;28;-38
2023.06.25 11:47:37,830;-115;0;-60
2023.06.25 11:47:38,80;-48;57;-19
2023.06.25 11:47:38,330;-91;3;-17
2023.06.25 11:47:38,580;-92;24;-14
2023.06.25 11:47:38,830;-108;22;-43
2023.06.25 11:47:39,80;-91;19;-17
2023.06.25 11:47:39,340;-81;12;-30
2023.06.25 11:47:39,590;-88;11;-30
2023.06.25 11:47:39,840;-99;20;-33
2023.06.25 11:47:40,90;-94;11;-35
2023.06.25 11:47:40,340;-84;4;-35
2023.06.25 11:47:40,590;-89;0;-41
2023.06.25 11:47:40,840;-92;11;-38
2023.06.25 11:47:41,90;-89;3;-40
2023.06.25 11:47:41,340;-94;0;-36
2023.06.25 11:47:41,590;-96;-9;-35
2023.06.25 11:47:41,840;-91;-9;-38
2023.06.25 11:47:42,90;-91;-17;-35
2023.06.25 11:47:42,340;-88;-14;-32
2023.06.25 11:47:42,590;-91;-14;-36
2023.06.25 11:47:42,840;-96;0;-30
2023.06.25 11:47:43,90;-88;3;-24
2023.06.25 11:47:43,340;-115;4;-40
2023.06.25 11:47:43,590;-67;17;-49
2023.06.25 11:48:30,300;-86;-4;-36
2023.06.25 11:48:30,550;-81;-6;-54
2023.06.25 11:48:30,800;-86;-1;-49
2023.06.25 11:48:31,50;-80;-12;-65
2023.06.25 11:48:31,300;-81;-9;-49
2023.06.25 11:48:31,550;-78;-11;-46
2023.06.25 11:48:31,800;-86;-14;-56
2023.06.25 11:48:32,50;-81;-22;-52
2023.06.25 11:48:32,300;-73;-14;-48
2023.06.25 11:48:32,550;-91;-12;-56
2023.06.25 11:48:32,800;-92;-12;-56
2023.06.25 11:48:33,50;-83;-9;-54
2023.06.25 11:48:33,300;-92;-9;-44
2023.06.25 11:48:33,550;-86;-17;-54
2023.06.25 11:48:33,800;-84;-8;-40
2023.06.25 11:48:34,50;-91;-12;-48
2023.06.25 11:48:34,300;-88;-11;-44
2023.06.25 11:48:34,550;-89;-12;-41
2023.06.25 11:48:34,800;-80;-11;-51
2023.06.25 11:48:35,50;-91;-8;-40
2023.06.25 11:48:35,300;-91;-12;-51
2023.06.25 11:48:35,550;-80;-20;-48
2023.06.25 11:48:35,800;-96;-16;-54
2023.06.25 11:48:36,50;-86;-27;-36
2023.06.25 11:48:36,300;-81;-40;-44
2023.06.25 11:48:36,550;-78;-36;-46
2023.06.25 11:48:36,800;-75;-35;-51
2023.06.25 11:48:37,50;-83;-24;-41
2023.06.25 11:48:37,300;-83;-27;-49
2023.06.25 11:48:37,550;-89;-11;-38
2023.06.25 11:48:37,800;-81;-14;-43
2023.06.25 11:48:38,50;-84;-9;-41
2023.06.25 11:48:38,300;-88;-6;-35
2023.06.25 11:48:38,550;-92;-4;-36
2023.06.25 11:48:38,800;-89;0;-38
2023.06.25 11:48:39,50;-91;-6;-44
2023.06.25 11:48:39,300;-89;-4;-41
2023.06.25 11:49:35,260;-89;-27;-30
2023.06.25 11:49:35,510;-94;-32;-28
2023.06.25 11:49:35,760;-92;-24;-27
2023.06.25 11:49:36,10;-86;-20;-35
2023.06.25 11:49:36,260;-92;-22;-25
2023.06.25 11:49:36,510;-81;-24;-24
2023.06.25 11:49:36,760;-83;-24;-35
2023.06.25 11:49:37,10;-89;-14;-28
2023.06.25 11:49:37,260;-100;-12;-27
2023.06.25 11:49:37,510;-88;-17;-28
2023.06.25 11:49:37,760;-91;-24;-25
2023.06.25 11:49:38,10;-89;-27;-30
2023.06.25 11:49:38,260;-92;-30;-28
2023.06.25 11:49:38,590;-78;-30;-28
2023.06.25 11:49:38,840;-94;-25;-32
2023.06.25 11:49:39,90;-94;-24;-28
2023.06.25 11:49:39,340;-97;-27;-28
2023.06.25 11:49:39,600;-86;-27;-24
2023.06.25 11:49:39,850;-92;-27;-25
2023.06.25 11:49:40,100;-89;-19;-30
2023.06.25 11:49:40,350;-89;-12;-36
2023.06.25 11:49:40,600;-91;-4;-44
2023.06.25 11:49:40,850;-91;4;-43
2023.06.25 11:49:41,100;-83;3;-44
2023.06.25 11:49:41,350;-89;4;-44
2023.06.25 11:49:41,600;-84;6;-44
2023.06.25 11:49:41,850;-89;3;-40
2023.06.25 11:49:42,100;-88;6;-44
2023.06.25 11:49:42,350;-92;3;-43
2023.06.25 11:49:42,600;-91;0;-35
2023.06.25 11:49:42,850;-91;-8;-33
2023.06.25 11:49:43,100;-94;-9;-33
2023.06.25 11:49:43,350;-94;-8;-28
2023.06.25 11:49:43,600;-94;-17;-35
2023.06.25 11:49:43,850;-104;-16;-33
2023.06.25 11:49:44,100;-78;-16;-36
2023.06.25 11:49:44,350;-99;-12;-35
2023.06.25 11:50:12,450;-84;12;-46
2023.06.25 11:50:12,700;-84;14;-36
2023.06.25 11:50:12,950;-91;8;-43
2023.06.25 11:50:13,200;-88;9;-40
2023.06.25 11:50:13,450;-91;8;-40
2023.06.25 11:50:13,720;-91;8;-40
2023.06.25 11:50:13,970;-89;8;-41
2023.06.25 11:50:14,220;-88;6;-40
2023.06.25 11:50:14,470;-89;8;-40
2023.06.25 11:50:14,720;-89;6;-41
2023.06.25 11:50:14,970;-92;8;-41
2023.06.25 11:50:15,220;-89;1;-36
2023.06.25 11:50:15,470;-91;-1;-38
2023.06.25 11:50:15,720;-83;-3;-38
2023.06.25 11:50:15,970;-83;-11;-36
2023.06.25 11:50:16,220;-92;-11;-38
2023.06.25 11:50:16,470;-86;-9;-36
2023.06.25 11:50:16,720;-92;-6;-35
2023.06.25 11:50:16,970;-92;-8;-38
2023.06.25 11:50:17,220;-88;-6;-35
2023.06.25 11:50:17,470;-91;-8;-36
2023.06.25 11:50:17,720;-88;-6;-35
2023.06.25 11:50:17,970;-94;-8;-35
2023.06.25 11:50:18,220;-91;-8;-38
2023.06.25 11:50:18,470;-92;-12;-36
2023.06.25 11:50:18,720;-81;-6;-32
2023.06.25 11:50:18,970;-91;-8;-35
2023.06.25 11:50:19,220;-92;-9;-33
2023.06.25 11:50:19,470;-91;-11;-33
2023.06.25 11:50:19,720;-94;-11;-35
2023.06.25 11:50:19,970;-91;-9;-35
2023.06.25 11:50:20,220;-91;-11;-33
2023.06.25 11:50:20,470;-91;-11;-38
2023.06.25 11:50:20,720;-81;-12;-35
2023.06.25 11:50:20,970;-96;-3;-38
2023.06.25 11:50:21,220;-80;-16;-56
2023.06.25 11:50:21,470;-86;-33;-43
2023.06.25 11:50:21,720;-70;-30;-51
2023.06.25 11:50:21,970;-86;-14;-41
2023.06.25 11:50:22,220;-80;-28;-48
2023.06.25 11:50:22,470;-76;-27;-43
2023.06.25 11:50:22,720;-78;-30;-44
2023.06.25 11:50:22,970;-88;-20;-40
2023.06.25 11:50:23,220;-86;-35;-43
2023.06.25 11:50:23,470;-67;-40;-54
2023.06.25 11:50:23,720;-84;-16;-41
2023.06.25 11:50:23,970;-89;-30;-48
2023.06.25 11:50:24,220;-88;-24;-48
2023.06.25 11:50:24,470;-88;-30;-49
2023.06.25 11:50:24,720;-80;-25;-44
2023.06.25 11:50:24,970;-81;-27;-38
2023.06.25 11:50:25,220;-73;-43;-54
2023.06.25 11:50:25,470;-84;-33;-36
2023.06.25 11:50:25,720;-94;-32;-43
2023.06.25 11:50:25,970;-89;-36;-40
2023.06.25 11:50:26,220;-88;-25;-46
2023.06.25 11:50:26,470;-89;-19;-48
2023.06.25 11:50:26,720;-91;-24;-38
2023.06.25 11:50:26,970;-78;-20;-49
2023.06.25 11:50:27,220;-81;-20;-33
2023.06.25 11:50:27,470;-94;-19;-46
2023.06.25 11:50:27,720;-84;-14;-46
2023.06.25 11:50:27,970;-86;-17;-46
2023.06.25 11:50:28,220;-86;-24;-44
2023.06.25 11:50:28,470;-75;-20;-32
2023.06.25 11:50:28,720;-89;-49;-52
2023.06.25 11:50:28,970;-68;-33;-43
2023.06.25 11:50:29,220;-89;-24;-43
2023.06.25 11:50:29,470;-78;-27;-46
2023.06.25 11:50:29,720;-80;-19;-52
2023.06.25 11:50:29,970;-80;-16;-48
2023.06.25 11:50:30,220;-96;-11;-43
2023.06.25 11:50:30,470;-89;-9;-49
2023.06.25 11:50:30,720;-89;-6;-48
2023.06.25 11:50:40,310;-81;-43;-54
2023.06.25 11:50:40,560;-83;-36;-30
2023.06.25 11:50:40,810;-81;-44;-28
2023.06.25 11:50:41,60;-81;-43;-30
2023.06.25 11:50:41,310;-88;-41;-28
2023.06.25 11:50:41,560;-84;-41;-25
2023.06.25 11:50:41,820;-83;-46;-32
2023.06.25 11:50:42,70;-84;-44;-25
2023.06.25 11:50:42,320;-83;-46;-28
2023.06.25 11:50:42,570;-81;-44;-30
2023.06.25 11:50:42,820;-80;-43;-32
2023.06.25 11:50:43,70;-81;-43;-35
2023.06.25 11:50:43,320;-83;-41;-36
2023.06.25 11:50:43,570;-89;-38;-36
2023.06.25 11:50:43,820;-81;-33;-33
2023.06.25 11:50:44,70;-86;-35;-35
2023.06.25 11:50:44,320;-86;-33;-35
2023.06.25 11:50:44,570;-89;-32;-35
2023.06.25 11:50:44,820;-92;-27;-40
2023.06.25 11:50:45,70;-81;-25;-41
2023.06.25 11:50:45,330;-84;-22;-35
2023.06.25 11:50:45,580;-80;-17;-49
2023.06.25 11:50:45,830;-88;-22;-51
2023.06.25 11:50:46,80;-86;-33;-36
2023.06.25 11:50:46,330;-68;-60;-44
2023.06.25 11:50:46,580;-56;-49;-36
2023.06.25 11:50:46,830;-70;-51;-35
2023.06.25 11:50:47,80;-84;-54;-40
2023.06.25 11:50:47,330;-70;-52;-38
2023.06.25 11:50:47,580;-60;-73;-35
2023.06.25 11:50:47,830;-64;-64;-38
2023.06.25 11:50:48,80;-78;-60;-46
2023.06.25 11:50:48,330;-62;-73;-40
2023.06.25 11:50:48,580;-64;-72;-24
2023.06.25 11:50:48,830;-76;-57;-40
2023.06.25 11:50:49,80;-52;-62;-35
2023.06.25 11:50:49,330;-65;-67;-41
2023.06.25 11:50:49,580;-76;-62;-41
2023.06.25 11:50:49,830;-54;-78;-20
2023.06.25 11:50:50,80;-67;-68;-35
2023.06.25 11:50:50,330;-76;-65;-38
2023.06.25 11:50:50,580;-48;-75;-24
2023.06.25 11:50:50,830;-64;-73;-28
2023.06.25 11:50:51,80;-73;-68;-40
2023.06.25 11:50:51,330;-54;-64;-35
2023.06.25 11:50:51,580;-70;-73;-17
2023.06.25 11:50:51,830;-78;-59;-35
2023.06.25 11:50:52,80;-54;-49;-22
2023.06.25 11:50:52,330;-57;-86;-20
2023.06.25 11:50:52,580;-65;-56;-38
2023.06.25 11:50:52,830;-73;-48;-38
2023.06.25 11:50:53,80;-81;-35;-43
2023.06.25 11:50:53,380;-89;-19;-38
2023.06.25 11:50:53,630;-91;-8;-48
2023.06.25 11:50:53,880;-100;3;-43
2023.06.25 11:50:54,130;-81;9;-28
2023.06.25 11:50:54,380;-96;0;-32
2023.06.25 11:50:54,630;-97;-3;-30
2023.06.25 11:50:54,880;-94;-1;-35
2023.06.25 11:50:55,130;-99;-6;-30
2023.06.25 11:50:55,380;-120;-11;-43
2023.06.25 11:50:55,630;-104;-14;-28
2023.06.25 11:50:55,880;-97;0;-30
2023.06.25 11:50:56,130;-88;-11;-33
2023.06.25 11:50:56,380;-96;0;-36
2023.06.25 11:50:56,630;-92;-11;-33
2023.06.25 11:50:56,880;-91;-12;-32
2023.06.25 11:50:57,130;-86;-17;-32
2023.06.25 11:50:57,380;-78;-8;-32
2023.06.25 11:50:57,630;-105;-22;-22
2023.06.25 11:50:57,880;-89;3;-44
2023.06.25 11:50:58,130;-96;-12;-32
2023.06.25 11:50:58,380;-96;-14;-30
2023.06.25 11:50:58,630;-91;-22;-30
2023.06.25 11:50:58,880;-88;-25;-35
2023.06.25 11:50:59,130;-92;-19;-32
2023.06.25 11:50:59,380;-92;-27;-32
2023.06.25 11:50:59,630;-89;-25;-33
2023.06.25 11:50:59,880;-89;-24;-33
2023.06.25 11:51:0,130;-88;-27;-33
2023.06.25 11:51:0,400;-89;-22;-36
2023.06.25 11:51:0,650;-97;-17;-35
2023.06.25 11:51:0,900;-88;-22;-32
2023.06.25 11:51:1,150;-88;-24;-32
2023.06.25 11:51:1,400;-89;-22;-32
2023.06.25 11:51:1,650;-91;-25;-33
2023.06.25 11:51:1,900;-89;-25;-33
2023.06.25 11:51:2,150;-89;-25;-32
2023.06.25 11:51:2,400;-88;-27;-32
2023.06.25 11:51:2,650;-91;-28;-33
2023.06.25 11:51:2,900;-88;-25;-33
2023.06.25 11:51:3,150;-91;-32;-35
2023.06.25 11:51:3,400;-88;-30;-30
2023.06.25 11:51:3,650;-91;-30;-33
2023.06.25 11:51:3,900;-91;-28;-35
2023.06.25 11:51:4,150;-89;-33;-28
2023.06.25 11:51:4,400;-80;-44;-32
2023.06.25 11:51:4,650;-78;-44;-36
2023.06.25 11:51:4,900;-76;-48;-40
2023.06.25 11:51:5,150;-78;-51;-38
2023.06.25 11:51:5,400;-68;-51;-41
2023.06.25 11:51:5,650;-76;-48;-35
2023.06.25 11:51:5,900;-86;-35;-36
2023.06.25 11:51:6,150;-89;-33;-41
2023.06.25 11:51:6,400;-83;-35;-44
2023.06.25 11:51:6,650;-80;-38;-36
2023.06.25 11:51:6,900;-94;-33;-35
2023.06.25 11:51:7,150;-84;-30;-32
2023.06.25 11:51:7,400;-78;-43;-44
2023.06.25 11:51:7,650;-76;-38;-35
2023.06.25 11:51:7,900;-91;-40;-38
2023.06.25 11:51:8,150;-78;-43;-40
2023.06.25 11:51:8,400;-84;-46;-41
2023.06.25 11:51:8,650;-84;-40;-32
2023.06.25 11:51:8,900;-86;-46;-24
2023.06.25 11:51:9,150;-70;-70;-46
2023.06.25 11:51:9,400;-76;-46;-32
2023.06.25 11:51:9,650;-84;-52;-35
2023.06.25 11:51:9,900;-72;-48;-35
2023.06.25 11:51:10,150;-81;-52;-30
2023.06.25 11:51:10,400;-72;-56;-28
2023.06.25 11:51:10,650;-72;-46;-22
2023.06.25 11:51:10,900;-73;-70;-40
2023.06.25 11:51:11,150;-76;-46;-27
2023.06.25 11:51:11,400;-59;-59;-32
2023.06.25 11:51:11,650;-75;-68;-46
2023.06.25 11:51:11,900;-94;-49;-27
2023.06.25 11:51:12,150;-81;-62;-32
2023.06.25 11:51:12,400;-89;-52;-30
2023.06.25 11:51:12,660;-75;-52;-43
2023.06.25 11:51:12,910;-78;-51;-32
2023.06.25 11:51:13,160;-81;-72;-33
2023.06.25 11:51:13,410;-65;-52;-36
2023.06.25 11:51:13,660;-80;-48;-28
2023.06.25 11:51:13,910;-92;-52;-32
2023.06.25 11:51:14,160;-68;-38;-33
2023.06.25 11:51:14,410;-91;-49;-38
2023.06.25 11:51:14,660;-67;-52;-32
2023.06.25 11:51:14,910;-57;-35;-32
2023.06.25 11:51:15,160;-76;-54;-46
2023.06.25 11:51:15,410;-88;-43;-36
2023.06.25 11:51:15,660;-81;-51;-25
