2023.06.25 12:50:42,140;-94;-16;-41
2023.06.25 12:50:42,390;-81;-14;-38
2023.06.25 12:50:42,640;-94;-17;-36
2023.06.25 12:50:42,890;-92;-19;-41
2023.06.25 12:50:43,140;-92;-16;-38
2023.06.25 12:50:43,390;-89;-14;-38
2023.06.25 12:50:43,640;-86;-22;-38
2023.06.25 12:50:43,890;-89;-17;-41
2023.06.25 12:50:44,140;-89;-19;-40
2023.06.25 12:50:44,390;-86;-20;-40
2023.06.25 12:50:44,640;-92;-19;-40
2023.06.25 12:50:44,890;-86;-24;-44
2023.06.25 12:50:45,140;-89;-20;-41
2023.06.25 12:50:45,390;-89;-19;-41
2023.06.25 12:50:45,640;-88;-19;-41
2023.06.25 12:50:45,890;-92;-14;-38
2023.06.25 12:50:46,140;-83;-17;-41
2023.06.25 12:50:46,390;-88;-20;-38
2023.06.25 12:50:46,640;-89;-17;-40
2023.06.25 12:50:46,890;-88;-16;-43
2023.06.25 12:50:47,140;-86;-19;-40
2023.06.25 12:50:47,390;-89;-17;-38
2023.06.25 12:50:47,720;-92;-16;-40
2023.06.25 12:50:47,970;-89;-19;-41
2023.06.25 12:50:48,220;-88;-16;-41
2023.06.25 12:50:48,470;-91;-11;-40
2023.06.25 12:50:48,730;-84;-17;-38
2023.06.25 12:50:48,980;-88;-14;-40
2023.06.25 12:50:49,230;-92;-19;-38
2023.06.25 12:50:49,480;-84;-24;-43
2023.06.25 12:50:49,730;-91;-19;-41
2023.06.25 12:50:49,980;-84;-27;-48
2023.06.25 12:50:50,230;-84;-25;-40
2023.06.25 12:50:50,480;-92;-20;-43
2023.06.25 12:50:50,730;-83;-24;-41
2023.06.25 12:50:50,980;-89;-17;-41
2023.06.25 12:50:51,230;-86;-20;-40
2023.06.25 12:50:51,480;-86;-24;-41
2023.06.25 12:50:51,730;-94;-19;-41
2023.06.25 12:50:51,980;-86;-20;-41
2023.06.25 12:50:52,230;-84;-22;-40
2023.06.25 12:50:52,480;-83;-28;-43
2023.06.25 12:50:52,730;-86;-25;-41
2023.06.25 12:50:52,980;-88;-27;-41
2023.06.25 12:51:30,350;-88;-24;-40
2023.06.25 12:51:30,600;-88;-25;-40
2023.06.25 12:51:30,850;-88;-25;-40
2023.06.25 12:51:31,100;-91;-19;-40
2023.06.25 12:51:31,350;-86;-27;-38
2023.06.25 12:51:31,600;-88;-24;-40
2023.06.25 12:51:31,850;-86;-33;-44
2023.06.25 12:51:32,100;-83;-27;-41
2023.06.25 12:51:32,350;-88;-27;-43
2023.06.25 12:51:32,600;-88;-24;-40
2023.06.25 12:51:32,850;-88;-24;-41
2023.06.25 12:51:33,100;-80;-24;-38
2023.06.25 12:51:33,350;-83;-22;-40
2023.06.25 12:51:33,600;-91;-20;-38
2023.06.25 12:51:33,850;-86;-22;-41
2023.06.25 12:51:34,100;-91;-24;-43
2023.06.25 12:51:34,350;-83;-27;-43
2023.06.25 12:51:34,600;-84;-27;-41
2023.06.25 12:51:34,850;-89;-27;-43
2023.06.25 12:51:35,100;-84;-25;-41
2023.06.25 12:51:35,350;-91;-19;-38
2023.06.25 12:51:35,600;-88;-25;-40
2023.06.25 12:51:35,850;-84;-24;-40
2023.06.25 12:51:36,100;-81;-28;-41
2023.06.25 12:51:36,350;-86;-28;-41
2023.06.25 12:51:36,600;-88;-28;-40
2023.06.25 12:51:36,850;-88;-25;-40
2023.06.25 12:51:37,100;-91;-24;-38
2023.06.25 12:51:37,350;-81;-25;-41
2023.06.25 12:51:37,600;-83;-25;-38
2023.06.25 12:51:37,850;-92;-28;-41
2023.06.25 12:51:38,100;-84;-28;-41
2023.06.25 12:51:38,350;-89;-27;-41
2023.06.25 12:51:38,600;-84;-33;-44
2023.06.25 12:51:38,850;-80;-33;-41
2023.06.25 12:51:39,100;-86;-27;-43
2023.06.25 12:51:39,350;-88;-25;-38
2023.06.25 12:51:39,600;-89;-22;-41
2023.06.25 12:51:39,850;-84;-27;-38
2023.06.25 12:51:40,100;-89;-24;-38
2023.06.25 12:51:40,350;-80;-28;-43
2023.06.25 12:51:40,600;-84;-30;-40
2023.06.25 12:51:40,850;-91;-28;-40
2023.06.25 12:51:41,100;-88;-25;-38
2023.06.25 12:51:41,350;-88;-22;-40
2023.06.25 12:51:41,600;-84;-25;-36
2023.06.25 12:51:41,850;-88;-24;-40
2023.06.25 12:51:42,100;-92;-20;-38
2023.06.25 12:51:42,350;-86;-25;-40
2023.06.25 12:51:42,600;-84;-27;-40
2023.06.25 12:51:42,930;-91;-22;-38
2023.06.25 12:51:43,180;-84;-25;-38
2023.06.25 12:51:43,430;-89;-28;-43
2023.06.25 12:51:43,680;-91;-33;-43
2023.06.25 12:51:43,940;-84;-30;-41
2023.06.25 12:51:44,190;-89;-27;-40
2023.06.25 12:51:44,440;-83;-33;-40
2023.06.25 12:51:44,690;-84;-30;-40
2023.06.25 12:51:44,940;-91;-25;-41
2023.06.25 12:51:45,190;-88;-25;-38
2023.06.25 12:51:45,440;-91;-24;-36
2023.06.25 12:51:45,690;-92;-27;-44
2023.06.25 12:51:45,940;-88;-25;-38
2023.06.25 12:51:46,190;-89;-20;-40
2023.06.25 12:51:46,440;-86;-25;-38
2023.06.25 12:51:46,690;-84;-24;-38
2023.06.25 12:51:46,940;-92;-22;-40
2023.06.25 12:51:47,190;-84;-28;-41
2023.06.25 12:51:47,440;-83;-27;-35
2023.06.25 12:51:47,690;-92;-32;-40
2023.06.25 12:51:47,940;-86;-33;-41
2023.06.25 12:51:48,190;-89;-22;-41
2023.06.25 12:51:48,440;-81;-32;-40
2023.06.25 12:51:48,690;-86;-27;-38
2023.06.25 12:52:7,460;-84;-22;-46
2023.06.25 12:52:7,710;-84;-27;-41
2023.06.25 12:52:7,960;-86;-22;-38
2023.06.25 12:52:8,210;-91;-25;-43
2023.06.25 12:52:8,460;-84;-24;-40
2023.06.25 12:52:8,710;-86;-22;-41
2023.06.25 12:52:8,960;-86;-22;-43
2023.06.25 12:52:9,210;-88;-22;-41
2023.06.25 12:52:9,460;-91;-17;-40
2023.06.25 12:52:9,710;-86;-20;-40
2023.06.25 12:52:9,960;-88;-25;-41
2023.06.25 12:52:10,210;-89;-25;-40
2023.06.25 12:52:10,460;-86;-24;-41
2023.06.25 12:52:10,710;-84;-17;-38
2023.06.25 12:52:11,40;-86;-19;-40
2023.06.25 12:52:11,290;-83;-22;-40
2023.06.25 12:52:11,540;-88;-25;-40
2023.06.25 12:52:11,790;-88;-27;-41
2023.06.25 12:52:12,40;-84;-25;-41
2023.06.25 12:52:12,290;-91;-22;-40
2023.06.25 12:52:12,540;-86;-30;-46
2023.06.25 12:52:12,790;-84;-27;-41
2023.06.25 12:52:13,40;-91;-27;-41
2023.06.25 12:52:13,290;-80;-24;-41
2023.06.25 12:52:13,540;-86;-27;-41
2023.06.25 12:52:13,790;-86;-24;-36
2023.06.25 12:52:14,40;-86;-24;-40
2023.06.25 12:52:14,290;-91;-20;-40
2023.06.25 12:52:14,540;-89;-24;-41
2023.06.25 12:52:14,790;-91;-25;-41
2023.06.25 12:52:15,40;-88;-25;-41
2023.06.25 12:52:15,290;-88;-24;-41
2023.06.25 12:52:15,540;-88;-25;-41
2023.06.25 12:52:15,790;-86;-25;-40
2023.06.25 12:52:16,40;-94;-22;-41
2023.06.25 12:52:16,290;-88;-25;-41
2023.06.25 12:52:16,540;-86;-22;-36
2023.06.25 12:52:16,790;-84;-32;-46
2023.06.25 12:52:17,40;-86;-27;-41
2023.06.25 12:52:17,290;-94;-28;-43
2023.06.25 12:52:17,540;-80;-27;-43
2023.06.25 12:52:17,790;-84;-28;-40
2023.06.25 12:52:18,60;-88;-27;-41
2023.06.25 12:52:18,310;-84;-28;-41
2023.06.25 12:52:18,560;-86;-20;-40
2023.06.25 12:52:18,810;-86;-25;-41
2023.06.25 12:52:19,60;-86;-24;-38
2023.06.25 12:52:19,310;-94;-30;-43
2023.06.25 12:52:19,560;-84;-28;-41
2023.06.25 12:52:19,810;-89;-28;-40
2023.06.25 12:52:20,60;-86;-25;-40
2023.06.25 12:52:20,310;-88;-24;-40
2023.06.25 12:52:20,560;-84;-24;-38
2023.06.25 12:52:20,810;-81;-24;-41
2023.06.25 12:52:21,60;-92;-25;-40
2023.06.25 12:52:21,310;-88;-27;-40
2023.06.25 12:52:21,560;-86;-25;-41
2023.06.25 12:52:21,810;-81;-30;-43
2023.06.25 12:52:22,60;-83;-32;-43
2023.06.25 12:52:22,310;-91;-28;-43
2023.06.25 12:52:22,560;-88;-28;-40
2023.06.25 12:52:22,810;-92;-24;-44
2023.06.25 12:52:23,60;-83;-27;-40
2023.06.25 12:52:23,310;-83;-27;-38
2023.06.25 12:52:23,560;-96;-25;-40
2023.06.25 12:52:23,810;-84;-30;-41
2023.06.25 12:52:24,60;-88;-25;-41
2023.06.25 12:52:24,310;-80;-33;-43
2023.06.25 12:52:24,560;-80;-32;-41
2023.06.25 12:52:24,810;-84;-28;-43
2023.06.25 12:52:25,60;-83;-28;-41
2023.06.25 12:52:25,310;-88;-30;-43
2023.06.25 12:52:25,560;-86;-30;-43
2023.06.25 12:52:25,810;-88;-27;-40
2023.06.25 12:52:44,650;-80;-36;-38
2023.06.25 12:52:44,900;-86;-41;-41
2023.06.25 12:52:45,150;-81;-36;-40
2023.06.25 12:52:45,400;-84;-35;-38
2023.06.25 12:52:45,650;-73;-38;-41
2023.06.25 12:52:45,900;-81;-38;-41
2023.06.25 12:52:46,160;-84;-35;-40
2023.06.25 12:52:46,410;-81;-33;-38
2023.06.25 12:52:46,660;-91;-36;-43
2023.06.25 12:52:46,910;-84;-33;-41
2023.06.25 12:52:47,160;-86;-35;-40
2023.06.25 12:52:47,410;-78;-38;-41
2023.06.25 12:52:47,660;-83;-33;-40
2023.06.25 12:52:47,910;-86;-35;-38
2023.06.25 12:52:48,160;-84;-33;-40
2023.06.25 12:52:48,410;-88;-30;-38
2023.06.25 12:52:48,660;-83;-30;-40
2023.06.25 12:52:48,910;-86;-32;-38
2023.06.25 12:52:49,160;-92;-35;-40
2023.06.25 12:52:49,410;-80;-35;-38
2023.06.25 12:52:49,670;-86;-35;-40
2023.06.25 12:52:49,920;-78;-36;-41
2023.06.25 12:52:50,170;-81;-35;-41
2023.06.25 12:52:50,420;-86;-30;-38
2023.06.25 12:52:50,670;-80;-30;-43
2023.06.25 12:52:50,920;-83;-28;-41
2023.06.25 12:52:51,170;-83;-27;-38
2023.06.25 12:52:51,420;-83;-24;-40
2023.06.25 12:52:51,670;-91;-32;-43
2023.06.25 12:52:51,920;-84;-32;-43
2023.06.25 12:52:52,170;-89;-28;-40
2023.06.25 12:52:52,420;-78;-38;-44
2023.06.25 12:52:52,670;-83;-30;-41
2023.06.25 12:52:52,920;-88;-28;-40
2023.06.25 12:52:53,170;-78;-30;-41
2023.06.25 12:52:53,420;-80;-30;-40
2023.06.25 12:52:53,670;-89;-32;-40
2023.06.25 12:53:3,170;-83;-27;-38
2023.06.25 12:53:3,420;-86;-27;-40
2023.06.25 12:53:3,670;-89;-28;-40
2023.06.25 12:53:3,920;-78;-33;-40
2023.06.25 12:53:4,170;-81;-30;-38
2023.06.25 12:53:4,420;-92;-32;-40
2023.06.25 12:53:4,670;-81;-33;-40
2023.06.25 12:53:4,920;-84;-25;-35
2023.06.25 12:53:5,170;-86;-33;-41
2023.06.25 12:53:5,420;-81;-35;-41
2023.06.25 12:53:5,670;-88;-27;-40
2023.06.25 12:53:5,920;-83;-32;-40
2023.06.25 12:53:6,170;-83;-33;-43
2023.06.25 12:53:6,420;-86;-33;-40
2023.06.25 12:53:6,670;-83;-32;-40
2023.06.25 12:53:6,920;-83;-28;-40
2023.06.25 12:53:7,250;-88;-35;-38
2023.06.25 12:53:7,500;-81;-33;-41
2023.06.25 12:53:7,750;-83;-33;-41
2023.06.25 12:53:8,0;-81;-32;-38
2023.06.25 12:53:8,250;-86;-28;-38
2023.06.25 12:53:8,500;-88;-30;-41
2023.06.25 12:53:8,750;-78;-30;-40
2023.06.25 12:53:9,0;-83;-27;-38
2023.06.25 12:53:9,250;-92;-30;-40
2023.06.25 12:53:9,500;-81;-33;-38
2023.06.25 12:53:9,750;-88;-28;-35
2023.06.25 12:53:10,0;-83;-36;-43
2023.06.25 12:53:10,250;-78;-32;-38
2023.06.25 12:53:10,500;-86;-32;-41
2023.06.25 12:53:10,750;-83;-30;-38
2023.06.25 12:53:11,0;-86;-30;-41
2023.06.25 12:53:11,250;-84;-27;-36
2023.06.25 12:53:11,500;-88;-28;-38
2023.06.25 12:53:11,750;-89;-25;-38
2023.06.25 12:53:12,0;-84;-30;-38
2023.06.25 12:53:12,250;-88;-27;-40
2023.06.25 12:53:12,500;-81;-32;-41
2023.06.25 12:53:12,750;-81;-32;-40
2023.06.25 12:53:13,0;-86;-28;-40
2023.06.25 12:53:13,270;-84;-30;-41
2023.06.25 12:53:13,520;-86;-30;-40
2023.06.25 12:53:13,770;-86;-32;-40
2023.06.25 12:53:14,20;-83;-28;-38
2023.06.25 12:53:14,270;-91;-32;-41
2023.06.25 12:53:14,520;-88;-33;-40
2023.06.25 12:53:14,770;-91;-28;-40
2023.06.25 12:53:15,20;-80;-33;-43
2023.06.25 12:53:15,270;-81;-28;-36
2023.06.25 12:53:15,520;-81;-28;-38
2023.06.25 12:53:15,770;-81;-30;-38
2023.06.25 12:53:16,20;-91;-32;-40
2023.06.25 12:53:16,270;-84;-32;-40
2023.06.25 12:53:16,520;-88;-30;-38
2023.06.25 12:53:16,770;-83;-36;-41
2023.06.25 12:53:17,20;-81;-33;-41
2023.06.25 12:53:17,270;-88;-32;-40
2023.06.25 12:53:17,520;-89;-30;-38
2023.06.25 12:53:17,770;-89;-28;-40
2023.06.25 12:53:18,20;-83;-35;-38
2023.06.25 12:53:18,270;-83;-28;-38
2023.06.25 12:53:18,520;-91;-32;-41
2023.06.25 12:53:18,770;-84;-33;-43
2023.06.25 12:53:19,20;-89;-28;-38
2023.06.25 12:53:19,270;-78;-38;-43
2023.06.25 12:53:19,520;-81;-33;-40
2023.06.25 12:53:19,770;-89;-32;-38
2023.06.25 12:53:20,20;-84;-30;-41
2023.06.25 12:53:20,270;-81;-33;-43
2023.06.25 12:53:20,520;-83;-28;-36
2023.06.25 12:53:20,770;-83;-30;-40
2023.06.25 12:53:21,20;-91;-32;-40
2023.06.25 12:53:21,270;-84;-32;-36
2023.06.25 12:53:21,520;-88;-30;-38
2023.06.25 12:53:21,770;-80;-35;-41
2023.06.25 12:53:22,20;-80;-36;-41
2023.06.25 12:53:22,270;-86;-33;-38
2023.06.25 12:53:22,520;-83;-33;-40
2023.06.25 12:53:22,770;-86;-27;-38
2023.06.25 12:53:23,20;-84;-33;-40
2023.06.25 12:53:23,270;-84;-32;-40
2023.06.25 12:53:23,520;-75;-33;-41
2023.06.25 12:53:23,770;-80;-35;-40
2023.06.25 12:53:24,20;-81;-33;-40
2023.06.25 12:53:24,270;-84;-30;-38
2023.06.25 12:53:24,520;-91;-30;-40
2023.06.25 12:53:24,770;-83;-36;-40
2023.06.25 12:53:25,20;-83;-32;-36
2023.06.25 12:53:25,270;-86;-36;-43
2023.06.25 12:53:25,520;-83;-28;-41
2023.06.25 12:53:25,770;-88;-27;-41
2023.06.25 12:53:26,20;-84;-30;-43
2023.06.25 12:53:26,270;-86;-25;-43
2023.06.25 12:53:26,530;-84;-25;-40
2023.06.25 12:53:26,780;-80;-27;-40
2023.06.25 12:53:27,30;-88;-32;-43
2023.06.25 12:53:27,280;-83;-27;-40
2023.06.25 12:53:27,530;-89;-27;-40
2023.06.25 12:53:27,780;-80;-30;-41
2023.06.25 12:53:28,30;-83;-30;-43
2023.06.25 12:53:28,280;-86;-30;-41
2023.06.25 12:53:28,530;-83;-32;-41
2023.06.25 12:53:28,780;-86;-27;-40
2023.06.25 12:53:29,30;-81;-28;-40
2023.06.25 12:53:29,280;-83;-27;-40
2023.06.25 12:53:29,530;-91;-28;-40
2023.06.25 12:53:29,780;-84;-32;-41
2023.06.25 12:53:30,30;-88;-25;-41
2023.06.25 12:53:30,280;-80;-33;-41
2023.06.25 12:53:30,530;-81;-27;-41
2023.06.25 12:53:30,780;-88;-33;-40
2023.06.25 12:53:31,30;-89;-32;-41
2023.06.25 12:53:31,280;-83;-27;-40
2023.06.25 12:53:31,530;-80;-32;-40
2023.06.25 12:53:31,780;-84;-30;-43
2023.06.25 12:53:32,30;-80;-33;-43
2023.06.25 12:53:32,280;-80;-33;-43
2023.06.25 12:53:32,530;-89;-30;-43
2023.06.25 12:53:32,780;-86;-32;-43
2023.06.25 12:53:33,30;-88;-25;-40
2023.06.25 12:53:33,280;-83;-28;-38
2023.06.25 12:53:33,530;-78;-28;-43
2023.06.25 12:53:33,780;-81;-36;-44
2023.06.25 12:53:34,30;-84;-30;-41
2023.06.25 12:53:34,360;-83;-28;-40
2023.06.25 12:53:34,610;-86;-35;-43
2023.06.25 12:53:34,860;-81;-28;-44
2023.06.25 12:53:35,110;-88;-27;-40
2023.06.25 12:53:35,360;-78;-30;-43
2023.06.25 12:53:35,610;-81;-28;-41
2023.06.25 12:53:35,860;-86;-27;-38
2023.06.25 12:53:36,110;-83;-28;-40
2023.06.25 12:53:36,360;-91;-25;-40
2023.06.25 12:53:36,610;-84;-33;-41
2023.06.25 12:53:36,860;-88;-30;-41
2023.06.25 12:53:37,110;-78;-27;-40
2023.06.25 12:53:37,360;-80;-32;-40
2023.06.25 12:53:37,610;-84;-32;-40
2023.06.25 12:53:37,860;-83;-28;-40
2023.06.25 12:53:38,110;-88;-27;-43
2023.06.25 12:53:38,360;-83;-25;-43
2023.06.25 12:53:38,610;-84;-27;-40
2023.06.25 12:53:38,860;-92;-30;-40
2023.06.25 12:53:39,110;-80;-30;-43
2023.06.25 12:53:39,360;-84;-33;-40
2023.06.25 12:53:39,610;-83;-35;-38
2023.06.25 12:53:39,860;-86;-35;-43
2023.06.25 12:53:40,110;-83;-30;-38
2023.06.25 12:53:40,360;-89;-27;-38
2023.06.25 12:53:40,610;-76;-30;-43
2023.06.25 12:53:40,860;-83;-28;-41
2023.06.25 12:53:41,110;-86;-28;-43
2023.06.25 12:53:41,380;-80;-27;-46
2023.06.25 12:53:41,630;-89;-22;-41
2023.06.25 12:53:41,880;-81;-25;-43
2023.06.25 12:53:42,130;-83;-27;-44
2023.06.25 12:53:42,380;-88;-30;-43
2023.06.25 12:53:42,630;-83;-30;-48
2023.06.25 12:53:42,880;-84;-25;-46
2023.06.25 12:53:43,130;-75;-25;-52
2023.06.25 12:53:43,380;-83;-22;-44
2023.06.25 12:53:43,630;-88;-22;-46
2023.06.25 12:53:43,880;-86;-24;-41
2023.06.25 12:53:44,130;-92;-22;-40
2023.06.25 12:53:44,380;-84;-27;-38
2023.06.25 12:53:44,630;-89;-24;-41
2023.06.25 12:53:44,880;-86;-25;-43
2023.06.25 12:53:45,130;-84;-24;-41
2023.06.25 12:53:45,380;-88;-24;-41
2023.06.25 12:53:45,630;-88;-22;-41
2023.06.25 12:53:45,880;-92;-19;-40
2023.06.25 12:53:46,130;-84;-19;-38
2023.06.25 12:53:46,380;-89;-17;-40
2023.06.25 12:53:46,630;-88;-20;-40
2023.06.25 12:53:46,880;-86;-24;-41
2023.06.25 12:53:47,130;-88;-20;-38
2023.06.25 12:53:47,380;-84;-25;-46
2023.06.25 12:53:47,630;-86;-24;-43
2023.06.25 12:53:47,880;-89;-24;-43
2023.06.25 12:53:48,130;-83;-20;-44
2023.06.25 12:53:48,380;-89;-19;-41
2023.06.25 12:53:48,630;-88;-22;-40
2023.06.25 12:53:48,880;-89;-20;-40
2023.06.25 12:53:49,130;-92;-19;-38
2023.06.25 12:53:49,380;-86;-20;-38
2023.06.25 12:53:49,630;-91;-20;-40
2023.06.25 12:53:49,880;-88;-30;-43
2023.06.25 12:53:50,130;-84;-25;-40
2023.06.25 12:53:50,380;-91;-20;-38
2023.06.25 12:53:50,630;-78;-22;-44
2023.06.25 12:53:50,880;-84;-20;-41
2023.06.25 12:53:51,130;-88;-25;-36
2023.06.25 12:53:51,380;-78;-24;-40
2023.06.25 12:53:51,630;-86;-19;-38
2023.06.25 12:53:51,880;-84;-25;-40
2023.06.25 12:53:52,130;-86;-22;-41
2023.06.25 12:53:52,380;-89;-19;-41
2023.06.25 12:53:52,630;-91;-17;-52
2023.06.25 12:53:52,880;-84;-17;-48
2023.06.25 12:53:53,130;-88;-12;-44
2023.06.25 12:53:53,380;-89;-12;-41
2023.06.25 12:53:53,630;-89;-11;-40
2023.06.25 12:53:53,880;-89;-11;-40
2023.06.25 12:53:54,130;-91;-14;-40
2023.06.25 12:53:54,380;-88;-12;-41
2023.06.25 12:53:54,630;-89;-12;-41
2023.06.25 12:53:54,880;-89;-14;-41
2023.06.25 12:53:55,130;-89;-14;-43
2023.06.25 12:53:55,380;-86;-12;-36
2023.06.25 12:53:55,630;-92;-16;-35
2023.06.25 12:53:55,880;-94;-14;-36
2023.06.25 12:53:56,130;-91;-14;-41
2023.06.25 12:53:56,380;-91;-17;-40
2023.06.25 12:53:56,630;-86;-14;-41
2023.06.25 12:53:56,880;-91;-14;-38
2023.06.25 12:53:57,130;-86;-22;-41
2023.06.25 12:53:57,380;-92;-16;-36
2023.06.25 12:53:57,630;-89;-14;-38
2023.06.25 12:53:57,880;-84;-16;-38
2023.06.25 12:53:58,130;-91;-19;-38
2023.06.25 12:53:58,380;-86;-11;-40
2023.06.25 12:53:58,630;-89;-12;-40
2023.06.25 12:54:8,220;-80;-25;-44
2023.06.25 12:54:8,470;-81;-27;-43
2023.06.25 12:54:8,720;-84;-27;-48
2023.06.25 12:54:8,970;-86;-24;-43
2023.06.25 12:54:9,220;-91;-19;-40
2023.06.25 12:54:9,480;-86;-19;-38
2023.06.25 12:54:9,730;-88;-19;-40
2023.06.25 12:54:9,980;-88;-25;-43
2023.06.25 12:54:10,230;-86;-25;-40
2023.06.25 12:54:10,480;-91;-24;-38
2023.06.25 12:54:10,730;-84;-22;-41
2023.06.25 12:54:10,980;-88;-22;-41
2023.06.25 12:54:11,230;-89;-24;-43
2023.06.25 12:54:11,480;-89;-20;-41
2023.06.25 12:54:11,730;-91;-17;-41
2023.06.25 12:54:11,980;-84;-24;-43
2023.06.25 12:54:12,230;-88;-20;-41
2023.06.25 12:54:12,480;-91;-28;-41
2023.06.25 12:54:12,730;-86;-25;-43
2023.06.25 12:54:12,980;-89;-22;-40
2023.06.25 12:54:13,230;-78;-22;-40
2023.06.25 12:54:13,480;-86;-20;-41
2023.06.25 12:54:13,730;-86;-22;-38
2023.06.25 12:54:13,980;-83;-24;-38
2023.06.25 12:54:14,230;-92;-20;-41
2023.06.25 12:54:14,480;-83;-24;-36
2023.06.25 12:54:14,730;-89;-24;-35
2023.06.25 12:54:14,980;-84;-30;-43
2023.06.25 12:54:15,230;-84;-30;-43
2023.06.25 12:54:15,480;-86;-28;-43
2023.06.25 12:54:15,730;-89;-33;-36
2023.06.25 12:54:15,980;-72;-36;-32
2023.06.25 12:54:16,230;-76;-60;-41
2023.06.25 12:54:16,480;-75;-51;-28
2023.06.25 12:54:16,730;-75;-52;-38
2023.06.25 12:54:16,980;-73;-49;-38
2023.06.25 12:54:17,230;-83;-38;-36
2023.06.25 12:54:17,480;-86;-36;-41
2023.06.25 12:54:17,730;-84;-32;-44
2023.06.25 12:54:17,980;-88;-27;-40
2023.06.25 12:54:18,230;-81;-33;-43
2023.06.25 12:54:18,480;-81;-28;-44
2023.06.25 12:54:18,730;-86;-28;-43
2023.06.25 12:54:18,980;-86;-25;-43
2023.06.25 12:54:19,230;-86;-25;-43
2023.06.25 12:54:19,480;-86;-27;-41
2023.06.25 12:54:19,730;-83;-28;-40
2023.06.25 12:54:19,980;-88;-32;-46
2023.06.25 12:54:20,230;-88;-28;-43
2023.06.25 12:54:20,480;-88;-27;-43
2023.06.25 12:54:20,730;-81;-27;-44
2023.06.25 12:54:20,980;-83;-24;-44
2023.06.25 12:54:21,230;-84;-27;-44
2023.06.25 12:54:21,480;-83;-22;-49
2023.06.25 12:54:21,740;-84;-28;-48
2023.06.25 12:54:21,990;-76;-30;-51
2023.06.25 12:54:22,240;-78;-28;-52
2023.06.25 12:54:22,490;-78;-30;-52
2023.06.25 12:54:22,740;-75;-25;-56
2023.06.25 12:54:22,990;-76;-32;-59
2023.06.25 12:54:23,240;-68;-19;-75
2023.06.25 12:54:23,490;-73;-11;-68
2023.06.25 12:54:23,740;-67;-16;-73
2023.06.25 12:54:23,990;-70;-17;-72
2023.06.25 12:54:24,240;-68;-20;-64
2023.06.25 12:54:24,490;-80;-16;-60
2023.06.25 12:54:24,740;-76;-14;-67
2023.06.25 12:54:24,990;-75;-12;-60
2023.06.25 12:54:25,240;-72;-11;-68
2023.06.25 12:54:25,490;-68;-3;-68
2023.06.25 12:54:25,740;-81;-3;-68
2023.06.25 12:54:25,990;-80;-12;-62
2023.06.25 12:54:26,240;-76;-9;-64
2023.06.25 12:54:26,490;-80;-9;-46
2023.06.25 12:54:36,70;-86;-17;-46
2023.06.25 12:54:36,320;-84;-12;-38
2023.06.25 12:54:36,570;-91;-16;-40
2023.06.25 12:54:36,820;-84;-20;-41
2023.06.25 12:54:37,70;-91;-19;-35
2023.06.25 12:54:37,320;-88;-14;-38
2023.06.25 12:54:37,590;-86;-14;-33
2023.06.25 12:54:37,840;-91;-20;-40
2023.06.25 12:54:38,90;-83;-16;-36
2023.06.25 12:54:38,340;-94;-12;-41
2023.06.25 12:54:38,590;-86;-17;-40
2023.06.25 12:54:38,840;-91;-19;-43
2023.06.25 12:54:39,90;-89;-12;-40
2023.06.25 12:54:39,340;-86;-16;-43
2023.06.25 12:54:39,590;-91;-17;-41
2023.06.25 12:54:39,840;-86;-20;-41
2023.06.25 12:54:40,90;-84;-16;-40
2023.06.25 12:54:40,340;-89;-16;-36
2023.06.25 12:54:40,590;-88;-22;-48
2023.06.25 12:54:40,840;-88;-17;-40
2023.06.25 12:54:41,90;-92;-17;-40
2023.06.25 12:54:41,340;-84;-17;-41
2023.06.25 12:54:41,590;-89;-19;-41
2023.06.25 12:54:41,840;-88;-17;-41
2023.06.25 12:54:42,90;-84;-16;-38
2023.06.25 12:54:42,340;-89;-17;-38
2023.06.25 12:54:42,590;-84;-16;-41
2023.06.25 12:54:42,840;-89;-17;-36
2023.06.25 12:54:43,90;-89;-16;-40
2023.06.25 12:54:43,340;-83;-17;-38
2023.06.25 12:54:43,590;-88;-19;-38
2023.06.25 12:54:43,840;-86;-24;-44
2023.06.25 12:54:44,90;-88;-24;-43
2023.06.25 12:54:44,340;-89;-17;-38
2023.06.25 12:54:44,590;-83;-20;-41
2023.06.25 12:54:44,840;-88;-20;-41
2023.06.25 12:54:45,90;-89;-19;-44
2023.06.25 12:54:45,340;-88;-19;-40
2023.06.25 12:54:45,590;-89;-11;-38
2023.06.25 12:54:45,840;-86;-17;-41
2023.06.25 12:54:46,90;-83;-14;-41
2023.06.25 12:54:46,340;-88;-20;-44
2023.06.25 12:54:46,590;-84;-20;-41
2023.06.25 12:54:46,840;-88;-24;-41
2023.06.25 12:54:47,90;-84;-25;-41
2023.06.25 12:54:47,340;-89;-19;-40
2023.06.25 12:54:47,590;-81;-19;-38
2023.06.25 12:54:47,840;-88;-17;-40
2023.06.25 12:54:48,90;-91;-19;-41
2023.06.25 12:54:48,340;-88;-20;-43
2023.06.25 12:54:48,590;-89;-17;-43
2023.06.25 12:54:48,840;-83;-19;-44
2023.06.25 12:54:49,90;-88;-19;-41
2023.06.25 12:54:49,340;-89;-22;-44
2023.06.25 12:54:49,590;-89;-20;-41
2023.06.25 12:54:49,840;-91;-17;-43
2023.06.25 12:54:50,90;-84;-24;-43
2023.06.25 12:54:50,340;-88;-22;-43
