2023.06.25 20:47:35,190;-91;0;-35
2023.06.25 20:47:35,440;-92;0;-35
2023.06.25 20:47:35,690;-94;-1;-36
2023.06.25 20:47:35,940;-92;0;-32
2023.06.25 20:47:36,190;-91;-3;-35
2023.06.25 20:47:36,440;-92;-3;-35
2023.06.25 20:47:36,690;-94;0;-36
2023.06.25 20:47:36,940;-92;-3;-33
2023.06.25 20:47:37,190;-92;-1;-35
2023.06.25 20:47:37,440;-92;-1;-36
2023.06.25 20:47:37,690;-92;1;-35
2023.06.25 20:47:37,940;-94;0;-35
2023.06.25 20:47:38,190;-92;-1;-33
2023.06.25 20:47:38,440;-94;-1;-35
2023.06.25 20:47:38,690;-92;0;-35
2023.06.25 20:47:38,940;-91;-1;-33
2023.06.25 20:47:39,190;-94;-1;-33
2023.06.25 20:47:39,440;-91;0;-35
2023.06.25 20:47:39,690;-94;0;-35
2023.06.25 20:47:39,940;-92;0;-35
2023.06.25 20:47:40,190;-92;0;-35
2023.06.25 20:47:40,440;-92;-1;-35
2023.06.25 20:47:40,690;-94;0;-35
2023.06.25 20:47:40,940;-92;-1;-35
2023.06.25 20:47:41,190;-92;0;-35
2023.06.25 20:47:41,440;-94;1;-35
2023.06.25 20:47:41,690;-91;-1;-33
2023.06.25 20:47:41,940;-94;-1;-33
2023.06.25 20:47:42,190;-91;-1;-33
2023.06.25 20:47:42,440;-92;0;-33
2023.06.25 20:47:42,690;-92;-3;-33
2023.06.25 20:47:42,940;-96;-1;-35
2023.06.25 20:47:43,190;-92;0;-36
2023.06.25 20:47:43,440;-92;0;-36
2023.06.25 20:47:43,690;-92;1;-35
2023.06.25 20:47:43,940;-91;-1;-33
2023.06.25 20:47:44,190;-94;0;-35
2023.06.25 20:47:44,440;-89;-3;-33
2023.06.25 20:47:44,690;-92;-1;-35
2023.06.25 20:47:44,940;-94;0;-35
2023.06.25 20:47:45,190;-91;-1;-33
2023.06.25 20:47:45,440;-92;-1;-33
2023.06.25 20:47:45,690;-92;0;-35
2023.06.25 20:47:45,940;-92;0;-35
2023.06.25 20:47:46,190;-92;-1;-35
2023.06.25 20:47:46,440;-94;-1;-36
2023.06.25 20:47:46,690;-94;0;-35
2023.06.25 20:47:46,940;-91;0;-33
2023.06.25 20:47:47,190;-94;0;-35
2023.06.25 20:47:47,440;-91;-1;-35
2023.06.25 20:47:47,690;-94;0;-33
2023.06.25 20:47:47,940;-91;-1;-35
2023.06.25 20:47:48,190;-92;0;-35
2023.06.25 20:47:48,440;-94;1;-35
2023.06.25 20:47:48,690;-91;-1;-36
2023.06.25 20:47:48,940;-92;0;-35
2023.06.25 20:47:49,190;-89;1;-32
2023.06.25 20:47:49,440;-92;0;-33
2023.06.25 20:47:49,690;-94;-1;-33
2023.06.25 20:47:49,940;-91;-1;-33
2023.06.25 20:47:50,190;-94;-1;-33
2023.06.25 20:47:50,440;-94;0;-35
2023.06.25 20:47:50,690;-92;1;-32
2023.06.25 20:47:50,940;-97;0;-32
2023.06.25 20:47:51,190;-91;-1;-32
2023.06.25 20:47:51,520;-91;1;-33
2023.06.25 20:47:51,770;-94;0;-35
2023.06.25 20:47:52,20;-92;1;-33
2023.06.25 20:47:52,270;-91;1;-32
2023.06.25 20:47:52,530;-96;0;-33
2023.06.25 20:47:52,780;-91;3;-33
2023.06.25 20:47:53,30;-94;0;-33
2023.06.25 20:47:53,280;-94;0;-33
2023.06.25 20:47:53,530;-92;0;-35
2023.06.25 20:47:53,780;-96;1;-33
2023.06.25 20:47:54,30;-92;0;-32
2023.06.25 20:47:54,280;-94;1;-36
2023.06.25 20:47:54,530;-92;3;-33
2023.06.25 20:47:54,780;-94;3;-32
2023.06.25 20:47:55,30;-92;0;-33
2023.06.25 20:47:55,280;-92;1;-33
2023.06.25 20:47:55,530;-91;1;-32
2023.06.25 20:47:55,780;-92;0;-32
2023.06.25 20:47:56,30;-94;1;-35
2023.06.25 20:47:56,280;-92;1;-32
2023.06.25 20:47:56,530;-94;0;-33
2023.06.25 20:47:56,780;-92;1;-32
2023.06.25 20:47:57,30;-92;1;-35
2023.06.25 20:47:57,280;-96;3;-33
2023.06.25 20:47:57,530;-92;1;-32
2023.06.25 20:47:57,780;-94;0;-32
2023.06.25 20:47:58,30;-92;3;-33
2023.06.25 20:47:58,280;-91;1;-33
2023.06.25 20:47:58,540;-92;3;-35
2023.06.25 20:47:58,790;-92;3;-33
2023.06.25 20:47:59,40;-92;0;-33
2023.06.25 20:47:59,290;-91;0;-32
2023.06.25 20:47:59,540;-91;0;-32
2023.06.25 20:47:59,790;-96;3;-33
2023.06.25 20:48:0,40;-94;0;-35
2023.06.25 20:48:0,290;-94;3;-35
2023.06.25 20:48:0,540;-92;1;-32
2023.06.25 20:48:0,790;-94;1;-32
2023.06.25 20:48:1,40;-94;1;-33
2023.06.25 20:48:1,290;-92;-1;-32
2023.06.25 20:48:1,540;-94;1;-33
2023.06.25 20:48:1,790;-92;1;-33
2023.06.25 20:48:2,40;-96;0;-32
2023.06.25 20:48:2,290;-96;0;-32
2023.06.25 20:48:2,540;-94;0;-33
2023.06.25 20:48:2,790;-92;-1;-33
2023.06.25 20:48:3,40;-94;0;-32
2023.06.25 20:48:3,290;-91;0;-32
2023.06.25 20:48:3,540;-94;0;-32
2023.06.25 20:48:3,790;-94;1;-35
2023.06.25 20:48:4,40;-92;1;-32
2023.06.25 20:48:4,290;-91;-1;-33
2023.06.25 20:48:4,540;-92;-1;-33
2023.06.25 20:48:4,790;-92;-1;-35
2023.06.25 20:48:5,40;-91;-4;-33
2023.06.25 20:48:5,290;-94;-3;-33
2023.06.25 20:48:5,540;-92;0;-33
2023.06.25 20:48:5,790;-91;-3;-33
2023.06.25 20:48:6,40;-92;-3;-35
2023.06.25 20:48:6,290;-91;-3;-32
2023.06.25 20:48:6,540;-94;-1;-35
2023.06.25 20:48:6,790;-94;-1;-33
2023.06.25 20:48:7,40;-92;-3;-35
2023.06.25 20:48:7,290;-94;-3;-36
2023.06.25 20:48:7,540;-94;0;-33
2023.06.25 20:48:7,790;-94;-1;-35
2023.06.25 20:48:8,40;-92;-1;-30
2023.06.25 20:48:8,290;-94;-4;-32
2023.06.25 20:48:8,540;-96;-4;-32
2023.06.25 20:48:8,790;-96;-4;-32
2023.06.25 20:48:9,40;-92;-4;-30
2023.06.25 20:48:9,290;-94;-4;-33
2023.06.25 20:48:9,540;-94;-4;-32
2023.06.25 20:48:9,790;-92;-6;-33
2023.06.25 20:48:10,40;-89;-8;-33
2023.06.25 20:48:10,290;-92;-4;-32
2023.06.25 20:48:10,540;-94;-3;-28
2023.06.25 20:48:10,800;-94;-4;-30
2023.06.25 20:48:11,50;-94;-6;-32
2023.06.25 20:48:11,300;-92;-6;-32
2023.06.25 20:48:11,550;-92;-9;-30
2023.06.25 20:48:11,800;-92;-6;-30
2023.06.25 20:48:12,50;-92;-6;-30
2023.06.25 20:48:12,300;-91;-9;-28
2023.06.25 20:48:12,550;-94;-8;-32
2023.06.25 20:48:12,800;-91;-8;-28
2023.06.25 20:48:13,50;-91;-8;-30
2023.06.25 20:48:13,300;-92;-8;-30
2023.06.25 20:48:13,550;-96;-6;-30
2023.06.25 20:48:13,800;-97;-8;-30
2023.06.25 20:48:14,50;-94;-6;-32
2023.06.25 20:48:14,300;-92;-8;-30
2023.06.25 20:48:14,550;-89;-8;-32
2023.06.25 20:48:14,800;-92;-6;-30
2023.06.25 20:48:15,50;-94;-4;-30
2023.06.25 20:48:15,300;-91;-4;-30
2023.06.25 20:48:15,550;-92;-8;-30
2023.06.25 20:48:15,800;-91;-8;-32
2023.06.25 20:48:16,50;-92;-9;-30
2023.06.25 20:48:16,300;-94;-8;-30
2023.06.25 20:48:16,550;-94;-8;-28
2023.06.25 20:48:16,800;-94;-6;-32
2023.06.25 20:48:17,50;-94;-8;-32
2023.06.25 20:48:17,300;-96;-6;-33
2023.06.25 20:48:17,550;-94;-9;-30
2023.06.25 20:48:17,800;-94;-4;-30
2023.06.25 20:48:18,50;-97;-3;-32
2023.06.25 20:48:18,300;-91;-6;-28
2023.06.25 20:48:18,550;-96;-6;-30
2023.06.25 20:48:18,800;-96;-6;-30
2023.06.25 20:48:19,50;-92;-6;-32
2023.06.25 20:48:19,300;-94;-9;-30
2023.06.25 20:48:19,630;-92;-6;-32
2023.06.25 20:48:19,880;-94;-3;-32
2023.06.25 20:48:20,130;-94;-6;-30
2023.06.25 20:48:20,380;-92;-8;-30
2023.06.25 20:48:20,630;-92;-8;-28
2023.06.25 20:48:20,880;-96;-6;-32
2023.06.25 20:48:21,130;-94;-6;-32
2023.06.25 20:48:21,380;-92;-4;-28
2023.06.25 20:48:21,630;-99;-8;-36
2023.06.25 20:48:21,880;-97;-8;-35
2023.06.25 20:48:22,130;-94;-6;-32
2023.06.25 20:48:22,380;-91;-3;-28
2023.06.25 20:48:22,630;-99;-4;-40
2023.06.25 20:48:22,880;-92;-3;-28
2023.06.25 20:48:23,130;-92;-3;-33
2023.06.25 20:48:23,380;-92;-4;-32
2023.06.25 20:48:23,630;-94;-4;-32
2023.06.25 20:48:23,880;-94;-1;-32
2023.06.25 20:48:24,130;-92;-3;-30
2023.06.25 20:48:24,380;-94;-3;-33
2023.06.25 20:48:24,630;-91;-3;-32
2023.06.25 20:48:24,880;-94;-4;-30
2023.06.25 20:48:25,130;-92;-1;-32
2023.06.25 20:48:25,380;-94;-3;-32
2023.06.25 20:48:25,650;-94;-4;-32
2023.06.25 20:48:25,900;-92;-4;-32
2023.06.25 20:48:26,150;-94;-4;-30
2023.06.25 20:48:26,400;-91;-1;-32
2023.06.25 20:48:26,650;-91;-3;-30
2023.06.25 20:48:26,900;-94;-3;-33
2023.06.25 20:48:27,150;-94;-3;-32
2023.06.25 20:48:27,400;-92;-4;-32
2023.06.25 20:48:27,650;-97;-6;-32
2023.06.25 20:48:27,900;-92;-1;-33
2023.06.25 20:48:28,150;-94;-1;-35
2023.06.25 20:48:28,400;-94;-3;-33
2023.06.25 20:48:28,650;-94;-3;-33
2023.06.25 20:48:28,900;-96;1;-33
2023.06.25 20:48:29,150;-94;0;-28
2023.06.25 20:48:29,400;-92;-1;-32
2023.06.25 20:48:29,650;-92;-1;-30
2023.06.25 20:48:29,900;-94;0;-32
2023.06.25 20:48:30,150;-96;0;-33
2023.06.25 20:48:30,400;-94;-1;-32
2023.06.25 20:48:30,650;-92;-1;-30
2023.06.25 20:48:30,900;-96;-3;-30
2023.06.25 20:48:31,150;-92;0;-35
2023.06.25 20:48:31,400;-96;0;-33
2023.06.25 20:48:31,650;-96;-1;-33
2023.06.25 20:48:31,900;-94;0;-33
2023.06.25 20:48:32,150;-91;-3;-32
2023.06.25 20:48:32,400;-96;-1;-33
2023.06.25 20:48:32,650;-94;3;-35
2023.06.25 20:48:32,900;-92;0;-33
2023.06.25 20:48:33,150;-94;-1;-33
2023.06.25 20:48:33,400;-91;0;-33
2023.06.25 20:48:33,650;-94;0;-35
2023.06.25 20:48:33,900;-94;0;-33
2023.06.25 20:48:34,150;-92;1;-35
2023.06.25 20:48:34,400;-92;-1;-32
2023.06.25 20:48:34,650;-94;-1;-32
2023.06.25 20:48:34,900;-92;3;-33
2023.06.25 20:48:35,150;-92;0;-35
2023.06.25 20:48:35,400;-96;0;-33
2023.06.25 20:48:35,650;-92;0;-33
2023.06.25 20:48:35,900;-91;0;-33
2023.06.25 20:48:36,150;-94;0;-33
2023.06.25 20:48:36,400;-92;0;-33
2023.06.25 20:48:36,650;-92;-1;-35
2023.06.25 20:48:36,900;-92;0;-32
2023.06.25 20:48:37,150;-94;-1;-32
2023.06.25 20:48:37,400;-92;-1;-33
2023.06.25 20:48:37,650;-89;1;-35
2023.06.25 20:48:37,900;-92;1;-33
2023.06.25 20:48:38,150;-94;1;-33
2023.06.25 20:48:38,400;-92;-1;-33
2023.06.25 20:48:38,650;-92;0;-33
2023.06.25 20:48:38,900;-94;0;-33
2023.06.25 20:48:39,150;-92;1;-33
2023.06.25 20:48:39,400;-92;-1;-33
2023.06.25 20:48:39,650;-96;0;-33
2023.06.25 20:48:39,900;-91;-1;-32
2023.06.25 20:48:40,150;-92;0;-33
2023.06.25 20:48:40,400;-94;-1;-33
2023.06.25 20:48:40,650;-91;0;-33
2023.06.25 20:48:40,900;-92;0;-33
2023.06.25 20:48:41,150;-96;0;-33
2023.06.25 20:48:41,400;-92;0;-33
2023.06.25 20:48:41,650;-92;-1;-30
2023.06.25 20:48:41,900;-96;-1;-32
2023.06.25 20:48:42,150;-91;-3;-32
2023.06.25 20:48:42,400;-92;-1;-33
2023.06.25 20:48:42,650;-99;-4;-36
2023.06.25 20:48:42,900;-94;-8;-33
2023.06.25 20:48:43,150;-96;-1;-32
2023.06.25 20:48:43,400;-88;0;-30
2023.06.25 20:48:43,650;-89;-6;-27
2023.06.25 20:48:43,900;-97;-1;-30
2023.06.25 20:48:44,150;-92;-6;-30
2023.06.25 20:48:44,400;-94;-9;-28
2023.06.25 20:48:44,650;-99;-4;-27
2023.06.25 20:48:44,900;-96;-8;-32
2023.06.25 20:48:45,150;-94;-6;-30
2023.06.25 20:48:45,410;-94;-4;-30
2023.06.25 20:48:45,660;-91;-6;-28
2023.06.25 20:48:45,910;-96;-4;-30
2023.06.25 20:48:46,160;-89;-4;-30
2023.06.25 20:48:46,410;-91;-4;-32
2023.06.25 20:48:46,740;-92;-6;-28
2023.06.25 20:48:46,990;-91;-9;-30
2023.06.25 20:48:47,240;-97;-6;-30
2023.06.25 20:48:47,490;-89;-8;-28
2023.06.25 20:48:47,740;-91;-6;-27
2023.06.25 20:48:47,990;-91;-4;-30
2023.06.25 20:48:48,240;-94;-4;-30
2023.06.25 20:48:48,490;-94;-4;-30
2023.06.25 20:48:48,740;-94;-9;-33
2023.06.25 20:48:48,990;-91;-6;-32
2023.06.25 20:48:49,240;-97;-4;-30
2023.06.25 20:48:49,490;-96;-3;-30
2023.06.25 20:48:49,740;-97;-4;-28
2023.06.25 20:48:49,990;-89;-8;-30
2023.06.25 20:48:50,240;-96;-8;-30
2023.06.25 20:48:50,490;-91;-9;-30
2023.06.25 20:48:50,740;-92;-6;-32
2023.06.25 20:48:50,990;-94;-1;-32
2023.06.25 20:48:51,240;-99;-12;-16
2023.06.25 20:48:51,490;-97;-1;-27
2023.06.25 20:48:51,740;-94;-3;-24
2023.06.25 20:48:51,990;-92;6;-25
2023.06.25 20:48:52,240;-100;3;-24
2023.06.25 20:48:52,490;-96;-6;-24
2023.06.25 20:48:52,740;-94;-6;-27
2023.06.25 20:48:52,990;-96;-8;-28
2023.06.25 20:48:53,240;-96;-6;-27
2023.06.25 20:48:53,490;-99;-4;-28
2023.06.25 20:48:53,750;-94;-9;-28
2023.06.25 20:48:54,0;-96;-6;-25
2023.06.25 20:48:54,250;-91;-11;-28
2023.06.25 20:48:54,500;-91;-8;-27
2023.06.25 20:48:54,750;-91;-4;-25
2023.06.25 20:48:55,0;-96;-8;-30
2023.06.25 20:48:55,250;-96;-11;-27
2023.06.25 20:48:55,500;-92;-9;-28
2023.06.25 20:48:55,750;-97;-9;-28
2023.06.25 20:48:56,0;-92;-4;-30
2023.06.25 20:48:56,250;-99;-3;-27
2023.06.25 20:48:56,500;-94;-8;-28
2023.06.25 20:48:56,750;-96;-6;-28
2023.06.25 20:48:57,0;-91;-11;-30
2023.06.25 20:48:57,260;-96;-3;-28
2023.06.25 20:48:57,510;-97;-1;-25
2023.06.25 20:48:57,760;-94;-3;-28
2023.06.25 20:48:58,10;-92;-9;-30
2023.06.25 20:48:58,260;-92;-6;-30
2023.06.25 20:48:58,510;-96;-3;-27
2023.06.25 20:48:58,760;-92;0;-28
2023.06.25 20:48:59,10;-92;-11;-30
2023.06.25 20:48:59,260;-91;-6;-27
2023.06.25 20:48:59,510;-97;-4;-28
2023.06.25 20:48:59,760;-97;-1;-28
2023.06.25 20:49:0,10;-99;-1;-28
2023.06.25 20:49:0,260;-92;-8;-25
2023.06.25 20:49:0,510;-94;-4;-27
2023.06.25 20:49:0,760;-91;-4;-32
2023.06.25 20:49:1,10;-91;-3;-30
2023.06.25 20:49:1,260;-96;-1;-28
2023.06.25 20:49:1,510;-92;-4;-28
2023.06.25 20:49:1,760;-92;-8;-30
2023.06.25 20:49:2,10;-92;-4;-32
2023.06.25 20:49:2,260;-96;-4;-28
2023.06.25 20:49:2,510;-91;-4;-33
2023.06.25 20:49:2,760;-94;-6;-33
2023.06.25 20:49:3,10;-91;-4;-28
2023.06.25 20:49:3,260;-97;-4;-28
2023.06.25 20:49:3,510;-94;-1;-27
2023.06.25 20:49:3,760;-100;-4;-28
2023.06.25 20:49:4,10;-94;-3;-27
2023.06.25 20:49:4,260;-97;-4;-30
2023.06.25 20:49:4,510;-94;-1;-28
2023.06.25 20:49:4,760;-99;-3;-27
2023.06.25 20:49:5,10;-94;-3;-27
2023.06.25 20:49:5,260;-96;0;-27
2023.06.25 20:49:5,510;-89;-8;-30
2023.06.25 20:49:5,760;-94;-3;-28
2023.06.25 20:49:6,10;-96;-1;-30
2023.06.25 20:49:6,260;-94;-3;-32
2023.06.25 20:49:6,510;-97;-4;-28
2023.06.25 20:49:6,760;-92;-4;-30
2023.06.25 20:49:7,10;-97;-4;-30
2023.06.25 20:49:7,260;-96;-3;-25
2023.06.25 20:49:7,510;-97;0;-27
2023.06.25 20:49:7,760;-92;-4;-28
2023.06.25 20:49:8,10;-96;-1;-28
2023.06.25 20:49:8,260;-88;-8;-28
2023.06.25 20:49:8,510;-94;-4;-30
2023.06.25 20:49:8,760;-94;-1;-28
2023.06.25 20:49:9,10;-94;-4;-32
2023.06.25 20:49:9,260;-97;-4;-30
2023.06.25 20:49:9,510;-92;-4;-30
2023.06.25 20:49:9,760;-94;-3;-28
2023.06.25 20:49:10,10;-92;-3;-28
2023.06.25 20:49:10,260;-97;0;-27
2023.06.25 20:49:10,510;-92;-3;-28
2023.06.25 20:49:10,760;-96;-6;-27
2023.06.25 20:49:11,10;-91;-8;-32
2023.06.25 20:49:11,260;-91;-4;-28
2023.06.25 20:49:11,510;-94;-4;-28
2023.06.25 20:49:11,760;-92;-4;-28
2023.06.25 20:49:12,10;-100;-8;-35
2023.06.25 20:49:12,260;-91;-4;-28
2023.06.25 20:49:12,510;-94;-4;-28
2023.06.25 20:49:12,760;-94;-3;-30
2023.06.25 20:49:13,10;-100;-1;-28
2023.06.25 20:49:13,260;-92;-6;-30
2023.06.25 20:49:13,510;-99;-4;-30
2023.06.25 20:49:13,760;-94;-6;-33
2023.06.25 20:49:14,10;-92;-4;-32
2023.06.25 20:49:14,260;-94;-1;-28
2023.06.25 20:49:14,510;-91;0;-28
2023.06.25 20:49:14,840;-99;-1;-30
2023.06.25 20:49:15,90;-91;-4;-28
2023.06.25 20:49:15,340;-97;-4;-27
2023.06.25 20:49:15,590;-91;-1;-33
2023.06.25 20:49:15,850;-97;-1;-28
2023.06.25 20:49:16,100;-92;0;-30
2023.06.25 20:49:16,350;-92;-1;-30
2023.06.25 20:49:16,600;-92;-6;-33
2023.06.25 20:49:16,850;-91;-3;-32
2023.06.25 20:49:17,100;-94;-4;-32
2023.06.25 20:49:17,350;-96;-1;-32
2023.06.25 20:49:17,600;-96;-6;-33
2023.06.25 20:49:17,850;-89;-6;-28
2023.06.25 20:49:18,100;-97;-4;-30
2023.06.25 20:49:18,350;-88;3;-30
2023.06.25 20:49:18,600;-92;-3;-27
2023.06.25 20:49:18,850;-97;-1;-28
2023.06.25 20:49:19,100;-91;-4;-25
2023.06.25 20:49:19,350;-92;-3;-28
2023.06.25 20:49:19,600;-96;-6;-30
2023.06.25 20:49:19,850;-91;-4;-30
2023.06.25 20:49:20,100;-99;-4;-32
2023.06.25 20:49:20,350;-88;-3;-30
2023.06.25 20:49:20,600;-99;0;-25
2023.06.25 20:49:20,850;-94;-6;-28
2023.06.25 20:49:21,100;-92;0;-30
2023.06.25 20:49:21,350;-91;-8;-33
2023.06.25 20:49:21,600;-94;-3;-32
2023.06.25 20:49:21,860;-94;-3;-27
2023.06.25 20:49:22,110;-94;-4;-30
2023.06.25 20:49:22,360;-97;-1;-32
2023.06.25 20:49:22,610;-91;-1;-35
2023.06.25 20:49:22,860;-99;-4;-32
2023.06.25 20:49:23,110;-96;-1;-30
2023.06.25 20:49:23,360;-99;-3;-28
2023.06.25 20:49:23,610;-94;-3;-28
2023.06.25 20:49:23,860;-97;0;-30
2023.06.25 20:49:24,110;-89;-1;-30
2023.06.25 20:49:24,360;-94;0;-32
2023.06.25 20:49:24,610;-92;-3;-28
2023.06.25 20:49:24,860;-94;-1;-28
2023.06.25 20:49:25,110;-96;-1;-32
2023.06.25 20:49:25,360;-94;-4;-32
2023.06.25 20:49:25,610;-94;-3;-32
2023.06.25 20:49:25,860;-92;-1;-28
2023.06.25 20:49:26,110;-99;-1;-30
2023.06.25 20:49:26,360;-92;0;-28
2023.06.25 20:49:26,610;-91;-3;-28
2023.06.25 20:49:26,860;-91;-6;-33
2023.06.25 20:49:27,110;-92;-1;-28
2023.06.25 20:49:27,360;-94;-4;-28
2023.06.25 20:49:27,610;-96;-1;-30
2023.06.25 20:49:27,860;-96;-4;-27
2023.06.25 20:49:28,110;-89;-4;-30
2023.06.25 20:49:28,360;-97;-3;-30
2023.06.25 20:49:28,610;-89;-1;-30
2023.06.25 20:49:28,860;-97;-1;-30
2023.06.25 20:49:29,110;-92;-3;-28
2023.06.25 20:49:29,360;-92;-3;-28
2023.06.25 20:49:29,610;-92;-4;-33
2023.06.25 20:49:29,860;-92;0;-32
2023.06.25 20:49:30,110;-96;-4;-30
2023.06.25 20:49:30,360;-94;0;-30
2023.06.25 20:49:30,610;-100;-1;-28
2023.06.25 20:49:30,860;-92;-4;-30
2023.06.25 20:49:31,110;-97;-1;-30
2023.06.25 20:49:31,360;-89;-4;-33
2023.06.25 20:49:31,610;-92;0;-30
2023.06.25 20:49:31,860;-96;-3;-30
2023.06.25 20:49:32,110;-97;-1;-30
2023.06.25 20:49:32,360;-100;-1;-30
2023.06.25 20:49:32,610;-91;-3;-30
2023.06.25 20:49:32,860;-97;0;-30
2023.06.25 20:49:33,110;-88;-1;-32
2023.06.25 20:49:33,360;-96;0;-30
2023.06.25 20:49:33,610;-97;-3;-30
2023.06.25 20:49:33,860;-99;-1;-28
2023.06.25 20:49:34,120;-97;-1;-30
2023.06.25 20:49:34,370;-91;-1;-28
2023.06.25 20:49:34,620;-99;0;-32
2023.06.25 20:49:34,870;-92;-1;-28
2023.06.25 20:49:35,120;-94;-1;-28
2023.06.25 20:49:35,370;-99;4;-28
2023.06.25 20:49:35,620;-92;0;-32
2023.06.25 20:49:35,870;-94;-1;-33
2023.06.25 20:49:36,120;-94;3;-35
2023.06.25 20:49:36,370;-91;6;-33
2023.06.25 20:49:36,620;-94;3;-36
2023.06.25 20:49:36,870;-91;4;-35
2023.06.25 20:49:37,120;-92;3;-33
2023.06.25 20:49:37,370;-91;3;-33
2023.06.25 20:49:37,620;-89;1;-33
2023.06.25 20:49:37,870;-96;4;-32
2023.06.25 20:49:38,120;-92;1;-33
2023.06.25 20:49:38,370;-92;8;-35
2023.06.25 20:49:38,620;-97;11;-32
2023.06.25 20:49:38,870;-89;3;-28
2023.06.25 20:49:39,120;-99;-1;-28
2023.06.25 20:49:39,370;-89;-1;-28
2023.06.25 20:49:39,620;-94;-4;-30
2023.06.25 20:49:39,870;-92;-3;-35
2023.06.25 20:49:40,120;-94;-8;-27
2023.06.25 20:49:40,370;-96;-6;-32
2023.06.25 20:49:40,620;-92;-3;-30
2023.06.25 20:49:40,870;-96;-4;-30
2023.06.25 20:49:41,120;-97;-4;-30
2023.06.25 20:49:41,370;-97;-3;-32
2023.06.25 20:49:41,620;-89;-6;-28
2023.06.25 20:49:41,870;-100;-6;-30
2023.06.25 20:49:42,120;-96;-1;-27
2023.06.25 20:49:42,370;-97;-3;-28
2023.06.25 20:49:42,620;-88;-6;-27
2023.06.25 20:49:42,950;-96;-6;-27
2023.06.25 20:49:43,200;-97;-9;-28
2023.06.25 20:49:43,450;-94;-6;-28
2023.06.25 20:49:43,700;-96;-8;-28
2023.06.25 20:49:43,950;-92;-6;-30
2023.06.25 20:49:44,200;-94;-3;-28
2023.06.25 20:49:44,450;-92;-4;-25
2023.06.25 20:49:44,700;-96;-1;-30
2023.06.25 20:49:44,950;-94;-9;-32
2023.06.25 20:49:45,200;-94;-9;-30
2023.06.25 20:49:45,450;-94;-8;-28
2023.06.25 20:49:45,700;-96;-6;-27
2023.06.25 20:49:45,950;-99;-6;-27
2023.06.25 20:49:46,200;-94;-8;-28
2023.06.25 20:49:46,450;-96;-8;-28
2023.06.25 20:49:46,700;-89;-8;-30
2023.06.25 20:49:46,950;-94;-3;-28
2023.06.25 20:49:47,200;-97;-4;-28
2023.06.25 20:49:47,450;-96;-4;-27
2023.06.25 20:49:47,700;-99;-8;-28
2023.06.25 20:49:47,950;-91;-11;-30
2023.06.25 20:49:48,200;-99;-6;-30
2023.06.25 20:49:48,450;-92;-4;-30
2023.06.25 20:49:48,700;-96;-1;-27
2023.06.25 20:49:48,950;-96;-4;-28
2023.06.25 20:49:49,200;-91;-1;-28
2023.06.25 20:49:49,450;-94;-9;-30
2023.06.25 20:49:49,700;-91;-6;-28
2023.06.25 20:49:49,970;-96;-6;-28
2023.06.25 20:49:50,220;-94;-4;-28
2023.06.25 20:49:50,470;-96;-8;-28
2023.06.25 20:49:50,720;-92;-9;-28
2023.06.25 20:49:50,970;-94;-9;-28
2023.06.25 20:49:51,220;-94;-6;-30
2023.06.25 20:49:51,470;-99;-4;-28
2023.06.25 20:49:51,720;-96;-9;-28
2023.06.25 20:49:51,970;-96;-3;-28
2023.06.25 20:49:52,220;-91;-4;-28
2023.06.25 20:49:52,470;-94;-3;-30
2023.06.25 20:49:52,720;-96;-4;-27
2023.06.25 20:49:52,970;-94;-3;-27
2023.06.25 20:49:53,220;-94;-11;-32
2023.06.25 20:49:53,470;-91;-1;-28
2023.06.25 20:49:53,720;-94;-6;-30
2023.06.25 20:49:53,970;-97;-3;-28
2023.06.25 20:49:54,220;-100;-4;-28
2023.06.25 20:49:54,470;-91;-9;-30
2023.06.25 20:49:54,720;-97;-4;-28
2023.06.25 20:49:54,970;-89;-3;-30
2023.06.25 20:49:55,220;-99;-1;-27
2023.06.25 20:49:55,470;-91;-4;-25
2023.06.25 20:49:55,720;-89;-6;-28
2023.06.25 20:49:55,970;-96;-6;-36
2023.06.25 20:49:56,220;-89;-4;-32
2023.06.25 20:49:56,470;-91;3;-33
2023.06.25 20:49:56,720;-102;-1;-33
2023.06.25 20:49:56,970;-94;0;-43
2023.06.25 20:49:57,220;-96;-1;-32
2023.06.25 20:49:57,470;-96;-4;-36
2023.06.25 20:49:57,720;-89;-4;-32
2023.06.25 20:49:57,970;-97;-4;-32
2023.06.25 20:49:58,220;-89;-9;-32
2023.06.25 20:49:58,470;-94;-6;-28
2023.06.25 20:49:58,720;-91;-8;-33
2023.06.25 20:49:58,970;-91;-4;-33
2023.06.25 20:49:59,220;-96;-1;-30
2023.06.25 20:49:59,470;-91;-4;-32
2023.06.25 20:49:59,720;-94;-11;-35
2023.06.25 20:49:59,970;-92;-4;-33
2023.06.25 20:50:0,220;-96;-6;-32
2023.06.25 20:50:0,470;-94;-8;-32
2023.06.25 20:50:0,720;-97;-6;-28
2023.06.25 20:50:0,970;-92;-8;-33
2023.06.25 20:50:1,220;-94;-8;-32
2023.06.25 20:50:1,470;-96;-4;-28
2023.06.25 20:50:1,720;-94;-3;-30
2023.06.25 20:50:1,970;-92;-4;-28
2023.06.25 20:50:2,220;-94;-6;-27
2023.06.25 20:50:2,470;-88;-8;-32
2023.06.25 20:50:2,720;-92;-8;-32
