2023.06.25 17:41:44,110;-78;22;-56
2023.06.25 17:41:44,360;-75;25;-57
2023.06.25 17:41:44,610;-76;17;-52
2023.06.25 17:41:44,860;-84;25;-57
2023.06.25 17:41:45,130;-73;32;-60
2023.06.25 17:41:45,380;-73;30;-56
2023.06.25 17:41:45,630;-73;36;-57
2023.06.25 17:41:45,880;-78;33;-48
2023.06.25 17:41:46,130;-78;38;-51
2023.06.25 17:41:46,380;-81;32;-43
2023.06.25 17:41:46,630;-80;38;-43
2023.06.25 17:41:46,880;-75;67;-43
2023.06.25 17:41:47,130;-76;65;-27
2023.06.25 17:41:47,380;-67;65;-16
2023.06.25 17:41:47,630;-62;78;-20
2023.06.25 17:41:47,880;-67;52;-22
2023.06.25 17:41:48,130;-70;72;-44
2023.06.25 17:41:48,380;-70;57;-38
2023.06.25 17:41:48,630;-67;62;-52
2023.06.25 17:41:48,880;-65;57;-44
2023.06.25 17:41:49,130;-64;59;-48
2023.06.25 17:41:49,380;-64;52;-44
2023.06.25 17:41:49,630;-75;57;-49
2023.06.25 17:41:49,880;-68;54;-52
2023.06.25 17:41:50,130;-68;52;-49
2023.06.25 17:41:50,380;-72;49;-44
2023.06.25 17:41:50,630;-65;51;-44
2023.06.25 17:41:50,880;-86;60;-62
2023.06.25 17:41:51,130;-65;57;-46
2023.06.25 17:41:51,380;-78;51;-35
2023.06.25 17:41:51,630;-73;51;-35
2023.06.25 17:41:51,880;-44;67;-76
2023.06.25 17:41:52,130;-54;62;-40
2023.06.25 17:41:52,380;-67;59;-43
2023.06.25 17:41:52,630;-70;59;-40
2023.06.25 17:41:52,880;-62;59;-51
2023.06.25 17:41:53,130;-67;56;-35
2023.06.25 17:41:53,380;-65;59;-44
2023.06.25 17:41:53,630;-70;54;-43
2023.06.25 17:41:53,880;-68;60;-48
2023.06.25 17:41:54,130;-65;52;-35
2023.06.25 17:41:54,380;-65;56;-48
2023.06.25 17:41:54,630;-78;49;-35
2023.06.25 17:41:54,880;-68;54;-41
2023.06.25 17:41:55,130;-73;52;-40
2023.06.25 17:41:55,380;-70;51;-41
2023.06.25 17:41:55,630;-72;52;-40
2023.06.25 17:41:55,880;-73;52;-38
2023.06.25 17:41:56,130;-72;54;-43
2023.06.25 17:41:56,380;-75;51;-43
2023.06.25 17:41:56,630;-70;54;-41
2023.06.25 17:41:56,880;-76;44;-36
2023.06.25 17:41:57,130;-76;51;-43
2023.06.25 17:41:57,380;-76;51;-40
2023.06.25 17:41:57,630;-73;49;-46
2023.06.25 17:41:57,880;-73;46;-43
2023.06.25 17:41:58,130;-83;43;-33
2023.06.25 17:41:58,380;-75;49;-40
2023.06.25 17:41:58,630;-76;49;-41
2023.06.25 17:41:58,880;-78;49;-46
2023.06.25 17:41:59,130;-78;40;-38
2023.06.25 17:41:59,380;-81;41;-41
2023.06.25 17:41:59,630;-80;40;-44
2023.06.25 17:41:59,880;-81;38;-40
2023.06.25 17:42:0,130;-80;38;-44
2023.06.25 17:42:0,380;-76;33;-43
2023.06.25 17:42:0,630;-72;40;-57
2023.06.25 17:42:0,880;-81;44;-46
2023.06.25 17:42:1,130;-80;38;-43
2023.06.25 17:42:1,380;-80;36;-43
2023.06.25 17:42:1,630;-80;38;-40
2023.06.25 17:42:1,880;-80;40;-44
2023.06.25 17:42:2,130;-78;41;-44
2023.06.25 17:42:2,380;-80;35;-38
2023.06.25 17:42:2,630;-73;46;-48
2023.06.25 17:42:2,880;-83;41;-35
2023.06.25 17:42:3,130;-83;48;-43
2023.06.25 17:42:3,380;-80;40;-38
2023.06.25 17:42:3,630;-83;40;-40
2023.06.25 17:42:3,880;-80;48;-40
2023.06.25 17:42:4,130;-76;49;-35
2023.06.25 17:42:4,380;-83;51;-36
2023.06.25 17:42:4,630;-81;44;-38
2023.06.25 17:42:4,880;-76;51;-35
2023.06.25 17:42:5,130;-81;46;-27
2023.06.25 17:42:5,380;-75;48;-36
2023.06.25 17:42:5,630;-78;48;-38
2023.06.25 17:42:5,880;-70;43;-43
2023.06.25 17:42:6,210;-73;46;-44
2023.06.25 17:42:6,460;-78;48;-40
2023.06.25 17:42:6,710;-81;46;-41
2023.06.25 17:42:6,960;-76;41;-44
2023.06.25 17:42:7,220;-75;44;-41
2023.06.25 17:42:7,470;-75;48;-43
2023.06.25 17:42:7,720;-70;48;-44
2023.06.25 17:42:7,970;-72;43;-51
2023.06.25 17:42:8,220;-70;44;-48
2023.06.25 17:42:8,470;-75;40;-46
2023.06.25 17:42:8,720;-75;43;-51
2023.06.25 17:42:8,970;-78;38;-46
2023.06.25 17:42:9,220;-75;38;-49
2023.06.25 17:42:9,470;-76;40;-49
2023.06.25 17:42:9,720;-76;40;-48
2023.06.25 17:42:9,970;-76;38;-49
2023.06.25 17:42:10,220;-76;40;-51
2023.06.25 17:42:10,470;-76;38;-48
2023.06.25 17:42:10,720;-76;36;-48
2023.06.25 17:42:10,970;-76;38;-49
2023.06.25 17:42:11,220;-76;36;-51
2023.06.25 17:42:11,470;-76;38;-49
2023.06.25 17:42:11,720;-75;36;-49
2023.06.25 17:42:11,970;-75;36;-51
2023.06.25 17:42:12,220;-78;38;-49
2023.06.25 17:42:12,470;-76;38;-51
2023.06.25 17:42:12,720;-76;36;-51
2023.06.25 17:42:12,970;-76;35;-49
2023.06.25 17:42:13,230;-78;33;-48
2023.06.25 17:42:13,480;-78;40;-49
2023.06.25 17:42:13,730;-84;40;-46
2023.06.25 17:42:13,980;-78;48;-49
2023.06.25 17:42:14,230;-76;43;-48
2023.06.25 17:42:14,480;-76;40;-48
2023.06.25 17:42:14,730;-86;35;-46
2023.06.25 17:42:14,980;-83;30;-48
2023.06.25 17:42:15,230;-96;14;-30
2023.06.25 17:42:15,480;-81;19;-40
2023.06.25 17:42:15,730;-83;14;-38
2023.06.25 17:42:15,980;-91;11;-41
2023.06.25 17:42:16,230;-91;20;-59
2023.06.25 17:42:16,480;-83;12;-52
2023.06.25 17:42:16,740;-72;14;-52
2023.06.25 17:42:16,990;-75;16;-52
2023.06.25 17:42:17,240;-83;6;-46
2023.06.25 17:42:17,490;-92;4;-40
2023.06.25 17:42:17,740;-91;9;-40
2023.06.25 17:42:17,990;-97;3;-35
2023.06.25 17:42:18,240;-86;3;-44
2023.06.25 17:42:18,490;-92;1;-38
2023.06.25 17:42:18,740;-84;3;-44
2023.06.25 17:42:18,990;-86;-1;-41
2023.06.25 17:42:19,240;-86;-1;-48
2023.06.25 17:42:19,490;-88;4;-43
2023.06.25 17:42:19,740;-88;12;-48
2023.06.25 17:42:19,990;-91;6;-44
2023.06.25 17:42:20,240;-94;9;-46
2023.06.25 17:42:20,490;-89;8;-44
2023.06.25 17:42:20,740;-88;6;-46
2023.06.25 17:42:20,990;-92;8;-44
2023.06.25 17:42:21,240;-89;3;-38
2023.06.25 17:42:21,490;-89;16;-46
2023.06.25 17:42:21,740;-91;11;-38
2023.06.25 17:42:21,990;-89;14;-46
2023.06.25 17:42:22,240;-91;12;-41
2023.06.25 17:42:22,490;-89;17;-41
2023.06.25 17:42:22,740;-84;16;-43
2023.06.25 17:42:22,990;-84;12;-43
2023.06.25 17:42:23,240;-88;14;-48
2023.06.25 17:42:23,490;-88;12;-43
2023.06.25 17:42:23,740;-89;11;-43
2023.06.25 17:42:23,990;-88;9;-41
2023.06.25 17:42:24,240;-89;8;-44
2023.06.25 17:42:24,490;-89;9;-44
2023.06.25 17:42:24,740;-84;6;-44
2023.06.25 17:42:24,990;-89;4;-40
2023.06.25 17:42:25,240;-88;4;-41
2023.06.25 17:42:25,490;-88;4;-46
2023.06.25 17:42:25,740;-88;4;-43
2023.06.25 17:42:25,990;-89;4;-44
2023.06.25 17:42:26,240;-91;6;-41
2023.06.25 17:42:26,490;-89;3;-43
2023.06.25 17:42:26,740;-88;4;-41
2023.06.25 17:42:26,990;-89;4;-43
2023.06.25 17:42:27,240;-88;6;-43
2023.06.25 17:42:27,490;-89;3;-43
2023.06.25 17:42:27,740;-89;4;-44
2023.06.25 17:42:27,990;-89;4;-43
2023.06.25 17:42:28,240;-91;6;-46
2023.06.25 17:42:28,490;-89;3;-41
2023.06.25 17:42:28,740;-86;3;-44
2023.06.25 17:42:28,990;-88;6;-46
2023.06.25 17:42:29,240;-88;4;-44
2023.06.25 17:42:29,490;-89;3;-44
2023.06.25 17:42:29,740;-86;4;-46
2023.06.25 17:42:29,990;-88;4;-46
2023.06.25 17:42:30,240;-88;4;-43
2023.06.25 17:42:30,490;-89;4;-44
2023.06.25 17:42:30,740;-89;3;-44
2023.06.25 17:42:30,990;-86;4;-44
2023.06.25 17:42:31,240;-88;3;-44
2023.06.25 17:42:31,490;-86;6;-46
2023.06.25 17:42:31,740;-88;4;-46
2023.06.25 17:42:31,990;-86;4;-43
2023.06.25 17:42:32,240;-86;6;-44
2023.06.25 17:42:32,490;-88;11;-44
2023.06.25 17:42:32,740;-91;12;-46
2023.06.25 17:42:32,990;-86;16;-46
2023.06.25 17:42:33,240;-86;11;-44
2023.06.25 17:42:33,490;-88;11;-43
2023.06.25 17:42:33,740;-88;11;-48
2023.06.25 17:42:33,990;-86;9;-46
2023.06.25 17:42:34,320;-89;9;-43
2023.06.25 17:42:34,570;-86;9;-44
2023.06.25 17:42:34,820;-88;9;-44
2023.06.25 17:42:35,70;-86;11;-46
2023.06.25 17:42:35,320;-88;12;-44
2023.06.25 17:42:35,570;-84;12;-48
2023.06.25 17:42:35,820;-75;20;-54
2023.06.25 17:42:36,70;-86;16;-49
2023.06.25 17:42:36,320;-84;22;-49
2023.06.25 17:42:36,570;-88;27;-44
2023.06.25 17:42:36,820;-81;28;-44
2023.06.25 17:42:37,70;-81;27;-48
2023.06.25 17:42:37,320;-83;30;-46
2023.06.25 17:42:37,570;-81;33;-46
2023.06.25 17:42:37,820;-83;32;-43
2023.06.25 17:42:38,70;-81;30;-44
2023.06.25 17:42:38,320;-83;32;-48
2023.06.25 17:42:38,570;-80;32;-48
2023.06.25 17:42:38,820;-80;32;-48
2023.06.25 17:42:39,70;-80;28;-44
2023.06.25 17:42:39,320;-80;30;-46
2023.06.25 17:42:39,570;-83;30;-44
2023.06.25 17:42:39,820;-81;28;-46
2023.06.25 17:42:40,70;-81;32;-46
2023.06.25 17:42:40,340;-80;30;-46
2023.06.25 17:42:40,590;-83;30;-46
2023.06.25 17:42:40,840;-83;30;-46
2023.06.25 17:42:41,90;-83;33;-51
2023.06.25 17:42:41,340;-81;30;-48
2023.06.25 17:42:41,590;-81;30;-46
2023.06.25 17:42:41,840;-83;27;-44
2023.06.25 17:42:42,90;-80;28;-46
2023.06.25 17:42:42,340;-84;28;-44
2023.06.25 17:42:42,590;-81;28;-44
2023.06.25 17:42:42,840;-81;30;-46
2023.06.25 17:42:43,90;-80;30;-46
2023.06.25 17:42:43,340;-83;28;-46
2023.06.25 17:42:43,590;-81;30;-46
2023.06.25 17:42:43,840;-81;33;-46
2023.06.25 17:42:44,90;-81;32;-46
2023.06.25 17:42:44,340;-83;30;-46
2023.06.25 17:42:44,590;-83;32;-44
2023.06.25 17:42:44,840;-81;30;-44
2023.06.25 17:42:45,90;-81;30;-46
2023.06.25 17:42:45,340;-81;28;-44
2023.06.25 17:42:45,590;-81;30;-46
2023.06.25 17:42:45,840;-81;30;-46
2023.06.25 17:42:46,90;-81;30;-44
2023.06.25 17:42:46,340;-81;28;-44
2023.06.25 17:42:46,590;-81;30;-48
2023.06.25 17:42:46,840;-81;30;-46
2023.06.25 17:42:47,90;-83;30;-46
2023.06.25 17:42:47,340;-81;30;-46
2023.06.25 17:42:47,590;-81;28;-46
2023.06.25 17:42:47,840;-86;28;-48
2023.06.25 17:42:48,90;-83;30;-48
2023.06.25 17:42:48,340;-83;27;-44
2023.06.25 17:42:48,590;-84;27;-44
2023.06.25 17:42:48,840;-81;28;-46
2023.06.25 17:42:49,90;-84;32;-46
2023.06.25 17:42:49,340;-86;38;-40
2023.06.25 17:42:49,590;-80;40;-56
2023.06.25 17:42:49,840;-78;24;-48
2023.06.25 17:42:50,90;-80;24;-46
2023.06.25 17:42:50,340;-75;33;-51
2023.06.25 17:42:50,590;-80;40;-57
2023.06.25 17:42:50,840;-80;30;-60
2023.06.25 17:42:51,90;-81;24;-46
2023.06.25 17:42:51,340;-83;20;-46
2023.06.25 17:42:51,590;-83;14;-52
2023.06.25 17:42:51,840;-83;12;-48
2023.06.25 17:42:52,90;-91;4;-44
2023.06.25 17:42:52,340;-83;6;-48
2023.06.25 17:42:52,590;-88;4;-48
2023.06.25 17:42:52,840;-84;6;-51
2023.06.25 17:42:53,90;-86;0;-46
2023.06.25 17:42:53,340;-84;3;-46
2023.06.25 17:42:53,590;-86;3;-49
2023.06.25 17:42:53,840;-86;1;-48
2023.06.25 17:42:54,90;-86;1;-49
2023.06.25 17:42:54,340;-83;4;-46
2023.06.25 17:42:54,590;-84;1;-48
2023.06.25 17:42:54,840;-86;1;-49
2023.06.25 17:42:55,90;-86;0;-46
2023.06.25 17:42:55,340;-83;0;-48
2023.06.25 17:42:55,590;-88;1;-51
2023.06.25 17:42:55,840;-88;1;-48
2023.06.25 17:42:56,90;-86;0;-48
2023.06.25 17:42:56,340;-86;1;-48
2023.06.25 17:42:56,590;-84;1;-48
2023.06.25 17:42:56,840;-86;1;-48
2023.06.25 17:42:57,90;-84;1;-49
2023.06.25 17:42:57,340;-84;0;-49
2023.06.25 17:42:57,590;-84;3;-48
2023.06.25 17:42:57,840;-83;8;-49
2023.06.25 17:42:58,90;-81;3;-44
2023.06.25 17:42:58,340;-81;20;-52
2023.06.25 17:42:58,590;-86;28;-54
2023.06.25 17:42:58,840;-78;32;-59
2023.06.25 17:42:59,90;-81;28;-44
2023.06.25 17:42:59,340;-80;36;-48
2023.06.25 17:42:59,590;-80;35;-48
2023.06.25 17:42:59,840;-80;35;-48
2023.06.25 17:43:0,90;-81;36;-44
2023.06.25 17:43:0,340;-78;41;-48
2023.06.25 17:43:0,590;-76;33;-48
2023.06.25 17:43:0,840;-76;35;-51
2023.06.25 17:43:1,90;-80;33;-49
2023.06.25 17:43:1,430;-78;30;-44
2023.06.25 17:43:1,680;-80;35;-46
2023.06.25 17:43:1,930;-80;35;-48
2023.06.25 17:43:2,180;-81;38;-48
2023.06.25 17:43:2,430;-80;36;-49
2023.06.25 17:43:2,680;-78;35;-46
2023.06.25 17:43:2,930;-80;36;-49
2023.06.25 17:43:3,180;-78;35;-48
2023.06.25 17:43:3,430;-76;33;-48
2023.06.25 17:43:3,680;-78;36;-46
2023.06.25 17:43:3,930;-78;38;-48
2023.06.25 17:43:4,180;-78;38;-46
2023.06.25 17:43:4,430;-76;41;-44
2023.06.25 17:43:4,680;-78;41;-48
2023.06.25 17:43:4,930;-75;41;-48
2023.06.25 17:43:5,180;-68;44;-43
2023.06.25 17:43:5,430;-83;41;-54
2023.06.25 17:43:5,680;-48;43;-48
2023.06.25 17:43:5,930;-75;38;-38
2023.06.25 17:43:6,180;-75;32;-67
2023.06.25 17:43:6,430;-76;32;-41
2023.06.25 17:43:6,680;-54;64;-78
2023.06.25 17:43:6,930;-78;38;-56
2023.06.25 17:43:7,180;-60;44;-51
2023.06.25 17:43:7,430;-68;35;-46
2023.06.25 17:43:7,680;-73;51;-91
2023.06.25 17:43:7,930;-92;46;-68
2023.06.25 17:43:8,180;-54;52;-59
2023.06.25 17:43:8,440;-64;38;-70
2023.06.25 17:43:8,690;-99;36;-65
2023.06.25 17:43:8,940;-57;40;-46
2023.06.25 17:43:9,190;-67;43;-56
2023.06.25 17:43:9,440;-72;33;-54
2023.06.25 17:43:9,690;-91;48;-46
2023.06.25 17:43:9,940;-38;51;-64
2023.06.25 17:43:10,190;-86;44;-46
2023.06.25 17:43:10,440;-81;41;-57
2023.06.25 17:43:10,690;-54;46;-54
2023.06.25 17:43:10,940;-65;41;-44
2023.06.25 17:43:11,190;-72;46;-65
2023.06.25 17:43:11,440;-83;48;-56
2023.06.25 17:43:11,690;-40;41;-51
2023.06.25 17:43:11,950;-70;35;-46
2023.06.25 17:43:12,200;-64;48;-75
2023.06.25 17:43:12,450;-91;51;-49
2023.06.25 17:43:12,700;-24;43;-100
2023.06.25 17:43:12,950;-80;38;-38
2023.06.25 17:43:13,200;-64;41;-60
2023.06.25 17:43:13,450;-88;40;-56
2023.06.25 17:43:13,700;-75;46;-80
2023.06.25 17:43:13,950;-65;40;-65
2023.06.25 17:43:14,200;-64;22;-25
2023.06.25 17:43:14,450;-83;40;-73
2023.06.25 17:43:14,700;-54;40;-73
2023.06.25 17:43:14,950;-54;43;-68
2023.06.25 17:43:15,200;-67;41;-65
2023.06.25 17:43:15,450;-73;38;-54
2023.06.25 17:43:15,700;-88;32;-44
2023.06.25 17:43:15,950;-83;32;-48
2023.06.25 17:43:16,200;-86;17;-40
2023.06.25 17:43:16,450;-83;11;-43
2023.06.25 17:43:16,700;-86;14;-48
2023.06.25 17:43:16,950;-92;12;-48
2023.06.25 17:43:17,200;-88;11;-46
2023.06.25 17:43:17,450;-83;8;-46
2023.06.25 17:43:17,700;-86;4;-48
2023.06.25 17:43:17,950;-89;4;-46
2023.06.25 17:43:18,200;-89;3;-48
2023.06.25 17:43:18,450;-91;3;-43
2023.06.25 17:43:18,700;-83;-6;-48
2023.06.25 17:43:18,950;-92;-1;-46
2023.06.25 17:43:19,200;-83;4;-49
2023.06.25 17:43:19,450;-88;3;-52
2023.06.25 17:43:19,700;-88;0;-46
2023.06.25 17:43:19,950;-88;0;-48
2023.06.25 17:43:20,200;-89;-1;-49
2023.06.25 17:43:20,450;-86;0;-46
2023.06.25 17:43:20,700;-88;-1;-46
2023.06.25 17:43:20,950;-88;-1;-46
2023.06.25 17:43:21,200;-88;-1;-48
2023.06.25 17:43:21,450;-86;-3;-46
2023.06.25 17:43:21,700;-84;-1;-48
2023.06.25 17:43:21,950;-83;-1;-48
2023.06.25 17:43:22,200;-88;-1;-48
2023.06.25 17:43:22,450;-88;-1;-44
2023.06.25 17:43:22,700;-84;-3;-48
2023.06.25 17:43:22,950;-89;-1;-48
2023.06.25 17:43:23,200;-84;-6;-48
2023.06.25 17:43:23,450;-86;-1;-48
2023.06.25 17:43:23,700;-88;-4;-48
2023.06.25 17:43:23,950;-86;-4;-48
2023.06.25 17:43:24,200;-86;-3;-51
2023.06.25 17:43:24,450;-84;-1;-46
2023.06.25 17:43:24,700;-86;0;-48
2023.06.25 17:43:24,950;-86;-1;-49
2023.06.25 17:43:25,200;-86;-4;-44
2023.06.25 17:43:25,450;-84;-3;-49
2023.06.25 17:43:25,700;-86;-3;-46
2023.06.25 17:43:25,950;-88;-3;-48
2023.06.25 17:43:26,200;-83;-1;-48
2023.06.25 17:43:26,450;-86;-1;-48
2023.06.25 17:43:26,700;-84;0;-48
2023.06.25 17:43:26,950;-86;-3;-48
2023.06.25 17:43:27,200;-83;-1;-49
2023.06.25 17:43:27,450;-86;-1;-48
2023.06.25 17:43:27,700;-86;-1;-48
2023.06.25 17:43:27,950;-88;-1;-48
2023.06.25 17:43:28,200;-86;-3;-48
2023.06.25 17:43:28,450;-86;-1;-49
2023.06.25 17:43:28,700;-86;-1;-49
2023.06.25 17:43:28,950;-86;-1;-49
2023.06.25 17:43:29,200;-84;-1;-48
2023.06.25 17:43:29,530;-83;-1;-46
2023.06.25 17:43:29,780;-86;0;-48
2023.06.25 17:43:30,30;-88;0;-46
2023.06.25 17:43:30,280;-86;-1;-49
2023.06.25 17:43:30,530;-86;-1;-48
2023.06.25 17:43:30,780;-84;-3;-48
2023.06.25 17:43:31,30;-88;-3;-48
2023.06.25 17:43:31,280;-83;-4;-46
2023.06.25 17:43:31,530;-88;-3;-48
2023.06.25 17:43:31,780;-88;0;-46
2023.06.25 17:43:32,30;-89;-4;-46
2023.06.25 17:43:32,280;-88;-4;-44
2023.06.25 17:43:32,530;-88;-3;-44
2023.06.25 17:43:32,780;-88;-3;-44
2023.06.25 17:43:33,30;-88;-4;-43
2023.06.25 17:43:33,280;-88;-3;-46
2023.06.25 17:43:33,530;-88;-3;-44
2023.06.25 17:43:33,780;-89;-1;-44
2023.06.25 17:43:34,30;-89;-6;-44
2023.06.25 17:43:34,280;-86;-3;-46
2023.06.25 17:43:34,530;-86;-3;-46
2023.06.25 17:43:34,780;-88;-1;-44
2023.06.25 17:43:35,30;-84;-4;-44
2023.06.25 17:43:35,280;-88;-4;-44
2023.06.25 17:43:35,530;-89;-3;-44
2023.06.25 17:43:35,780;-88;-3;-43
2023.06.25 17:43:36,30;-88;-3;-46
2023.06.25 17:43:36,280;-88;-1;-44
2023.06.25 17:43:36,550;-88;0;-46
2023.06.25 17:43:36,800;-84;-1;-49
2023.06.25 17:43:37,50;-86;0;-48
2023.06.25 17:43:37,300;-86;1;-48
2023.06.25 17:43:37,550;-86;1;-49
2023.06.25 17:43:37,800;-83;3;-54
2023.06.25 17:43:38,50;-81;0;-54
2023.06.25 17:43:38,300;-81;-1;-54
2023.06.25 17:43:38,550;-80;-1;-54
2023.06.25 17:43:38,800;-83;4;-56
2023.06.25 17:43:39,50;-78;6;-60
2023.06.25 17:43:39,300;-76;11;-62
2023.06.25 17:43:39,550;-76;9;-57
2023.06.25 17:43:39,800;-78;9;-57
2023.06.25 17:43:40,50;-81;12;-59
2023.06.25 17:43:40,300;-78;9;-59
2023.06.25 17:43:40,550;-76;9;-56
2023.06.25 17:43:40,800;-75;11;-59
2023.06.25 17:43:41,50;-80;11;-57
2023.06.25 17:43:41,300;-76;12;-57
2023.06.25 17:43:41,550;-78;11;-57
2023.06.25 17:43:41,800;-80;14;-56
2023.06.25 17:43:42,50;-78;16;-54
2023.06.25 17:43:42,300;-81;19;-56
2023.06.25 17:43:42,550;-81;20;-54
2023.06.25 17:43:42,800;-81;19;-54
2023.06.25 17:43:43,50;-81;19;-52
2023.06.25 17:43:43,300;-80;19;-54
2023.06.25 17:43:43,550;-80;19;-54
2023.06.25 17:43:43,800;-80;19;-54
2023.06.25 17:43:44,50;-78;19;-54
2023.06.25 17:43:44,300;-83;17;-54
2023.06.25 17:43:44,550;-81;20;-56
2023.06.25 17:43:44,800;-83;14;-52
2023.06.25 17:43:45,50;-78;12;-56
2023.06.25 17:43:45,300;-83;11;-52
2023.06.25 17:43:45,550;-81;8;-51
2023.06.25 17:43:45,800;-83;6;-51
2023.06.25 17:43:46,50;-84;4;-51
2023.06.25 17:43:46,300;-84;6;-51
2023.06.25 17:43:46,550;-84;6;-49
2023.06.25 17:43:46,800;-84;0;-48
2023.06.25 17:43:47,50;-84;4;-51
2023.06.25 17:43:47,300;-86;3;-49
2023.06.25 17:43:47,550;-84;1;-48
2023.06.25 17:43:47,800;-84;0;-48
2023.06.25 17:43:48,50;-86;0;-46
2023.06.25 17:43:48,300;-84;4;-49
2023.06.25 17:43:48,550;-88;0;-46
2023.06.25 17:43:48,800;-88;-1;-43
2023.06.25 17:43:49,50;-88;1;-48
2023.06.25 17:43:49,300;-88;-3;-44
2023.06.25 17:43:49,550;-91;-4;-44
2023.06.25 17:43:49,800;-88;-1;-44
2023.06.25 17:43:50,50;-89;0;-48
2023.06.25 17:43:50,300;-89;-3;-44
2023.06.25 17:43:50,550;-91;1;-44
2023.06.25 17:43:50,800;-91;-1;-43
2023.06.25 17:43:51,50;-91;-1;-43
2023.06.25 17:43:51,300;-89;-1;-43
2023.06.25 17:43:51,550;-89;-3;-43
2023.06.25 17:43:51,800;-86;0;-44
2023.06.25 17:43:52,50;-91;0;-44
2023.06.25 17:43:52,300;-88;-1;-44
2023.06.25 17:43:52,550;-89;-1;-44
2023.06.25 17:43:52,800;-89;0;-43
2023.06.25 17:43:53,50;-84;-1;-43
2023.06.25 17:43:53,300;-89;-1;-48
2023.06.25 17:43:53,550;-88;-3;-43
2023.06.25 17:43:53,800;-91;-1;-44
2023.06.25 17:43:54,50;-91;-1;-46
2023.06.25 17:43:54,300;-88;-3;-46
2023.06.25 17:43:54,550;-88;-3;-48
2023.06.25 17:43:54,800;-83;-4;-44
2023.06.25 17:43:55,50;-89;1;-46
2023.06.25 17:43:55,300;-84;-6;-44
2023.06.25 17:43:55,550;-84;8;-51
2023.06.25 17:43:55,800;-88;-1;-52
2023.06.25 17:43:56,50;-88;1;-49
2023.06.25 17:43:56,300;-86;-1;-49
2023.06.25 17:43:56,550;-83;6;-54
2023.06.25 17:43:56,800;-84;3;-49
2023.06.25 17:43:57,50;-81;4;-54
2023.06.25 17:43:57,300;-76;8;-52
2023.06.25 17:43:57,640;-72;20;-62
2023.06.25 17:43:57,890;-81;27;-57
2023.06.25 17:43:58,140;-81;27;-51
2023.06.25 17:43:58,390;-76;38;-51
2023.06.25 17:43:58,640;-80;33;-48
2023.06.25 17:43:58,890;-75;33;-54
2023.06.25 17:43:59,140;-80;28;-43
2023.06.25 17:43:59,390;-73;35;-46
2023.06.25 17:43:59,640;-81;32;-41
2023.06.25 17:43:59,890;-83;33;-48
2023.06.25 17:44:0,140;-80;32;-49
2023.06.25 17:44:0,390;-80;30;-46
2023.06.25 17:44:0,640;-81;28;-48
2023.06.25 17:44:0,890;-78;27;-51
2023.06.25 17:44:1,140;-83;25;-51
2023.06.25 17:44:1,390;-80;25;-51
2023.06.25 17:44:1,640;-81;27;-49
2023.06.25 17:44:1,890;-81;25;-52
2023.06.25 17:44:2,140;-81;25;-49
2023.06.25 17:44:2,390;-81;25;-52
2023.06.25 17:44:2,640;-83;20;-52
2023.06.25 17:44:2,890;-81;20;-52
2023.06.25 17:44:3,140;-81;16;-52
2023.06.25 17:44:3,390;-78;11;-51
2023.06.25 17:44:3,640;-80;12;-51
2023.06.25 17:44:3,890;-81;19;-52
2023.06.25 17:44:4,140;-83;17;-52
2023.06.25 17:44:4,390;-80;17;-54
2023.06.25 17:44:4,650;-78;16;-52
2023.06.25 17:44:4,900;-78;17;-54
2023.06.25 17:44:5,150;-81;16;-52
2023.06.25 17:44:5,400;-81;16;-56
2023.06.25 17:44:5,650;-83;16;-56
2023.06.25 17:44:5,900;-78;14;-59
2023.06.25 17:44:6,150;-81;9;-57
2023.06.25 17:44:6,400;-76;6;-52
2023.06.25 17:44:6,650;-81;9;-57
2023.06.25 17:44:6,900;-83;8;-54
2023.06.25 17:44:7,150;-86;9;-54
2023.06.25 17:44:7,400;-81;14;-54
2023.06.25 17:44:7,650;-83;11;-56
2023.06.25 17:44:7,900;-84;16;-54
2023.06.25 17:44:8,160;-80;6;-57
2023.06.25 17:44:8,410;-72;3;-60
2023.06.25 17:44:8,660;-83;3;-62
2023.06.25 17:44:8,910;-88;-14;-56
2023.06.25 17:44:9,160;-78;-30;-49
2023.06.25 17:44:9,410;-49;-51;-44
2023.06.25 17:44:9,660;-48;-67;-46
2023.06.25 17:44:9,910;-75;-65;-49
2023.06.25 17:44:10,160;-57;-59;-46
2023.06.25 17:44:10,410;-40;-67;-33
2023.06.25 17:44:10,660;-62;-64;-40
2023.06.25 17:44:10,910;-68;-65;-40
2023.06.25 17:44:11,160;-46;-73;-46
2023.06.25 17:44:11,410;-67;-68;-43
2023.06.25 17:44:11,660;-73;-60;-43
2023.06.25 17:44:11,910;-57;-41;-32
2023.06.25 17:44:12,160;-73;-62;-32
2023.06.25 17:44:12,410;-67;-57;-46
2023.06.25 17:44:12,660;-72;-65;-41
2023.06.25 17:44:12,910;-52;-60;-49
2023.06.25 17:44:13,160;-70;-64;-41
2023.06.25 17:44:13,410;-75;-67;-44
2023.06.25 17:44:13,660;-54;-52;-24
2023.06.25 17:44:13,910;-72;-75;-44
2023.06.25 17:44:14,160;-70;-60;-44
2023.06.25 17:44:14,410;-62;-49;-33
2023.06.25 17:44:14,660;-59;-64;-38
2023.06.25 17:44:14,910;-65;-44;-46
2023.06.25 17:44:15,160;-80;-38;-54
