2023.06.25 0:49:9,830;-89;-24;-40
2023.06.25 0:49:10,80;-89;-24;-36
2023.06.25 0:49:10,330;-84;-24;-38
2023.06.25 0:49:10,580;-86;-25;-40
2023.06.25 0:49:10,830;-84;-28;-35
2023.06.25 0:49:11,80;-89;-24;-35
2023.06.25 0:49:11,330;-89;-22;-36
2023.06.25 0:49:11,580;-89;-25;-35
2023.06.25 0:49:11,830;-89;-24;-36
2023.06.25 0:49:12,80;-89;-22;-36
2023.06.25 0:49:12,330;-89;-22;-36
2023.06.25 0:49:12,580;-88;-20;-38
2023.06.25 0:49:12,830;-89;-22;-38
2023.06.25 0:49:13,80;-89;-24;-38
2023.06.25 0:49:13,330;-89;-20;-40
2023.06.25 0:49:13,580;-88;-20;-40
2023.06.25 0:49:13,830;-89;-17;-38
2023.06.25 0:49:14,80;-86;-17;-41
2023.06.25 0:49:14,330;-89;-25;-35
2023.06.25 0:49:14,580;-91;-22;-35
2023.06.25 0:49:14,830;-91;-28;-38
2023.06.25 0:49:15,80;-91;-24;-32
2023.06.25 0:49:15,330;-88;-19;-40
2023.06.25 0:49:15,580;-88;-30;-38
2023.06.25 0:49:15,830;-88;-32;-35
2023.06.25 0:49:16,80;-81;-28;-41
2023.06.25 0:49:16,330;-86;-24;-38
2023.06.25 0:49:16,580;-91;-17;-36
2023.06.25 0:49:16,830;-91;-32;-36
2023.06.25 0:49:17,80;-91;-30;-40
2023.06.25 0:49:17,330;-89;-27;-40
2023.06.25 0:49:17,580;-89;-19;-35
2023.06.25 0:49:17,830;-78;-20;-43
2023.06.25 0:49:18,80;-91;-17;-41
2023.06.25 0:49:18,330;-89;-20;-38
2023.06.25 0:49:18,580;-86;-12;-35
2023.06.25 0:49:18,830;-92;-16;-38
2023.06.25 0:49:19,80;-84;-22;-38
2023.06.25 0:49:19,330;-92;-25;-36
2023.06.25 0:49:19,580;-86;-35;-40
2023.06.25 0:49:19,830;-86;-27;-40
2023.06.25 0:49:20,80;-89;-22;-38
2023.06.25 0:49:20,330;-83;-16;-41
2023.06.25 0:49:20,580;-89;-17;-41
2023.06.25 0:49:20,830;-88;-20;-40
2023.06.25 0:49:21,80;-91;-25;-36
2023.06.25 0:49:21,330;-94;-32;-36
2023.06.25 0:49:21,580;-84;-25;-40
2023.06.25 0:49:21,830;-91;-19;-35
2023.06.25 0:49:22,80;-80;-22;-40
2023.06.25 0:49:22,330;-88;-19;-40
2023.06.25 0:49:22,580;-92;-24;-38
2023.06.25 0:49:22,830;-92;-27;-38
2023.06.25 0:49:23,80;-94;-32;-35
2023.06.25 0:49:23,330;-86;-28;-36
2023.06.25 0:49:23,580;-91;-22;-35
2023.06.25 0:49:23,830;-78;-25;-41
2023.06.25 0:49:24,80;-89;-20;-41
2023.06.25 0:49:24,330;-88;-22;-36
2023.06.25 0:49:24,580;-89;-28;-36
2023.06.25 0:49:24,910;-94;-14;-38
2023.06.25 0:49:25,160;-88;-22;-36
2023.06.25 0:49:25,410;-86;-24;-38
2023.06.25 0:49:25,660;-89;-28;-40
2023.06.25 0:49:25,920;-88;-27;-36
2023.06.25 0:49:26,170;-88;-25;-36
2023.06.25 0:49:26,420;-84;-19;-36
2023.06.25 0:49:26,670;-91;-17;-36
2023.06.25 0:49:26,920;-88;-22;-36
2023.06.25 0:49:27,170;-86;-17;-35
2023.06.25 0:49:27,420;-91;-35;-36
2023.06.25 0:49:27,670;-84;-27;-36
2023.06.25 0:49:27,920;-92;-22;-36
2023.06.25 0:49:28,170;-84;-19;-36
2023.06.25 0:49:28,420;-91;-20;-38
2023.06.25 0:49:28,670;-89;-19;-38
2023.06.25 0:49:28,920;-88;-25;-38
2023.06.25 0:49:29,170;-92;-25;-35
2023.06.25 0:49:29,420;-86;-24;-40
2023.06.25 0:49:29,670;-92;-20;-35
2023.06.25 0:49:29,920;-73;-24;-38
2023.06.25 0:49:30,170;-89;-20;-41
2023.06.25 0:49:30,420;-91;-22;-35
2023.06.25 0:49:30,670;-83;-14;-35
2023.06.25 0:49:30,920;-96;-12;-38
2023.06.25 0:49:31,170;-83;-24;-35
2023.06.25 0:49:31,420;-88;-19;-33
2023.06.25 0:49:31,670;-94;-30;-38
2023.06.25 0:49:31,930;-86;-28;-36
2023.06.25 0:49:32,180;-92;-25;-38
2023.06.25 0:49:32,430;-78;-24;-41
2023.06.25 0:49:32,680;-86;-20;-40
2023.06.25 0:49:32,930;-88;-20;-36
2023.06.25 0:49:33,180;-92;-27;-40
2023.06.25 0:49:33,430;-97;-27;-35
2023.06.25 0:49:33,680;-84;-28;-38
2023.06.25 0:49:33,930;-94;-25;-36
2023.06.25 0:49:34,180;-78;-20;-38
2023.06.25 0:49:34,430;-88;-14;-41
2023.06.25 0:49:34,680;-89;-19;-36
2023.06.25 0:49:34,930;-86;-22;-38
2023.06.25 0:49:35,180;-89;-35;-36
2023.06.25 0:49:35,440;-84;-30;-40
2023.06.25 0:49:35,690;-92;-24;-36
2023.06.25 0:49:35,940;-84;-16;-38
2023.06.25 0:49:36,190;-92;-14;-40
2023.06.25 0:49:36,440;-88;-20;-38
2023.06.25 0:49:36,690;-92;-25;-40
2023.06.25 0:49:36,940;-94;-22;-35
2023.06.25 0:49:37,190;-84;-25;-36
2023.06.25 0:49:37,440;-92;-22;-35
2023.06.25 0:49:37,690;-80;-16;-41
2023.06.25 0:49:37,940;-86;-25;-41
2023.06.25 0:49:38,190;-89;-22;-36
2023.06.25 0:49:38,440;-89;-27;-41
2023.06.25 0:49:38,690;-96;-32;-36
2023.06.25 0:49:38,940;-84;-28;-40
2023.06.25 0:49:39,190;-94;-25;-36
2023.06.25 0:49:39,440;-84;-14;-40
2023.06.25 0:49:39,690;-91;-19;-40
2023.06.25 0:49:39,940;-91;-22;-36
2023.06.25 0:49:40,190;-92;-25;-38
2023.06.25 0:49:40,440;-96;-32;-33
2023.06.25 0:49:40,690;-84;-30;-41
2023.06.25 0:49:40,940;-92;-25;-35
2023.06.25 0:49:41,190;-78;-20;-38
2023.06.25 0:49:41,440;-89;-20;-40
2023.06.25 0:49:41,690;-91;-24;-36
2023.06.25 0:49:41,940;-89;-25;-35
2023.06.25 0:49:42,190;-96;-27;-35
2023.06.25 0:49:42,440;-84;-25;-38
2023.06.25 0:49:42,690;-94;-25;-33
2023.06.25 0:49:42,940;-78;-27;-35
2023.06.25 0:49:43,190;-86;-24;-40
2023.06.25 0:49:43,440;-91;-19;-36
2023.06.25 0:49:43,690;-89;-27;-41
2023.06.25 0:49:43,940;-97;-25;-35
2023.06.25 0:49:44,190;-88;-25;-38
2023.06.25 0:49:44,440;-91;-22;-35
2023.06.25 0:49:44,690;-83;-16;-36
2023.06.25 0:49:44,940;-91;-14;-41
2023.06.25 0:49:45,190;-86;-16;-35
2023.06.25 0:49:45,440;-91;-22;-38
2023.06.25 0:49:45,690;-81;-22;-38
2023.06.25 0:49:45,940;-83;-24;-46
2023.06.25 0:49:46,190;-91;-17;-36
2023.06.25 0:49:46,440;-89;-24;-40
2023.06.25 0:49:46,690;-83;-33;-38
2023.06.25 0:49:46,940;-83;-28;-40
2023.06.25 0:49:47,190;-91;-22;-36
2023.06.25 0:49:47,440;-78;-16;-40
2023.06.25 0:49:47,690;-89;-17;-41
2023.06.25 0:49:47,940;-89;-22;-36
2023.06.25 0:49:48,190;-91;-25;-38
2023.06.25 0:49:48,440;-94;-32;-33
2023.06.25 0:49:48,690;-86;-30;-40
2023.06.25 0:49:48,940;-92;-25;-33
2023.06.25 0:49:49,190;-81;-19;-35
2023.06.25 0:49:49,440;-92;-14;-41
2023.06.25 0:49:49,690;-89;-25;-30
2023.06.25 0:49:49,940;-91;-25;-36
2023.06.25 0:49:50,190;-89;-28;-35
2023.06.25 0:49:50,440;-86;-27;-38
2023.06.25 0:49:50,690;-92;-25;-35
2023.06.25 0:49:50,940;-91;-27;-33
2023.06.25 0:49:51,190;-97;-20;-35
2023.06.25 0:49:51,440;-86;-22;-36
2023.06.25 0:49:51,690;-94;-20;-33
2023.06.25 0:49:51,940;-81;-28;-40
2023.06.25 0:49:52,190;-86;-25;-40
2023.06.25 0:49:52,440;-91;-17;-38
2023.06.25 0:49:52,690;-88;-16;-32
2023.06.25 0:49:53,20;-88;-22;-41
2023.06.25 0:49:53,270;-91;-22;-36
2023.06.25 0:49:53,520;-88;-24;-38
2023.06.25 0:49:53,770;-83;-19;-35
2023.06.25 0:49:54,20;-86;-20;-44
2023.06.25 0:49:54,270;-92;-19;-36
2023.06.25 0:49:54,520;-88;-8;-30
2023.06.25 0:49:54,770;-83;-24;-36
2023.06.25 0:49:55,20;-88;-19;-41
2023.06.25 0:49:55,270;-88;-22;-33
2023.06.25 0:49:55,520;-88;-24;-38
2023.06.25 0:49:55,770;-92;-30;-38
2023.06.25 0:49:56,20;-88;-28;-40
2023.06.25 0:49:56,270;-89;-22;-35
2023.06.25 0:49:56,520;-80;-20;-41
2023.06.25 0:49:56,770;-88;-24;-41
2023.06.25 0:49:57,20;-89;-20;-36
2023.06.25 0:49:57,270;-86;-24;-40
2023.06.25 0:49:57,520;-88;-32;-40
2023.06.25 0:49:57,770;-86;-32;-38
2023.06.25 0:49:58,20;-88;-27;-35
2023.06.25 0:49:58,270;-86;-19;-36
2023.06.25 0:49:58,520;-92;-16;-38
2023.06.25 0:49:58,770;-88;-19;-35
2023.06.25 0:49:59,40;-86;-22;-38
2023.06.25 0:49:59,290;-91;-28;-38
2023.06.25 0:49:59,540;-86;-27;-40
2023.06.25 0:49:59,790;-94;-22;-35
2023.06.25 0:50:0,40;-80;-19;-38
2023.06.25 0:50:0,290;-88;-20;-38
2023.06.25 0:50:0,540;-91;-22;-38
2023.06.25 0:50:0,790;-92;-25;-38
2023.06.25 0:50:1,40;-96;-25;-35
2023.06.25 0:50:1,290;-84;-27;-38
2023.06.25 0:50:1,540;-92;-25;-35
2023.06.25 0:50:1,790;-88;-32;-38
2023.06.25 0:50:2,40;-86;-25;-41
2023.06.25 0:50:2,290;-89;-20;-33
2023.06.25 0:50:2,540;-81;-16;-40
2023.06.25 0:50:2,790;-94;-11;-41
2023.06.25 0:50:3,40;-89;-19;-35
2023.06.25 0:50:3,290;-89;-24;-35
2023.06.25 0:50:3,540;-88;-35;-35
2023.06.25 0:50:3,790;-84;-28;-41
2023.06.25 0:50:4,40;-92;-22;-35
2023.06.25 0:50:4,290;-91;-25;-38
2023.06.25 0:50:4,540;-97;-17;-38
2023.06.25 0:50:4,790;-84;-22;-33
2023.06.25 0:50:5,40;-89;-22;-36
2023.06.25 0:50:5,290;-89;-32;-36
2023.06.25 0:50:5,540;-86;-30;-38
2023.06.25 0:50:5,790;-92;-22;-33
2023.06.25 0:50:6,40;-78;-16;-35
2023.06.25 0:50:6,290;-91;-16;-40
2023.06.25 0:50:6,540;-91;-20;-35
2023.06.25 0:50:6,790;-89;-25;-36
2023.06.25 0:50:7,40;-97;-30;-35
2023.06.25 0:50:7,290;-83;-24;-38
2023.06.25 0:50:7,540;-91;-24;-33
2023.06.25 0:50:7,790;-84;-24;-36
2023.06.25 0:50:8,40;-92;-24;-38
2023.06.25 0:50:8,290;-86;-27;-35
2023.06.25 0:50:8,540;-91;-22;-30
2023.06.25 0:50:8,790;-89;-24;-32
2023.06.25 0:50:9,40;-89;-25;-36
2023.06.25 0:50:9,290;-86;-22;-35
2023.06.25 0:50:9,540;-88;-24;-35
2023.06.25 0:50:9,790;-89;-20;-35
2023.06.25 0:50:10,40;-91;-22;-36
2023.06.25 0:50:10,290;-89;-22;-33
2023.06.25 0:50:10,540;-89;-22;-35
2023.06.25 0:50:10,790;-89;-20;-38
2023.06.25 0:50:11,40;-88;-24;-36
2023.06.25 0:50:11,290;-88;-22;-35
2023.06.25 0:50:11,540;-88;-20;-36
2023.06.25 0:50:11,790;-88;-22;-33
2023.06.25 0:50:12,40;-89;-22;-35
2023.06.25 0:50:12,290;-92;-25;-35
2023.06.25 0:50:12,540;-88;-20;-36
2023.06.25 0:50:12,790;-89;-25;-35
2023.06.25 0:50:13,40;-81;-24;-35
2023.06.25 0:50:13,290;-88;-36;-36
2023.06.25 0:50:13,540;-91;-30;-38
2023.06.25 0:50:13,790;-92;-22;-33
2023.06.25 0:50:14,40;-80;-22;-36
2023.06.25 0:50:14,290;-94;-32;-40
2023.06.25 0:50:14,540;-89;-27;-38
2023.06.25 0:50:14,790;-88;-22;-32
2023.06.25 0:50:15,40;-81;-24;-44
2023.06.25 0:50:15,290;-89;-25;-38
2023.06.25 0:50:15,540;-89;-20;-33
2023.06.25 0:50:15,790;-78;-19;-40
2023.06.25 0:50:16,40;-89;-17;-40
2023.06.25 0:50:16,290;-89;-17;-35
2023.06.25 0:50:16,540;-78;-16;-40
2023.06.25 0:50:16,790;-89;-12;-41
2023.06.25 0:50:17,40;-86;-20;-38
2023.06.25 0:50:17,290;-91;-20;-35
2023.06.25 0:50:17,540;-92;-24;-35
2023.06.25 0:50:17,790;-86;-22;-36
2023.06.25 0:50:18,40;-91;-22;-30
2023.06.25 0:50:18,290;-88;-33;-36
2023.06.25 0:50:18,540;-86;-28;-40
2023.06.25 0:50:18,800;-91;-19;-33
2023.06.25 0:50:19,50;-81;-24;-38
2023.06.25 0:50:19,300;-86;-25;-40
2023.06.25 0:50:19,550;-92;-27;-35
2023.06.25 0:50:19,800;-88;-27;-38
2023.06.25 0:50:20,130;-89;-25;-38
2023.06.25 0:50:20,380;-92;-25;-36
2023.06.25 0:50:20,630;-88;-25;-38
2023.06.25 0:50:20,880;-91;-22;-38
2023.06.25 0:50:21,130;-84;-24;-38
2023.06.25 0:50:21,380;-86;-22;-33
2023.06.25 0:50:21,630;-92;-25;-35
2023.06.25 0:50:21,880;-91;-27;-38
2023.06.25 0:50:22,130;-94;-22;-33
2023.06.25 0:50:22,380;-81;-28;-40
2023.06.25 0:50:22,630;-88;-28;-36
2023.06.25 0:50:22,880;-86;-27;-36
2023.06.25 0:50:23,130;-89;-27;-36
2023.06.25 0:50:23,380;-92;-20;-35
2023.06.25 0:50:23,630;-88;-25;-38
2023.06.25 0:50:23,880;-91;-25;-36
2023.06.25 0:50:24,130;-92;-32;-40
2023.06.25 0:50:24,380;-88;-27;-35
2023.06.25 0:50:24,630;-88;-27;-35
2023.06.25 0:50:24,880;-91;-27;-35
2023.06.25 0:50:25,130;-92;-20;-35
2023.06.25 0:50:25,380;-83;-22;-36
2023.06.25 0:50:25,630;-89;-22;-35
2023.06.25 0:50:25,880;-88;-30;-36
2023.06.25 0:50:26,130;-84;-27;-38
2023.06.25 0:50:26,380;-92;-20;-30
2023.06.25 0:50:26,630;-83;-27;-41
2023.06.25 0:50:26,880;-92;-22;-38
2023.06.25 0:50:27,150;-91;-20;-32
2023.06.25 0:50:27,400;-80;-17;-43
2023.06.25 0:50:27,650;-91;-12;-40
2023.06.25 0:50:27,900;-92;-19;-35
2023.06.25 0:50:28,150;-89;-24;-43
2023.06.25 0:50:28,400;-92;-32;-36
2023.06.25 0:50:28,650;-86;-30;-38
2023.06.25 0:50:28,900;-92;-22;-32
2023.06.25 0:50:29,150;-78;-16;-40
2023.06.25 0:50:29,400;-89;-17;-38
2023.06.25 0:50:29,650;-89;-20;-38
2023.06.25 0:50:29,900;-88;-19;-33
2023.06.25 0:50:30,150;-96;-17;-35
2023.06.25 0:50:30,400;-88;-25;-36
2023.06.25 0:50:30,650;-92;-24;-35
2023.06.25 0:50:30,900;-76;-20;-38
2023.06.25 0:50:31,150;-91;-19;-43
2023.06.25 0:50:31,400;-91;-17;-36
2023.06.25 0:50:31,650;-94;-25;-40
2023.06.25 0:50:31,900;-92;-19;-33
2023.06.25 0:50:32,150;-84;-24;-36
2023.06.25 0:50:32,400;-92;-19;-33
2023.06.25 0:50:32,650;-76;-25;-38
2023.06.25 0:50:32,900;-88;-25;-41
2023.06.25 0:50:33,150;-92;-19;-35
2023.06.25 0:50:33,400;-84;-17;-35
2023.06.25 0:50:33,650;-96;-24;-35
2023.06.25 0:50:33,900;-88;-22;-38
2023.06.25 0:50:34,150;-92;-22;-35
2023.06.25 0:50:34,400;-80;-22;-38
2023.06.25 0:50:34,650;-89;-16;-40
2023.06.25 0:50:34,900;-91;-17;-38
2023.06.25 0:50:35,150;-89;-22;-33
2023.06.25 0:50:35,400;-94;-30;-33
2023.06.25 0:50:35,650;-86;-30;-40
2023.06.25 0:50:35,900;-91;-24;-35
2023.06.25 0:50:36,150;-78;-30;-38
2023.06.25 0:50:36,400;-86;-25;-43
2023.06.25 0:50:36,650;-89;-19;-36
2023.06.25 0:50:36,900;-83;-19;-35
2023.06.25 0:50:37,150;-92;-14;-38
2023.06.25 0:50:37,400;-88;-22;-40
2023.06.25 0:50:37,650;-89;-24;-38
2023.06.25 0:50:37,900;-84;-33;-46
2023.06.25 0:50:38,150;-86;-25;-43
2023.06.25 0:50:38,400;-88;-20;-40
2023.06.25 0:50:38,650;-94;-22;-40
2023.06.25 0:50:38,900;-94;-12;-40
2023.06.25 0:50:39,150;-84;-24;-36
2023.06.25 0:50:39,400;-91;-19;-38
2023.06.25 0:50:39,650;-78;-24;-40
2023.06.25 0:50:39,900;-84;-25;-40
2023.06.25 0:50:40,150;-91;-24;-33
2023.06.25 0:50:40,400;-88;-25;-32
2023.06.25 0:50:40,650;-94;-14;-35
2023.06.25 0:50:40,900;-86;-24;-35
2023.06.25 0:50:41,150;-94;-20;-36
2023.06.25 0:50:41,400;-76;-24;-41
2023.06.25 0:50:41,650;-89;-27;-36
2023.06.25 0:50:41,900;-91;-22;-33
2023.06.25 0:50:42,150;-88;-25;-36
2023.06.25 0:50:42,400;-91;-19;-38
2023.06.25 0:50:42,650;-88;-22;-38
2023.06.25 0:50:42,900;-84;-20;-35
2023.06.25 0:50:43,150;-89;-32;-40
2023.06.25 0:50:43,400;-86;-27;-36
2023.06.25 0:50:43,650;-92;-24;-35
2023.06.25 0:50:43,900;-86;-17;-36
2023.06.25 0:50:44,150;-91;-16;-36
2023.06.25 0:50:44,400;-86;-22;-36
2023.06.25 0:50:44,650;-94;-27;-38
2023.06.25 0:50:44,900;-92;-28;-32
2023.06.25 0:50:45,150;-83;-28;-41
2023.06.25 0:50:45,400;-94;-24;-36
2023.06.25 0:50:45,650;-75;-22;-41
2023.06.25 0:50:45,900;-91;-22;-38
2023.06.25 0:50:46,150;-91;-22;-40
2023.06.25 0:50:46,400;-91;-19;-35
2023.06.25 0:50:46,650;-96;-20;-38
2023.06.25 0:50:46,900;-83;-25;-38
2023.06.25 0:50:47,150;-94;-11;-44
2023.06.25 0:50:47,400;-89;-19;-30
2023.06.25 0:50:47,650;-94;-16;-36
2023.06.25 0:50:47,900;-86;-22;-32
2023.06.25 0:50:48,230;-91;-20;-33
2023.06.25 0:50:48,480;-96;-22;-38
2023.06.25 0:50:48,730;-86;-24;-38
2023.06.25 0:50:48,980;-97;-25;-35
2023.06.25 0:50:49,240;-92;-30;-32
2023.06.25 0:50:49,490;-84;-27;-36
2023.06.25 0:50:49,740;-96;-27;-36
2023.06.25 0:50:49,990;-89;-36;-33
2023.06.25 0:50:50,240;-84;-25;-36
2023.06.25 0:50:50,490;-91;-22;-35
2023.06.25 0:50:50,740;-78;-22;-38
2023.06.25 0:50:50,990;-89;-19;-40
2023.06.25 0:50:51,240;-88;-19;-35
2023.06.25 0:50:51,490;-91;-27;-38
2023.06.25 0:50:51,740;-97;-22;-35
2023.06.25 0:50:51,990;-83;-25;-38
2023.06.25 0:50:52,240;-92;-20;-33
2023.06.25 0:50:52,490;-78;-27;-36
2023.06.25 0:50:52,740;-86;-30;-40
2023.06.25 0:50:52,990;-89;-25;-35
2023.06.25 0:50:53,240;-86;-17;-33
2023.06.25 0:50:53,490;-97;-14;-38
2023.06.25 0:50:53,740;-84;-17;-32
2023.06.25 0:50:53,990;-94;-27;-40
2023.06.25 0:50:54,240;-91;-33;-36
2023.06.25 0:50:54,490;-84;-28;-41
2023.06.25 0:50:54,740;-92;-25;-33
2023.06.25 0:50:54,990;-81;-17;-38
2023.06.25 0:50:55,250;-89;-22;-41
2023.06.25 0:50:55,500;-89;-22;-36
2023.06.25 0:50:55,750;-89;-24;-35
2023.06.25 0:50:56,0;-99;-20;-38
2023.06.25 0:50:56,250;-86;-22;-35
2023.06.25 0:50:56,500;-89;-24;-35
2023.06.25 0:50:56,750;-84;-33;-33
2023.06.25 0:50:57,0;-86;-28;-41
2023.06.25 0:50:57,250;-96;-24;-35
2023.06.25 0:50:57,500;-78;-19;-36
2023.06.25 0:50:57,750;-94;-14;-40
2023.06.25 0:50:58,0;-88;-17;-36
2023.06.25 0:50:58,250;-88;-22;-36
2023.06.25 0:50:58,500;-94;-32;-35
2023.06.25 0:50:58,750;-86;-28;-41
2023.06.25 0:50:59,0;-94;-22;-33
2023.06.25 0:50:59,250;-91;-25;-35
2023.06.25 0:50:59,500;-96;-28;-35
2023.06.25 0:50:59,750;-88;-25;-40
2023.06.25 0:51:0,0;-91;-24;-35
2023.06.25 0:51:0,250;-84;-17;-38
2023.06.25 0:51:0,500;-89;-16;-41
2023.06.25 0:51:0,750;-88;-20;-36
2023.06.25 0:51:1,0;-88;-24;-36
2023.06.25 0:51:1,250;-89;-36;-35
2023.06.25 0:51:1,500;-83;-32;-41
2023.06.25 0:51:1,750;-91;-22;-33
2023.06.25 0:51:2,0;-86;-24;-41
2023.06.25 0:51:2,250;-89;-25;-36
2023.06.25 0:51:2,500;-89;-25;-35
2023.06.25 0:51:2,750;-89;-6;-32
2023.06.25 0:51:3,0;-89;-24;-33
2023.06.25 0:51:3,250;-89;-24;-33
2023.06.25 0:51:3,500;-89;-20;-35
2023.06.25 0:51:3,750;-89;-22;-35
2023.06.25 0:51:4,0;-89;-24;-36
2023.06.25 0:51:4,250;-91;-22;-38
2023.06.25 0:51:4,500;-89;-20;-36
2023.06.25 0:51:4,750;-89;-24;-35
2023.06.25 0:51:5,0;-89;-24;-36
2023.06.25 0:51:5,250;-89;-24;-36
2023.06.25 0:51:5,500;-88;-22;-38
2023.06.25 0:51:5,750;-89;-27;-35
2023.06.25 0:51:6,0;-89;-25;-36
2023.06.25 0:51:6,250;-89;-24;-35
2023.06.25 0:51:6,500;-89;-28;-33
2023.06.25 0:51:6,750;-81;-20;-32
2023.06.25 0:51:7,0;-89;-33;-41
2023.06.25 0:51:7,250;-92;-22;-35
2023.06.25 0:51:7,500;-94;-14;-33
2023.06.25 0:51:7,750;-88;-12;-28
2023.06.25 0:51:8,0;-91;-16;-38
2023.06.25 0:51:8,250;-88;-24;-35
2023.06.25 0:51:8,500;-92;-27;-43
2023.06.25 0:51:8,750;-89;-20;-36
2023.06.25 0:51:9,0;-89;-16;-38
2023.06.25 0:51:9,250;-89;-22;-40
2023.06.25 0:51:9,500;-92;-30;-38
2023.06.25 0:51:9,750;-92;-27;-36
2023.06.25 0:51:10,0;-84;-27;-38
2023.06.25 0:51:10,250;-91;-27;-36
2023.06.25 0:51:10,500;-86;-35;-36
2023.06.25 0:51:10,750;-88;-30;-38
2023.06.25 0:51:11,0;-92;-22;-35
2023.06.25 0:51:11,250;-88;-19;-35
2023.06.25 0:51:11,500;-97;-22;-38
2023.06.25 0:51:11,750;-86;-25;-33
2023.06.25 0:51:12,0;-89;-28;-38
2023.06.25 0:51:12,250;-88;-36;-33
2023.06.25 0:51:12,500;-88;-28;-38
2023.06.25 0:51:12,750;-92;-24;-33
2023.06.25 0:51:13,0;-88;-20;-33
2023.06.25 0:51:13,250;-92;-20;-38
2023.06.25 0:51:13,500;-88;-22;-33
2023.06.25 0:51:13,750;-86;-20;-33
2023.06.25 0:51:14,0;-91;-32;-36
2023.06.25 0:51:14,250;-86;-27;-35
2023.06.25 0:51:14,500;-92;-24;-33
2023.06.25 0:51:14,750;-83;-17;-36
2023.06.25 0:51:15,10;-89;-22;-40
2023.06.25 0:51:15,260;-88;-24;-38
2023.06.25 0:51:15,510;-84;-24;-33
2023.06.25 0:51:15,760;-92;-17;-38
2023.06.25 0:51:16,10;-86;-20;-35
2023.06.25 0:51:16,340;-89;-25;-35
2023.06.25 0:51:16,590;-92;-24;-33
2023.06.25 0:51:16,840;-86;-25;-36
2023.06.25 0:51:17,90;-89;-24;-33
2023.06.25 0:51:17,340;-80;-17;-38
2023.06.25 0:51:17,590;-91;-17;-38
2023.06.25 0:51:17,840;-86;-20;-38
2023.06.25 0:51:18,90;-86;-14;-33
2023.06.25 0:51:18,340;-94;-16;-38
2023.06.25 0:51:18,590;-84;-20;-33
2023.06.25 0:51:18,840;-92;-20;-36
2023.06.25 0:51:19,90;-84;-32;-35
2023.06.25 0:51:19,340;-86;-25;-41
2023.06.25 0:51:19,590;-94;-19;-33
2023.06.25 0:51:19,840;-83;-16;-40
2023.06.25 0:51:20,90;-89;-14;-40
2023.06.25 0:51:20,340;-89;-16;-35
2023.06.25 0:51:20,590;-92;-24;-40
2023.06.25 0:51:20,840;-86;-35;-36
2023.06.25 0:51:21,90;-84;-28;-38
2023.06.25 0:51:21,340;-89;-22;-35
2023.06.25 0:51:21,590;-86;-17;-36
2023.06.25 0:51:21,840;-94;-16;-41
2023.06.25 0:51:22,90;-89;-19;-33
2023.06.25 0:51:22,340;-94;-25;-38
2023.06.25 0:51:22,590;-96;-32;-35
2023.06.25 0:51:22,840;-88;-30;-38
2023.06.25 0:51:23,90;-91;-22;-32
2023.06.25 0:51:23,360;-83;-19;-35
2023.06.25 0:51:23,610;-88;-25;-43
2023.06.25 0:51:23,860;-92;-24;-33
2023.06.25 0:51:24,110;-88;-27;-40
2023.06.25 0:51:24,360;-94;-32;-32
2023.06.25 0:51:24,610;-88;-25;-36
2023.06.25 0:51:24,860;-91;-25;-32
2023.06.25 0:51:25,110;-81;-19;-35
2023.06.25 0:51:25,360;-88;-22;-41
2023.06.25 0:51:25,610;-92;-22;-35
2023.06.25 0:51:25,860;-89;-28;-38
2023.06.25 0:51:26,110;-97;-28;-33
2023.06.25 0:51:26,360;-86;-25;-36
2023.06.25 0:51:26,610;-92;-27;-35
2023.06.25 0:51:26,860;-81;-16;-36
2023.06.25 0:51:27,110;-91;-17;-40
2023.06.25 0:51:27,360;-88;-19;-33
2023.06.25 0:51:27,610;-88;-25;-40
2023.06.25 0:51:27,860;-86;-32;-32
2023.06.25 0:51:28,110;-88;-25;-40
2023.06.25 0:51:28,360;-91;-17;-35
2023.06.25 0:51:28,610;-80;-17;-32
2023.06.25 0:51:28,860;-86;-20;-40
2023.06.25 0:51:29,110;-89;-17;-35
2023.06.25 0:51:29,360;-91;-24;-41
2023.06.25 0:51:29,610;-96;-32;-33
2023.06.25 0:51:29,860;-89;-27;-36
2023.06.25 0:51:30,110;-91;-25;-35
2023.06.25 0:51:30,360;-83;-14;-36
2023.06.25 0:51:30,610;-88;-20;-40
2023.06.25 0:51:30,860;-91;-19;-35
2023.06.25 0:51:31,110;-89;-27;-40
2023.06.25 0:51:31,360;-94;-33;-35
2023.06.25 0:51:31,610;-89;-25;-36
2023.06.25 0:51:31,860;-92;-25;-35
2023.06.25 0:51:32,110;-78;-16;-35
2023.06.25 0:51:32,360;-91;-19;-43
2023.06.25 0:51:32,610;-96;-20;-33
2023.06.25 0:51:32,860;-91;-17;-33
2023.06.25 0:51:33,110;-94;-17;-36
2023.06.25 0:51:33,360;-84;-22;-30
2023.06.25 0:51:33,610;-92;-25;-38
2023.06.25 0:51:33,860;-94;-32;-35
2023.06.25 0:51:34,110;-89;-25;-33
2023.06.25 0:51:34,360;-91;-24;-35
2023.06.25 0:51:34,610;-78;-16;-33
2023.06.25 0:51:34,860;-88;-16;-41
2023.06.25 0:51:35,110;-92;-17;-35
2023.06.25 0:51:35,360;-91;-25;-40
2023.06.25 0:51:35,610;-97;-28;-35
2023.06.25 0:51:35,860;-86;-27;-36
