2023.06.26 12:49:58,560;-88;-1;-35
2023.06.26 12:49:58,810;-89;0;-35
2023.06.26 12:49:59,60;-89;1;-38
2023.06.26 12:49:59,310;-92;3;-38
2023.06.26 12:49:59,560;-91;0;-40
2023.06.26 12:50:18,410;-89;16;-40
2023.06.26 12:50:18,660;-81;4;-36
2023.06.26 12:50:18,910;-92;16;-40
2023.06.26 12:50:19,160;-83;12;-36
2023.06.26 12:50:19,410;-88;9;-33
2023.06.26 12:50:19,660;-94;9;-44
2023.06.26 12:50:19,910;-89;12;-41
2023.06.26 12:50:20,160;-92;16;-44
2023.06.26 12:50:20,410;-80;6;-36
2023.06.26 12:50:20,660;-96;12;-38
2023.06.26 12:50:20,910;-84;16;-38
2023.06.26 12:50:21,160;-92;16;-41
2023.06.26 12:50:21,410;-89;12;-38
2023.06.26 12:50:21,660;-84;17;-40
2023.06.26 12:50:21,910;-89;22;-40
2023.06.26 12:50:22,160;-84;17;-36
2023.06.26 12:50:22,410;-91;19;-36
2023.06.26 12:50:22,660;-89;16;-36
2023.06.26 12:50:22,910;-86;17;-41
2023.06.26 12:50:23,160;-92;19;-48
2023.06.26 12:50:23,410;-88;9;-41
2023.06.26 12:50:23,660;-89;19;-38
2023.06.26 12:50:23,910;-89;16;-43
2023.06.26 12:50:24,160;-91;20;-48
2023.06.26 12:50:24,410;-88;11;-43
2023.06.26 12:50:24,660;-89;16;-41
2023.06.26 12:50:24,910;-83;16;-48
2023.06.26 12:50:25,160;-89;9;-43
2023.06.26 12:50:25,410;-86;20;-41
2023.06.26 12:50:25,660;-78;11;-35
2023.06.26 12:50:25,910;-89;22;-40
2023.06.26 12:50:26,160;-83;22;-38
2023.06.26 12:50:26,410;-94;12;-41
2023.06.26 12:50:26,660;-88;16;-51
2023.06.26 12:50:26,910;-86;11;-40
2023.06.26 12:50:27,160;-88;19;-41
2023.06.26 12:50:27,410;-78;11;-36
2023.06.26 12:50:27,660;-94;20;-40
2023.06.26 12:50:27,910;-83;19;-40
2023.06.26 12:50:28,160;-96;11;-43
2023.06.26 12:50:28,410;-91;19;-38
2023.06.26 12:50:28,660;-96;8;-44
2023.06.26 12:50:28,910;-89;8;-38
2023.06.26 12:50:29,160;-94;16;-46
2023.06.26 12:50:29,410;-89;8;-43
2023.06.26 12:50:29,660;-92;19;-36
2023.06.26 12:50:29,910;-86;30;-44
2023.06.26 12:50:30,160;-89;16;-36
2023.06.26 12:50:30,410;-99;33;-43
2023.06.26 12:50:30,660;-86;14;-38
2023.06.26 12:50:30,910;-88;19;-43
2023.06.26 12:50:31,160;-88;17;-41
2023.06.26 12:50:31,410;-86;19;-41
2023.06.26 12:50:31,740;-88;16;-40
2023.06.26 12:50:31,990;-88;17;-41
2023.06.26 12:50:32,240;-88;16;-40
2023.06.26 12:50:32,490;-86;17;-41
2023.06.26 12:50:32,750;-86;16;-41
2023.06.26 12:50:33,0;-88;17;-43
2023.06.26 12:50:33,250;-91;17;-48
2023.06.26 12:50:33,500;-88;14;-41
2023.06.26 12:50:33,750;-88;4;-48
2023.06.26 12:50:34,0;-92;0;-48
2023.06.26 12:50:34,250;-83;0;-35
2023.06.26 12:50:34,500;-84;-3;-44
2023.06.26 12:50:34,750;-89;-1;-48
2023.06.26 12:50:35,0;-88;-6;-44
2023.06.26 12:50:35,250;-88;-6;-49
2023.06.26 12:50:35,500;-81;-4;-43
2023.06.26 12:50:35,750;-92;-4;-46
2023.06.26 12:50:36,0;-88;-4;-43
2023.06.26 12:50:36,250;-89;-6;-46
2023.06.26 12:50:36,500;-83;-1;-46
2023.06.26 12:50:36,750;-92;-3;-48
2023.06.26 12:50:46,260;-89;0;-43
2023.06.26 12:50:46,510;-88;6;-41
2023.06.26 12:50:46,760;-89;24;-40
2023.06.26 12:50:47,10;-81;32;-44
2023.06.26 12:50:47,260;-88;38;-32
2023.06.26 12:50:47,510;-89;27;-44
2023.06.26 12:50:47,760;-99;25;-27
2023.06.26 12:50:48,10;-86;30;-30
2023.06.26 12:50:48,260;-84;25;-38
2023.06.26 12:50:48,510;-96;24;-38
2023.06.26 12:50:48,760;-80;16;-33
2023.06.26 12:50:49,10;-96;16;-40
2023.06.26 12:50:49,260;-84;19;-41
2023.06.26 12:50:49,510;-91;16;-36
2023.06.26 12:50:49,760;-88;25;-49
2023.06.26 12:50:50,10;-88;20;-41
2023.06.26 12:50:50,260;-89;27;-44
2023.06.26 12:50:50,510;-78;16;-41
2023.06.26 12:50:50,760;-89;22;-36
2023.06.26 12:50:51,20;-84;24;-43
2023.06.26 12:50:51,270;-89;19;-43
2023.06.26 12:50:51,520;-89;22;-38
2023.06.26 12:50:51,770;-83;19;-43
2023.06.26 12:50:52,20;-84;20;-48
2023.06.26 12:50:52,270;-80;24;-38
2023.06.26 12:50:52,520;-84;24;-46
2023.06.26 12:50:52,770;-88;25;-38
2023.06.26 12:50:53,20;-88;28;-36
2023.06.26 12:50:53,270;-86;33;-43
2023.06.26 12:50:53,520;-84;19;-41
2023.06.26 12:50:53,770;-83;22;-40
2023.06.26 12:50:54,20;-78;24;-41
2023.06.26 12:50:54,270;-89;30;-35
2023.06.26 12:50:54,520;-84;36;-36
2023.06.26 12:50:54,770;-81;33;-35
2023.06.26 12:50:55,20;-89;43;-43
2023.06.26 12:50:55,270;-83;33;-38
2023.06.26 12:50:55,520;-84;33;-40
2023.06.26 12:50:55,770;-88;28;-46
2023.06.26 12:50:56,20;-84;22;-43
2023.06.26 12:50:56,270;-78;28;-41
2023.06.26 12:50:56,520;-88;24;-40
2023.06.26 12:50:56,770;-84;35;-46
2023.06.26 12:50:57,20;-84;27;-48
2023.06.26 12:50:57,270;-83;30;-40
2023.06.26 12:50:57,520;-80;32;-41
2023.06.26 12:50:57,770;-81;32;-33
2023.06.26 12:50:58,20;-89;36;-48
2023.06.26 12:50:58,270;-86;25;-44
2023.06.26 12:50:58,520;-88;27;-41
2023.06.26 12:50:58,850;-84;32;-44
2023.06.26 12:50:59,100;-84;28;-49
2023.06.26 12:50:59,350;-89;22;-46
2023.06.26 12:50:59,600;-81;20;-51
2023.06.26 12:50:59,850;-76;27;-56
2023.06.26 12:51:0,100;-88;24;-48
2023.06.26 12:51:0,350;-88;19;-49
2023.06.26 12:51:0,600;-81;19;-54
2023.06.26 12:51:0,850;-81;14;-51
2023.06.26 12:51:1,100;-76;20;-54
2023.06.26 12:51:1,350;-88;16;-54
2023.06.26 12:51:1,600;-80;28;-51
2023.06.26 12:51:1,850;-86;20;-44
2023.06.26 12:51:2,100;-75;25;-62
2023.06.26 12:51:2,350;-78;20;-60
2023.06.26 12:51:2,600;-81;20;-57
2023.06.26 12:51:2,850;-76;24;-62
2023.06.26 12:51:3,100;-81;19;-54
2023.06.26 12:51:3,350;-75;16;-60
2023.06.26 12:51:3,600;-80;11;-59
2023.06.26 12:51:3,850;-80;14;-57
2023.06.26 12:51:4,100;-80;12;-56
2023.06.26 12:51:4,350;-76;9;-57
2023.06.26 12:51:4,600;-75;6;-62
2023.06.26 12:51:14,120;-84;16;-52
2023.06.26 12:51:14,370;-86;28;-56
2023.06.26 12:51:14,620;-80;14;-51
2023.06.26 12:51:14,870;-80;17;-54
2023.06.26 12:51:15,120;-86;17;-57
2023.06.26 12:51:15,370;-76;22;-57
2023.06.26 12:51:15,620;-80;16;-57
2023.06.26 12:51:15,870;-83;14;-56
2023.06.26 12:51:16,120;-83;14;-56
2023.06.26 12:51:16,370;-70;14;-54
2023.06.26 12:51:16,620;-84;4;-51
2023.06.26 12:51:16,870;-88;3;-54
2023.06.26 12:51:17,120;-68;3;-62
2023.06.26 12:51:17,370;-65;-6;-62
2023.06.26 12:51:17,620;-73;-1;-65
2023.06.26 12:51:17,870;-70;-3;-67
2023.06.26 12:51:18,120;-72;-12;-65
2023.06.26 12:51:18,370;-73;-8;-65
2023.06.26 12:51:18,620;-68;-14;-62
2023.06.26 12:51:18,870;-81;-12;-62
2023.06.26 12:51:19,120;-84;-8;-60
2023.06.26 12:51:19,370;-72;-11;-65
2023.06.26 12:51:19,620;-76;-14;-65
2023.06.26 12:51:19,870;-68;-19;-72
2023.06.26 12:51:20,120;-72;-17;-64
2023.06.26 12:51:20,370;-72;-20;-64
2023.06.26 12:51:20,620;-70;-17;-64
2023.06.26 12:51:20,870;-75;-14;-65
2023.06.26 12:51:21,120;-64;-24;-67
2023.06.26 12:51:21,370;-67;-24;-70
2023.06.26 12:51:21,620;-65;-33;-70
2023.06.26 12:51:21,870;-60;-33;-75
2023.06.26 12:51:22,120;-64;-30;-68
2023.06.26 12:51:22,370;-57;-27;-72
2023.06.26 12:51:22,620;-60;-28;-68
2023.06.26 12:51:22,870;-65;-27;-70
2023.06.26 12:51:23,120;-64;-28;-70
2023.06.26 12:51:32,710;-67;-11;-72
2023.06.26 12:51:32,960;-67;-11;-70
2023.06.26 12:51:33,210;-72;-8;-68
2023.06.26 12:51:33,460;-65;-8;-68
2023.06.26 12:51:33,710;-68;-12;-73
2023.06.26 12:51:33,970;-60;-16;-78
2023.06.26 12:51:34,220;-68;-16;-72
2023.06.26 12:51:34,470;-67;-12;-72
2023.06.26 12:51:34,720;-70;-12;-72
2023.06.26 12:51:34,970;-72;-8;-67
2023.06.26 12:51:35,220;-65;-12;-67
2023.06.26 12:51:35,470;-64;-14;-72
2023.06.26 12:51:35,720;-64;-12;-75
2023.06.26 12:51:35,970;-64;-17;-73
2023.06.26 12:51:36,220;-65;-14;-68
2023.06.26 12:51:36,470;-70;-14;-70
2023.06.26 12:51:36,720;-75;-9;-70
2023.06.26 12:51:36,970;-62;-6;-68
2023.06.26 12:51:37,220;-68;-11;-68
2023.06.26 12:51:37,480;-62;-16;-75
2023.06.26 12:51:37,730;-65;-16;-73
2023.06.26 12:51:37,980;-72;-12;-72
2023.06.26 12:51:38,230;-67;-14;-73
2023.06.26 12:51:38,480;-67;-11;-70
2023.06.26 12:51:38,730;-65;-14;-72
2023.06.26 12:51:38,980;-72;-6;-73
2023.06.26 12:51:39,230;-65;-11;-73
2023.06.26 12:51:39,480;-68;-11;-73
2023.06.26 12:51:39,730;-44;-14;-110
2023.06.26 12:51:39,980;-72;1;-57
2023.06.26 12:51:40,230;-48;-6;-88
2023.06.26 12:51:40,480;-40;-1;-80
2023.06.26 12:51:40,730;-59;-11;-86
2023.06.26 12:51:40,980;-62;-1;-72
2023.06.26 12:51:41,230;-68;-11;-83
2023.06.26 12:51:41,480;-57;-8;-84
2023.06.26 12:51:41,730;-64;-9;-76
2023.06.26 12:51:23,370;-62;-25;-68
2023.06.26 12:51:23,620;-59;-27;-75
2023.06.26 12:51:23,870;-67;-27;-72
2023.06.26 12:51:24,120;-54;-22;-75
2023.06.26 12:51:24,370;-59;-22;-70
2023.06.26 12:51:24,620;-52;-27;-75
2023.06.26 12:51:24,870;-64;-22;-70
2023.06.26 12:51:25,120;-62;-22;-75
2023.06.26 12:51:25,370;-60;-25;-73
2023.06.26 12:51:25,620;-60;-27;-70
2023.06.26 12:51:25,870;-59;-17;-73
2023.06.26 12:51:26,120;-65;-19;-73
2023.06.26 12:51:26,370;-60;-17;-70
2023.06.26 12:51:26,620;-60;-17;-72
2023.06.26 12:51:26,960;-68;-16;-72
2023.06.26 12:51:27,210;-64;-19;-70
2023.06.26 12:51:27,460;-60;-16;-73
2023.06.26 12:51:27,710;-62;-22;-73
2023.06.26 12:51:27,960;-60;-19;-78
2023.06.26 12:51:28,210;-65;-20;-70
2023.06.26 12:51:28,460;-65;-22;-70
2023.06.26 12:51:28,710;-73;-16;-72
2023.06.26 12:51:28,960;-67;-19;-72
2023.06.26 12:51:29,210;-67;-17;-72
2023.06.26 12:51:29,460;-59;-17;-75
2023.06.26 12:51:29,710;-68;-16;-73
2023.06.26 12:51:29,960;-67;-16;-73
2023.06.26 12:51:30,210;-73;-16;-68
2023.06.26 12:51:30,460;-65;-16;-73
2023.06.26 12:51:30,710;-65;-19;-73
2023.06.26 12:51:30,960;-67;-14;-75
2023.06.26 12:51:31,210;-56;-12;-78
2023.06.26 12:51:31,460;-62;-12;-81
2023.06.26 12:51:31,710;-60;-12;-65
2023.06.26 12:51:31,960;-62;-19;-70
2023.06.26 12:51:32,210;-68;-22;-72
2023.06.26 12:51:32,460;-64;-14;-73
2023.06.26 12:52:0,560;-56;-17;-81
2023.06.26 12:52:0,810;-60;-11;-76
2023.06.26 12:52:1,60;-54;-12;-81
2023.06.26 12:52:1,310;-59;-17;-75
2023.06.26 12:52:1,560;-56;-12;-76
2023.06.26 12:52:1,810;-52;-19;-80
2023.06.26 12:52:2,80;-54;-19;-80
2023.06.26 12:52:2,330;-49;-24;-86
2023.06.26 12:52:2,580;-51;-19;-80
2023.06.26 12:52:2,830;-52;-19;-80
2023.06.26 12:52:3,80;-46;-11;-80
2023.06.26 12:52:3,330;-52;-19;-76
2023.06.26 12:52:3,580;-57;-24;-78
2023.06.26 12:52:3,830;-51;-17;-80
2023.06.26 12:52:4,80;-57;-14;-78
2023.06.26 12:52:4,330;-52;-19;-76
2023.06.26 12:52:4,580;-54;-16;-76
2023.06.26 12:52:4,830;-54;-17;-80
2023.06.26 12:52:5,80;-51;-20;-83
2023.06.26 12:52:5,330;-52;-19;-86
2023.06.26 12:52:5,580;-41;-22;-88
2023.06.26 12:52:5,830;-48;-20;-84
2023.06.26 12:52:6,80;-51;-20;-81
2023.06.26 12:52:6,330;-51;-19;-83
2023.06.26 12:52:6,580;-54;-14;-83
2023.06.26 12:52:6,830;-52;-16;-78
2023.06.26 12:52:7,80;-49;-17;-81
2023.06.26 12:52:7,330;-54;-24;-84
2023.06.26 12:52:7,580;-49;-20;-86
2023.06.26 12:52:7,830;-54;-22;-80
2023.06.26 12:52:8,80;-44;-19;-80
2023.06.26 12:52:8,330;-60;-20;-75
2023.06.26 12:52:8,580;-67;-19;-83
2023.06.26 12:52:8,830;-43;-17;-92
2023.06.26 12:52:9,80;-64;-14;-78
2023.06.26 12:52:9,330;-49;-16;-81
2023.06.26 12:52:9,580;-54;-19;-76
2023.06.26 12:52:19,80;-54;-17;-76
2023.06.26 12:52:19,330;-49;-24;-86
2023.06.26 12:52:19,580;-51;-22;-81
2023.06.26 12:52:19,830;-57;-19;-80
2023.06.26 12:52:20,80;-51;-17;-80
2023.06.26 12:52:20,330;-57;-16;-78
2023.06.26 12:52:20,580;-51;-16;-80
2023.06.26 12:52:20,830;-54;-16;-81
2023.06.26 12:52:21,80;-49;-25;-86
2023.06.26 12:52:21,330;-51;-25;-83
2023.06.26 12:52:21,580;-43;-41;-83
2023.06.26 12:52:21,840;-52;-8;-76
2023.06.26 12:52:22,90;-64;-19;-78
2023.06.26 12:52:22,340;-51;-20;-83
2023.06.26 12:52:22,590;-57;-17;-86
2023.06.26 12:52:22,840;-54;-22;-76
2023.06.26 12:52:23,170;-51;-20;-78
2023.06.26 12:52:23,420;-59;-11;-75
2023.06.26 12:52:23,670;-54;-6;-80
2023.06.26 12:52:23,920;-62;-6;-76
2023.06.26 12:52:24,170;-67;-6;-73
2023.06.26 12:52:24,420;-60;-6;-72
2023.06.26 12:52:24,670;-70;-3;-73
2023.06.26 12:52:24,920;-59;-9;-78
2023.06.26 12:52:25,170;-64;-1;-73
2023.06.26 12:52:25,420;-54;1;-80
2023.06.26 12:52:25,670;-64;0;-78
2023.06.26 12:52:25,920;-62;1;-72
2023.06.26 12:52:26,170;-59;-1;-76
2023.06.26 12:52:26,420;-59;-9;-80
2023.06.26 12:52:26,670;-56;-4;-76
2023.06.26 12:52:26,920;-65;1;-75
2023.06.26 12:52:27,170;-52;4;-80
2023.06.26 12:52:27,420;-67;6;-75
2023.06.26 12:52:27,670;-62;4;-78
2023.06.26 12:52:27,920;-70;1;-73
2023.06.26 12:52:28,170;-67;4;-72
2023.06.26 12:52:28,420;-60;-1;-78
2023.06.26 12:52:28,670;-65;6;-75
2023.06.26 12:52:28,920;-56;1;-76
2023.06.26 12:52:29,180;-64;3;-73
2023.06.26 12:52:29,430;-65;6;-80
2023.06.26 12:52:29,680;-60;6;-76
2023.06.26 12:52:29,930;-65;6;-73
2023.06.26 12:52:30,180;-59;1;-78
2023.06.26 12:52:30,430;-64;1;-75
2023.06.26 12:52:30,680;-56;-3;-81
2023.06.26 12:52:30,930;-62;1;-75
2023.06.26 12:52:31,180;-57;4;-78
2023.06.26 12:52:31,430;-65;3;-75
2023.06.26 12:52:31,680;-67;6;-78
2023.06.26 12:52:31,930;-56;3;-80
2023.06.26 12:52:32,180;-65;-1;-80
2023.06.26 12:52:32,430;-57;0;-80
2023.06.26 12:52:32,690;-57;1;-80
2023.06.26 12:52:32,940;-60;4;-78
2023.06.26 12:52:33,190;-64;0;-76
2023.06.26 12:52:33,440;-68;6;-73
2023.06.26 12:52:33,690;-56;9;-80
2023.06.26 12:52:33,940;-64;6;-76
2023.06.26 12:52:34,190;-57;0;-78
2023.06.26 12:52:34,440;-52;6;-83
2023.06.26 12:52:34,690;-59;4;-80
2023.06.26 12:52:34,940;-51;4;-81
2023.06.26 12:52:35,190;-60;6;-78
2023.06.26 12:52:35,440;-57;4;-80
2023.06.26 12:52:35,690;-60;6;-78
2023.06.26 12:52:35,940;-57;0;-80
2023.06.26 12:52:36,190;-52;1;-83
2023.06.26 12:52:36,440;-60;0;-81
2023.06.26 12:52:36,690;-49;-3;-83
2023.06.26 12:52:36,940;-57;-1;-80
2023.06.26 12:52:37,190;-59;6;-78
2023.06.26 12:52:37,440;-52;12;-78
2023.06.26 12:52:37,690;-65;8;-76
2023.06.26 12:52:37,940;-56;6;-78
2023.06.26 12:52:38,190;-60;6;-80
2023.06.26 12:52:38,440;-65;11;-76
2023.06.26 12:52:38,690;-52;3;-80
2023.06.26 12:52:38,940;-59;9;-80
2023.06.26 12:52:39,190;-48;1;-83
2023.06.26 12:52:39,440;-56;6;-80
2023.06.26 12:52:39,690;-60;9;-80
2023.06.26 12:52:39,940;-52;12;-76
2023.06.26 12:52:40,190;-64;11;-75
2023.06.26 12:52:40,440;-54;8;-80
2023.06.26 12:52:40,690;-64;9;-76
2023.06.26 12:52:40,940;-62;16;-78
2023.06.26 12:52:41,190;-51;8;-80
2023.06.26 12:52:41,440;-60;11;-80
2023.06.26 12:52:41,690;-57;9;-80
2023.06.26 12:52:41,940;-56;9;-80
2023.06.26 12:52:42,190;-60;8;-80
2023.06.26 12:52:42,440;-52;9;-81
2023.06.26 12:52:42,690;-60;14;-80
2023.06.26 12:52:42,940;-59;12;-70
2023.06.26 12:52:43,190;-57;9;-80
2023.06.26 12:52:43,440;-57;12;-76
2023.06.26 12:52:43,690;-59;12;-80
2023.06.26 12:52:43,940;-56;12;-80
2023.06.26 12:52:44,190;-57;14;-78
2023.06.26 12:52:44,440;-59;14;-78
2023.06.26 12:52:44,690;-57;11;-76
2023.06.26 12:52:44,940;-60;12;-78
2023.06.26 12:52:45,190;-59;14;-78
2023.06.26 12:52:45,440;-59;16;-78
2023.06.26 12:52:45,690;-57;16;-75
2023.06.26 12:52:45,940;-59;11;-78
2023.06.26 12:52:46,190;-62;14;-81
2023.06.26 12:52:46,440;-51;11;-73
2023.06.26 12:52:46,690;-60;9;-83
2023.06.26 12:53:5,540;-52;6;-81
2023.06.26 12:53:5,790;-57;6;-81
2023.06.26 12:53:6,40;-57;16;-80
2023.06.26 12:53:6,290;-52;3;-81
2023.06.26 12:53:6,540;-51;8;-81
2023.06.26 12:53:6,790;-51;-1;-86
2023.06.26 12:53:7,40;-56;8;-80
2023.06.26 12:53:7,290;-54;6;-83
2023.06.26 12:53:7,540;-56;4;-80
2023.06.26 12:53:7,790;-59;12;-78
2023.06.26 12:53:8,40;-54;4;-83
2023.06.26 12:53:8,290;-54;4;-81
2023.06.26 12:53:8,540;-48;1;-88
2023.06.26 12:53:8,790;-56;8;-80
2023.06.26 12:53:9,40;-56;8;-80
2023.06.26 12:53:9,290;-57;4;-81
2023.06.26 12:53:9,540;-60;16;-78
2023.06.26 12:53:9,790;-52;4;-81
2023.06.26 12:53:10,40;-51;4;-81
2023.06.26 12:53:10,290;-48;-3;-88
2023.06.26 12:53:10,550;-51;1;-84
2023.06.26 12:53:10,800;-57;6;-81
2023.06.26 12:53:11,50;-52;11;-81
2023.06.26 12:53:11,300;-59;12;-78
2023.06.26 12:53:11,550;-57;11;-81
2023.06.26 12:53:11,800;-52;6;-80
2023.06.26 12:53:12,50;-51;-1;-83
2023.06.26 12:53:12,300;-49;3;-86
2023.06.26 12:53:12,550;-51;-14;-86
2023.06.26 12:53:12,800;-51;4;-80
2023.06.26 12:53:13,50;-52;1;-84
2023.06.26 12:53:13,300;-52;4;-83
2023.06.26 12:53:13,550;-54;4;-80
2023.06.26 12:53:13,800;-46;0;-88
2023.06.26 12:53:14,50;-56;6;-81
2023.06.26 12:53:14,300;-54;6;-83
2023.06.26 12:53:14,550;-52;14;-80
2023.06.26 12:53:14,800;-59;12;-80
2023.06.26 12:53:15,50;-52;6;-81
2023.06.26 12:53:15,300;-52;6;-81
2023.06.26 12:53:15,550;-57;12;-81
2023.06.26 12:53:15,800;-51;4;-84
2023.06.26 12:53:16,50;-57;8;-80
2023.06.26 12:53:16,300;-46;4;-88
2023.06.26 12:53:16,550;-54;9;-81
2023.06.26 12:53:16,800;-52;6;-81
2023.06.26 12:53:17,50;-56;11;-80
2023.06.26 12:53:17,300;-60;14;-80
2023.06.26 12:53:17,550;-51;6;-76
2023.06.26 12:53:17,800;-56;9;-78
2023.06.26 12:53:18,50;-52;3;-83
2023.06.26 12:53:18,380;-52;4;-84
2023.06.26 12:53:18,630;-56;8;-83
2023.06.26 12:53:18,880;-44;4;-86
2023.06.26 12:53:19,130;-54;12;-83
2023.06.26 12:53:19,380;-52;11;-83
2023.06.26 12:53:19,630;-49;16;-80
2023.06.26 12:53:19,880;-62;17;-80
2023.06.26 12:53:20,130;-52;6;-81
2023.06.26 12:53:20,380;-56;6;-80
2023.06.26 12:53:20,630;-56;8;-81
2023.06.26 12:53:20,880;-52;9;-81
2023.06.26 12:53:21,130;-54;16;-76
2023.06.26 12:53:21,380;-56;19;-78
2023.06.26 12:53:21,630;-62;19;-72
2023.06.26 12:53:21,880;-62;16;-68
2023.06.26 12:53:22,130;-57;16;-72
2023.06.26 12:53:22,380;-56;33;-76
2023.06.26 12:53:22,630;-68;33;-70
2023.06.26 12:53:22,880;-62;40;-70
2023.06.26 12:53:23,130;-65;43;-72
2023.06.26 12:53:23,380;-67;41;-65
2023.06.26 12:53:23,630;-51;40;-70
2023.06.26 12:53:23,880;-60;41;-67
2023.06.26 12:53:24,130;-57;30;-70
2023.06.26 12:53:24,380;-60;32;-68
2023.06.26 12:53:24,630;-59;33;-70
2023.06.26 12:53:24,880;-64;35;-70
2023.06.26 12:53:25,130;-64;35;-64
2023.06.26 12:53:25,390;-60;36;-72
2023.06.26 12:53:25,640;-67;30;-68
2023.06.26 12:53:25,890;-60;36;-75
2023.06.26 12:53:26,140;-60;33;-68
2023.06.26 12:53:26,390;-62;33;-72
2023.06.26 12:53:26,640;-62;35;-75
2023.06.26 12:53:26,890;-57;43;-72
2023.06.26 12:53:27,140;-57;38;-67
2023.06.26 12:53:27,390;-62;35;-70
2023.06.26 12:53:27,640;-60;38;-62
2023.06.26 12:53:27,890;-62;38;-67
2023.06.26 12:53:28,140;-65;35;-67
2023.06.26 12:53:28,390;-59;33;-67
2023.06.26 12:53:28,640;-57;33;-68
2023.06.26 12:53:28,900;-62;36;-65
2023.06.26 12:53:29,150;-60;35;-68
2023.06.26 12:53:29,400;-59;33;-70
2023.06.26 12:53:29,650;-59;32;-70
2023.06.26 12:53:29,900;-57;30;-70
2023.06.26 12:53:30,150;-56;30;-70
2023.06.26 12:53:30,400;-56;25;-68
2023.06.26 12:53:30,650;-62;27;-75
2023.06.26 12:53:30,900;-56;32;-73
2023.06.26 12:53:31,150;-64;30;-75
2023.06.26 12:53:31,400;-59;32;-72
2023.06.26 12:53:31,650;-51;24;-81
2023.06.26 12:53:31,900;-60;22;-80
2023.06.26 12:53:32,150;-54;20;-80
2023.06.26 12:53:32,400;-46;16;-78
2023.06.26 12:53:32,650;-59;14;-81
2023.06.26 12:53:32,900;-52;11;-86
2023.06.26 12:53:33,150;-56;11;-78
2023.06.26 12:53:33,400;-51;6;-84
2023.06.26 12:53:33,650;-49;3;-84
2023.06.26 12:53:33,900;-52;8;-83
2023.06.26 12:53:34,150;-46;9;-89
2023.06.26 12:53:34,400;-51;8;-84
2023.06.26 12:53:34,650;-52;4;-88
2023.06.26 12:53:34,900;-49;9;-83
2023.06.26 12:53:35,150;-54;11;-81
2023.06.26 12:53:35,400;-51;9;-84
2023.06.26 12:53:35,650;-51;8;-81
2023.06.26 12:53:35,900;-52;4;-81
2023.06.26 12:53:36,150;-49;3;-84
2023.06.26 12:53:36,400;-52;8;-83
2023.06.26 12:53:36,650;-48;0;-91
2023.06.26 12:53:36,900;-51;8;-84
2023.06.26 12:53:37,150;-52;4;-84
2023.06.26 12:53:37,400;-48;9;-83
2023.06.26 12:53:37,650;-57;12;-81
2023.06.26 12:53:37,900;-49;6;-80
2023.06.26 12:53:38,150;-52;4;-81
2023.06.26 12:53:38,400;-59;11;-83
2023.06.26 12:53:38,650;-51;8;-84
2023.06.26 12:53:38,900;-52;8;-83
2023.06.26 12:53:39,150;-46;0;-88
2023.06.26 12:53:39,400;-48;8;-84
2023.06.26 12:53:39,650;-52;8;-86
2023.06.26 12:53:39,900;-52;8;-81
2023.06.26 12:53:40,150;-57;9;-78
2023.06.26 12:53:40,400;-49;4;-81
2023.06.26 12:53:40,650;-51;6;-84
2023.06.26 12:53:40,900;-48;0;-89
2023.06.26 12:53:41,150;-51;6;-84
2023.06.26 12:53:41,400;-52;4;-83
2023.06.26 12:53:41,650;-56;9;-83
2023.06.26 12:53:41,900;-59;9;-80
2023.06.26 12:53:42,150;-51;1;-83
2023.06.26 12:53:42,400;-52;3;-81
2023.06.26 12:54:19,840;-44;-22;-84
2023.06.26 12:54:20,90;-43;-22;-86
2023.06.26 12:54:20,340;-49;-16;-86
2023.06.26 12:54:20,600;-48;-16;-80
2023.06.26 12:54:20,850;-38;-30;-86
2023.06.26 12:54:21,100;-46;-19;-88
2023.06.26 12:54:21,350;-49;-17;-89
2023.06.26 12:54:21,600;-41;-17;-83
2023.06.26 12:54:21,850;-49;-20;-86
2023.06.26 12:54:22,100;-48;-17;-86
2023.06.26 12:54:22,350;-38;-19;-81
2023.06.26 12:54:22,600;-52;-20;-83
2023.06.26 12:54:22,850;-48;-16;-86
2023.06.26 12:54:23,100;-48;-19;-88
2023.06.26 12:54:23,350;-48;-19;-84
2023.06.26 12:54:23,600;-46;-20;-86
2023.06.26 12:54:23,850;-49;-20;-83
2023.06.26 12:54:24,110;-41;-19;-86
2023.06.26 12:54:24,360;-49;-20;-86
2023.06.26 12:54:24,610;-49;-20;-86
2023.06.26 12:54:24,860;-46;-17;-83
2023.06.26 12:54:25,110;-56;-14;-83
2023.06.26 12:54:25,360;-46;-19;-88
2023.06.26 12:54:25,610;-49;-24;-83
2023.06.26 12:54:25,860;-49;-14;-83
2023.06.26 12:54:26,110;-48;-16;-86
2023.06.26 12:54:26,360;-49;-20;-83
2023.06.26 12:54:26,610;-51;-24;-78
2023.06.26 12:54:26,860;-46;-19;-88
2023.06.26 12:54:27,110;-52;-16;-84
2023.06.26 12:54:27,360;-48;-16;-83
2023.06.26 12:54:27,610;-48;-17;-86
2023.06.26 12:54:27,860;-48;-14;-81
2023.06.26 12:54:28,110;-51;-17;-83
2023.06.26 12:54:28,360;-54;-17;-80
2023.06.26 12:54:28,610;-46;-24;-86
2023.06.26 12:54:28,860;-51;-20;-84
2023.06.26 12:54:29,110;-43;-19;-89
2023.06.26 12:54:29,360;-44;-19;-83
