2023.06.25 19:41:5,620;-35;25;-65
2023.06.25 19:41:5,870;124;-14;-68
2023.06.25 19:41:6,120;103;60;92
2023.06.25 19:41:6,370;14;1;-6
2023.06.25 19:41:6,620;-62;-6;-8
2023.06.25 19:41:6,870;-89;3;-33
2023.06.25 19:41:7,120;-121;57;-72
2023.06.25 19:41:7,370;-94;-6;-38
2023.06.25 19:41:7,620;-59;16;-56
2023.06.25 19:41:7,870;-89;-4;-20
2023.06.25 19:41:8,120;-88;9;-30
2023.06.25 19:41:8,370;-80;25;-46
2023.06.25 19:41:8,620;-91;17;-33
2023.06.25 19:41:8,870;-121;24;-35
2023.06.25 19:41:9,120;-84;12;-43
2023.06.25 19:41:9,370;-49;33;-17
2023.06.25 19:41:9,620;-65;-3;-35
2023.06.25 19:41:9,870;-126;3;-52
2023.06.25 19:41:10,120;-84;36;-48
2023.06.25 19:41:10,370;-92;35;-46
2023.06.25 19:41:10,620;-88;20;-28
2023.06.25 19:41:10,870;-73;33;-56
2023.06.25 19:41:11,120;-99;-30;-72
2023.06.25 19:41:11,370;-89;3;-46
2023.06.25 19:41:11,620;-75;28;-65
2023.06.25 19:41:11,870;-70;48;-52
2023.06.25 19:41:12,120;-65;54;-52
2023.06.25 19:41:12,370;-68;56;-56
2023.06.25 19:41:12,620;-68;52;-49
2023.06.25 19:41:12,870;-56;49;-49
2023.06.25 19:41:13,120;-73;44;-52
2023.06.25 19:41:13,370;-70;46;-54
2023.06.25 19:41:13,620;-64;49;-46
2023.06.25 19:41:13,870;-73;51;-48
2023.06.25 19:41:14,120;-60;54;-44
2023.06.25 19:41:14,370;-78;52;-49
2023.06.25 19:41:14,620;-73;44;-49
2023.06.25 19:41:14,870;-78;36;-49
2023.06.25 19:41:15,120;-89;33;-46
2023.06.25 19:41:15,370;-83;36;-49
2023.06.25 19:41:15,620;-72;38;-49
2023.06.25 19:41:15,870;-73;44;-51
2023.06.25 19:41:16,120;-68;44;-51
2023.06.25 19:41:16,370;-68;49;-46
2023.06.25 19:41:16,620;-73;51;-51
2023.06.25 19:41:16,870;-67;52;-44
2023.06.25 19:41:17,210;-64;54;-36
2023.06.25 19:41:17,460;-70;54;-40
2023.06.25 19:41:17,710;-73;54;-48
2023.06.25 19:41:17,960;-67;51;-51
2023.06.25 19:41:18,210;-70;56;-49
2023.06.25 19:41:18,460;-68;59;-46
2023.06.25 19:41:18,710;-56;48;-41
2023.06.25 19:41:18,960;-67;51;-49
2023.06.25 19:41:19,210;-73;49;-49
2023.06.25 19:41:19,460;-64;57;-49
2023.06.25 19:41:19,710;-70;43;-49
2023.06.25 19:41:19,960;-60;43;-57
2023.06.25 19:41:20,210;-65;44;-46
2023.06.25 19:41:20,460;-88;38;-49
2023.06.25 19:41:20,710;-64;52;-56
2023.06.25 19:41:20,960;-72;46;-49
2023.06.25 19:41:21,210;-70;49;-54
2023.06.25 19:41:21,460;-64;49;-56
2023.06.25 19:41:21,710;-64;57;-43
2023.06.25 19:41:21,960;-76;48;-51
2023.06.25 19:41:22,210;-65;51;-52
2023.06.25 19:41:22,460;-65;51;-49
2023.06.25 19:41:22,710;-70;48;-52
2023.06.25 19:41:22,960;-70;60;-46
2023.06.25 19:41:23,210;-67;56;-52
2023.06.25 19:41:23,460;-81;49;-44
2023.06.25 19:41:23,710;-67;56;-46
2023.06.25 19:41:23,960;-70;44;-48
2023.06.25 19:41:24,220;-72;46;-51
2023.06.25 19:41:24,470;-67;49;-52
2023.06.25 19:41:24,720;-68;54;-49
2023.06.25 19:41:24,970;-72;48;-43
2023.06.25 19:41:25,220;-73;51;-51
2023.06.25 19:41:25,470;-67;54;-43
2023.06.25 19:41:25,720;-70;54;-48
2023.06.25 19:41:25,970;-65;46;-43
2023.06.25 19:41:26,220;-73;51;-41
2023.06.25 19:41:26,470;-70;51;-38
2023.06.25 19:41:26,720;-68;54;-48
2023.06.25 19:41:26,970;-73;48;-48
2023.06.25 19:41:27,220;-72;49;-51
2023.06.25 19:41:27,470;-70;46;-51
2023.06.25 19:41:27,730;-65;51;-49
2023.06.25 19:41:27,980;-72;49;-48
2023.06.25 19:41:28,230;-60;44;-54
2023.06.25 19:41:28,480;-68;48;-56
2023.06.25 19:41:28,730;-59;49;-46
2023.06.25 19:41:28,980;-64;49;-52
2023.06.25 19:41:29,230;-68;54;-56
2023.06.25 19:41:29,480;-65;52;-49
2023.06.25 19:41:29,730;-62;52;-49
2023.06.25 19:41:29,980;-60;51;-44
2023.06.25 19:41:30,230;-64;56;-52
2023.06.25 19:41:30,480;-64;54;-49
2023.06.25 19:41:30,730;-64;54;-49
2023.06.25 19:41:30,980;-67;57;-51
2023.06.25 19:41:31,230;-65;52;-46
2023.06.25 19:41:31,480;-73;52;-49
2023.06.25 19:41:31,730;-65;54;-44
2023.06.25 19:41:31,980;-64;59;-38
2023.06.25 19:41:32,230;-65;57;-46
2023.06.25 19:41:41,730;-96;12;-28
2023.06.25 19:41:41,980;-94;14;-27
2023.06.25 19:41:42,230;-96;14;-33
2023.06.25 19:41:42,480;-97;12;-28
2023.06.25 19:41:42,730;-91;11;-28
2023.06.25 19:41:42,980;-92;9;-28
2023.06.25 19:41:43,230;-97;6;-25
2023.06.25 19:41:43,480;-96;9;-33
2023.06.25 19:41:43,730;-94;4;-27
2023.06.25 19:41:43,980;-88;0;-33
2023.06.25 19:41:44,230;-96;-1;-32
2023.06.25 19:41:44,480;-97;1;-27
2023.06.25 19:41:44,730;-94;0;-30
2023.06.25 19:41:44,980;-94;0;-28
2023.06.25 19:41:45,310;-92;3;-32
2023.06.25 19:41:45,560;-92;-1;-28
2023.06.25 19:41:45,810;-94;1;-33
2023.06.25 19:41:46,60;-94;-1;-32
2023.06.25 19:41:46,310;-94;-4;-30
2023.06.25 19:41:46,560;-96;-1;-28
2023.06.25 19:41:46,810;-88;-1;-30
2023.06.25 19:41:47,60;-94;0;-33
2023.06.25 19:41:47,310;-96;-1;-32
2023.06.25 19:41:47,560;-92;3;-33
2023.06.25 19:41:47,810;-92;-3;-28
2023.06.25 19:41:48,60;-91;0;-33
2023.06.25 19:41:48,310;-96;6;-30
2023.06.25 19:41:48,560;-91;8;-33
2023.06.25 19:41:48,810;-92;6;-27
2023.06.25 19:41:49,60;-92;9;-30
2023.06.25 19:41:49,310;-99;0;-19
2023.06.25 19:41:49,560;-92;3;-22
2023.06.25 19:41:49,810;-92;20;-30
2023.06.25 19:41:50,60;-96;6;-17
2023.06.25 19:41:50,310;-94;11;-30
2023.06.25 19:41:50,560;-102;16;-24
2023.06.25 19:41:50,810;-96;-1;-27
2023.06.25 19:41:51,60;-97;16;-30
2023.06.25 19:41:51,310;-94;24;-38
2023.06.25 19:41:51,560;-89;14;-32
2023.06.25 19:41:51,810;-86;20;-41
2023.06.25 19:41:52,60;-102;6;-17
2023.06.25 19:41:52,330;-94;16;-28
2023.06.25 19:41:52,580;-96;9;-24
2023.06.25 19:41:52,830;-104;16;-20
2023.06.25 19:41:53,80;-97;8;-22
2023.06.25 19:41:53,330;-89;19;-25
2023.06.25 19:41:53,580;-97;19;-33
2023.06.25 19:41:53,830;-91;8;-41
2023.06.25 19:41:54,80;-86;-9;-22
2023.06.25 19:41:54,330;-88;4;-32
2023.06.25 19:41:54,580;-83;6;-38
2023.06.25 19:41:54,830;-102;11;-41
2023.06.25 19:41:55,80;-94;16;-46
2023.06.25 19:41:55,330;-83;-8;-59
2023.06.25 19:41:55,580;-70;-28;-62
2023.06.25 19:41:55,830;-73;-41;-62
2023.06.25 19:41:56,80;-59;-35;-51
2023.06.25 19:41:56,330;-68;-44;-56
2023.06.25 19:41:56,580;-68;-41;-59
2023.06.25 19:41:56,830;-60;-40;-56
2023.06.25 19:41:57,80;-76;-49;-46
2023.06.25 19:41:57,330;-67;-41;-65
2023.06.25 19:41:57,580;-56;-40;-48
2023.06.25 19:41:57,830;-76;-49;-51
2023.06.25 19:41:58,80;-68;-38;-72
2023.06.25 19:41:58,330;-84;-62;-43
2023.06.25 19:41:58,580;-64;-38;-62
2023.06.25 19:41:58,830;-76;-46;-62
2023.06.25 19:41:59,80;-73;-43;-49
2023.06.25 19:41:59,330;-75;-49;-57
2023.06.25 19:41:59,580;-52;-30;-70
2023.06.25 19:41:59,830;-96;-49;-35
2023.06.25 19:42:0,80;-75;-43;-49
2023.06.25 19:42:9,580;-92;-4;-27
2023.06.25 19:42:9,830;-94;-9;-24
2023.06.25 19:42:10,80;-96;-8;-28
2023.06.25 19:42:10,330;-97;-8;-27
2023.06.25 19:42:10,580;-96;-4;-25
2023.06.25 19:42:10,830;-94;-3;-25
2023.06.25 19:42:11,80;-97;-9;-30
2023.06.25 19:42:11,330;-94;-6;-28
2023.06.25 19:42:11,580;-94;-4;-27
2023.06.25 19:42:11,830;-96;-1;-30
2023.06.25 19:42:12,90;-92;-3;-32
2023.06.25 19:42:12,340;-91;3;-24
2023.06.25 19:42:12,590;-96;9;-35
2023.06.25 19:42:12,840;-100;9;-28
2023.06.25 19:42:13,90;-97;3;-33
2023.06.25 19:42:13,420;-88;3;-27
2023.06.25 19:42:13,670;-99;3;-32
2023.06.25 19:42:13,920;-91;4;-36
2023.06.25 19:42:14,170;-89;0;-33
2023.06.25 19:42:14,420;-91;-4;-36
2023.06.25 19:42:14,670;-91;-3;-36
2023.06.25 19:42:14,920;-89;-3;-36
2023.06.25 19:42:15,170;-92;-1;-40
2023.06.25 19:42:15,420;-88;1;-36
2023.06.25 19:42:15,670;-89;6;-40
2023.06.25 19:42:15,920;-99;3;-40
2023.06.25 19:42:16,170;-91;-1;-40
2023.06.25 19:42:16,420;-94;-4;-40
2023.06.25 19:42:16,670;-88;-4;-40
2023.06.25 19:42:16,920;-91;-4;-32
2023.06.25 19:42:17,170;-91;-12;-30
2023.06.25 19:42:17,420;-92;-17;-28
2023.06.25 19:42:17,670;-91;-20;-25
2023.06.25 19:42:17,920;-89;-17;-33
2023.06.25 19:42:18,170;-96;-11;-27
2023.06.25 19:42:18,420;-99;-9;-36
2023.06.25 19:42:18,670;-96;-9;-33
2023.06.25 19:42:37,440;-104;-1;-27
2023.06.25 19:42:37,690;-100;-8;-25
2023.06.25 19:42:37,940;-94;-8;-28
2023.06.25 19:42:38,190;-89;-8;-27
2023.06.25 19:42:38,440;-99;-3;-28
2023.06.25 19:42:38,690;-92;-3;-30
2023.06.25 19:42:38,940;-94;1;-30
2023.06.25 19:42:39,190;-84;3;-27
2023.06.25 19:42:39,440;-100;6;-30
2023.06.25 19:42:39,690;-91;4;-28
2023.06.25 19:42:39,940;-97;6;-28
2023.06.25 19:42:40,190;-96;12;-24
2023.06.25 19:42:40,440;-84;19;-28
2023.06.25 19:42:40,690;-92;30;-33
2023.06.25 19:42:40,940;-89;32;-35
2023.06.25 19:42:41,190;-91;27;-27
2023.06.25 19:42:41,520;-84;25;-38
2023.06.25 19:42:41,770;-94;32;-28
2023.06.25 19:42:42,20;-89;32;-46
2023.06.25 19:42:42,270;-94;24;-43
2023.06.25 19:42:42,530;-81;32;-43
2023.06.25 19:42:42,780;-97;27;-38
2023.06.25 19:42:43,30;-72;22;-49
2023.06.25 19:42:43,280;-81;19;-28
2023.06.25 19:42:43,530;-86;28;-60
2023.06.25 19:42:43,780;-83;27;-40
2023.06.25 19:42:44,30;-96;36;-41
2023.06.25 19:42:44,280;-73;28;-48
2023.06.25 19:42:44,530;-72;14;-43
2023.06.25 19:42:44,780;-81;35;-19
2023.06.25 19:42:45,30;-96;24;-35
2023.06.25 19:42:45,280;-73;8;-35
2023.06.25 19:42:45,530;-86;14;-41
2023.06.25 19:42:45,780;-94;20;-44
2023.06.25 19:42:46,30;-113;20;-41
2023.06.25 19:42:46,280;-84;44;-49
2023.06.25 19:42:46,530;-86;11;-27
2023.06.25 19:42:56,40;-88;-6;-27
2023.06.25 19:42:56,290;-105;14;-54
2023.06.25 19:42:56,540;-104;1;-32
2023.06.25 19:42:56,790;-65;-3;-9
2023.06.25 19:42:57,40;-78;-8;-36
2023.06.25 19:42:57,290;116;16;-51
2023.06.25 19:42:57,540;-76;11;-43
2023.06.25 19:42:57,790;-72;-12;-32
2023.06.25 19:42:58,40;-113;1;-35
2023.06.25 19:42:58,290;-104;-6;-33
2023.06.25 19:42:58,540;-83;-25;-22
2023.06.25 19:42:58,790;-99;-4;-22
2023.06.25 19:42:59,40;-99;0;-35
2023.06.25 19:42:59,290;-86;-6;-25
2023.06.25 19:42:59,540;-92;-11;-14
2023.06.25 19:42:59,790;-92;-16;-41
2023.06.25 19:43:0,40;-107;-4;-25
2023.06.25 19:43:0,290;-86;-20;-19
2023.06.25 19:43:0,540;-91;-12;-20
2023.06.25 19:43:0,800;-100;-3;-32
2023.06.25 19:43:1,50;-96;-12;-28
2023.06.25 19:43:1,300;-97;-9;-4
2023.06.25 19:43:1,550;-86;-11;-16
2023.06.25 19:43:1,800;-88;-14;-20
2023.06.25 19:43:2,50;-120;1;-33
2023.06.25 19:43:2,300;-91;-14;-30
2023.06.25 19:43:2,550;-89;-9;-20
2023.06.25 19:43:2,800;-97;-6;-17
2023.06.25 19:43:3,50;-88;-3;-22
2023.06.25 19:43:3,300;-92;-3;-25
2023.06.25 19:43:3,550;-86;-9;-1
2023.06.25 19:43:3,800;-89;-9;-33
2023.06.25 19:43:4,50;-112;-1;-35
2023.06.25 19:43:4,300;-94;1;-27
2023.06.25 19:43:4,550;-84;-8;-20
2023.06.25 19:43:4,800;-100;0;-20
2023.06.25 19:43:5,50;-92;0;-41
2023.06.25 19:43:5,300;-89;-6;-27
2023.06.25 19:43:5,550;-88;-8;-19
2023.06.25 19:43:5,800;-96;-4;-24
2023.06.25 19:43:6,50;-94;-6;-24
2023.06.25 19:43:6,300;-99;0;-27
2023.06.25 19:43:6,550;-94;-1;-25
2023.06.25 19:43:6,800;-92;-6;-28
2023.06.25 19:43:7,50;-99;14;-32
2023.06.25 19:43:7,300;-84;19;-24
2023.06.25 19:43:7,550;-86;20;-30
2023.06.25 19:43:7,800;-83;25;-27
2023.06.25 19:43:8,50;-88;59;-57
2023.06.25 19:43:8,300;-88;35;-43
2023.06.25 19:43:8,630;-88;30;-38
2023.06.25 19:43:8,880;-89;32;-36
2023.06.25 19:43:9,130;-88;25;-35
2023.06.25 19:43:9,380;-84;25;-30
2023.06.25 19:43:9,630;-91;25;-33
2023.06.25 19:43:9,880;-92;30;-33
2023.06.25 19:43:10,130;-84;27;-33
2023.06.25 19:43:10,380;-89;28;-35
2023.06.25 19:43:10,630;-86;36;-40
2023.06.25 19:43:10,880;-89;30;-41
2023.06.25 19:43:11,130;-89;20;-38
2023.06.25 19:43:11,380;-88;24;-36
2023.06.25 19:43:11,630;-86;28;-41
2023.06.25 19:43:11,880;-92;22;-43
2023.06.25 19:43:12,130;-88;28;-38
2023.06.25 19:43:12,380;-81;25;-38
2023.06.25 19:43:12,630;-89;27;-46
2023.06.25 19:43:12,880;-84;25;-40
2023.06.25 19:43:13,130;-81;33;-44
2023.06.25 19:43:13,380;-88;30;-43
2023.06.25 19:43:13,630;-81;25;-41
2023.06.25 19:43:13,880;-83;25;-38
2023.06.25 19:43:14,130;-88;28;-40
2023.06.25 19:43:14,380;-89;30;-40
2023.06.25 19:43:23,900;-92;-8;-33
2023.06.25 19:43:24,150;-91;-8;-33
2023.06.25 19:43:24,400;-91;-6;-32
2023.06.25 19:43:24,650;-99;-11;-35
2023.06.25 19:43:24,900;-91;-11;-38
2023.06.25 19:43:25,150;-96;-11;-35
2023.06.25 19:43:25,400;-91;-12;-35
2023.06.25 19:43:25,650;-89;-12;-35
2023.06.25 19:43:25,900;-94;-16;-33
2023.06.25 19:43:26,150;-91;-16;-35
2023.06.25 19:43:26,400;-91;-19;-35
2023.06.25 19:43:26,650;-89;-24;-33
2023.06.25 19:43:26,900;-91;-24;-35
2023.06.25 19:43:27,150;-91;-22;-33
2023.06.25 19:43:27,400;-86;-27;-30
2023.06.25 19:43:27,650;-94;-30;-22
2023.06.25 19:43:27,900;-81;-43;-30
2023.06.25 19:43:28,150;-81;-48;-25
2023.06.25 19:43:28,400;-80;-51;-17
2023.06.25 19:43:28,650;-83;-49;-19
2023.06.25 19:43:28,900;-84;-51;-17
2023.06.25 19:43:29,150;-89;-52;-20
2023.06.25 19:43:29,400;-86;-49;-16
2023.06.25 19:43:29,650;-75;-41;-16
2023.06.25 19:43:29,900;-88;-52;-20
2023.06.25 19:43:30,150;-78;-49;-17
2023.06.25 19:43:30,400;-80;-49;-19
2023.06.25 19:43:30,650;-81;-49;-19
2023.06.25 19:43:30,900;-81;-51;-16
2023.06.25 19:43:31,150;-86;-51;-14
2023.06.25 19:43:31,400;-84;-51;-19
2023.06.25 19:43:31,650;-83;-49;-20
2023.06.25 19:43:31,900;-84;-48;-14
2023.06.25 19:43:32,150;-84;-38;-16
2023.06.25 19:43:32,400;-91;-48;-16
2023.06.25 19:43:32,650;-84;-48;-14
2023.06.25 19:43:32,900;-78;-44;-19
2023.06.25 19:43:42,490;-96;-11;-35
2023.06.25 19:43:42,740;-91;-9;-33
2023.06.25 19:43:42,990;-92;-11;-32
2023.06.25 19:43:43,240;-92;-6;-33
2023.06.25 19:43:43,490;-91;-6;-32
2023.06.25 19:43:43,750;-92;-3;-33
2023.06.25 19:43:44,0;-92;0;-32
2023.06.25 19:43:44,250;-91;1;-33
2023.06.25 19:43:44,500;-96;3;-32
2023.06.25 19:43:44,750;-89;12;-32
2023.06.25 19:43:45,0;-84;40;-56
2023.06.25 19:43:45,250;-84;28;-36
2023.06.25 19:43:45,500;-83;35;-44
2023.06.25 19:43:45,750;-91;30;-40
2023.06.25 19:43:46,0;-78;32;-46
2023.06.25 19:43:46,250;-88;25;-36
2023.06.25 19:43:46,500;-86;24;-35
2023.06.25 19:43:46,750;-91;19;-33
2023.06.25 19:43:47,0;-89;17;-32
2023.06.25 19:43:47,250;-91;20;-35
2023.06.25 19:43:47,500;-86;14;-30
2023.06.25 19:43:47,750;-83;17;-32
2023.06.25 19:43:48,0;-88;24;-35
2023.06.25 19:43:48,250;-89;24;-36
2023.06.25 19:43:48,500;-92;24;-44
2023.06.25 19:43:48,750;-89;19;-35
2023.06.25 19:43:49,0;-91;16;-36
2023.06.25 19:43:49,250;-92;14;-35
2023.06.25 19:43:49,500;-88;17;-35
2023.06.25 19:43:49,750;-89;17;-35
2023.06.25 19:43:50,0;-86;20;-36
2023.06.25 19:43:50,250;-88;20;-43
2023.06.25 19:43:50,500;-88;20;-41
2023.06.25 19:43:50,750;-81;19;-41
2023.06.25 19:43:51,0;-88;20;-48
2023.06.25 19:43:51,250;-88;19;-51
2023.06.25 19:43:51,500;-83;20;-44
2023.06.25 19:43:51,750;-81;24;-43
2023.06.25 19:43:52,0;-83;22;-48
2023.06.25 19:43:52,250;-96;22;-41
2023.06.25 19:43:52,500;-83;17;-33
2023.06.25 19:43:52,750;-94;16;-27
2023.06.25 19:43:53,0;-97;19;-33
2023.06.25 19:43:53,250;-94;12;-30
2023.06.25 19:43:53,500;-92;6;-27
2023.06.25 19:43:53,750;-91;0;-28
2023.06.25 19:43:54,0;-92;3;-28
2023.06.25 19:43:54,250;-91;0;-27
2023.06.25 19:43:54,500;-94;-4;-28
2023.06.25 19:43:54,750;-92;-4;-25
2023.06.25 19:43:55,0;-96;-6;-25
2023.06.25 19:43:55,250;-91;-6;-27
2023.06.25 19:43:55,500;-96;-9;-25
2023.06.25 19:43:55,750;-91;-14;-24
2023.06.25 19:43:56,10;-89;-12;-24
2023.06.25 19:43:56,260;-94;-11;-24
2023.06.25 19:43:56,510;-99;-4;-24
2023.06.25 19:43:56,760;-96;-3;-22
2023.06.25 19:43:57,10;-96;-4;-20
2023.06.25 19:43:57,260;-89;-1;-25
2023.06.25 19:43:57,510;-89;-1;-32
2023.06.25 19:43:57,760;-76;6;-52
2023.06.25 19:43:58,10;-112;1;-22
2023.06.25 19:43:58,260;-91;14;-51
2023.06.25 19:43:58,510;-97;3;-43
2023.06.25 19:43:58,760;-78;-6;-30
2023.06.25 19:43:59,10;-89;-16;-1
2023.06.25 19:43:59,260;-91;-4;-27
2023.06.25 19:43:59,510;-104;22;-38
2023.06.25 19:43:59,760;-92;28;-48
2023.06.25 19:44:0,10;-75;27;-40
2023.06.25 19:44:0,260;-92;24;-30
2023.06.25 19:44:0,510;-91;22;-36
2023.06.25 19:44:0,760;-83;9;-35
2023.06.25 19:44:1,10;-86;-1;-30
2023.06.25 19:44:1,260;-92;12;-32
2023.06.25 19:44:1,510;-92;17;-36
2023.06.25 19:44:1,760;-94;19;-33
2023.06.25 19:44:2,10;-94;16;-35
2023.06.25 19:44:2,260;-94;11;-33
2023.06.25 19:44:2,510;-88;8;-35
2023.06.25 19:44:2,760;-89;4;-32
2023.06.25 19:44:3,10;-96;8;-35
2023.06.25 19:44:3,260;-89;9;-33
2023.06.25 19:44:3,510;-89;16;-35
2023.06.25 19:44:3,760;-96;19;-38
2023.06.25 19:44:4,10;-94;16;-30
2023.06.25 19:44:4,260;-92;14;-30
2023.06.25 19:44:4,510;-97;14;-35
2023.06.25 19:44:4,840;-92;16;-32
2023.06.25 19:44:5,90;-92;16;-33
2023.06.25 19:44:5,340;-91;16;-32
2023.06.25 19:44:5,590;-92;17;-32
2023.06.25 19:44:5,840;-92;20;-35
2023.06.25 19:44:6,90;-92;22;-36
2023.06.25 19:44:6,340;-88;14;-32
2023.06.25 19:44:6,590;-91;20;-33
2023.06.25 19:44:6,840;-88;16;-35
2023.06.25 19:44:7,90;-89;25;-35
2023.06.25 19:44:7,340;-86;19;-35
2023.06.25 19:44:7,590;-96;17;-33
2023.06.25 19:44:7,840;-89;20;-28
2023.06.25 19:44:8,90;-91;19;-30
2023.06.25 19:44:8,340;-92;20;-30
2023.06.25 19:44:8,590;-91;12;-27
2023.06.25 19:44:8,840;-84;12;-27
2023.06.25 19:44:9,90;-89;17;-30
2023.06.25 19:44:9,340;-96;28;-36
2023.06.25 19:44:9,590;-91;28;-33
2023.06.25 19:44:9,840;-91;12;-28
2023.06.25 19:44:10,90;-91;20;-35
2023.06.25 19:44:19,610;-91;-22;-32
2023.06.25 19:44:19,860;-97;-16;-30
2023.06.25 19:44:20,110;-96;-14;-33
2023.06.25 19:44:20,360;-91;-17;-33
2023.06.25 19:44:20,610;-91;-22;-33
2023.06.25 19:44:20,860;-88;-27;-30
2023.06.25 19:44:21,110;-88;-22;-30
2023.06.25 19:44:21,360;-88;-25;-28
2023.06.25 19:44:21,610;-89;-27;-30
2023.06.25 19:44:21,860;-88;-28;-30
2023.06.25 19:44:22,110;-88;-28;-32
2023.06.25 19:44:22,360;-89;-28;-32
2023.06.25 19:44:22,610;-89;-30;-32
2023.06.25 19:44:22,860;-89;-28;-28
2023.06.25 19:44:23,110;-88;-27;-32
2023.06.25 19:44:23,360;-88;-22;-32
2023.06.25 19:44:23,610;-86;-16;-28
2023.06.25 19:44:23,860;-92;9;-30
2023.06.25 19:44:24,110;-91;16;-43
2023.06.25 19:44:24,360;-96;11;-36
2023.06.25 19:44:24,610;-104;11;-30
2023.06.25 19:44:24,860;-91;19;-46
2023.06.25 19:44:25,110;-91;4;-44
2023.06.25 19:44:25,360;-70;-9;-27
2023.06.25 19:44:25,610;-62;-4;-43
2023.06.25 19:44:25,860;-102;24;-65
2023.06.25 19:44:26,110;-102;27;-41
2023.06.25 19:44:26,360;-88;19;-38
2023.06.25 19:44:26,610;-80;4;-36
2023.06.25 19:44:26,860;-86;-3;-35
2023.06.25 19:44:27,110;-78;19;-32
2023.06.25 19:44:27,360;-92;12;-41
2023.06.25 19:44:27,610;-100;14;-54
2023.06.25 19:44:27,860;-91;25;-35
2023.06.25 19:44:28,110;-83;28;-40
2023.06.25 19:44:28,360;-88;28;-40
2023.06.25 19:44:28,610;-86;27;-32
2023.06.25 19:44:28,860;-80;40;-49
2023.06.25 19:44:29,110;-80;36;-40
2023.06.25 19:44:29,360;-83;36;-38
2023.06.25 19:44:29,610;-76;46;-51
2023.06.25 19:44:29,860;-76;41;-38
2023.06.25 19:44:30,110;-73;49;-40
2023.06.25 19:44:30,360;-88;43;-40
2023.06.25 19:44:30,610;-76;51;-36
2023.06.25 19:44:30,860;-76;52;-36
2023.06.25 19:44:31,110;-75;49;-30
2023.06.25 19:44:31,360;-86;48;-33
2023.06.25 19:44:31,620;-76;40;-36
2023.06.25 19:44:31,870;-86;33;-33
2023.06.25 19:44:32,120;-84;27;-30
2023.06.25 19:44:32,370;-86;27;-33
2023.06.25 19:44:32,620;-84;20;-28
2023.06.25 19:44:32,950;-92;24;-36
2023.06.25 19:44:33,200;-89;22;-30
2023.06.25 19:44:33,450;-89;30;-33
2023.06.25 19:44:33,700;-94;30;-35
2023.06.25 19:44:33,950;-88;28;-35
2023.06.25 19:44:34,200;-88;25;-33
2023.06.25 19:44:34,450;-91;22;-36
2023.06.25 19:44:34,700;-89;17;-36
2023.06.25 19:44:34,950;-91;20;-36
2023.06.25 19:44:35,200;-94;19;-35
2023.06.25 19:44:35,450;-88;12;-38
2023.06.25 19:44:35,700;-91;3;-33
2023.06.25 19:44:35,950;-89;3;-35
2023.06.25 19:44:36,200;-96;0;-40
2023.06.25 19:44:36,450;-88;0;-30
2023.06.25 19:44:36,700;-91;4;-36
2023.06.25 19:44:36,950;-99;12;-30
2023.06.25 19:44:37,200;-89;11;-27
2023.06.25 19:44:37,450;-84;17;-28
2023.06.25 19:44:37,700;-96;28;-35
2023.06.25 19:44:37,950;-86;33;-32
2023.06.25 19:44:47,470;-64;60;-38
2023.06.25 19:44:47,720;-68;57;-48
2023.06.25 19:44:47,970;-72;54;-38
2023.06.25 19:44:48,220;-68;60;-40
2023.06.25 19:44:48,470;-70;57;-32
2023.06.25 19:44:48,720;-70;65;-41
2023.06.25 19:44:48,970;-64;54;-36
2023.06.25 19:44:49,220;-68;65;-46
2023.06.25 19:44:49,470;-76;51;-40
2023.06.25 19:44:49,720;-64;52;-33
2023.06.25 19:44:49,970;-76;49;-41
2023.06.25 19:44:50,220;-78;62;-43
2023.06.25 19:44:50,470;-59;54;-27
2023.06.25 19:44:50,720;-68;64;-35
2023.06.25 19:44:50,970;-81;56;-43
2023.06.25 19:44:51,220;-59;51;-28
2023.06.25 19:44:51,470;-75;62;-44
2023.06.25 19:44:51,720;-73;54;-44
2023.06.25 19:44:51,970;-72;62;-43
2023.06.25 19:44:52,220;-64;59;-22
2023.06.25 19:44:52,470;-76;52;-30
2023.06.25 19:44:52,720;-72;64;-35
2023.06.25 19:44:52,970;-70;52;-30
2023.06.25 19:44:53,220;-67;67;-41
2023.06.25 19:44:53,470;-73;60;-32
2023.06.25 19:44:53,720;-62;56;-27
2023.06.25 19:44:53,970;-70;68;-36
2023.06.25 19:44:54,220;-70;62;-44
2023.06.25 19:44:54,470;-73;59;-32
2023.06.25 19:44:54,720;-65;65;-33
2023.06.25 19:44:54,970;-60;64;-43
2023.06.25 19:44:55,220;-80;60;-32
2023.06.25 19:44:55,470;-49;60;-36
2023.06.25 19:44:55,720;-73;65;-35
2023.06.25 19:44:55,970;-73;60;-33
2023.06.25 19:44:56,220;-59;62;-36
2023.06.25 19:44:56,470;-68;65;-35
2023.06.25 19:44:56,720;-75;62;-35
2023.06.25 19:44:56,970;-64;65;-38
2023.06.25 19:44:57,220;-68;64;-28
2023.06.25 19:44:57,470;-65;60;-35
2023.06.25 19:44:57,720;-72;56;-43
2023.06.25 19:44:57,970;-80;60;-38
2023.06.25 19:44:58,220;-60;57;-33
2023.06.25 19:44:58,470;-67;56;-36
2023.06.25 19:44:58,720;-73;64;-44
2023.06.25 19:44:58,970;-59;51;-35
2023.06.25 19:44:59,220;-78;43;-41
2023.06.25 19:44:59,470;-62;51;-38
2023.06.25 19:44:59,720;-81;57;-46
