2023.06.26 21:32:7,350;-91;-19;-38
2023.06.26 21:32:7,600;-88;-24;-38
2023.06.26 21:32:7,850;-89;-20;-38
2023.06.26 21:32:8,100;-88;-17;-40
2023.06.26 21:32:8,350;-86;-14;-41
2023.06.26 21:32:8,600;-83;-19;-41
2023.06.26 21:32:8,850;-86;-19;-41
2023.06.26 21:32:9,100;-86;-17;-40
2023.06.26 21:32:9,350;-86;-17;-40
2023.06.26 21:32:9,600;-88;-17;-38
2023.06.26 21:32:9,850;-91;-20;-35
2023.06.26 21:32:10,100;-88;-24;-38
2023.06.26 21:32:10,350;-92;-19;-36
2023.06.26 21:32:10,600;-88;-17;-40
2023.06.26 21:32:10,850;-86;-19;-38
2023.06.26 21:32:11,100;-89;-17;-43
2023.06.26 21:32:11,350;-86;-22;-40
2023.06.26 21:32:11,600;-91;-19;-40
2023.06.26 21:32:11,850;-88;-20;-38
2023.06.26 21:32:12,100;-88;-22;-38
2023.06.26 21:32:12,350;-88;-22;-38
2023.06.26 21:32:12,600;-88;-24;-38
2023.06.26 21:32:12,850;-89;-24;-40
2023.06.26 21:32:13,100;-86;-24;-40
2023.06.26 21:32:13,350;-88;-24;-40
2023.06.26 21:32:13,600;-88;-20;-36
2023.06.26 21:32:13,850;-88;-20;-40
2023.06.26 21:32:14,100;-88;-27;-38
2023.06.26 21:32:14,350;-88;-28;-35
2023.06.26 21:32:14,600;-88;-27;-32
2023.06.26 21:32:14,850;-91;-32;-32
2023.06.26 21:32:15,100;-83;-22;-40
2023.06.26 21:32:15,350;-89;-19;-36
2023.06.26 21:32:15,600;-89;-24;-36
2023.06.26 21:32:15,850;-94;-11;-30
2023.06.26 21:32:16,100;-89;-25;-36
2023.06.26 21:32:16,350;-88;-22;-38
2023.06.26 21:32:16,600;-89;-20;-40
2023.06.26 21:32:16,850;-89;-19;-41
2023.06.26 21:32:17,100;-88;-19;-40
2023.06.26 21:32:17,350;-86;-22;-38
2023.06.26 21:32:17,600;-89;-25;-35
2023.06.26 21:32:17,930;-89;-17;-36
2023.06.26 21:32:18,180;-89;-20;-41
2023.06.26 21:32:18,430;-89;-20;-40
2023.06.26 21:32:18,680;-91;-25;-36
2023.06.26 21:32:18,940;-89;-24;-35
2023.06.26 21:32:19,190;-91;-22;-41
2023.06.26 21:32:19,440;-88;-20;-41
2023.06.26 21:32:19,690;-88;-22;-40
2023.06.26 21:32:19,940;-88;-22;-40
2023.06.26 21:32:20,190;-89;-19;-38
2023.06.26 21:32:20,440;-88;-16;-33
2023.06.26 21:32:20,690;-89;-19;-40
2023.06.26 21:32:20,940;-89;-19;-43
2023.06.26 21:32:21,190;-86;-19;-41
2023.06.26 21:32:21,440;-89;-20;-40
2023.06.26 21:32:21,690;-86;-20;-40
2023.06.26 21:32:21,940;-91;-22;-38
2023.06.26 21:32:22,190;-91;-25;-35
2023.06.26 21:32:22,440;-88;-19;-38
2023.06.26 21:32:22,690;-89;-22;-40
2023.06.26 21:32:22,940;-86;-22;-43
2023.06.26 21:32:23,190;-89;-20;-40
2023.06.26 21:32:32,700;-91;-25;-40
2023.06.26 21:32:32,950;-89;-27;-35
2023.06.26 21:32:33,200;-91;-24;-38
2023.06.26 21:32:33,450;-86;-20;-43
2023.06.26 21:32:33,700;-86;-20;-40
2023.06.26 21:32:33,950;-88;-19;-40
2023.06.26 21:32:34,200;-89;-24;-38
2023.06.26 21:32:34,450;-88;-24;-40
2023.06.26 21:32:34,700;-88;-27;-36
2023.06.26 21:32:34,950;-89;-25;-40
2023.06.26 21:32:35,200;-88;-22;-43
2023.06.26 21:32:35,450;-89;-19;-38
2023.06.26 21:32:35,700;-84;-24;-41
2023.06.26 21:32:35,950;-89;-25;-36
2023.06.26 21:32:36,200;-92;-27;-35
2023.06.26 21:32:36,450;-86;-22;-36
2023.06.26 21:32:36,700;-88;-24;-41
2023.06.26 21:32:36,950;-88;-22;-38
2023.06.26 21:32:37,210;-88;-20;-40
2023.06.26 21:32:37,460;-86;-24;-40
2023.06.26 21:32:37,710;-89;-24;-40
2023.06.26 21:32:37,960;-89;-25;-33
2023.06.26 21:32:38,210;-88;-20;-41
2023.06.26 21:32:38,460;-91;-19;-38
2023.06.26 21:32:38,710;-88;-22;-41
2023.06.26 21:32:38,960;-88;-19;-41
2023.06.26 21:32:39,210;-88;-25;-40
2023.06.26 21:32:39,460;-86;-25;-40
2023.06.26 21:32:39,710;-89;-25;-33
2023.06.26 21:32:39,960;-86;-24;-38
2023.06.26 21:32:40,210;-86;-19;-36
2023.06.26 21:32:40,460;-88;-25;-41
2023.06.26 21:32:40,710;-88;-22;-40
2023.06.26 21:32:40,960;-89;-25;-40
2023.06.26 21:32:41,210;-86;-19;-38
2023.06.26 21:32:41,460;-89;-24;-33
2023.06.26 21:32:41,710;-84;-25;-41
2023.06.26 21:32:51,290;-88;-20;-36
2023.06.26 21:32:51,540;-86;-24;-44
2023.06.26 21:32:51,790;-88;-22;-36
2023.06.26 21:32:52,60;-84;-24;-38
2023.06.26 21:32:52,310;-86;-22;-38
2023.06.26 21:32:52,560;-89;-20;-38
2023.06.26 21:32:52,810;-88;-22;-40
2023.06.26 21:32:53,60;-89;-20;-36
2023.06.26 21:32:53,310;-84;-22;-43
2023.06.26 21:32:53,560;-86;-27;-41
2023.06.26 21:32:53,810;-88;-25;-40
2023.06.26 21:32:54,60;-88;-22;-36
2023.06.26 21:32:54,310;-88;-22;-36
2023.06.26 21:32:54,560;-88;-24;-43
2023.06.26 21:32:54,810;-89;-22;-40
2023.06.26 21:32:55,60;-89;-27;-38
2023.06.26 21:32:55,310;-89;-27;-35
2023.06.26 21:32:55,560;-86;-28;-40
2023.06.26 21:32:55,810;-86;-22;-40
2023.06.26 21:32:56,60;-92;-25;-36
2023.06.26 21:32:56,310;-88;-22;-38
2023.06.26 21:32:56,560;-88;-20;-36
2023.06.26 21:32:56,810;-86;-24;-43
2023.06.26 21:32:57,60;-84;-27;-43
2023.06.26 21:32:57,310;-86;-27;-40
2023.06.26 21:32:57,560;-88;-25;-40
2023.06.26 21:32:57,810;-91;-30;-35
2023.06.26 21:32:58,60;-88;-30;-38
2023.06.26 21:32:58,310;-86;-24;-38
2023.06.26 21:32:58,560;-84;-24;-40
2023.06.26 21:32:58,810;-84;-24;-43
2023.06.26 21:32:59,60;-84;-22;-40
2023.06.26 21:32:59,310;-88;-25;-41
2023.06.26 21:32:59,560;-89;-27;-38
2023.06.26 21:32:59,810;-86;-25;-40
2023.06.26 21:33:0,60;-89;-25;-40
2023.06.26 21:33:0,310;-86;-24;-43
2023.06.26 21:33:0,560;-86;-24;-40
2023.06.26 21:33:0,810;-86;-28;-40
2023.06.26 21:33:1,60;-88;-25;-41
2023.06.26 21:33:1,310;-91;-28;-38
2023.06.26 21:33:1,560;-86;-28;-38
2023.06.26 21:33:1,810;-89;-25;-38
2023.06.26 21:33:2,60;-86;-22;-40
2023.06.26 21:33:2,310;-86;-19;-38
2023.06.26 21:33:2,560;-89;-20;-41
2023.06.26 21:33:2,810;-88;-25;-40
2023.06.26 21:33:3,60;-91;-28;-38
2023.06.26 21:33:3,310;-88;-24;-36
2023.06.26 21:33:3,560;-86;-27;-38
2023.06.26 21:33:3,810;-89;-22;-40
2023.06.26 21:33:4,60;-88;-20;-38
2023.06.26 21:33:4,310;-86;-25;-43
2023.06.26 21:33:4,560;-92;-17;-35
2023.06.26 21:33:4,810;-88;-24;-36
2023.06.26 21:33:5,60;-88;-24;-38
2023.06.26 21:33:5,310;-88;-27;-40
2023.06.26 21:33:5,560;-88;-24;-38
2023.06.26 21:33:5,810;-88;-24;-40
2023.06.26 21:33:6,60;-88;-25;-40
2023.06.26 21:33:6,310;-88;-24;-40
2023.06.26 21:33:6,560;-88;-25;-38
2023.06.26 21:33:6,810;-84;-27;-38
2023.06.26 21:33:7,60;-88;-24;-41
2023.06.26 21:33:7,310;-86;-25;-38
2023.06.26 21:33:7,560;-88;-28;-36
2023.06.26 21:33:7,810;-86;-24;-36
2023.06.26 21:33:8,60;-89;-30;-32
2023.06.26 21:33:8,310;-89;-28;-40
2023.06.26 21:33:8,560;-88;-25;-38
2023.06.26 21:33:8,810;-89;-22;-36
2023.06.26 21:33:9,60;-94;-25;-36
2023.06.26 21:33:9,310;-89;-28;-38
2023.06.26 21:33:9,560;-86;-20;-36
2023.06.26 21:33:37,660;-83;-25;-33
2023.06.26 21:33:37,910;-83;-25;-38
2023.06.26 21:33:38,160;-86;-25;-41
2023.06.26 21:33:38,410;-91;-24;-36
2023.06.26 21:33:38,660;-86;-20;-40
2023.06.26 21:33:38,910;-88;-22;-38
2023.06.26 21:33:39,160;-88;-24;-40
2023.06.26 21:33:39,410;-86;-27;-38
2023.06.26 21:33:39,660;-86;-25;-40
2023.06.26 21:33:39,910;-86;-20;-38
2023.06.26 21:33:40,160;-91;-22;-36
2023.06.26 21:33:40,410;-91;-17;-41
2023.06.26 21:33:40,660;-88;-22;-40
2023.06.26 21:33:40,910;-89;-24;-41
2023.06.26 21:33:41,250;-88;-25;-38
2023.06.26 21:33:41,500;-96;-24;-35
2023.06.26 21:33:41,750;-86;-20;-41
2023.06.26 21:33:42,0;-91;-27;-41
2023.06.26 21:33:42,250;-84;-19;-41
2023.06.26 21:33:42,500;-88;-20;-36
2023.06.26 21:33:42,750;-91;-17;-38
2023.06.26 21:33:43,0;-84;-20;-41
2023.06.26 21:33:43,250;-94;-24;-43
2023.06.26 21:33:43,500;-88;-20;-40
2023.06.26 21:33:43,750;-89;-27;-38
2023.06.26 21:33:44,0;-89;-25;-40
2023.06.26 21:33:44,250;-88;-19;-41
2023.06.26 21:33:44,500;-88;-17;-40
2023.06.26 21:33:44,750;-83;-20;-38
2023.06.26 21:33:45,0;-86;-19;-38
2023.06.26 21:33:45,250;-88;-16;-38
2023.06.26 21:33:45,500;-84;-20;-40
2023.06.26 21:33:45,750;-86;-22;-38
2023.06.26 21:33:46,0;-91;-20;-36
2023.06.26 21:33:46,250;-89;-22;-38
2023.06.26 21:33:46,500;-89;-20;-33
2023.06.26 21:33:46,750;-89;-27;-38
2023.06.26 21:33:47,0;-88;-25;-38
2023.06.26 21:33:47,250;-89;-22;-35
2023.06.26 21:33:47,500;-88;-19;-43
2023.06.26 21:33:47,750;-88;-24;-35
2023.06.26 21:33:48,0;-86;-20;-38
2023.06.26 21:33:48,260;-94;-12;-36
2023.06.26 21:33:48,510;-91;-24;-38
2023.06.26 21:33:48,760;-86;-22;-38
2023.06.26 21:33:49,10;-86;-25;-38
2023.06.26 21:33:49,260;-84;-19;-38
2023.06.26 21:33:49,510;-89;-17;-33
2023.06.26 21:33:49,760;-89;-20;-40
2023.06.26 21:33:50,10;-89;-19;-38
2023.06.26 21:33:50,260;-88;-22;-43
2023.06.26 21:33:50,510;-89;-24;-35
2023.06.26 21:33:50,760;-86;-19;-40
2023.06.26 21:33:51,10;-88;-20;-40
2023.06.26 21:33:51,260;-88;-19;-38
2023.06.26 21:33:51,510;-88;-22;-40
2023.06.26 21:33:51,770;-88;-19;-40
2023.06.26 21:33:52,20;-86;-22;-41
2023.06.26 21:33:52,270;-86;-25;-38
2023.06.26 21:33:52,520;-84;-22;-41
2023.06.26 21:33:52,770;-86;-24;-38
2023.06.26 21:33:53,20;-88;-19;-36
2023.06.26 21:33:53,270;-88;-20;-40
2023.06.26 21:33:53,520;-89;-19;-40
2023.06.26 21:33:53,770;-92;-24;-35
2023.06.26 21:33:54,20;-88;-24;-35
2023.06.26 21:33:54,270;-91;-22;-40
2023.06.26 21:33:54,520;-86;-20;-41
2023.06.26 21:33:54,770;-88;-16;-41
2023.06.26 21:33:55,20;-88;-19;-40
2023.06.26 21:33:55,270;-88;-20;-38
2023.06.26 21:33:55,520;-89;-19;-35
2023.06.26 21:33:55,770;-86;-20;-40
2023.06.26 21:33:56,20;-88;-17;-36
2023.06.26 21:34:5,520;-88;-24;-38
2023.06.26 21:34:5,770;-92;-25;-35
2023.06.26 21:34:6,20;-88;-17;-48
2023.06.26 21:34:6,270;-89;-22;-40
2023.06.26 21:34:6,520;-86;-22;-40
2023.06.26 21:34:6,770;-89;-17;-41
2023.06.26 21:34:7,20;-86;-16;-36
2023.06.26 21:34:7,270;-88;-19;-35
2023.06.26 21:34:7,520;-88;-20;-38
2023.06.26 21:34:7,770;-89;-25;-36
2023.06.26 21:34:8,20;-88;-19;-36
2023.06.26 21:34:8,270;-86;-22;-41
2023.06.26 21:34:8,520;-86;-20;-43
2023.06.26 21:34:8,770;-88;-17;-41
2023.06.26 21:34:9,20;-88;-17;-36
2023.06.26 21:34:9,350;-83;-19;-40
2023.06.26 21:34:9,600;-86;-19;-41
2023.06.26 21:34:9,850;-88;-22;-41
2023.06.26 21:34:10,100;-88;-20;-38
2023.06.26 21:34:10,360;-88;-19;-35
2023.06.26 21:34:10,610;-88;-17;-35
2023.06.26 21:34:10,860;-88;-20;-41
2023.06.26 21:34:11,110;-89;-17;-35
2023.06.26 21:34:11,360;-91;-22;-38
2023.06.26 21:34:11,610;-89;-25;-35
2023.06.26 21:34:11,860;-86;-24;-38
2023.06.26 21:34:12,110;-86;-22;-36
2023.06.26 21:34:12,360;-89;-19;-41
2023.06.26 21:34:12,610;-89;-19;-41
2023.06.26 21:34:12,860;-91;-17;-36
2023.06.26 21:34:13,110;-91;-22;-43
2023.06.26 21:34:13,360;-88;-22;-35
2023.06.26 21:34:13,610;-89;-25;-40
2023.06.26 21:34:13,860;-86;-20;-41
2023.06.26 21:34:14,110;-88;-17;-36
2023.06.26 21:34:14,360;-86;-19;-40
2023.06.26 21:34:14,610;-89;-16;-36
2023.06.26 21:34:14,860;-89;-20;-43
2023.06.26 21:34:15,110;-88;-24;-38
2023.06.26 21:34:15,360;-88;-24;-38
2023.06.26 21:34:15,610;-88;-22;-41
2023.06.26 21:34:15,860;-89;-17;-35
2023.06.26 21:34:16,110;-89;-19;-38
2023.06.26 21:34:16,370;-92;-17;-40
2023.06.26 21:34:16,620;-92;-25;-40
2023.06.26 21:34:16,870;-86;-27;-36
2023.06.26 21:34:17,120;-91;-24;-40
2023.06.26 21:34:17,370;-86;-19;-43
2023.06.26 21:34:17,620;-86;-20;-38
2023.06.26 21:34:17,870;-86;-22;-41
2023.06.26 21:34:18,120;-88;-20;-40
2023.06.26 21:34:18,370;-92;-22;-36
2023.06.26 21:34:18,620;-86;-19;-38
2023.06.26 21:34:18,870;-91;-25;-40
2023.06.26 21:34:19,120;-89;-19;-41
2023.06.26 21:34:19,370;-88;-22;-41
2023.06.26 21:34:19,620;-86;-25;-40
2023.06.26 21:34:19,870;-88;-22;-40
2023.06.26 21:34:20,120;-89;-19;-36
2023.06.26 21:34:20,370;-86;-19;-43
2023.06.26 21:34:20,620;-91;-12;-36
2023.06.26 21:34:20,870;-89;-17;-43
2023.06.26 21:34:21,120;-86;-22;-41
2023.06.26 21:34:21,370;-86;-22;-40
2023.06.26 21:34:21,620;-89;-19;-41
2023.06.26 21:34:21,870;-91;-19;-33
2023.06.26 21:34:22,120;-89;-17;-41
2023.06.26 21:34:22,370;-88;-16;-36
2023.06.26 21:34:22,620;-89;-19;-43
2023.06.26 21:34:22,870;-88;-20;-40
2023.06.26 21:34:23,120;-89;-22;-44
2023.06.26 21:34:23,370;-86;-19;-40
2023.06.26 21:34:23,620;-89;-17;-43
2023.06.26 21:34:23,870;-84;-20;-41
2023.06.26 21:34:24,120;-88;-19;-40
2023.06.26 21:34:24,370;-92;-20;-38
2023.06.26 21:34:24,620;-88;-19;-38
2023.06.26 21:34:24,870;-92;-19;-40
2023.06.26 21:34:25,120;-88;-20;-43
2023.06.26 21:34:25,370;-86;-19;-43
2023.06.26 21:34:25,620;-88;-25;-41
2023.06.26 21:34:25,870;-88;-24;-40
2023.06.26 21:34:26,120;-88;-17;-40
2023.06.26 21:34:26,370;-91;-19;-44
2023.06.26 21:34:26,620;-89;-16;-40
2023.06.26 21:34:26,870;-89;-20;-43
2023.06.26 21:34:27,120;-86;-22;-36
2023.06.26 21:34:27,370;-84;-24;-40
2023.06.26 21:34:27,620;-88;-20;-41
2023.06.26 21:34:27,870;-88;-20;-40
2023.06.26 21:34:28,120;-88;-20;-41
2023.06.26 21:34:28,370;-88;-24;-43
2023.06.26 21:34:28,630;-91;-25;-40
2023.06.26 21:34:28,880;-89;-25;-35
2023.06.26 21:34:29,130;-86;-20;-40
2023.06.26 21:34:29,380;-86;-22;-41
2023.06.26 21:34:29,630;-88;-17;-36
2023.06.26 21:34:29,880;-88;-16;-41
2023.06.26 21:34:30,130;-88;-22;-40
2023.06.26 21:34:30,380;-89;-24;-38
2023.06.26 21:34:30,630;-86;-25;-38
2023.06.26 21:34:30,880;-89;-24;-43
2023.06.26 21:34:31,130;-86;-20;-44
2023.06.26 21:34:31,380;-88;-19;-44
2023.06.26 21:34:31,630;-89;-19;-40
2023.06.26 21:34:31,880;-89;-20;-41
2023.06.26 21:34:32,130;-91;-24;-35
2023.06.26 21:34:32,380;-86;-20;-40
2023.06.26 21:34:32,630;-91;-20;-40
2023.06.26 21:34:32,880;-86;-17;-40
2023.06.26 21:34:33,130;-86;-16;-43
2023.06.26 21:35:1,230;-86;-27;-40
2023.06.26 21:35:1,480;-91;-27;-35
2023.06.26 21:35:1,730;-88;-27;-35
2023.06.26 21:35:1,980;-92;-27;-38
2023.06.26 21:35:2,230;-86;-17;-36
2023.06.26 21:35:2,480;-89;-20;-38
2023.06.26 21:35:2,730;-86;-24;-40
2023.06.26 21:35:2,980;-91;-19;-48
2023.06.26 21:35:3,230;-91;-11;-44
2023.06.26 21:35:3,480;-88;-16;-38
2023.06.26 21:35:3,730;-88;-22;-36
2023.06.26 21:35:3,980;-88;-14;-43
2023.06.26 21:35:4,230;-89;-19;-44
2023.06.26 21:35:4,560;-86;-16;-44
2023.06.26 21:35:4,810;-86;-14;-41
2023.06.26 21:35:5,60;-88;-19;-43
2023.06.26 21:35:5,310;-91;-20;-41
2023.06.26 21:35:5,570;-88;-16;-43
2023.06.26 21:35:5,820;-89;-16;-40
2023.06.26 21:35:6,70;-88;-24;-43
2023.06.26 21:35:6,320;-86;-20;-38
2023.06.26 21:35:6,570;-86;-17;-35
2023.06.26 21:35:6,820;-89;-17;-43
2023.06.26 21:35:7,70;-91;-17;-38
2023.06.26 21:35:7,320;-91;-20;-40
2023.06.26 21:35:7,570;-89;-22;-38
2023.06.26 21:35:7,820;-84;-22;-38
2023.06.26 21:35:8,70;-86;-17;-40
2023.06.26 21:35:8,320;-88;-16;-36
2023.06.26 21:35:8,570;-88;-16;-40
2023.06.26 21:35:8,820;-89;-16;-38
2023.06.26 21:35:9,70;-89;-20;-41
2023.06.26 21:35:9,320;-88;-22;-40
2023.06.26 21:35:9,570;-83;-19;-40
2023.06.26 21:35:9,820;-84;-19;-41
2023.06.26 21:35:10,70;-88;-20;-40
2023.06.26 21:35:10,320;-89;-20;-43
2023.06.26 21:35:10,570;-91;-17;-40
2023.06.26 21:35:10,820;-96;-22;-41
2023.06.26 21:35:11,70;-86;-19;-36
2023.06.26 21:35:11,320;-89;-22;-41
2023.06.26 21:35:11,580;-86;-19;-41
2023.06.26 21:35:11,830;-89;-20;-41
2023.06.26 21:35:12,80;-84;-20;-41
2023.06.26 21:35:12,330;-88;-20;-40
2023.06.26 21:35:12,580;-91;-20;-35
2023.06.26 21:35:12,830;-88;-19;-41
2023.06.26 21:35:13,80;-91;-19;-41
2023.06.26 21:35:13,330;-88;-19;-41
2023.06.26 21:35:13,580;-89;-19;-40
2023.06.26 21:35:13,830;-86;-22;-40
2023.06.26 21:35:14,80;-86;-17;-43
2023.06.26 21:35:14,330;-89;-17;-35
2023.06.26 21:35:14,580;-89;-19;-40
2023.06.26 21:35:14,830;-91;-16;-36
2023.06.26 21:35:15,80;-88;-20;-43
2023.06.26 21:35:15,330;-89;-22;-40
2023.06.26 21:35:15,580;-88;-25;-40
2023.06.26 21:35:15,830;-86;-19;-43
2023.06.26 21:35:16,80;-86;-14;-36
2023.06.26 21:35:16,330;-88;-11;-41
2023.06.26 21:35:16,580;-88;-12;-38
2023.06.26 21:35:16,830;-92;-22;-35
2023.06.26 21:35:17,80;-89;-20;-35
2023.06.26 21:35:17,330;-88;-22;-40
2023.06.26 21:35:17,580;-84;-19;-41
2023.06.26 21:35:17,830;-88;-19;-44
2023.06.26 21:35:18,80;-86;-17;-41
2023.06.26 21:35:18,330;-88;-17;-38
2023.06.26 21:35:18,580;-96;-22;-35
2023.06.26 21:35:18,830;-88;-17;-40
2023.06.26 21:35:19,80;-88;-17;-40
2023.06.26 21:35:19,330;-86;-19;-41
2023.06.26 21:35:19,580;-88;-14;-41
2023.06.26 21:35:19,830;-88;-17;-40
2023.06.26 21:35:20,80;-89;-19;-43
2023.06.26 21:35:20,330;-89;-17;-32
2023.06.26 21:35:20,580;-92;-19;-41
2023.06.26 21:35:20,830;-88;-14;-38
2023.06.26 21:35:21,80;-88;-17;-44
2023.06.26 21:35:21,330;-84;-19;-46
2023.06.26 21:35:21,580;-88;-19;-41
2023.06.26 21:35:21,830;-86;-20;-40
2023.06.26 21:35:22,80;-89;-19;-36
2023.06.26 21:35:22,330;-91;-17;-40
2023.06.26 21:35:22,580;-86;-14;-35
2023.06.26 21:35:22,830;-92;-20;-36
2023.06.26 21:35:23,80;-88;-22;-36
2023.06.26 21:35:23,330;-91;-20;-40
2023.06.26 21:35:23,580;-86;-17;-41
2023.06.26 21:35:23,830;-88;-17;-41
2023.06.26 21:35:24,80;-89;-20;-43
2023.06.26 21:35:24,330;-89;-22;-43
2023.06.26 21:35:24,580;-92;-24;-35
2023.06.26 21:35:24,840;-89;-16;-40
2023.06.26 21:35:25,90;-89;-16;-41
2023.06.26 21:35:25,340;-88;-16;-43
2023.06.26 21:35:25,590;-86;-19;-43
2023.06.26 21:35:25,840;-84;-20;-38
2023.06.26 21:35:26,90;-89;-19;-38
2023.06.26 21:35:26,340;-92;-20;-38
2023.06.26 21:35:26,590;-91;-17;-44
2023.06.26 21:35:26,840;-91;-19;-38
2023.06.26 21:35:27,90;-89;-22;-36
2023.06.26 21:35:27,340;-86;-22;-35
2023.06.26 21:35:27,590;-88;-20;-40
2023.06.26 21:35:27,840;-88;-17;-43
2023.06.26 21:35:28,90;-89;-19;-41
2023.06.26 21:35:28,340;-86;-16;-40
2023.06.26 21:35:28,590;-88;-20;-43
2023.06.26 21:35:28,840;-91;-24;-35
2023.06.26 21:35:29,90;-86;-20;-40
2023.06.26 21:35:29,340;-89;-14;-38
2023.06.26 21:35:29,590;-88;-17;-41
2023.06.26 21:35:29,840;-88;-22;-40
2023.06.26 21:35:30,90;-83;-20;-40
2023.06.26 21:35:30,340;-89;-22;-41
2023.06.26 21:35:30,590;-92;-27;-36
2023.06.26 21:35:30,840;-89;-19;-41
2023.06.26 21:35:31,90;-91;-17;-38
2023.06.26 21:35:31,340;-83;-19;-40
2023.06.26 21:35:31,590;-89;-16;-38
2023.06.26 21:35:31,840;-89;-20;-41
2023.06.26 21:35:32,90;-88;-20;-40
2023.06.26 21:35:32,340;-92;-22;-33
2023.06.26 21:35:32,670;-86;-16;-38
2023.06.26 21:35:32,920;-89;-22;-43
2023.06.26 21:35:33,170;-92;-22;-35
2023.06.26 21:35:33,420;-88;-24;-36
2023.06.26 21:35:33,670;-88;-22;-43
2023.06.26 21:35:33,920;-86;-20;-40
2023.06.26 21:35:34,170;-89;-17;-38
2023.06.26 21:35:34,420;-88;-17;-40
2023.06.26 21:35:34,670;-91;-17;-41
2023.06.26 21:35:34,920;-91;-24;-40
2023.06.26 21:35:35,170;-88;-24;-40
2023.06.26 21:35:35,420;-88;-25;-41
2023.06.26 21:35:35,670;-88;-22;-43
2023.06.26 21:35:35,920;-88;-19;-36
2023.06.26 21:35:36,170;-89;-17;-38
2023.06.26 21:35:36,420;-88;-17;-41
2023.06.26 21:35:36,670;-88;-22;-41
2023.06.26 21:35:36,920;-88;-22;-36
2023.06.26 21:35:37,170;-84;-20;-40
2023.06.26 21:35:37,420;-88;-20;-36
2023.06.26 21:35:37,670;-91;-22;-35
2023.06.26 21:35:37,920;-89;-19;-41
2023.06.26 21:35:38,170;-89;-24;-40
2023.06.26 21:35:38,420;-91;-25;-36
2023.06.26 21:35:38,670;-88;-24;-35
2023.06.26 21:35:38,920;-92;-25;-38
2023.06.26 21:35:39,170;-88;-24;-40
2023.06.26 21:35:39,420;-88;-16;-40
2023.06.26 21:35:39,690;-83;-19;-40
2023.06.26 21:35:39,940;-84;-17;-40
2023.06.26 21:35:40,190;-91;-19;-36
2023.06.26 21:35:40,440;-84;-22;-41
2023.06.26 21:35:40,690;-88;-25;-36
2023.06.26 21:35:40,940;-83;-20;-43
2023.06.26 21:35:41,190;-89;-20;-40
2023.06.26 21:35:41,440;-88;-24;-41
2023.06.26 21:35:41,690;-89;-19;-40
2023.06.26 21:35:41,940;-91;-22;-36
2023.06.26 21:35:42,190;-86;-20;-38
2023.06.26 21:35:42,440;-92;-20;-38
2023.06.26 21:35:42,690;-86;-19;-41
2023.06.26 21:35:42,940;-89;-19;-40
2023.06.26 21:35:43,190;-88;-22;-40
2023.06.26 21:35:43,440;-88;-22;-41
2023.06.26 21:35:43,690;-89;-25;-36
2023.06.26 21:35:43,940;-88;-24;-40
2023.06.26 21:35:44,190;-92;-22;-36
2023.06.26 21:35:44,440;-89;-22;-44
2023.06.26 21:35:44,690;-88;-24;-36
2023.06.26 21:35:44,940;-88;-25;-40
2023.06.26 21:35:45,190;-89;-24;-40
2023.06.26 21:35:45,440;-92;-22;-38
2023.06.26 21:35:45,690;-91;-24;-41
2023.06.26 21:35:45,940;-89;-20;-36
2023.06.26 21:35:46,190;-88;-22;-43
2023.06.26 21:35:46,440;-86;-24;-35
2023.06.26 21:35:46,690;-88;-20;-43
2023.06.26 21:35:46,940;-88;-22;-38
2023.06.26 21:35:47,190;-89;-19;-38
2023.06.26 21:35:47,440;-86;-20;-40
2023.06.26 21:35:47,690;-91;-20;-41
2023.06.26 21:35:47,940;-91;-22;-35
2023.06.26 21:35:48,190;-88;-24;-41
2023.06.26 21:35:48,440;-88;-17;-40
2023.06.26 21:35:48,690;-88;-22;-43
2023.06.26 21:35:48,940;-88;-24;-38
2023.06.26 21:35:49,190;-83;-19;-41
2023.06.26 21:35:49,440;-89;-22;-38
2023.06.26 21:35:49,690;-86;-17;-38
2023.06.26 21:35:49,940;-88;-20;-44
2023.06.26 21:35:50,190;-88;-20;-40
2023.06.26 21:35:50,440;-89;-22;-40
2023.06.26 21:35:50,690;-84;-20;-38
2023.06.26 21:35:50,940;-88;-20;-41
2023.06.26 21:35:51,190;-86;-20;-38
2023.06.26 21:35:51,440;-88;-20;-38
2023.06.26 21:35:51,690;-88;-24;-40
2023.06.26 21:35:51,940;-89;-22;-43
2023.06.26 21:35:52,190;-91;-20;-40
2023.06.26 21:35:52,440;-88;-24;-38
2023.06.26 21:35:52,690;-91;-28;-41
2023.06.26 21:35:52,940;-89;-19;-41
2023.06.26 21:35:53,190;-88;-17;-43
2023.06.26 21:35:53,440;-81;-19;-38
2023.06.26 21:35:53,690;-88;-22;-40
2023.06.26 21:35:53,940;-86;-22;-38
2023.06.26 21:35:54,190;-86;-24;-44
2023.06.26 21:35:54,440;-96;-19;-35
2023.06.26 21:35:54,690;-89;-17;-40
2023.06.26 21:35:54,940;-89;-20;-38
2023.06.26 21:35:55,190;-89;-20;-40
2023.06.26 21:35:55,440;-88;-20;-40
2023.06.26 21:35:55,690;-88;-22;-38
2023.06.26 21:35:55,940;-88;-19;-38
2023.06.26 21:35:56,190;-89;-19;-38
2023.06.26 21:35:56,440;-91;-20;-40
2023.06.26 21:35:56,690;-88;-22;-38
2023.06.26 21:36:34,130;-88;-16;-36
