2023.06.26 2:41:58,570;-78;40;-46
2023.06.26 2:41:58,820;-67;43;-46
2023.06.26 2:41:59,70;-75;46;-36
2023.06.26 2:41:59,320;-83;43;-48
2023.06.26 2:41:59,570;-76;49;-38
2023.06.26 2:41:59,820;-65;52;-33
2023.06.26 2:42:0,70;-84;48;-30
2023.06.26 2:42:0,320;-72;48;-40
2023.06.26 2:42:0,570;-81;54;-30
2023.06.26 2:42:0,820;-76;60;-41
2023.06.26 2:42:1,70;-81;57;-41
2023.06.26 2:42:1,320;-76;67;-51
2023.06.26 2:42:1,570;-70;67;-49
2023.06.26 2:42:1,820;-57;59;-52
2023.06.26 2:42:2,130;-64;40;-46
2023.06.26 2:42:2,380;-46;56;-54
2023.06.26 2:42:2,630;-81;44;-49
2023.06.26 2:42:2,880;-65;60;-54
2023.06.26 2:42:3,130;-70;56;-59
2023.06.26 2:42:3,380;-65;56;-62
2023.06.26 2:42:3,630;-59;73;-54
2023.06.26 2:42:3,880;-65;51;-46
2023.06.26 2:42:4,130;-57;52;-44
2023.06.26 2:42:4,380;-72;51;-41
2023.06.26 2:42:4,630;-76;52;-40
2023.06.26 2:42:4,880;-80;60;-44
2023.06.26 2:42:5,130;-73;48;-27
2023.06.26 2:42:5,380;-78;52;-32
2023.06.26 2:42:5,630;-70;35;-28
2023.06.26 2:42:5,880;-78;51;-28
2023.06.26 2:42:6,130;-76;64;-36
2023.06.26 2:42:6,380;-96;33;-67
2023.06.26 2:42:6,630;-70;72;-28
2023.06.26 2:42:6,880;-65;27;-24
2023.06.26 2:42:7,130;-65;46;-54
2023.06.26 2:42:16,650;-68;49;-27
2023.06.26 2:42:16,900;-78;46;-32
2023.06.26 2:42:17,150;-76;46;-30
2023.06.26 2:42:17,400;-83;46;-33
2023.06.26 2:42:17,650;-73;56;-27
2023.06.26 2:42:17,900;-70;38;-24
2023.06.26 2:42:18,150;-86;49;-40
2023.06.26 2:42:18,400;-75;36;-30
2023.06.26 2:42:18,650;-83;56;-38
2023.06.26 2:42:18,900;-76;43;-27
2023.06.26 2:42:19,150;-78;48;-32
2023.06.26 2:42:19,400;-72;44;-33
2023.06.26 2:42:19,650;-78;49;-35
2023.06.26 2:42:19,900;-84;48;-35
2023.06.26 2:42:20,150;-83;44;-32
2023.06.26 2:42:20,400;-78;49;-33
2023.06.26 2:42:20,650;-73;40;-30
2023.06.26 2:42:20,900;-81;40;-30
2023.06.26 2:42:21,150;-81;41;-36
2023.06.26 2:42:21,400;-84;41;-35
2023.06.26 2:42:21,650;-83;49;-32
2023.06.26 2:42:21,900;-83;48;-38
2023.06.26 2:42:22,150;-83;46;-43
2023.06.26 2:42:22,400;-76;51;-43
2023.06.26 2:42:22,650;-78;43;-41
2023.06.26 2:42:22,900;-72;48;-33
2023.06.26 2:42:23,150;-73;43;-44
2023.06.26 2:42:23,400;-81;44;-38
2023.06.26 2:42:23,650;-72;41;-41
2023.06.26 2:42:23,900;-72;32;-32
2023.06.26 2:42:24,150;-88;40;-41
2023.06.26 2:42:24,400;-73;27;-38
2023.06.26 2:42:24,650;-83;48;-43
2023.06.26 2:42:24,900;-80;97;-28
2023.06.26 2:42:25,150;-38;17;-41
2023.06.26 2:42:25,400;-57;56;-44
2023.06.26 2:42:25,650;-70;57;-51
2023.06.26 2:42:44,500;-76;51;-38
2023.06.26 2:42:44,750;-75;43;-48
2023.06.26 2:42:45,0;-73;46;-48
2023.06.26 2:42:45,250;-80;43;-48
2023.06.26 2:42:45,500;-81;33;-46
2023.06.26 2:42:45,750;-75;35;-44
2023.06.26 2:42:46,0;-75;46;-44
2023.06.26 2:42:46,250;-76;40;-44
2023.06.26 2:42:46,500;-80;40;-43
2023.06.26 2:42:46,750;-75;57;-46
2023.06.26 2:42:47,0;-65;38;-36
2023.06.26 2:42:47,250;-72;32;-46
2023.06.26 2:42:47,500;-76;46;-49
2023.06.26 2:42:47,750;-83;46;-49
2023.06.26 2:42:48,0;-76;36;-48
2023.06.26 2:42:48,250;-89;30;-54
2023.06.26 2:42:48,500;-78;30;-48
2023.06.26 2:42:48,750;-76;28;-54
2023.06.26 2:42:49,0;-83;28;-48
2023.06.26 2:42:49,250;-76;24;-49
2023.06.26 2:42:49,500;-89;28;-49
2023.06.26 2:42:49,750;-81;28;-49
2023.06.26 2:42:50,0;-88;24;-41
2023.06.26 2:42:50,250;-78;38;-51
2023.06.26 2:42:50,500;-99;16;-40
2023.06.26 2:42:50,750;-88;24;-44
2023.06.26 2:42:51,0;-78;24;-36
2023.06.26 2:42:51,250;-88;17;-32
2023.06.26 2:42:51,500;-80;28;-43
2023.06.26 2:42:51,750;-83;38;-43
2023.06.26 2:42:52,0;-72;46;-41
2023.06.26 2:42:52,250;-86;36;-40
2023.06.26 2:42:52,500;-68;48;-38
2023.06.26 2:42:52,750;-64;62;-35
2023.06.26 2:42:53,0;-73;38;-32
2023.06.26 2:42:53,250;-78;65;-40
2023.06.26 2:42:53,500;-67;59;-24
2023.06.26 2:42:53,750;-67;67;-28
2023.06.26 2:42:54,0;-64;72;-22
2023.06.26 2:42:54,250;-67;60;-24
2023.06.26 2:42:54,500;-67;64;-41
2023.06.26 2:42:54,750;-65;80;-30
2023.06.26 2:42:55,0;-64;67;-25
2023.06.26 2:42:55,250;-57;78;-28
2023.06.26 2:42:55,500;-60;84;-46
2023.06.26 2:42:55,750;-78;68;-40
2023.06.26 2:42:56,10;-38;59;-46
2023.06.26 2:42:56,260;-67;70;-60
2023.06.26 2:42:56,510;-38;56;-36
2023.06.26 2:42:56,760;-52;60;-49
2023.06.26 2:42:57,10;-64;68;-49
2023.06.26 2:42:57,340;-51;59;-32
2023.06.26 2:42:57,590;-76;60;-41
2023.06.26 2:42:57,840;-56;56;-22
2023.06.26 2:42:58,90;-73;70;-49
2023.06.26 2:42:58,340;-46;78;-30
2023.06.26 2:42:58,590;-99;62;-62
2023.06.26 2:42:58,840;-54;46;-24
2023.06.26 2:42:59,90;-67;56;-59
2023.06.26 2:42:59,340;-51;57;-46
2023.06.26 2:42:59,590;-72;46;-46
2023.06.26 2:42:59,840;-68;70;-48
2023.06.26 2:43:0,90;-67;54;-41
2023.06.26 2:43:0,340;-70;49;-51
2023.06.26 2:43:0,590;-80;46;-38
2023.06.26 2:43:0,840;-72;60;-52
2023.06.26 2:43:1,90;-67;46;-48
2023.06.26 2:43:1,340;-72;54;-44
2023.06.26 2:43:1,590;-86;32;-38
2023.06.26 2:43:1,840;-57;44;-52
2023.06.26 2:43:2,90;-91;43;-33
2023.06.26 2:43:2,340;-78;33;-43
2023.06.26 2:43:2,590;-72;51;-48
2023.06.26 2:43:2,840;-83;44;-36
2023.06.26 2:43:3,90;-60;41;-32
2023.06.26 2:43:3,340;-76;41;-41
2023.06.26 2:43:3,590;-72;54;-46
2023.06.26 2:43:3,840;-78;52;-36
2023.06.26 2:43:4,90;-76;46;-41
2023.06.26 2:43:4,350;-72;48;-40
2023.06.26 2:43:4,600;-68;49;-43
2023.06.26 2:43:4,850;-70;52;-41
2023.06.26 2:43:5,100;-78;44;-46
2023.06.26 2:43:5,350;-70;62;-48
2023.06.26 2:43:5,600;-70;48;-46
2023.06.26 2:43:5,850;-78;48;-43
2023.06.26 2:43:6,100;-81;44;-43
2023.06.26 2:43:6,350;-73;52;-33
2023.06.26 2:43:6,600;-83;52;-38
2023.06.26 2:43:6,850;-78;40;-41
2023.06.26 2:43:7,100;-81;48;-38
2023.06.26 2:43:7,350;-81;64;-40
2023.06.26 2:43:7,600;-81;49;-33
2023.06.26 2:43:7,860;-76;56;-35
2023.06.26 2:43:8,110;-73;38;-30
2023.06.26 2:43:8,360;-78;46;-30
2023.06.26 2:43:8,610;-73;35;-28
2023.06.26 2:43:8,860;-72;60;-33
2023.06.26 2:43:9,110;-76;36;-35
2023.06.26 2:43:9,360;-75;43;-32
2023.06.26 2:43:9,610;-96;46;-40
2023.06.26 2:43:9,860;-73;52;-38
2023.06.26 2:43:10,110;-73;44;-28
2023.06.26 2:43:10,360;-81;48;-33
2023.06.26 2:43:10,610;-67;52;-38
2023.06.26 2:43:10,860;-60;75;-24
2023.06.26 2:43:11,110;-62;64;-49
2023.06.26 2:43:11,360;-70;70;-40
2023.06.26 2:43:11,610;-57;56;-43
2023.06.26 2:43:11,860;-68;56;-43
2023.06.26 2:43:12,110;-72;59;-43
2023.06.26 2:43:49,470;-73;52;-54
2023.06.26 2:43:49,720;-68;36;-43
2023.06.26 2:43:49,970;-75;52;-52
2023.06.26 2:43:50,220;-73;49;-52
2023.06.26 2:43:50,470;-65;48;-54
2023.06.26 2:43:50,720;-59;36;-52
2023.06.26 2:43:50,970;-73;41;-56
2023.06.26 2:43:51,220;-64;56;-57
2023.06.26 2:43:51,470;-65;41;-62
2023.06.26 2:43:51,720;-54;49;-57
2023.06.26 2:43:51,970;-67;46;-64
2023.06.26 2:43:52,220;-67;48;-54
2023.06.26 2:43:52,470;-62;51;-64
2023.06.26 2:43:52,720;-65;51;-62
2023.06.26 2:43:52,970;-68;48;-65
2023.06.26 2:43:53,220;-62;48;-67
2023.06.26 2:43:53,550;-80;41;-59
2023.06.26 2:43:53,800;-67;40;-65
2023.06.26 2:43:54,50;-76;33;-54
2023.06.26 2:43:54,300;-60;32;-59
2023.06.26 2:43:54,550;-78;22;-54
2023.06.26 2:43:54,800;-73;33;-59
2023.06.26 2:43:55,50;-81;36;-59
2023.06.26 2:43:55,300;-76;25;-60
2023.06.26 2:43:55,550;-76;17;-54
2023.06.26 2:43:55,800;-70;30;-65
2023.06.26 2:43:56,50;-75;36;-52
2023.06.26 2:43:56,300;-86;20;-49
2023.06.26 2:43:56,550;-70;28;-59
2023.06.26 2:43:56,800;-78;32;-51
2023.06.26 2:43:57,50;-81;30;-52
2023.06.26 2:43:57,300;-83;38;-44
2023.06.26 2:43:57,550;-81;41;-59
2023.06.26 2:43:57,800;-81;24;-43
2023.06.26 2:43:58,50;-80;35;-48
2023.06.26 2:43:58,300;-70;32;-67
2023.06.26 2:43:58,550;-75;24;-49
2023.06.26 2:44:8,70;-62;49;-56
2023.06.26 2:44:8,320;-73;65;-52
2023.06.26 2:44:8,570;-57;46;-49
2023.06.26 2:44:8,820;-78;38;-41
2023.06.26 2:44:9,70;-72;59;-52
2023.06.26 2:44:9,320;-76;32;-36
2023.06.26 2:44:9,570;-60;51;-44
2023.06.26 2:44:9,820;-72;49;-52
2023.06.26 2:44:10,70;-62;49;-60
2023.06.26 2:44:10,320;-91;36;-51
2023.06.26 2:44:10,570;-57;38;-49
2023.06.26 2:44:10,820;-91;51;-41
2023.06.26 2:44:11,70;-40;38;-52
2023.06.26 2:44:11,320;-88;36;-70
2023.06.26 2:44:11,570;-68;41;-43
2023.06.26 2:44:11,820;-75;36;-46
2023.06.26 2:44:12,70;-65;68;-57
2023.06.26 2:44:12,320;-72;35;-49
2023.06.26 2:44:12,570;-54;65;-56
2023.06.26 2:44:12,820;-67;44;-43
2023.06.26 2:44:13,70;-52;43;-51
2023.06.26 2:44:13,320;-78;38;-44
2023.06.26 2:44:13,570;-70;44;-56
2023.06.26 2:44:13,820;-76;46;-51
2023.06.26 2:44:14,70;-73;44;-54
2023.06.26 2:44:14,320;-57;49;-46
2023.06.26 2:44:14,570;-65;51;-40
2023.06.26 2:44:14,820;-67;60;-56
2023.06.26 2:44:15,70;-72;28;-30
2023.06.26 2:44:15,320;-62;86;-59
2023.06.26 2:44:15,570;-92;49;-33
2023.06.26 2:44:15,820;-59;48;-41
2023.06.26 2:44:16,70;-81;65;-46
2023.06.26 2:44:16,320;-48;60;-38
2023.06.26 2:44:16,570;-83;57;-36
2023.06.26 2:44:16,820;-59;64;-38
2023.06.26 2:44:17,70;-81;65;-49
2023.06.26 2:44:17,320;-80;59;-44
2023.06.26 2:44:17,570;-81;38;-46
2023.06.26 2:44:17,820;-78;46;-49
2023.06.26 2:44:18,70;-76;40;-46
2023.06.26 2:44:18,320;-72;43;-49
2023.06.26 2:44:18,570;-60;40;-36
2023.06.26 2:44:18,820;-86;54;-46
2023.06.26 2:44:19,70;-73;43;-38
2023.06.26 2:44:19,320;-73;57;-51
2023.06.26 2:44:19,570;-73;51;-41
2023.06.26 2:44:19,820;-76;54;-48
2023.06.26 2:44:20,70;-70;40;-41
2023.06.26 2:44:20,320;-73;43;-46
2023.06.26 2:44:20,650;-80;35;-40
2023.06.26 2:44:20,900;-68;44;-43
2023.06.26 2:44:21,150;-88;48;-48
2023.06.26 2:44:21,400;-65;41;-41
2023.06.26 2:44:21,660;-72;51;-41
2023.06.26 2:44:21,910;-78;48;-40
2023.06.26 2:44:22,160;-68;57;-40
2023.06.26 2:44:22,410;-76;44;-36
2023.06.26 2:44:22,660;-78;49;-38
2023.06.26 2:44:22,910;-52;48;-27
2023.06.26 2:44:23,160;-72;41;-27
2023.06.26 2:44:23,410;-86;44;-40
2023.06.26 2:44:23,660;-81;49;-41
2023.06.26 2:44:23,910;-88;54;-38
2023.06.26 2:44:24,160;-78;56;-40
2023.06.26 2:44:24,410;-56;35;-33
2023.06.26 2:44:24,660;-72;49;-36
2023.06.26 2:44:24,910;-78;51;-32
2023.06.26 2:44:25,160;-76;54;-36
2023.06.26 2:44:25,410;-88;49;-40
2023.06.26 2:44:25,660;-84;54;-41
2023.06.26 2:44:25,910;-72;54;-48
2023.06.26 2:44:26,160;-80;49;-43
2023.06.26 2:44:26,410;-72;52;-35
2023.06.26 2:44:26,660;-62;40;-32
2023.06.26 2:44:26,910;-76;46;-33
2023.06.26 2:44:27,160;-76;57;-49
2023.06.26 2:44:27,410;-76;43;-41
2023.06.26 2:44:27,670;-65;54;-40
2023.06.26 2:44:27,920;-75;40;-40
2023.06.26 2:44:28,170;-76;49;-46
2023.06.26 2:44:28,420;-73;40;-48
2023.06.26 2:44:28,670;-84;49;-40
2023.06.26 2:44:28,920;-75;48;-48
2023.06.26 2:44:29,170;-72;48;-41
2023.06.26 2:44:29,420;-78;56;-38
2023.06.26 2:44:29,670;-67;49;-30
2023.06.26 2:44:29,920;-76;65;-35
2023.06.26 2:44:30,170;-67;52;-44
2023.06.26 2:44:30,420;-68;64;-51
2023.06.26 2:44:30,670;-65;48;-40
2023.06.26 2:44:30,920;-60;70;-40
2023.06.26 2:44:31,170;-62;44;-40
2023.06.26 2:44:31,420;-83;51;-32
2023.06.26 2:44:31,670;-51;52;-49
2023.06.26 2:44:31,920;-70;46;-33
2023.06.26 2:44:32,170;-60;40;-36
2023.06.26 2:44:32,420;-76;48;-64
2023.06.26 2:44:32,670;-72;38;-40
2023.06.26 2:44:32,920;-57;40;-64
2023.06.26 2:44:33,170;-73;48;-46
2023.06.26 2:44:33,420;-52;43;-44
2023.06.26 2:44:33,670;-67;49;-75
2023.06.26 2:44:33,920;-48;57;-46
2023.06.26 2:44:34,170;-76;30;-51
2023.06.26 2:44:34,420;-73;56;-59
2023.06.26 2:44:34,670;-78;38;-52
2023.06.26 2:44:34,920;-68;36;-60
2023.06.26 2:44:35,170;-100;12;-38
2023.06.26 2:44:35,420;-57;56;-51
2023.06.26 2:44:35,670;-86;43;-46
2023.06.26 2:44:54,510;-48;46;-72
2023.06.26 2:44:54,760;-33;48;-75
2023.06.26 2:44:55,10;-51;62;-60
2023.06.26 2:44:55,260;-40;59;-64
2023.06.26 2:44:55,510;-56;67;-68
2023.06.26 2:44:55,780;-30;51;-48
2023.06.26 2:44:56,30;-80;49;-102
2023.06.26 2:44:56,280;-30;44;-65
2023.06.26 2:44:56,530;-64;28;-68
2023.06.26 2:44:56,780;-43;46;-80
2023.06.26 2:44:57,30;-56;43;-73
2023.06.26 2:44:57,280;-54;38;-67
2023.06.26 2:44:57,530;-59;52;-73
2023.06.26 2:44:57,780;-51;40;-73
2023.06.26 2:44:58,30;-52;51;-73
2023.06.26 2:44:58,280;-49;32;-67
2023.06.26 2:44:58,530;-62;48;-67
2023.06.26 2:44:58,780;-51;56;-67
2023.06.26 2:44:59,30;-64;40;-46
2023.06.26 2:44:59,280;-56;67;-65
2023.06.26 2:44:59,530;-65;51;-49
2023.06.26 2:44:59,780;-49;57;-62
2023.06.26 2:45:0,30;-62;48;-44
2023.06.26 2:45:0,280;-60;49;-48
2023.06.26 2:45:0,530;-72;54;-59
2023.06.26 2:45:0,780;-41;67;-51
2023.06.26 2:45:1,30;-72;44;-52
2023.06.26 2:45:1,280;-70;72;-70
2023.06.26 2:45:1,530;-83;40;-49
2023.06.26 2:45:1,780;-64;41;-52
2023.06.26 2:45:2,30;-78;48;-54
2023.06.26 2:45:2,280;-60;56;-57
2023.06.26 2:45:2,530;-73;28;-38
2023.06.26 2:45:2,780;-52;46;-62
2023.06.26 2:45:3,30;-73;52;-76
2023.06.26 2:45:3,280;-78;44;-49
2023.06.26 2:45:3,530;-48;59;-59
2023.06.26 2:45:22,370;-68;59;-43
2023.06.26 2:45:22,620;-60;51;-43
2023.06.26 2:45:22,870;-59;52;-49
2023.06.26 2:45:23,120;-88;49;-25
2023.06.26 2:45:23,370;-51;44;-54
2023.06.26 2:45:23,620;-67;54;-36
2023.06.26 2:45:23,880;-65;51;-36
2023.06.26 2:45:24,130;-60;43;-43
2023.06.26 2:45:24,380;-76;64;-43
2023.06.26 2:45:24,630;-70;62;-54
2023.06.26 2:45:24,880;-91;33;-36
2023.06.26 2:45:25,130;-68;56;-52
2023.06.26 2:45:25,380;-81;62;-40
2023.06.26 2:45:25,630;-59;49;-41
2023.06.26 2:45:25,880;-72;65;-51
2023.06.26 2:45:26,130;-86;44;-52
2023.06.26 2:45:26,380;-76;52;-49
2023.06.26 2:45:26,630;-80;48;-33
2023.06.26 2:45:26,880;-67;51;-52
2023.06.26 2:45:27,130;-60;49;-35
2023.06.26 2:45:27,380;-78;60;-46
2023.06.26 2:45:27,630;-62;36;-40
2023.06.26 2:45:27,880;-57;51;-46
2023.06.26 2:45:28,130;-73;43;-44
2023.06.26 2:45:28,380;-70;59;-49
2023.06.26 2:45:28,630;-59;51;-48
2023.06.26 2:45:28,880;-76;52;-35
2023.06.26 2:45:29,130;-59;48;-43
2023.06.26 2:45:29,380;-75;48;-41
2023.06.26 2:45:29,630;-72;56;-33
2023.06.26 2:45:29,880;-75;48;-43
2023.06.26 2:45:30,130;-70;46;-35
2023.06.26 2:45:30,380;-59;59;-60
2023.06.26 2:45:30,630;-91;51;-25
2023.06.26 2:45:30,880;-76;51;-48
2023.06.26 2:45:31,130;-75;46;-41
2023.06.26 2:45:31,380;-80;56;-46
2023.06.26 2:45:40,880;-94;43;-38
2023.06.26 2:45:41,130;-73;72;-40
2023.06.26 2:45:41,380;-78;59;-38
2023.06.26 2:45:41,630;-83;64;-28
2023.06.26 2:45:41,880;-65;49;-33
2023.06.26 2:45:42,130;-92;51;-32
2023.06.26 2:45:42,380;-76;59;-38
2023.06.26 2:45:42,630;-72;52;-35
2023.06.26 2:45:42,880;-81;52;-33
2023.06.26 2:45:43,130;-68;49;-35
2023.06.26 2:45:43,380;-88;59;-35
2023.06.26 2:45:43,630;-81;56;-35
2023.06.26 2:45:43,880;-70;48;-36
2023.06.26 2:45:44,130;-78;38;-24
2023.06.26 2:45:44,380;-75;56;-30
2023.06.26 2:45:44,630;-67;44;-27
2023.06.26 2:45:44,970;-76;46;-33
2023.06.26 2:45:45,220;-80;48;-36
2023.06.26 2:45:45,470;-88;65;-43
2023.06.26 2:45:45,720;-81;57;-30
2023.06.26 2:45:45,970;-68;54;-40
2023.06.26 2:45:46,220;-83;51;-28
2023.06.26 2:45:46,470;-78;54;-25
2023.06.26 2:45:46,720;-78;41;-25
2023.06.26 2:45:46,970;-80;54;-32
2023.06.26 2:45:47,220;-81;46;-30
2023.06.26 2:45:47,470;-59;43;-36
2023.06.26 2:45:47,720;-86;46;-40
2023.06.26 2:45:47,970;-67;49;-46
2023.06.26 2:45:48,220;-64;48;-43
2023.06.26 2:45:48,470;-56;80;-54
2023.06.26 2:45:48,720;-57;75;-54
2023.06.26 2:45:48,970;-56;83;-67
2023.06.26 2:45:49,220;-60;67;-56
2023.06.26 2:45:49,470;-43;52;-68
2023.06.26 2:45:49,720;-62;48;-52
2023.06.26 2:45:49,970;-49;46;-49
2023.06.26 2:45:59,490;-81;60;-43
2023.06.26 2:45:59,740;-70;51;-28
2023.06.26 2:45:59,990;-84;49;-43
2023.06.26 2:46:0,240;-70;54;-33
2023.06.26 2:46:0,490;-76;46;-32
2023.06.26 2:46:0,740;-73;44;-49
2023.06.26 2:46:0,990;-75;52;-43
2023.06.26 2:46:1,240;-76;56;-59
2023.06.26 2:46:1,490;-75;41;-40
2023.06.26 2:46:1,740;-70;49;-41
2023.06.26 2:46:1,990;-67;43;-40
2023.06.26 2:46:2,240;-73;40;-35
2023.06.26 2:46:2,490;-78;40;-35
2023.06.26 2:46:2,740;-76;49;-38
2023.06.26 2:46:2,990;-75;48;-38
2023.06.26 2:46:3,240;-72;43;-38
2023.06.26 2:46:3,490;-84;52;-38
2023.06.26 2:46:3,740;-72;38;-30
2023.06.26 2:46:3,990;-76;60;-40
2023.06.26 2:46:4,240;-91;52;-46
2023.06.26 2:46:4,490;-83;57;-36
2023.06.26 2:46:4,740;-67;49;-33
2023.06.26 2:46:4,990;-78;43;-36
2023.06.26 2:46:5,240;-67;44;-36
2023.06.26 2:46:5,490;-78;43;-33
2023.06.26 2:46:5,740;-80;49;-46
2023.06.26 2:46:5,990;-76;52;-32
2023.06.26 2:46:6,240;-83;46;-41
2023.06.26 2:46:6,490;-81;56;-46
2023.06.26 2:46:6,740;-78;46;-46
2023.06.26 2:46:6,990;-73;41;-35
2023.06.26 2:46:7,240;-68;38;-33
2023.06.26 2:46:7,490;-78;46;-32
2023.06.26 2:46:7,740;-73;52;-38
2023.06.26 2:46:7,990;-75;46;-41
2023.06.26 2:46:8,240;-80;43;-33
2023.06.26 2:46:8,490;-68;36;-25
2023.06.26 2:46:18,80;-84;68;-33
2023.06.26 2:46:18,330;-73;57;-56
2023.06.26 2:46:18,580;-56;40;-41
2023.06.26 2:46:18,830;-116;25;-33
2023.06.26 2:46:19,90;-51;35;-40
2023.06.26 2:46:19,340;-84;41;-54
2023.06.26 2:46:19,590;-81;41;-49
2023.06.26 2:46:19,840;-78;36;-33
2023.06.26 2:46:20,90;-88;40;-43
2023.06.26 2:46:20,340;-68;43;-51
2023.06.26 2:46:20,590;-89;36;-43
2023.06.26 2:46:20,840;-67;33;-48
2023.06.26 2:46:21,90;-84;44;-46
2023.06.26 2:46:21,340;-76;44;-56
2023.06.26 2:46:21,590;-115;24;-43
2023.06.26 2:46:21,840;-59;40;-40
2023.06.26 2:46:22,90;-83;44;-46
2023.06.26 2:46:22,340;-70;41;-46
2023.06.26 2:46:22,590;-88;43;-48
2023.06.26 2:46:22,840;-62;36;-44
2023.06.26 2:46:23,90;-72;38;-43
2023.06.26 2:46:23,340;-81;40;-38
2023.06.26 2:46:23,590;-65;46;-40
2023.06.26 2:46:23,840;-78;41;-48
2023.06.26 2:46:24,90;-73;41;-33
2023.06.26 2:46:24,340;-80;36;-32
2023.06.26 2:46:24,590;-86;38;-43
2023.06.26 2:46:24,840;-83;41;-38
2023.06.26 2:46:25,90;-83;49;-43
2023.06.26 2:46:25,340;-81;51;-41
2023.06.26 2:46:25,590;-81;40;-35
2023.06.26 2:46:25,840;-75;38;-38
2023.06.26 2:46:26,90;-84;44;-40
2023.06.26 2:46:26,340;-62;43;-35
2023.06.26 2:46:26,590;-78;51;-27
2023.06.26 2:46:26,840;-84;59;-46
2023.06.26 2:46:27,90;-88;41;-40
2023.06.26 2:46:27,340;-75;33;-38
2023.06.26 2:46:27,590;-86;32;-41
2023.06.26 2:46:27,840;-72;36;-36
2023.06.26 2:46:28,90;-88;49;-33
2023.06.26 2:46:28,340;-73;52;-36
2023.06.26 2:46:28,590;-92;46;-48
2023.06.26 2:46:28,840;-83;46;-38
2023.06.26 2:46:29,90;-84;44;-41
2023.06.26 2:46:29,340;-76;36;-36
2023.06.26 2:46:29,590;-84;49;-40
2023.06.26 2:46:29,840;-76;49;-41
2023.06.26 2:46:30,90;-73;43;-33
2023.06.26 2:46:30,340;-86;48;-43
2023.06.26 2:46:30,590;-76;44;-35
2023.06.26 2:46:30,840;-80;32;-36
2023.06.26 2:46:31,90;-81;46;-40
2023.06.26 2:46:31,340;-78;40;-38
2023.06.26 2:46:31,590;-86;46;-46
2023.06.26 2:46:31,840;-81;44;-40
2023.06.26 2:46:32,90;-81;43;-40
2023.06.26 2:46:32,350;-76;48;-38
2023.06.26 2:46:32,600;-84;30;-33
2023.06.26 2:46:32,850;-76;41;-38
2023.06.26 2:46:33,100;-80;44;-38
2023.06.26 2:46:33,350;-80;44;-51
2023.06.26 2:46:33,600;-80;43;-43
2023.06.26 2:46:33,850;-84;36;-36
2023.06.26 2:46:34,100;-70;60;-65
2023.06.26 2:46:34,350;-76;44;-49
2023.06.26 2:46:34,600;-81;35;-48
2023.06.26 2:46:34,850;-81;40;-41
2023.06.26 2:46:35,100;-72;40;-43
2023.06.26 2:46:35,350;-94;33;-40
2023.06.26 2:46:35,600;-75;41;-43
2023.06.26 2:46:35,850;-102;35;-33
2023.06.26 2:46:36,100;-64;54;-54
2023.06.26 2:46:36,350;-91;36;-30
2023.06.26 2:46:45,930;-80;17;-46
2023.06.26 2:46:46,180;-72;6;-51
2023.06.26 2:46:46,430;-86;14;-43
2023.06.26 2:46:46,680;-92;6;-49
2023.06.26 2:46:46,930;-96;-8;-60
2023.06.26 2:46:47,200;-70;3;-44
2023.06.26 2:46:47,450;-89;-9;-48
2023.06.26 2:46:47,700;-78;-3;-36
2023.06.26 2:46:47,950;-88;-9;-41
2023.06.26 2:46:48,200;-96;4;-40
2023.06.26 2:46:48,450;-84;-12;-36
2023.06.26 2:46:48,700;-105;-12;-40
2023.06.26 2:46:48,950;-80;-8;-40
2023.06.26 2:46:49,200;-99;-1;-27
2023.06.26 2:46:49,450;-92;-4;-20
2023.06.26 2:46:49,700;-91;-6;-41
2023.06.26 2:46:49,950;-84;-6;-35
2023.06.26 2:46:50,200;-91;-12;-40
2023.06.26 2:46:50,450;-94;-6;-36
2023.06.26 2:46:50,700;-92;-12;-30
2023.06.26 2:46:50,950;-89;-11;-33
2023.06.26 2:46:51,200;-102;-4;-30
2023.06.26 2:46:51,450;-94;-8;-30
2023.06.26 2:46:51,700;-92;-9;-32
2023.06.26 2:46:51,950;-97;0;-32
2023.06.26 2:46:52,200;-92;-4;-36
2023.06.26 2:46:52,450;-92;-8;-32
2023.06.26 2:46:52,700;-88;-9;-32
2023.06.26 2:46:52,950;-96;-11;-32
2023.06.26 2:46:53,200;-94;-12;-32
2023.06.26 2:46:53,450;-84;-6;-44
2023.06.26 2:46:53,700;-92;-8;-36
2023.06.26 2:46:53,950;-91;-8;-28
2023.06.26 2:46:54,200;-88;-6;-38
2023.06.26 2:46:54,450;-99;8;-32
2023.06.26 2:46:54,700;-102;6;-28
2023.06.26 2:46:54,950;-94;1;-30
2023.06.26 2:47:13,790;-44;51;-81
2023.06.26 2:47:14,40;-59;36;-56
2023.06.26 2:47:14,290;-43;43;-60
2023.06.26 2:47:14,540;-54;56;-73
2023.06.26 2:47:14,790;-56;51;-67
2023.06.26 2:47:15,40;-49;52;-68
2023.06.26 2:47:15,300;-52;67;-62
2023.06.26 2:47:15,550;-56;51;-51
2023.06.26 2:47:15,800;-62;67;-54
2023.06.26 2:47:16,50;-59;49;-56
2023.06.26 2:47:16,300;-73;48;-57
2023.06.26 2:47:16,550;-56;38;-62
2023.06.26 2:47:16,800;-67;54;-52
2023.06.26 2:47:17,50;-73;54;-57
2023.06.26 2:47:17,300;-75;49;-52
2023.06.26 2:47:17,550;-72;40;-54
2023.06.26 2:47:17,800;-62;54;-46
