2023.06.26 18:25:26,780;-89;6;-41
2023.06.26 18:25:27,30;-94;0;-38
2023.06.26 18:25:27,280;-92;4;-38
2023.06.26 18:25:27,530;-86;9;-46
2023.06.26 18:25:27,780;-94;-4;-33
2023.06.26 18:25:28,30;-86;0;-38
2023.06.26 18:25:28,280;-89;0;-35
2023.06.26 18:25:28,530;-92;-3;-35
2023.06.26 18:25:28,780;-92;0;-35
2023.06.26 18:25:29,30;-96;-4;-27
2023.06.26 18:25:29,280;-92;0;-36
2023.06.26 18:25:29,530;-94;4;-38
2023.06.26 18:25:29,780;-92;-4;-30
2023.06.26 18:25:30,30;-92;8;-41
2023.06.26 18:25:30,280;-92;4;-40
2023.06.26 18:25:30,530;-92;0;-35
2023.06.26 18:25:30,780;-91;4;-41
2023.06.26 18:25:31,30;-91;-1;-35
2023.06.26 18:25:31,280;-94;4;-40
2023.06.26 18:25:31,530;-92;3;-35
2023.06.26 18:25:31,780;-92;0;-32
2023.06.26 18:25:32,30;-92;1;-38
2023.06.26 18:25:32,280;-91;0;-35
2023.06.26 18:25:32,530;-91;-6;-35
2023.06.26 18:25:32,780;-91;-12;-32
2023.06.26 18:25:33,30;-94;0;-33
2023.06.26 18:25:33,280;-91;0;-33
2023.06.26 18:25:33,530;-89;1;-35
2023.06.26 18:25:33,780;-94;1;-38
2023.06.26 18:25:34,30;-91;3;-35
2023.06.26 18:25:34,280;-91;3;-36
2023.06.26 18:25:34,530;-92;4;-36
2023.06.26 18:25:34,780;-94;3;-38
2023.06.26 18:25:35,30;-92;4;-38
2023.06.26 18:25:35,280;-91;4;-38
2023.06.26 18:25:35,530;-96;3;-38
2023.06.26 18:25:35,780;-94;0;-32
2023.06.26 18:25:36,30;-92;1;-36
2023.06.26 18:25:36,280;-92;4;-38
2023.06.26 18:25:36,530;-92;6;-32
2023.06.26 18:25:36,780;-94;1;-35
2023.06.26 18:25:37,30;-91;0;-32
2023.06.26 18:25:37,280;-91;-8;-32
2023.06.26 18:25:37,530;-91;-1;-40
2023.06.26 18:25:37,780;-89;3;-33
2023.06.26 18:25:38,30;-94;-4;-32
2023.06.26 18:25:38,280;-89;-1;-33
2023.06.26 18:25:38,530;-92;0;-35
2023.06.26 18:25:38,780;-94;-8;-32
2023.06.26 18:25:39,30;-86;-3;-35
2023.06.26 18:25:39,280;-97;-4;-33
2023.06.26 18:25:39,530;-91;-9;-33
2023.06.26 18:25:39,780;-89;-4;-33
2023.06.26 18:25:40,30;-96;-6;-30
2023.06.26 18:25:40,280;-89;-6;-38
2023.06.26 18:25:40,530;-92;-1;-35
2023.06.26 18:25:40,780;-92;-11;-33
2023.06.26 18:25:41,30;-96;-4;-33
2023.06.26 18:25:41,280;-94;-4;-33
2023.06.26 18:25:41,530;-83;-6;-35
2023.06.26 18:25:41,780;-97;-3;-35
2023.06.26 18:25:42,30;-91;-11;-35
2023.06.26 18:25:42,280;-92;-1;-36
2023.06.26 18:25:42,530;-96;-6;-30
2023.06.26 18:25:42,780;-88;-3;-38
2023.06.26 18:25:43,30;-94;-4;-36
2023.06.26 18:25:43,280;-89;-9;-36
2023.06.26 18:25:43,530;-91;-3;-35
2023.06.26 18:25:43,780;-94;-14;-30
2023.06.26 18:25:44,30;-88;-6;-35
2023.06.26 18:25:44,280;-97;-8;-32
2023.06.26 18:25:44,530;-92;-9;-33
2023.06.26 18:25:44,780;-92;-4;-36
2023.06.26 18:25:45,30;-94;-8;-38
2023.06.26 18:25:45,280;-86;-3;-40
2023.06.26 18:25:45,530;-99;-4;-35
2023.06.26 18:25:45,780;-91;-6;-38
2023.06.26 18:25:46,30;-92;-3;-33
2023.06.26 18:25:46,280;-94;-9;-30
2023.06.26 18:25:46,530;-86;-6;-32
2023.06.26 18:25:46,780;-96;-6;-28
2023.06.26 18:25:47,30;-92;-4;-35
2023.06.26 18:25:47,360;-94;-1;-38
2023.06.26 18:25:47,610;-97;-8;-25
2023.06.26 18:25:47,860;-94;-1;-33
2023.06.26 18:25:48,110;-92;-3;-35
2023.06.26 18:25:48,370;-94;-6;-36
2023.06.26 18:25:48,620;-89;-1;-41
2023.06.26 18:25:48,870;-92;-6;-35
2023.06.26 18:25:49,120;-88;-6;-32
2023.06.26 18:25:49,370;-97;-9;-28
2023.06.26 18:25:49,620;-97;-8;-32
2023.06.26 18:25:49,870;-94;0;-40
2023.06.26 18:25:50,120;-96;-8;-30
2023.06.26 18:25:50,370;-89;-1;-41
2023.06.26 18:25:50,620;-92;-6;-38
2023.06.26 18:25:50,870;-91;-1;-36
2023.06.26 18:25:51,120;-91;-6;-32
2023.06.26 18:25:51,370;-97;-9;-28
2023.06.26 18:25:51,620;-92;-4;-35
2023.06.26 18:25:51,870;-94;-4;-27
2023.06.26 18:25:52,120;-91;-3;-35
2023.06.26 18:25:52,370;-91;-6;-35
2023.06.26 18:25:52,620;-94;-3;-36
2023.06.26 18:25:52,870;-89;-4;-40
2023.06.26 18:25:53,120;-99;-14;-30
2023.06.26 18:25:53,370;-89;-8;-36
2023.06.26 18:25:53,620;-96;-9;-32
2023.06.26 18:25:53,870;-96;-8;-35
2023.06.26 18:25:54,120;-92;-3;-38
2023.06.26 18:25:54,380;-97;-8;-27
2023.06.26 18:25:54,630;-89;-1;-38
2023.06.26 18:25:54,880;-94;-6;-38
2023.06.26 18:25:55,130;-88;-4;-35
2023.06.26 18:25:55,380;-91;-8;-35
2023.06.26 18:25:55,630;-96;-9;-33
2023.06.26 18:25:55,880;-92;-6;-36
2023.06.26 18:25:56,130;-94;-11;-25
2023.06.26 18:25:56,380;-94;-11;-33
2023.06.26 18:25:56,630;-92;-6;-36
2023.06.26 18:25:56,880;-97;-4;-38
2023.06.26 18:25:57,130;-86;-4;-43
2023.06.26 18:25:57,380;-91;-9;-38
2023.06.26 18:25:57,630;-88;-6;-38
2023.06.26 18:25:57,880;-94;-4;-38
2023.06.26 18:25:58,130;-94;-9;-32
2023.06.26 18:25:58,380;-88;-8;-33
2023.06.26 18:25:58,630;-94;-9;-28
2023.06.26 18:25:58,880;-94;-8;-32
2023.06.26 18:25:59,130;-92;-6;-40
2023.06.26 18:25:59,380;-96;-11;-27
2023.06.26 18:25:59,630;-96;-8;-35
2023.06.26 18:25:59,880;-92;-6;-36
2023.06.26 18:26:0,130;-96;-11;-35
2023.06.26 18:26:0,380;-89;-4;-36
2023.06.26 18:26:0,630;-92;-9;-38
2023.06.26 18:26:0,880;-89;-8;-36
2023.06.26 18:26:1,130;-89;-8;-36
2023.06.26 18:26:1,380;-92;-11;-35
2023.06.26 18:26:1,630;-91;-6;-36
2023.06.26 18:26:1,880;-94;-11;-27
2023.06.26 18:26:2,130;-94;-6;-35
2023.06.26 18:26:2,380;-92;-4;-38
2023.06.26 18:26:2,630;-94;-8;-36
2023.06.26 18:26:2,880;-89;-6;-38
2023.06.26 18:26:3,130;-94;-12;-33
2023.06.26 18:26:3,380;-92;-4;-40
2023.06.26 18:26:3,630;-91;-3;-36
2023.06.26 18:26:3,880;-89;-12;-28
2023.06.26 18:26:4,130;-88;-8;-33
2023.06.26 18:26:4,380;-96;-9;-32
2023.06.26 18:26:4,630;-99;-12;-32
2023.06.26 18:26:4,880;-91;-11;-35
2023.06.26 18:26:5,130;-94;-11;-32
2023.06.26 18:26:5,380;-88;-1;-36
2023.06.26 18:26:5,630;-96;-8;-36
2023.06.26 18:26:5,880;-94;-4;-36
2023.06.26 18:26:6,130;-91;-4;-38
2023.06.26 18:26:6,380;-97;-12;-33
2023.06.26 18:26:6,640;-91;-3;-33
2023.06.26 18:26:6,890;-96;-9;-30
2023.06.26 18:26:7,140;-94;-8;-30
2023.06.26 18:26:7,390;-91;-8;-33
2023.06.26 18:26:7,640;-97;-6;-30
2023.06.26 18:26:7,890;-88;0;-38
2023.06.26 18:26:8,140;-92;-6;-36
2023.06.26 18:26:8,390;-91;-6;-33
2023.06.26 18:26:8,640;-94;-8;-30
2023.06.26 18:26:8,890;-96;-8;-32
2023.06.26 18:26:9,140;-92;-6;-36
2023.06.26 18:26:9,390;-94;-8;-36
2023.06.26 18:26:9,640;-88;-1;-38
2023.06.26 18:26:9,890;-92;-8;-38
2023.06.26 18:26:10,140;-92;-1;-40
2023.06.26 18:26:10,390;-91;-1;-38
2023.06.26 18:26:10,640;-91;-8;-33
2023.06.26 18:26:10,890;-89;-6;-36
2023.06.26 18:26:11,140;-94;-9;-28
2023.06.26 18:26:11,390;-89;-12;-33
2023.06.26 18:26:11,640;-86;-3;-38
2023.06.26 18:26:11,890;-100;-6;-30
2023.06.26 18:26:12,140;-84;-3;-43
2023.06.26 18:26:12,390;-92;-6;-32
2023.06.26 18:26:12,640;-91;-9;-38
2023.06.26 18:26:12,890;-88;-3;-36
2023.06.26 18:26:13,140;-92;-4;-33
2023.06.26 18:26:13,390;-96;-1;-38
2023.06.26 18:26:13,640;-94;-4;-30
2023.06.26 18:26:13,890;-89;-4;-33
2023.06.26 18:26:14,140;-97;-6;-33
2023.06.26 18:26:14,390;-88;-3;-35
2023.06.26 18:26:14,640;-92;-1;-38
2023.06.26 18:26:14,890;-92;-6;-33
2023.06.26 18:26:15,140;-94;-4;-33
2023.06.26 18:26:15,470;-96;-1;-36
2023.06.26 18:26:15,720;-88;-4;-36
2023.06.26 18:26:15,970;-92;-3;-33
2023.06.26 18:26:16,220;-99;-3;-33
2023.06.26 18:26:16,470;-92;1;-38
2023.06.26 18:26:16,720;-89;-8;-36
2023.06.26 18:26:16,970;-88;-4;-36
2023.06.26 18:26:17,220;-94;-6;-33
2023.06.26 18:26:17,470;-94;-3;-36
2023.06.26 18:26:17,720;-91;-1;-38
2023.06.26 18:26:17,970;-96;-1;-35
2023.06.26 18:26:18,220;-89;-1;-38
2023.06.26 18:26:18,470;-84;-8;-32
2023.06.26 18:26:18,720;-97;-8;-36
2023.06.26 18:26:18,970;-88;-4;-33
2023.06.26 18:26:19,220;-96;-6;-35
2023.06.26 18:26:19,470;-92;8;-33
2023.06.26 18:26:19,720;-96;0;-41
2023.06.26 18:26:19,970;-91;3;-40
2023.06.26 18:26:20,220;-89;-4;-41
2023.06.26 18:26:20,470;-91;-6;-33
2023.06.26 18:26:20,720;-97;-4;-35
2023.06.26 18:26:20,970;-94;-6;-33
2023.06.26 18:26:21,220;-96;-3;-35
2023.06.26 18:26:21,490;-91;-4;-32
2023.06.26 18:26:21,740;-96;3;-40
2023.06.26 18:26:21,990;-89;-8;-35
2023.06.26 18:26:22,240;-92;-6;-32
2023.06.26 18:26:22,490;-91;-6;-35
2023.06.26 18:26:22,740;-91;-9;-33
2023.06.26 18:26:22,990;-91;-1;-33
2023.06.26 18:26:23,240;-100;-14;-36
2023.06.26 18:26:23,490;-94;-6;-38
2023.06.26 18:26:23,740;-91;-4;-33
2023.06.26 18:26:23,990;-92;-4;-36
2023.06.26 18:26:24,240;-92;-6;-32
2023.06.26 18:26:24,490;-92;-11;-30
2023.06.26 18:26:24,740;-92;-8;-33
2023.06.26 18:26:24,990;-94;-6;-33
2023.06.26 18:26:25,240;-96;-11;-28
2023.06.26 18:26:25,490;-92;-9;-33
2023.06.26 18:26:25,740;-94;-9;-27
2023.06.26 18:26:25,990;-96;-6;-33
2023.06.26 18:26:26,240;-89;-6;-32
2023.06.26 18:26:26,490;-96;-14;-25
2023.06.26 18:26:26,740;-89;-4;-32
2023.06.26 18:26:26,990;-92;-9;-36
2023.06.26 18:26:27,240;-91;-6;-36
2023.06.26 18:26:27,490;-88;-6;-41
2023.06.26 18:26:27,740;-97;-11;-33
2023.06.26 18:26:27,990;-91;-8;-33
2023.06.26 18:26:28,240;-92;-9;-28
2023.06.26 18:26:28,490;-97;-8;-32
2023.06.26 18:26:28,740;-91;-6;-36
2023.06.26 18:26:28,990;-96;-14;-27
2023.06.26 18:26:29,240;-92;-8;-35
2023.06.26 18:26:29,490;-92;-6;-33
2023.06.26 18:26:29,740;-94;-8;-32
2023.06.26 18:26:29,990;-91;-9;-33
2023.06.26 18:26:30,240;-92;-24;-32
2023.06.26 18:26:30,490;-91;-16;-38
2023.06.26 18:26:30,740;-94;-12;-32
2023.06.26 18:26:30,990;-92;-8;-33
2023.06.26 18:26:31,240;-91;-8;-32
2023.06.26 18:26:31,490;-92;-11;-32
2023.06.26 18:26:31,740;-91;-8;-35
2023.06.26 18:26:31,990;-94;-9;-32
2023.06.26 18:26:32,240;-92;-8;-33
2023.06.26 18:26:32,490;-91;-6;-35
2023.06.26 18:26:32,740;-91;-8;-33
2023.06.26 18:26:32,990;-92;-4;-33
2023.06.26 18:26:33,240;-92;-1;-33
2023.06.26 18:26:33,490;-91;-1;-33
2023.06.26 18:26:33,740;-96;-3;-35
2023.06.26 18:26:33,990;-97;0;-36
2023.06.26 18:26:34,240;-89;0;-32
2023.06.26 18:26:34,490;-92;-3;-35
2023.06.26 18:26:34,740;-91;-4;-33
2023.06.26 18:26:34,990;-96;-11;-30
2023.06.26 18:26:35,240;-94;-14;-35
2023.06.26 18:26:35,490;-91;-4;-32
2023.06.26 18:26:35,740;-92;-11;-33
2023.06.26 18:26:35,990;-88;-6;-30
2023.06.26 18:26:36,240;-97;-9;-30
2023.06.26 18:26:36,490;-96;-11;-35
2023.06.26 18:26:36,740;-86;-6;-33
2023.06.26 18:26:36,990;-96;-9;-27
2023.06.26 18:26:37,240;-89;-11;-32
2023.06.26 18:26:37,490;-91;-6;-33
2023.06.26 18:26:37,740;-92;-4;-32
2023.06.26 18:26:37,990;-96;-11;-32
2023.06.26 18:26:38,240;-91;-12;-30
2023.06.26 18:26:38,490;-94;-8;-35
2023.06.26 18:26:38,740;-97;-6;-28
2023.06.26 18:26:38,990;-92;-14;-36
2023.06.26 18:26:48,580;-88;-11;-30
2023.06.26 18:26:48,830;-94;-4;-35
2023.06.26 18:26:49,80;-92;-4;-30
2023.06.26 18:26:49,330;-92;-4;-35
2023.06.26 18:26:49,590;-96;-9;-28
2023.06.26 18:26:49,840;-89;-8;-35
2023.06.26 18:26:50,90;-92;-6;-36
2023.06.26 18:26:50,340;-89;-11;-32
2023.06.26 18:26:50,590;-94;-9;-33
2023.06.26 18:26:50,840;-94;-11;-30
2023.06.26 18:26:51,90;-92;-4;-36
2023.06.26 18:26:51,340;-99;-12;-30
2023.06.26 18:26:51,590;-91;-6;-35
2023.06.26 18:26:51,840;-96;-4;-33
2023.06.26 18:26:52,90;-89;-8;-36
2023.06.26 18:26:52,340;-94;-8;-33
2023.06.26 18:26:52,590;-96;-11;-30
2023.06.26 18:26:52,840;-88;-8;-32
2023.06.26 18:26:53,90;-96;-6;-28
2023.06.26 18:26:53,340;-92;-8;-33
2023.06.26 18:26:53,590;-94;-4;-33
2023.06.26 18:26:53,840;-97;-11;-35
2023.06.26 18:26:54,90;-88;-1;-43
2023.06.26 18:26:54,340;-92;-11;-32
2023.06.26 18:26:54,590;-86;-6;-33
2023.06.26 18:26:54,840;-94;-4;-32
2023.06.26 18:26:55,90;-94;-9;-30
2023.06.26 18:26:55,340;-94;-3;-36
2023.06.26 18:26:55,590;-97;-8;-28
2023.06.26 18:26:55,840;-91;-4;-40
2023.06.26 18:26:56,90;-94;-1;-33
2023.06.26 18:26:56,340;-94;-9;-36
2023.06.26 18:26:56,590;-89;-4;-35
2023.06.26 18:26:56,840;-94;-1;-35
2023.06.26 18:26:57,90;-88;-9;-33
2023.06.26 18:26:57,340;-96;-8;-32
2023.06.26 18:26:57,590;-94;-12;-32
2023.06.26 18:26:57,840;-96;-4;-33
2023.06.26 18:26:58,90;-97;-9;-33
2023.06.26 18:26:58,340;-89;-1;-36
2023.06.26 18:26:58,590;-91;-1;-35
2023.06.26 18:26:58,840;-94;-6;-33
2023.06.26 18:26:59,90;-91;-1;-40
2023.06.26 18:26:59,340;-96;-6;-32
2023.06.26 18:26:59,590;-92;-1;-35
2023.06.26 18:26:59,840;-92;0;-33
2023.06.26 18:27:0,90;-94;-8;-33
2023.06.26 18:27:0,340;-89;0;-36
2023.06.26 18:27:0,590;-100;-3;-27
2023.06.26 18:27:0,840;-92;0;-35
2023.06.26 18:27:1,90;-96;-1;-36
2023.06.26 18:27:1,340;-97;0;-33
2023.06.26 18:27:1,590;-94;0;-38
2023.06.26 18:27:1,840;-89;-3;-35
2023.06.26 18:27:2,90;-94;0;-36
2023.06.26 18:27:2,340;-96;-12;-32
2023.06.26 18:27:2,590;-102;-8;-35
2023.06.26 18:27:2,850;-94;-8;-35
2023.06.26 18:27:3,100;-94;-12;-36
2023.06.26 18:27:3,350;-88;-6;-38
2023.06.26 18:27:3,600;-91;-8;-38
2023.06.26 18:27:3,850;-91;-6;-33
2023.06.26 18:27:4,100;-91;-6;-38
2023.06.26 18:27:4,350;-96;-11;-32
2023.06.26 18:27:4,600;-92;-6;-35
2023.06.26 18:27:4,850;-92;-11;-32
2023.06.26 18:27:5,100;-94;-9;-32
2023.06.26 18:27:5,350;-89;-6;-35
2023.06.26 18:27:5,600;-94;-9;-27
2023.06.26 18:27:5,850;-91;-9;-32
2023.06.26 18:27:6,100;-94;-11;-35
2023.06.26 18:27:6,350;-94;-11;-32
2023.06.26 18:27:6,600;-92;-9;-36
2023.06.26 18:27:6,850;-94;-8;-30
2023.06.26 18:27:7,100;-91;-8;-36
2023.06.26 18:27:7,350;-97;-11;-35
2023.06.26 18:27:7,600;-86;-11;-40
2023.06.26 18:27:7,850;-91;-12;-35
2023.06.26 18:27:8,100;-88;-9;-35
2023.06.26 18:27:8,350;-89;-8;-35
2023.06.26 18:27:8,600;-94;-9;-30
2023.06.26 18:27:8,850;-89;-6;-32
2023.06.26 18:27:9,100;-91;-11;-36
2023.06.26 18:27:9,350;-92;-9;-32
2023.06.26 18:27:9,600;-92;-8;-38
2023.06.26 18:27:9,850;-92;-11;-30
2023.06.26 18:27:10,100;-96;-14;-30
2023.06.26 18:27:10,350;-91;-1;-36
2023.06.26 18:27:10,680;-92;-12;-28
2023.06.26 18:27:10,930;-99;-12;-32
2023.06.26 18:27:11,180;-94;-4;-38
2023.06.26 18:27:11,430;-96;-11;-33
2023.06.26 18:27:11,680;-92;-12;-33
2023.06.26 18:27:11,930;-91;-9;-33
2023.06.26 18:27:12,180;-96;-9;-35
2023.06.26 18:27:12,430;-86;-9;-38
2023.06.26 18:27:12,680;-91;-14;-35
2023.06.26 18:27:12,930;-91;-8;-33
2023.06.26 18:27:13,180;-91;-8;-40
2023.06.26 18:27:13,430;-94;-14;-33
2023.06.26 18:27:13,680;-91;-11;-36
2023.06.26 18:27:13,930;-96;-8;-32
2023.06.26 18:27:14,180;-96;-9;-28
2023.06.26 18:27:14,430;-92;-8;-38
2023.06.26 18:27:14,680;-94;-14;-28
2023.06.26 18:27:14,930;-96;-6;-30
2023.06.26 18:27:15,180;-91;-9;-35
2023.06.26 18:27:15,430;-94;-9;-36
2023.06.26 18:27:15,680;-88;-6;-40
2023.06.26 18:27:15,930;-91;-8;-35
2023.06.26 18:27:16,180;-94;-9;-36
2023.06.26 18:27:16,430;-89;-4;-36
2023.06.26 18:27:16,680;-96;-11;-32
2023.06.26 18:27:16,930;-91;-6;-35
2023.06.26 18:27:17,180;-96;-9;-33
2023.06.26 18:27:17,430;-94;-9;-30
2023.06.26 18:27:17,690;-89;-4;-35
2023.06.26 18:27:17,940;-92;-11;-30
2023.06.26 18:27:18,190;-92;-8;-32
2023.06.26 18:27:18,440;-94;-6;-36
2023.06.26 18:27:18,690;-96;-9;-30
2023.06.26 18:27:18,940;-94;-4;-35
2023.06.26 18:27:19,190;-92;-6;-33
2023.06.26 18:27:19,440;-92;-4;-35
2023.06.26 18:27:19,690;-89;-8;-35
2023.06.26 18:27:19,940;-100;0;-40
2023.06.26 18:27:20,190;-91;-11;-35
2023.06.26 18:27:20,440;-92;-9;-30
2023.06.26 18:27:20,690;-92;-3;-33
2023.06.26 18:27:20,940;-94;-4;-33
2023.06.26 18:27:21,200;-94;-6;-35
2023.06.26 18:27:21,450;-91;-6;-32
2023.06.26 18:27:21,700;-91;-6;-33
2023.06.26 18:27:21,950;-92;-6;-35
2023.06.26 18:27:22,200;-91;-6;-33
2023.06.26 18:27:22,450;-94;-4;-32
2023.06.26 18:27:22,700;-92;-4;-35
2023.06.26 18:27:22,950;-91;-8;-33
2023.06.26 18:27:23,200;-92;-9;-33
2023.06.26 18:27:23,450;-94;-9;-32
2023.06.26 18:27:23,700;-89;-16;-30
2023.06.26 18:27:23,950;-94;-8;-35
2023.06.26 18:27:24,200;-91;-8;-32
2023.06.26 18:27:24,450;-94;-8;-32
2023.06.26 18:27:24,700;-88;-1;-28
2023.06.26 18:27:24,950;-96;-4;-25
2023.06.26 18:27:25,200;-89;-8;-36
2023.06.26 18:27:25,450;-88;-4;-33
2023.06.26 18:27:25,700;-96;-6;-27
2023.06.26 18:27:25,950;-91;-6;-36
2023.06.26 18:27:26,200;-92;-4;-38
2023.06.26 18:27:26,450;-92;-8;-41
2023.06.26 18:27:26,700;-86;-4;-38
2023.06.26 18:27:26,950;-94;-6;-35
2023.06.26 18:27:27,200;-91;0;-33
2023.06.26 18:27:27,450;-96;-4;-32
2023.06.26 18:27:27,700;-92;-12;-30
2023.06.26 18:27:27,950;-88;-8;-33
2023.06.26 18:27:28,200;-96;-11;-28
2023.06.26 18:27:28,450;-92;-8;-36
2023.06.26 18:27:28,700;-92;-8;-38
2023.06.26 18:27:28,950;-96;-8;-28
2023.06.26 18:27:29,200;-88;-8;-36
2023.06.26 18:27:29,450;-94;-8;-38
2023.06.26 18:27:29,700;-91;-9;-36
2023.06.26 18:27:29,950;-89;-8;-35
2023.06.26 18:27:30,200;-92;-12;-33
2023.06.26 18:27:30,450;-89;-8;-32
2023.06.26 18:27:30,700;-96;-8;-33
2023.06.26 18:27:30,950;-91;-12;-33
2023.06.26 18:27:31,200;-91;-4;-35
2023.06.26 18:27:31,450;-96;-11;-27
2023.06.26 18:27:31,700;-92;-6;-30
2023.06.26 18:27:31,950;-96;-8;-33
2023.06.26 18:27:32,200;-92;-8;-36
2023.06.26 18:27:32,450;-88;-9;-35
2023.06.26 18:27:32,700;-96;-11;-33
2023.06.26 18:27:32,950;-89;-8;-33
2023.06.26 18:27:33,200;-96;-9;-28
2023.06.26 18:27:33,450;-91;-11;-30
2023.06.26 18:27:33,700;-94;-3;-33
2023.06.26 18:27:33,950;-97;-9;-35
2023.06.26 18:27:34,200;-89;-3;-38
2023.06.26 18:27:34,450;-92;-8;-36
2023.06.26 18:27:34,700;-89;-6;-33
2023.06.26 18:27:34,950;-94;-9;-33
2023.06.26 18:27:35,200;-97;-9;-32
2023.06.26 18:27:35,450;-91;-8;-38
2023.06.26 18:27:35,700;-96;-8;-36
2023.06.26 18:27:35,950;-94;0;-46
2023.06.26 18:27:36,200;-94;-11;-40
2023.06.26 18:27:36,450;-92;-16;-40
2023.06.26 18:27:36,700;-92;-9;-38
2023.06.26 18:27:36,950;-91;-17;-33
2023.06.26 18:27:37,200;-89;-14;-35
2023.06.26 18:27:37,450;-92;-14;-28
2023.06.26 18:27:37,700;-92;-9;-33
2023.06.26 18:27:37,950;-92;-8;-36
2023.06.26 18:27:38,200;-97;-11;-27
2023.06.26 18:27:38,450;-92;-12;-30
2023.06.26 18:27:38,780;-92;-8;-38
2023.06.26 18:27:39,30;-94;-11;-25
2023.06.26 18:27:39,280;-94;-12;-30
2023.06.26 18:27:39,530;-94;-9;-32
2023.06.26 18:27:39,780;-96;-12;-35
2023.06.26 18:27:40,30;-86;-11;-38
2023.06.26 18:27:40,280;-91;-12;-35
2023.06.26 18:27:40,530;-86;-11;-32
2023.06.26 18:27:40,780;-89;-6;-38
2023.06.26 18:27:41,30;-92;-16;-32
2023.06.26 18:27:41,280;-91;-9;-35
2023.06.26 18:27:41,530;-97;-12;-27
2023.06.26 18:27:41,780;-96;-9;-32
2023.06.26 18:27:42,30;-91;-8;-35
2023.06.26 18:27:42,280;-92;-12;-32
2023.06.26 18:27:42,530;-86;-9;-33
2023.06.26 18:27:42,780;-91;-8;-35
2023.06.26 18:27:43,30;-91;-11;-40
2023.06.26 18:27:43,280;-86;-8;-40
2023.06.26 18:27:43,530;-91;-12;-33
2023.06.26 18:27:43,780;-89;-9;-35
2023.06.26 18:27:44,30;-97;-14;-32
2023.06.26 18:27:44,280;-94;-11;-30
2023.06.26 18:27:44,530;-91;-9;-33
2023.06.26 18:27:44,780;-92;-8;-41
2023.06.26 18:27:45,30;-89;-6;-38
2023.06.26 18:27:45,280;-92;-11;-35
2023.06.26 18:27:45,530;-88;-9;-32
2023.06.26 18:27:45,800;-94;-6;-33
2023.06.26 18:27:46,50;-94;-12;-33
2023.06.26 18:27:46,300;-89;-9;-36
2023.06.26 18:27:46,550;-96;-11;-25
2023.06.26 18:27:46,800;-89;-8;-33
2023.06.26 18:27:47,50;-96;-6;-35
2023.06.26 18:27:47,300;-89;-9;-30
2023.06.26 18:27:47,550;-92;-6;-33
2023.06.26 18:27:47,800;-92;-9;-33
2023.06.26 18:27:48,50;-94;-8;-36
2023.06.26 18:27:48,300;-97;-11;-30
2023.06.26 18:27:48,550;-88;-8;-36
2023.06.26 18:27:48,800;-92;-3;-35
2023.06.26 18:27:49,50;-96;-11;-35
2023.06.26 18:27:49,300;-88;-6;-33
2023.06.26 18:27:49,550;-92;-4;-33
2023.06.26 18:27:49,800;-89;-12;-33
2023.06.26 18:27:50,50;-94;-12;-35
2023.06.26 18:27:50,300;-88;-11;-32
2023.06.26 18:27:50,550;-89;-9;-33
2023.06.26 18:27:50,800;-94;-6;-33
2023.06.26 18:27:51,50;-96;-12;-32
2023.06.26 18:27:51,300;-91;-11;-35
2023.06.26 18:27:51,550;-97;-12;-27
2023.06.26 18:27:51,800;-92;-17;-32
2023.06.26 18:27:52,50;-92;-8;-35
2023.06.26 18:27:52,300;-96;-9;-36
2023.06.26 18:27:52,550;-86;-8;-38
2023.06.26 18:27:52,800;-92;-6;-33
2023.06.26 18:27:53,50;-94;-9;-36
2023.06.26 18:27:53,300;-89;-3;-38
2023.06.26 18:27:53,550;-96;-12;-35
2023.06.26 18:27:53,800;-91;-19;-30
2023.06.26 18:27:54,50;-96;-20;-40
2023.06.26 18:27:54,300;-91;-6;-35
2023.06.26 18:27:54,550;-94;-14;-32
2023.06.26 18:27:54,800;-88;-11;-32
2023.06.26 18:27:55,50;-94;-9;-33
2023.06.26 18:27:55,300;-96;-14;-28
2023.06.26 18:27:55,550;-92;-9;-35
2023.06.26 18:27:55,800;-94;-9;-30
2023.06.26 18:27:56,50;-97;-8;-32
2023.06.26 18:27:56,300;-94;-8;-35
2023.06.26 18:27:56,550;-91;-11;-35
2023.06.26 18:27:56,800;-86;-6;-38
2023.06.26 18:27:57,50;-94;-11;-33
2023.06.26 18:27:57,300;-91;-9;-32
2023.06.26 18:27:57,550;-94;-9;-27
2023.06.26 18:27:57,800;-99;-8;-33
2023.06.26 18:27:58,60;-96;-6;-35
2023.06.26 18:27:58,310;-88;-9;-32
2023.06.26 18:27:58,560;-89;-9;-35
2023.06.26 18:27:58,810;-94;-9;-33
2023.06.26 18:27:59,60;-91;-8;-33
2023.06.26 18:27:59,310;-91;-11;-28
2023.06.26 18:27:59,560;-96;-11;-30
2023.06.26 18:27:59,810;-92;-9;-35
2023.06.26 18:28:0,60;-97;-9;-27
2023.06.26 18:28:0,310;-94;-12;-32
2023.06.26 18:28:0,560;-91;-9;-33
2023.06.26 18:28:0,810;-92;-8;-33
2023.06.26 18:28:1,60;-86;-4;-40
2023.06.26 18:28:1,310;-94;-9;-32
2023.06.26 18:28:1,560;-92;-9;-33
2023.06.26 18:28:1,810;-92;-9;-28
2023.06.26 18:28:2,60;-97;-11;-30
2023.06.26 18:28:2,310;-89;-9;-35
2023.06.26 18:28:2,560;-99;-16;-32
