2023.06.25 22:47:49,600;-86;-24;-35
2023.06.25 22:47:49,850;-91;-24;-36
2023.06.25 22:47:50,100;-84;-25;-38
2023.06.25 22:47:50,350;-92;-22;-36
2023.06.25 22:47:50,600;-86;-22;-35
2023.06.25 22:47:50,850;-88;-25;-40
2023.06.25 22:47:51,100;-91;-20;-35
2023.06.25 22:47:51,350;-86;-20;-38
2023.06.25 22:47:51,600;-91;-25;-36
2023.06.25 22:47:51,850;-89;-24;-38
2023.06.25 22:47:52,100;-88;-25;-36
2023.06.25 22:47:52,350;-84;-25;-36
2023.06.25 22:47:52,600;-88;-25;-38
2023.06.25 22:47:52,850;-88;-22;-38
2023.06.25 22:47:53,100;-86;-24;-41
2023.06.25 22:47:53,350;-89;-22;-36
2023.06.25 22:47:53,600;-88;-20;-36
2023.06.25 22:47:53,850;-88;-22;-40
2023.06.25 22:47:54,100;-91;-22;-36
2023.06.25 22:47:54,350;-86;-24;-38
2023.06.25 22:47:54,600;-89;-22;-35
2023.06.25 22:47:54,850;-88;-24;-36
2023.06.25 22:48:41,480;-88;-20;-32
2023.06.25 22:48:41,730;-91;-24;-36
2023.06.25 22:48:41,980;-88;-20;-36
2023.06.25 22:48:42,230;-91;-28;-36
2023.06.25 22:48:42,480;-88;-27;-43
2023.06.25 22:48:42,730;-83;-19;-38
2023.06.25 22:48:42,980;-92;-22;-33
2023.06.25 22:48:43,230;-89;-25;-36
2023.06.25 22:48:43,480;-89;-22;-41
2023.06.25 22:48:43,730;-84;-17;-35
2023.06.25 22:48:43,980;-94;-24;-36
2023.06.25 22:48:44,230;-89;-27;-41
2023.06.25 22:48:44,480;-86;-22;-38
2023.06.25 22:48:44,730;-92;-22;-36
2023.06.25 22:48:44,980;-84;-20;-38
2023.06.25 22:48:45,310;-84;-17;-38
2023.06.25 22:48:45,560;-91;-20;-40
2023.06.25 22:48:45,810;-86;-24;-38
2023.06.25 22:48:46,60;-94;-22;-40
2023.06.25 22:48:46,310;-91;-20;-38
2023.06.25 22:48:46,560;-86;-22;-40
2023.06.25 22:48:46,810;-91;-25;-35
2023.06.25 22:48:47,60;-84;-22;-40
2023.06.25 22:48:47,310;-89;-22;-41
2023.06.25 22:48:47,560;-91;-22;-40
2023.06.25 22:48:47,810;-80;-24;-40
2023.06.25 22:48:48,60;-89;-22;-36
2023.06.25 22:48:48,310;-84;-22;-36
2023.06.25 22:48:48,560;-92;-22;-40
2023.06.25 22:48:48,810;-91;-22;-36
2023.06.25 22:48:49,60;-84;-22;-36
2023.06.25 22:48:49,310;-92;-25;-33
2023.06.25 22:48:49,560;-84;-25;-40
2023.06.25 22:48:49,810;-89;-22;-38
2023.06.25 22:48:50,60;-88;-22;-38
2023.06.25 22:48:50,310;-89;-20;-41
2023.06.25 22:48:50,560;-92;-20;-35
2023.06.25 22:48:50,810;-86;-25;-38
2023.06.25 22:48:51,60;-91;-24;-36
2023.06.25 22:48:51,310;-86;-27;-35
2023.06.25 22:48:51,560;-91;-22;-40
2023.06.25 22:48:51,810;-92;-24;-33
2023.06.25 22:48:52,60;-86;-27;-36
2023.06.25 22:48:52,330;-88;-25;-38
2023.06.25 22:48:52,580;-86;-24;-36
2023.06.25 22:48:52,830;-91;-24;-33
2023.06.25 22:48:53,80;-88;-25;-36
2023.06.25 22:48:53,330;-88;-24;-41
2023.06.25 22:48:53,580;-92;-25;-35
2023.06.25 22:48:53,830;-84;-25;-38
2023.06.25 22:48:54,80;-88;-25;-35
2023.06.25 22:48:54,330;-86;-25;-36
2023.06.25 22:48:54,580;-88;-20;-40
2023.06.25 22:48:54,830;-91;-20;-33
2023.06.25 22:48:55,80;-83;-27;-40
2023.06.25 22:48:55,330;-92;-20;-38
2023.06.25 22:48:55,580;-91;-24;-35
2023.06.25 22:48:55,830;-84;-24;-38
2023.06.25 22:48:56,80;-89;-25;-36
2023.06.25 22:48:56,330;-84;-24;-36
2023.06.25 22:48:56,580;-91;-24;-38
2023.06.25 22:48:56,830;-89;-20;-35
2023.06.25 22:48:57,80;-91;-19;-40
2023.06.25 22:48:57,330;-91;-20;-36
2023.06.25 22:48:57,580;-86;-27;-35
2023.06.25 22:48:57,830;-91;-25;-35
2023.06.25 22:48:58,80;-86;-25;-35
2023.06.25 22:48:58,330;-88;-24;-38
2023.06.25 22:48:58,580;-89;-25;-40
2023.06.25 22:48:58,830;-84;-27;-38
2023.06.25 22:48:59,80;-89;-24;-35
2023.06.25 22:48:59,330;-86;-28;-36
2023.06.25 22:48:59,580;-91;-25;-33
2023.06.25 22:48:59,830;-86;-25;-33
2023.06.25 22:49:37,190;-88;-24;-35
2023.06.25 22:49:37,440;-92;-24;-35
2023.06.25 22:49:37,690;-88;-25;-36
2023.06.25 22:49:37,940;-86;-25;-38
2023.06.25 22:49:38,190;-88;-28;-32
2023.06.25 22:49:38,440;-83;-28;-38
2023.06.25 22:49:38,690;-91;-28;-36
2023.06.25 22:49:38,940;-91;-24;-38
2023.06.25 22:49:39,190;-86;-27;-38
2023.06.25 22:49:39,440;-89;-22;-35
2023.06.25 22:49:39,690;-88;-24;-36
2023.06.25 22:49:39,940;-92;-22;-35
2023.06.25 22:49:40,190;-91;-25;-38
2023.06.25 22:49:40,520;-89;-28;-36
2023.06.25 22:49:40,770;-91;-25;-40
2023.06.25 22:49:41,20;-89;-22;-35
2023.06.25 22:49:41,270;-84;-25;-38
2023.06.25 22:49:41,520;-92;-25;-35
2023.06.25 22:49:41,770;-89;-27;-33
2023.06.25 22:49:42,20;-86;-28;-32
2023.06.25 22:49:42,270;-86;-27;-33
2023.06.25 22:49:42,520;-86;-27;-33
2023.06.25 22:49:42,770;-88;-28;-28
2023.06.25 22:49:43,20;-89;-22;-40
2023.06.25 22:49:43,270;-88;-22;-35
2023.06.25 22:49:43,520;-89;-25;-36
2023.06.25 22:49:43,770;-86;-22;-36
2023.06.25 22:49:44,20;-89;-19;-38
2023.06.25 22:49:44,270;-88;-20;-38
2023.06.25 22:49:44,520;-88;-22;-36
2023.06.25 22:49:44,770;-89;-19;-38
2023.06.25 22:49:45,20;-89;-20;-38
2023.06.25 22:49:45,270;-89;-19;-38
2023.06.25 22:49:45,520;-88;-20;-40
2023.06.25 22:49:45,770;-91;-24;-40
2023.06.25 22:49:46,20;-89;-22;-35
2023.06.25 22:49:46,270;-91;-19;-32
2023.06.25 22:50:5,40;-86;-28;-41
2023.06.25 22:50:5,290;-88;-25;-36
2023.06.25 22:50:5,540;-88;-27;-36
2023.06.25 22:50:5,790;-91;-22;-35
2023.06.25 22:50:6,40;-88;-28;-33
2023.06.25 22:50:6,290;-91;-25;-35
2023.06.25 22:50:6,540;-92;-27;-35
2023.06.25 22:50:6,790;-89;-25;-36
2023.06.25 22:50:7,40;-88;-27;-36
2023.06.25 22:50:7,290;-81;-28;-36
2023.06.25 22:50:7,540;-89;-27;-35
2023.06.25 22:50:7,790;-89;-24;-35
2023.06.25 22:50:8,40;-91;-22;-33
2023.06.25 22:50:8,290;-94;-25;-35
2023.06.25 22:50:8,620;-88;-30;-35
2023.06.25 22:50:8,870;-92;-25;-33
2023.06.25 22:50:9,120;-91;-25;-33
2023.06.25 22:50:9,370;-88;-27;-36
2023.06.25 22:50:9,630;-88;-28;-36
2023.06.25 22:50:9,880;-81;-27;-35
2023.06.25 22:50:10,130;-89;-27;-38
2023.06.25 22:50:10,380;-86;-20;-35
2023.06.25 22:50:10,630;-92;-25;-38
2023.06.25 22:50:10,880;-94;-19;-32
2023.06.25 22:50:11,130;-84;-27;-35
2023.06.25 22:50:11,380;-86;-27;-36
2023.06.25 22:50:11,630;-92;-25;-33
2023.06.25 22:50:11,880;-86;-28;-33
2023.06.25 22:50:12,130;-91;-25;-33
2023.06.25 22:50:12,380;-92;-25;-33
2023.06.25 22:50:12,630;-86;-24;-36
2023.06.25 22:50:12,880;-88;-27;-36
2023.06.25 22:50:13,130;-78;-25;-36
2023.06.25 22:50:13,380;-89;-27;-38
2023.06.25 22:50:13,630;-88;-24;-35
2023.06.25 22:50:13,880;-92;-25;-38
2023.06.25 22:50:14,130;-92;-24;-36
2023.06.25 22:50:14,380;-83;-27;-35
2023.06.25 22:50:14,630;-92;-25;-33
2023.06.25 22:50:14,880;-86;-28;-38
2023.06.25 22:50:15,130;-88;-27;-36
2023.06.25 22:50:15,380;-89;-28;-33
2023.06.25 22:50:15,640;-81;-30;-36
2023.06.25 22:50:15,890;-91;-27;-40
2023.06.25 22:50:16,140;-91;-25;-36
2023.06.25 22:50:16,390;-83;-27;-38
2023.06.25 22:50:16,640;-91;-24;-35
2023.06.25 22:50:16,890;-88;-27;-33
2023.06.25 22:50:17,140;-91;-24;-35
2023.06.25 22:50:17,390;-89;-28;-35
2023.06.25 22:50:17,640;-88;-24;-36
2023.06.25 22:50:17,890;-86;-27;-36
2023.06.25 22:50:18,140;-86;-25;-40
2023.06.25 22:50:18,390;-89;-25;-40
2023.06.25 22:50:18,640;-91;-20;-35
2023.06.25 22:50:18,890;-91;-28;-38
2023.06.25 22:50:19,150;-88;-25;-33
2023.06.25 22:50:19,400;-89;-28;-38
2023.06.25 22:50:19,650;-88;-24;-33
2023.06.25 22:50:19,900;-91;-24;-40
2023.06.25 22:50:20,150;-91;-24;-38
2023.06.25 22:50:20,400;-88;-24;-36
2023.06.25 22:50:20,650;-91;-25;-35
2023.06.25 22:50:20,900;-89;-22;-36
2023.06.25 22:50:21,150;-88;-22;-40
2023.06.25 22:50:21,400;-86;-19;-35
2023.06.25 22:50:21,650;-91;-22;-41
2023.06.25 22:50:21,900;-89;-20;-35
2023.06.25 22:50:22,150;-88;-25;-38
2023.06.25 22:50:22,400;-92;-25;-33
2023.06.25 22:50:22,650;-83;-25;-38
2023.06.25 22:50:22,900;-88;-27;-38
2023.06.25 22:50:23,150;-88;-20;-38
2023.06.25 22:50:23,400;-88;-22;-41
2023.06.25 22:50:23,650;-92;-22;-36
2023.06.25 22:50:23,900;-86;-22;-36
2023.06.25 22:50:24,150;-94;-20;-32
2023.06.25 22:50:24,400;-89;-25;-36
2023.06.25 22:50:24,650;-88;-22;-36
2023.06.25 22:50:24,900;-88;-24;-38
2023.06.25 22:50:25,150;-81;-28;-40
2023.06.25 22:50:25,400;-92;-22;-36
2023.06.25 22:50:25,650;-88;-25;-38
2023.06.25 22:50:25,900;-89;-27;-33
2023.06.25 22:50:26,150;-86;-25;-36
2023.06.25 22:50:26,400;-86;-25;-38
2023.06.25 22:50:26,650;-86;-22;-35
2023.06.25 22:50:26,900;-92;-22;-40
2023.06.25 22:50:27,150;-89;-24;-35
2023.06.25 22:50:27,400;-88;-25;-36
2023.06.25 22:50:27,650;-89;-25;-32
2023.06.25 22:50:27,900;-88;-22;-38
2023.06.25 22:50:28,150;-88;-22;-40
2023.06.25 22:50:28,400;-86;-24;-40
2023.06.25 22:50:28,650;-80;-25;-38
2023.06.25 22:50:28,900;-89;-24;-36
2023.06.25 22:50:29,150;-86;-22;-40
2023.06.25 22:50:29,400;-89;-20;-40
2023.06.25 22:50:29,650;-92;-20;-38
2023.06.25 22:50:29,900;-89;-24;-40
2023.06.25 22:50:30,150;-89;-20;-36
2023.06.25 22:50:30,400;-86;-22;-38
2023.06.25 22:50:30,650;-91;-22;-43
2023.06.25 22:50:30,900;-88;-22;-36
2023.06.25 22:50:31,150;-83;-20;-43
2023.06.25 22:50:31,400;-89;-20;-40
2023.06.25 22:50:31,650;-88;-20;-38
2023.06.25 22:50:31,900;-92;-19;-36
2023.06.25 22:50:32,150;-91;-22;-38
2023.06.25 22:50:32,400;-86;-22;-41
2023.06.25 22:50:32,650;-91;-20;-36
2023.06.25 22:50:51,500;-86;-20;-36
2023.06.25 22:50:51,750;-86;-22;-41
2023.06.25 22:50:52,0;-91;-19;-38
2023.06.25 22:50:52,250;-86;-24;-40
2023.06.25 22:50:52,500;-89;-25;-35
2023.06.25 22:50:52,750;-86;-25;-40
2023.06.25 22:50:53,0;-88;-22;-43
2023.06.25 22:50:53,250;-92;-24;-38
2023.06.25 22:50:53,500;-80;-20;-43
2023.06.25 22:50:53,750;-91;-22;-40
2023.06.25 22:50:54,0;-88;-22;-38
2023.06.25 22:50:54,250;-89;-24;-40
2023.06.25 22:50:54,500;-91;-22;-36
2023.06.25 22:50:54,750;-86;-28;-36
2023.06.25 22:50:55,0;-89;-25;-35
2023.06.25 22:50:55,250;-84;-27;-36
2023.06.25 22:50:55,500;-88;-27;-41
2023.06.25 22:50:55,750;-88;-25;-38
2023.06.25 22:50:56,10;-86;-27;-40
2023.06.25 22:50:56,260;-91;-25;-36
2023.06.25 22:50:56,510;-88;-28;-36
2023.06.25 22:50:56,760;-92;-22;-36
2023.06.25 22:50:57,10;-91;-25;-36
2023.06.25 22:50:57,260;-86;-28;-41
2023.06.25 22:50:57,510;-88;-30;-36
2023.06.25 22:50:57,760;-81;-25;-36
2023.06.25 22:50:58,10;-89;-25;-38
2023.06.25 22:50:58,260;-88;-28;-35
2023.06.25 22:50:58,510;-91;-24;-35
2023.06.25 22:50:58,760;-94;-25;-36
2023.06.25 22:50:59,10;-88;-25;-40
2023.06.25 22:50:59,260;-88;-30;-36
2023.06.25 22:50:59,510;-81;-27;-38
2023.06.25 22:50:59,760;-88;-25;-35
2023.06.25 22:51:0,10;-88;-24;-36
2023.06.25 22:51:0,260;-91;-25;-41
2023.06.25 22:51:0,510;-91;-25;-35
2023.06.25 22:51:0,760;-86;-27;-36
2023.06.25 22:51:1,10;-92;-22;-36
2023.06.25 22:51:1,260;-88;-25;-35
2023.06.25 22:51:1,510;-84;-25;-40
2023.06.25 22:51:1,760;-88;-28;-32
2023.06.25 22:51:2,10;-83;-30;-36
2023.06.25 22:51:2,260;-88;-24;-38
2023.06.25 22:51:2,510;-89;-25;-35
2023.06.25 22:51:2,760;-81;-25;-36
2023.06.25 22:51:3,10;-89;-22;-35
2023.06.25 22:51:3,260;-88;-25;-33
2023.06.25 22:51:3,510;-89;-22;-35
2023.06.25 22:51:3,760;-92;-24;-36
2023.06.25 22:51:4,10;-86;-22;-40
2023.06.25 22:51:4,260;-86;-22;-38
2023.06.25 22:51:4,510;-84;-24;-40
2023.06.25 22:51:4,840;-91;-25;-40
2023.06.25 22:51:5,90;-88;-22;-33
2023.06.25 22:51:5,340;-92;-20;-38
2023.06.25 22:51:5,590;-91;-24;-35
2023.06.25 22:51:5,840;-86;-27;-38
2023.06.25 22:51:6,90;-89;-27;-36
2023.06.25 22:51:6,340;-81;-28;-38
2023.06.25 22:51:6,590;-88;-28;-40
2023.06.25 22:51:6,840;-88;-24;-36
2023.06.25 22:51:7,90;-89;-24;-40
2023.06.25 22:51:7,340;-91;-20;-36
2023.06.25 22:51:7,590;-84;-24;-36
2023.06.25 22:51:7,840;-94;-19;-36
2023.06.25 22:51:8,90;-89;-22;-36
2023.06.25 22:51:8,340;-88;-24;-40
2023.06.25 22:51:8,590;-91;-25;-35
2023.06.25 22:51:8,840;-83;-27;-38
2023.06.25 22:51:9,90;-89;-27;-38
2023.06.25 22:51:9,340;-88;-22;-36
2023.06.25 22:51:9,590;-83;-27;-40
2023.06.25 22:51:9,840;-89;-22;-35
2023.06.25 22:51:10,90;-86;-28;-38
2023.06.25 22:51:10,340;-86;-28;-33
2023.06.25 22:51:10,590;-89;-25;-36
2023.06.25 22:51:10,860;-86;-25;-40
2023.06.25 22:51:11,110;-88;-25;-40
2023.06.25 22:51:11,360;-80;-25;-38
2023.06.25 22:51:11,610;-89;-28;-40
2023.06.25 22:51:11,860;-88;-25;-38
2023.06.25 22:51:12,110;-92;-22;-38
2023.06.25 22:51:12,360;-92;-24;-33
2023.06.25 22:51:12,610;-84;-30;-40
2023.06.25 22:51:12,860;-91;-27;-32
2023.06.25 22:51:13,110;-84;-25;-36
2023.06.25 22:51:13,360;-86;-24;-40
2023.06.25 22:51:13,610;-89;-25;-36
2023.06.25 22:51:13,860;-81;-27;-40
2023.06.25 22:51:14,110;-89;-24;-36
2023.06.25 22:51:14,360;-88;-25;-35
2023.06.25 22:51:14,610;-92;-22;-40
2023.06.25 22:51:14,860;-91;-25;-36
2023.06.25 22:51:15,110;-83;-25;-40
2023.06.25 22:51:15,360;-89;-27;-33
2023.06.25 22:51:15,610;-84;-25;-35
2023.06.25 22:51:15,860;-86;-28;-40
2023.06.25 22:51:16,110;-88;-22;-38
2023.06.25 22:51:16,360;-81;-25;-38
2023.06.25 22:51:16,610;-91;-24;-36
2023.06.25 22:51:16,860;-88;-27;-36
2023.06.25 22:51:17,110;-86;-25;-40
2023.06.25 22:51:17,360;-83;-27;-40
2023.06.25 22:51:17,610;-89;-25;-40
2023.06.25 22:51:17,860;-91;-19;-38
2023.06.25 22:51:18,110;-91;-20;-38
2023.06.25 22:51:18,360;-92;-25;-36
2023.06.25 22:51:18,610;-84;-24;-38
2023.06.25 22:51:18,860;-91;-24;-32
2023.06.25 22:51:19,110;-88;-27;-35
2023.06.25 22:51:19,360;-84;-24;-38
2023.06.25 22:51:19,610;-89;-28;-33
2023.06.25 22:51:19,860;-81;-25;-38
2023.06.25 22:51:20,110;-88;-27;-38
2023.06.25 22:51:20,360;-91;-22;-40
2023.06.25 22:51:20,610;-89;-22;-40
2023.06.25 22:51:20,860;-91;-20;-36
2023.06.25 22:51:21,110;-84;-25;-38
2023.06.25 22:51:21,360;-92;-24;-36
2023.06.25 22:51:21,610;-91;-24;-35
2023.06.25 22:51:21,860;-86;-22;-40
2023.06.25 22:51:22,110;-88;-25;-40
2023.06.25 22:51:22,360;-80;-25;-40
2023.06.25 22:51:22,610;-89;-24;-40
2023.06.25 22:51:22,860;-91;-22;-36
2023.06.25 22:51:23,110;-92;-20;-38
2023.06.25 22:51:23,360;-92;-20;-36
2023.06.25 22:51:23,610;-84;-27;-40
2023.06.25 22:51:23,860;-91;-24;-36
2023.06.25 22:51:24,110;-84;-24;-36
2023.06.25 22:51:24,360;-88;-24;-40
2023.06.25 22:51:24,610;-92;-17;-36
2023.06.25 22:51:24,860;-94;-24;-35
2023.06.25 22:51:25,110;-91;-22;-36
2023.06.25 22:51:25,360;-84;-27;-38
2023.06.25 22:51:25,610;-91;-24;-38
2023.06.25 22:51:25,860;-80;-20;-43
2023.06.25 22:51:26,110;-94;-25;-38
2023.06.25 22:51:26,360;-88;-19;-36
2023.06.25 22:51:26,610;-92;-19;-38
2023.06.25 22:51:26,860;-92;-24;-36
2023.06.25 22:51:27,110;-86;-25;-41
2023.06.25 22:51:27,360;-91;-22;-35
2023.06.25 22:51:27,610;-88;-24;-36
2023.06.25 22:51:27,860;-84;-24;-41
2023.06.25 22:51:28,110;-89;-22;-40
2023.06.25 22:51:28,360;-81;-19;-43
2023.06.25 22:51:28,610;-91;-22;-36
2023.06.25 22:51:28,860;-88;-24;-38
2023.06.25 22:51:29,110;-92;-20;-35
2023.06.25 22:51:29,360;-91;-19;-38
2023.06.25 22:51:29,610;-88;-22;-41
2023.06.25 22:51:29,860;-89;-22;-40
2023.06.25 22:51:30,110;-83;-19;-44
2023.06.25 22:51:30,360;-91;-17;-36
2023.06.25 22:51:30,610;-88;-20;-40
2023.06.25 22:51:30,860;-92;-19;-41
2023.06.25 22:51:31,110;-92;-17;-36
2023.06.25 22:51:31,360;-83;-20;-36
2023.06.25 22:51:31,610;-96;-19;-41
2023.06.25 22:51:31,950;-92;-19;-38
2023.06.25 22:51:32,200;-89;-19;-40
2023.06.25 22:51:32,450;-88;-20;-41
2023.06.25 22:51:32,700;-94;-19;-36
2023.06.25 22:51:32,950;-84;-22;-41
2023.06.25 22:51:33,200;-96;-19;-38
2023.06.25 22:51:33,450;-92;-24;-36
2023.06.25 22:51:33,700;-84;-24;-41
2023.06.25 22:51:33,950;-91;-22;-40
2023.06.25 22:51:34,200;-83;-25;-38
2023.06.25 22:51:34,450;-89;-25;-40
2023.06.25 22:51:34,700;-88;-22;-40
2023.06.25 22:51:34,950;-91;-20;-41
2023.06.25 22:51:35,200;-91;-20;-38
2023.06.25 22:51:35,450;-88;-24;-38
2023.06.25 22:51:35,700;-92;-20;-36
2023.06.25 22:51:35,950;-88;-25;-40
2023.06.25 22:51:36,200;-83;-24;-41
2023.06.25 22:51:36,450;-89;-25;-35
2023.06.25 22:51:36,700;-80;-24;-43
2023.06.25 22:51:36,950;-88;-19;-36
2023.06.25 22:51:37,200;-91;-25;-41
2023.06.25 22:51:37,450;-78;-22;-43
2023.06.25 22:51:37,700;-91;-20;-35
2023.06.25 22:51:56,470;-89;-22;-40
2023.06.25 22:51:56,720;-83;-25;-40
2023.06.25 22:51:56,970;-91;-20;-36
2023.06.25 22:51:57,220;-84;-25;-38
2023.06.25 22:51:57,470;-91;-27;-40
2023.06.25 22:51:57,720;-92;-25;-33
2023.06.25 22:51:57,970;-86;-28;-38
2023.06.25 22:51:58,220;-84;-24;-40
2023.06.25 22:51:58,470;-81;-25;-41
2023.06.25 22:51:58,720;-84;-32;-40
2023.06.25 22:51:58,970;-89;-28;-36
2023.06.25 22:51:59,220;-84;-30;-38
2023.06.25 22:51:59,470;-89;-27;-35
2023.06.25 22:51:59,720;-88;-27;-36
2023.06.25 22:52:0,50;-86;-30;-40
2023.06.25 22:52:0,300;-89;-28;-35
2023.06.25 22:52:0,550;-83;-25;-38
2023.06.25 22:52:0,800;-88;-28;-38
2023.06.25 22:52:1,50;-88;-28;-40
2023.06.25 22:52:1,300;-81;-32;-40
2023.06.25 22:52:1,550;-88;-27;-35
2023.06.25 22:52:1,800;-86;-28;-36
2023.06.25 22:52:2,50;-89;-25;-33
2023.06.25 22:52:2,300;-88;-27;-36
2023.06.25 22:52:2,550;-84;-33;-38
2023.06.25 22:52:2,800;-84;-24;-41
2023.06.25 22:52:3,50;-86;-28;-36
2023.06.25 22:52:3,300;-88;-28;-38
2023.06.25 22:52:3,550;-88;-28;-41
2023.06.25 22:52:3,800;-91;-27;-35
2023.06.25 22:52:4,50;-83;-27;-40
2023.06.25 22:52:4,300;-84;-35;-40
2023.06.25 22:52:4,550;-86;-24;-38
2023.06.25 22:52:4,800;-88;-25;-38
2023.06.25 22:52:5,50;-89;-27;-38
2023.06.25 22:52:5,300;-89;-28;-40
2023.06.25 22:52:5,550;-89;-30;-35
2023.06.25 22:52:5,800;-88;-27;-38
2023.06.25 22:52:6,60;-86;-27;-41
2023.06.25 22:52:6,310;-89;-30;-36
2023.06.25 22:52:6,560;-80;-28;-38
2023.06.25 22:52:6,810;-88;-25;-41
2023.06.25 22:52:7,70;-89;-24;-38
2023.06.25 22:52:7,320;-83;-27;-40
2023.06.25 22:52:7,570;-88;-27;-38
2023.06.25 22:52:7,820;-86;-20;-38
2023.06.25 22:52:8,70;-88;-24;-40
2023.06.25 22:52:8,320;-92;-25;-36
2023.06.25 22:52:8,570;-84;-27;-40
2023.06.25 22:52:8,820;-88;-24;-35
2023.06.25 22:52:9,70;-88;-25;-38
2023.06.25 22:52:9,320;-86;-25;-43
2023.06.25 22:52:9,570;-89;-27;-38
2023.06.25 22:52:9,820;-81;-27;-38
2023.06.25 22:52:10,70;-88;-30;-38
2023.06.25 22:52:10,320;-89;-24;-38
2023.06.25 22:52:10,570;-88;-27;-40
2023.06.25 22:52:10,820;-88;-25;-41
2023.06.25 22:52:11,70;-88;-27;-41
2023.06.25 22:52:11,320;-92;-22;-40
2023.06.25 22:52:11,570;-89;-24;-38
2023.06.25 22:52:11,820;-88;-27;-40
2023.06.25 22:52:12,70;-88;-28;-38
2023.06.25 22:52:12,320;-84;-27;-38
2023.06.25 22:52:12,570;-88;-24;-40
2023.06.25 22:52:12,820;-88;-20;-40
2023.06.25 22:52:13,70;-86;-27;-40
2023.06.25 22:52:13,320;-88;-27;-36
2023.06.25 22:52:13,570;-84;-30;-38
2023.06.25 22:52:13,820;-91;-19;-38
2023.06.25 22:52:14,70;-89;-24;-36
2023.06.25 22:52:14,320;-86;-25;-40
2023.06.25 22:52:14,570;-86;-30;-40
2023.06.25 22:52:14,820;-83;-30;-40
2023.06.25 22:52:15,70;-88;-25;-36
2023.06.25 22:52:15,320;-86;-28;-38
2023.06.25 22:52:15,570;-86;-27;-38
2023.06.25 22:52:15,820;-89;-30;-38
2023.06.25 22:52:16,70;-83;-35;-43
2023.06.25 22:52:16,320;-78;-36;-43
2023.06.25 22:52:16,570;-73;-44;-44
2023.06.25 22:52:16,820;-81;-44;-41
2023.06.25 22:52:17,70;-80;-40;-40
2023.06.25 22:52:17,320;-88;-33;-38
2023.06.25 22:52:17,570;-88;-33;-38
2023.06.25 22:52:17,820;-84;-33;-38
2023.06.25 22:52:18,70;-84;-40;-38
2023.06.25 22:52:18,320;-80;-38;-38
2023.06.25 22:52:18,570;-84;-41;-38
2023.06.25 22:52:18,820;-84;-35;-36
2023.06.25 22:52:19,70;-84;-30;-38
2023.06.25 22:52:19,320;-86;-41;-40
2023.06.25 22:52:19,570;-81;-38;-41
2023.06.25 22:52:19,820;-83;-43;-36
2023.06.25 22:52:20,70;-76;-36;-38
2023.06.25 22:52:20,320;-84;-40;-38
2023.06.25 22:52:20,570;-84;-32;-35
2023.06.25 22:52:20,820;-89;-25;-36
2023.06.25 22:52:21,70;-84;-32;-36
2023.06.25 22:52:21,320;-83;-33;-40
2023.06.25 22:52:21,570;-84;-38;-35
2023.06.25 22:52:21,820;-80;-33;-38
2023.06.25 22:52:22,70;-88;-32;-38
2023.06.25 22:52:22,320;-86;-25;-36
2023.06.25 22:52:22,570;-91;-28;-36
2023.06.25 22:52:22,820;-89;-27;-33
2023.06.25 22:52:23,70;-83;-30;-36
2023.06.25 22:52:23,320;-91;-25;-33
2023.06.25 22:52:23,570;-88;-30;-36
2023.06.25 22:52:23,820;-86;-28;-40
2023.06.25 22:52:24,70;-88;-27;-33
2023.06.25 22:52:33,660;-92;-24;-38
2023.06.25 22:52:33,910;-91;-28;-38
2023.06.25 22:52:34,160;-88;-28;-40
2023.06.25 22:52:34,410;-91;-28;-33
2023.06.25 22:52:34,660;-86;-28;-36
2023.06.25 22:52:34,910;-86;-27;-40
2023.06.25 22:52:35,170;-88;-28;-33
2023.06.25 22:52:35,420;-78;-32;-40
2023.06.25 22:52:35,670;-89;-32;-35
2023.06.25 22:52:35,920;-86;-28;-35
2023.06.25 22:52:36,170;-89;-22;-36
2023.06.25 22:52:36,420;-91;-25;-36
2023.06.25 22:52:36,670;-88;-30;-40
2023.06.25 22:52:36,920;-84;-32;-40
2023.06.25 22:52:37,170;-80;-33;-38
2023.06.25 22:52:37,420;-88;-28;-38
2023.06.25 22:52:37,670;-84;-27;-40
2023.06.25 22:52:37,920;-86;-30;-38
2023.06.25 22:52:38,170;-91;-32;-33
2023.06.25 22:52:38,420;-83;-30;-36
2023.06.25 22:52:38,680;-88;-25;-38
2023.06.25 22:52:38,930;-91;-30;-33
2023.06.25 22:52:39,180;-86;-35;-38
2023.06.25 22:52:39,430;-89;-32;-32
2023.06.25 22:52:39,680;-83;-30;-35
2023.06.25 22:52:39,930;-84;-30;-38
2023.06.25 22:52:40,180;-88;-33;-36
2023.06.25 22:52:40,430;-78;-36;-36
2023.06.25 22:52:40,680;-86;-32;-33
2023.06.25 22:52:40,930;-86;-28;-35
2023.06.25 22:52:41,180;-89;-25;-36
2023.06.25 22:52:41,430;-92;-30;-35
2023.06.25 22:52:41,680;-84;-33;-35
2023.06.25 22:52:41,930;-91;-28;-32
2023.06.25 22:52:42,180;-86;-28;-35
2023.06.25 22:52:42,430;-83;-32;-35
2023.06.25 22:52:42,680;-86;-28;-38
2023.06.25 22:52:42,930;-81;-40;-36
2023.06.25 22:52:43,180;-88;-28;-36
2023.06.25 22:52:43,430;-84;-35;-36
2023.06.25 22:52:43,680;-92;-28;-33
2023.06.25 22:52:43,930;-91;-33;-33
2023.06.25 22:52:44,180;-83;-35;-36
