2023.06.25 7:3:14,810;-81;-32;-44
2023.06.25 7:3:15,60;-81;-33;-43
2023.06.25 7:3:15,310;-81;-35;-41
2023.06.25 7:3:15,560;-84;-35;-43
2023.06.25 7:3:15,810;-83;-35;-43
2023.06.25 7:3:16,60;-83;-33;-43
2023.06.25 7:3:16,310;-81;-33;-41
2023.06.25 7:3:16,560;-83;-35;-41
2023.06.25 7:3:16,810;-81;-33;-43
2023.06.25 7:3:17,60;-83;-33;-41
2023.06.25 7:3:17,310;-84;-33;-43
2023.06.25 7:3:17,560;-83;-33;-41
2023.06.25 7:3:17,810;-83;-35;-43
2023.06.25 7:3:18,60;-83;-33;-41
2023.06.25 7:3:18,310;-83;-35;-41
2023.06.25 7:3:18,560;-83;-32;-43
2023.06.25 7:3:18,810;-84;-33;-40
2023.06.25 7:3:19,60;-84;-33;-41
2023.06.25 7:3:19,310;-83;-33;-41
2023.06.25 7:3:19,560;-84;-33;-41
2023.06.25 7:3:19,810;-84;-33;-41
2023.06.25 7:3:20,60;-83;-33;-40
2023.06.25 7:3:20,310;-83;-32;-41
2023.06.25 7:3:20,560;-84;-32;-41
2023.06.25 7:3:20,810;-84;-33;-40
2023.06.25 7:3:21,60;-84;-32;-40
2023.06.25 7:3:21,310;-81;-32;-41
2023.06.25 7:3:21,560;-81;-35;-40
2023.06.25 7:3:21,810;-83;-33;-41
2023.06.25 7:3:22,60;-84;-32;-38
2023.06.25 7:3:22,310;-83;-33;-41
2023.06.25 7:3:22,560;-83;-33;-41
2023.06.25 7:3:22,810;-83;-32;-40
2023.06.25 7:3:23,60;-84;-33;-41
2023.06.25 7:3:23,310;-84;-35;-40
2023.06.25 7:3:23,560;-84;-33;-40
2023.06.25 7:3:23,810;-84;-33;-40
2023.06.25 7:3:24,60;-84;-32;-38
2023.06.25 7:3:24,310;-81;-33;-41
2023.06.25 7:3:24,560;-84;-32;-40
2023.06.25 7:3:24,810;-84;-33;-41
2023.06.25 7:3:25,60;-83;-27;-43
2023.06.25 7:3:25,310;-84;-36;-38
2023.06.25 7:3:25,560;-83;-35;-36
2023.06.25 7:3:25,810;-83;-35;-40
2023.06.25 7:3:26,60;-83;-36;-40
2023.06.25 7:3:26,310;-83;-35;-40
2023.06.25 7:3:26,570;-84;-33;-41
2023.06.25 7:3:26,820;-84;-32;-38
2023.06.25 7:3:27,70;-84;-33;-40
2023.06.25 7:3:27,320;-83;-33;-40
2023.06.25 7:3:27,570;-83;-33;-40
2023.06.25 7:3:27,900;-83;-32;-38
2023.06.25 7:3:28,150;-84;-32;-40
2023.06.25 7:3:28,400;-84;-32;-41
2023.06.25 7:3:28,650;-86;-30;-40
2023.06.25 7:3:28,900;-83;-30;-41
2023.06.25 7:3:29,150;-84;-32;-38
2023.06.25 7:3:29,400;-83;-33;-40
2023.06.25 7:3:29,650;-83;-35;-38
2023.06.25 7:3:29,900;-83;-35;-41
2023.06.25 7:3:30,150;-83;-35;-41
2023.06.25 7:3:30,400;-83;-33;-41
2023.06.25 7:3:30,650;-78;-36;-41
2023.06.25 7:3:30,900;-81;-33;-38
2023.06.25 7:3:31,150;-86;-35;-40
2023.06.25 7:3:31,400;-84;-32;-38
2023.06.25 7:3:31,650;-86;-33;-38
2023.06.25 7:3:31,900;-83;-36;-38
2023.06.25 7:3:32,150;-84;-38;-38
2023.06.25 7:3:32,400;-81;-36;-36
2023.06.25 7:3:32,650;-83;-36;-43
2023.06.25 7:3:32,900;-83;-35;-43
2023.06.25 7:3:42,420;-80;-36;-43
2023.06.25 7:3:42,670;-81;-38;-43
2023.06.25 7:3:42,920;-83;-35;-41
2023.06.25 7:3:43,170;-81;-36;-43
2023.06.25 7:3:43,420;-81;-36;-43
2023.06.25 7:3:43,670;-80;-36;-41
2023.06.25 7:3:43,920;-81;-36;-41
2023.06.25 7:3:44,170;-80;-38;-41
2023.06.25 7:3:44,420;-83;-38;-41
2023.06.25 7:3:44,670;-81;-36;-41
2023.06.25 7:3:44,920;-80;-40;-43
2023.06.25 7:3:45,170;-80;-38;-40
2023.06.25 7:3:45,420;-81;-36;-43
2023.06.25 7:3:45,670;-81;-33;-40
2023.06.25 7:3:45,920;-83;-36;-40
2023.06.25 7:3:46,170;-84;-33;-40
2023.06.25 7:3:46,420;-84;-33;-40
2023.06.25 7:3:46,670;-83;-35;-41
2023.06.25 7:3:46,920;-81;-32;-40
2023.06.25 7:3:47,170;-83;-33;-41
2023.06.25 7:3:47,420;-84;-33;-41
2023.06.25 7:3:47,670;-83;-33;-41
2023.06.25 7:3:47,920;-84;-32;-40
2023.06.25 7:3:48,170;-84;-35;-41
2023.06.25 7:3:48,420;-83;-33;-41
2023.06.25 7:3:48,670;-83;-32;-40
2023.06.25 7:3:48,920;-81;-35;-41
2023.06.25 7:3:49,170;-83;-36;-41
2023.06.25 7:3:49,420;-83;-32;-40
2023.06.25 7:3:49,670;-83;-33;-41
2023.06.25 7:3:49,920;-83;-33;-40
2023.06.25 7:3:50,170;-83;-33;-40
2023.06.25 7:3:50,420;-83;-33;-43
2023.06.25 7:3:50,670;-84;-33;-38
2023.06.25 7:3:50,920;-84;-36;-40
2023.06.25 7:3:51,170;-84;-33;-38
2023.06.25 7:3:51,420;-83;-33;-41
2023.06.25 7:3:51,670;-84;-35;-40
2023.06.25 7:3:51,920;-84;-36;-40
2023.06.25 7:3:52,170;-83;-35;-40
2023.06.25 7:3:52,420;-83;-33;-40
2023.06.25 7:3:52,670;-83;-35;-38
2023.06.25 7:3:52,920;-83;-36;-40
2023.06.25 7:3:53,170;-84;-35;-38
2023.06.25 7:3:53,420;-83;-35;-41
2023.06.25 7:3:53,670;-83;-35;-40
2023.06.25 7:3:53,920;-81;-35;-41
2023.06.25 7:3:54,170;-83;-33;-41
2023.06.25 7:3:54,420;-84;-33;-41
2023.06.25 7:3:54,670;-83;-33;-41
2023.06.25 7:3:55,0;-83;-33;-41
2023.06.25 7:3:55,250;-84;-33;-40
2023.06.25 7:3:55,500;-83;-33;-41
2023.06.25 7:3:55,750;-83;-33;-40
2023.06.25 7:3:56,0;-83;-33;-43
2023.06.25 7:3:56,250;-83;-28;-38
2023.06.25 7:3:56,500;-83;-33;-40
2023.06.25 7:3:56,750;-83;-35;-40
2023.06.25 7:3:57,0;-83;-33;-41
2023.06.25 7:3:57,250;-83;-36;-41
2023.06.25 7:3:57,500;-83;-33;-40
2023.06.25 7:3:57,750;-83;-33;-41
2023.06.25 7:3:58,0;-84;-33;-41
2023.06.25 7:3:58,250;-83;-32;-38
2023.06.25 7:3:58,500;-83;-35;-41
2023.06.25 7:3:58,750;-81;-33;-41
2023.06.25 7:3:59,0;-81;-33;-41
2023.06.25 7:3:59,250;-83;-33;-38
2023.06.25 7:3:59,500;-83;-33;-41
2023.06.25 7:3:59,750;-81;-32;-43
2023.06.25 7:4:0,0;-81;-33;-43
2023.06.25 7:4:0,250;-84;-33;-38
2023.06.25 7:4:0,500;-83;-35;-43
2023.06.25 7:4:0,750;-83;-35;-43
2023.06.25 7:4:1,0;-83;-35;-41
2023.06.25 7:4:1,250;-81;-35;-40
2023.06.25 7:4:1,500;-83;-33;-40
2023.06.25 7:4:1,750;-83;-33;-41
2023.06.25 7:4:2,0;-83;-33;-41
2023.06.25 7:4:2,250;-83;-35;-40
2023.06.25 7:4:2,500;-83;-36;-43
2023.06.25 7:4:2,750;-83;-33;-40
2023.06.25 7:4:3,0;-84;-33;-41
2023.06.25 7:4:3,250;-83;-33;-40
2023.06.25 7:4:3,500;-84;-32;-40
2023.06.25 7:4:3,750;-83;-35;-40
2023.06.25 7:4:4,0;-83;-35;-40
2023.06.25 7:4:4,250;-83;-35;-40
2023.06.25 7:4:4,500;-84;-35;-41
2023.06.25 7:4:4,750;-83;-35;-38
2023.06.25 7:4:5,0;-81;-32;-41
2023.06.25 7:4:5,250;-83;-33;-41
2023.06.25 7:4:5,510;-83;-32;-40
2023.06.25 7:4:5,760;-83;-32;-41
2023.06.25 7:4:6,10;-84;-33;-41
2023.06.25 7:4:6,260;-83;-33;-41
2023.06.25 7:4:6,510;-83;-35;-40
2023.06.25 7:4:6,760;-84;-33;-40
2023.06.25 7:4:7,10;-83;-33;-41
2023.06.25 7:4:7,260;-83;-33;-41
2023.06.25 7:4:7,510;-84;-32;-41
2023.06.25 7:4:7,760;-83;-33;-41
2023.06.25 7:4:8,10;-84;-32;-41
2023.06.25 7:4:8,260;-84;-32;-40
2023.06.25 7:4:8,510;-84;-33;-40
2023.06.25 7:4:8,760;-84;-33;-41
2023.06.25 7:4:9,10;-83;-30;-41
2023.06.25 7:4:9,260;-84;-32;-41
2023.06.25 7:4:9,510;-84;-32;-41
2023.06.25 7:4:9,760;-83;-30;-41
2023.06.25 7:4:10,10;-86;-30;-40
2023.06.25 7:4:10,260;-84;-32;-43
2023.06.25 7:4:10,510;-84;-33;-41
2023.06.25 7:4:10,760;-84;-32;-40
2023.06.25 7:4:11,10;-84;-30;-41
2023.06.25 7:4:11,260;-83;-32;-43
2023.06.25 7:4:11,510;-84;-32;-43
2023.06.25 7:4:11,760;-83;-30;-41
2023.06.25 7:4:12,10;-83;-30;-41
2023.06.25 7:4:12,260;-84;-30;-46
2023.06.25 7:4:12,510;-83;-32;-43
2023.06.25 7:4:12,760;-81;-30;-41
2023.06.25 7:4:13,10;-86;-32;-43
2023.06.25 7:4:13,260;-84;-30;-41
2023.06.25 7:4:13,510;-84;-28;-41
2023.06.25 7:4:13,760;-83;-30;-40
2023.06.25 7:4:14,10;-84;-32;-41
2023.06.25 7:4:14,260;-81;-32;-41
2023.06.25 7:4:14,510;-84;-33;-41
2023.06.25 7:4:14,760;-83;-32;-43
2023.06.25 7:4:15,10;-86;-32;-41
2023.06.25 7:4:15,260;-84;-30;-40
2023.06.25 7:4:15,510;-84;-30;-38
2023.06.25 7:4:15,760;-86;-32;-41
2023.06.25 7:4:16,10;-83;-32;-41
2023.06.25 7:4:16,260;-83;-32;-40
2023.06.25 7:4:16,510;-86;-30;-41
2023.06.25 7:4:16,760;-86;-32;-40
2023.06.25 7:4:17,10;-84;-30;-43
2023.06.25 7:4:17,260;-84;-32;-40
2023.06.25 7:4:17,510;-83;-32;-41
2023.06.25 7:4:17,760;-81;-33;-43
2023.06.25 7:4:18,10;-81;-33;-41
2023.06.25 7:4:18,260;-84;-33;-41
2023.06.25 7:4:18,510;-84;-33;-41
2023.06.25 7:4:18,760;-83;-32;-40
2023.06.25 7:4:19,10;-84;-33;-41
2023.06.25 7:4:19,260;-83;-32;-41
2023.06.25 7:4:19,510;-83;-30;-41
2023.06.25 7:4:19,760;-84;-32;-41
2023.06.25 7:4:20,10;-86;-33;-38
2023.06.25 7:4:20,260;-83;-32;-41
2023.06.25 7:4:20,510;-83;-33;-41
2023.06.25 7:4:20,760;-83;-33;-41
2023.06.25 7:4:21,10;-83;-35;-41
2023.06.25 7:4:21,260;-84;-33;-41
2023.06.25 7:4:21,510;-84;-32;-41
2023.06.25 7:4:21,760;-83;-33;-41
2023.06.25 7:4:22,10;-83;-32;-40
2023.06.25 7:4:22,260;-84;-33;-40
2023.06.25 7:4:22,510;-83;-30;-41
2023.06.25 7:4:22,760;-81;-33;-41
2023.06.25 7:4:23,10;-84;-33;-41
2023.06.25 7:4:23,260;-83;-32;-41
2023.06.25 7:4:23,510;-83;-33;-43
2023.06.25 7:4:23,760;-81;-32;-41
2023.06.25 7:4:24,10;-84;-32;-40
2023.06.25 7:4:24,260;-86;-32;-41
2023.06.25 7:4:24,510;-83;-32;-41
2023.06.25 7:4:24,760;-84;-32;-41
2023.06.25 7:4:25,10;-84;-35;-38
2023.06.25 7:4:25,260;-83;-32;-41
2023.06.25 7:4:25,510;-83;-33;-40
2023.06.25 7:4:25,760;-84;-32;-40
2023.06.25 7:4:26,10;-84;-33;-41
2023.06.25 7:4:26,260;-84;-32;-38
2023.06.25 7:4:26,510;-84;-32;-40
2023.06.25 7:4:26,760;-84;-33;-43
2023.06.25 7:4:27,10;-83;-30;-40
2023.06.25 7:4:27,260;-83;-33;-41
2023.06.25 7:4:27,510;-84;-32;-41
2023.06.25 7:4:27,760;-86;-32;-38
2023.06.25 7:4:28,10;-84;-28;-40
2023.06.25 7:4:28,260;-83;-32;-41
2023.06.25 7:4:28,510;-83;-32;-40
2023.06.25 7:4:38,70;-83;-32;-40
2023.06.25 7:4:38,320;-81;-33;-40
2023.06.25 7:4:38,570;-84;-35;-41
2023.06.25 7:4:38,830;-83;-32;-41
2023.06.25 7:4:39,80;-83;-35;-40
2023.06.25 7:4:39,330;-83;-35;-40
2023.06.25 7:4:39,580;-83;-35;-38
2023.06.25 7:4:39,830;-84;-32;-41
2023.06.25 7:4:40,80;-84;-33;-40
2023.06.25 7:4:40,330;-83;-30;-40
2023.06.25 7:4:40,580;-84;-33;-40
2023.06.25 7:4:40,830;-83;-32;-40
2023.06.25 7:4:41,80;-83;-33;-41
2023.06.25 7:4:41,330;-84;-33;-41
2023.06.25 7:4:41,580;-84;-33;-40
2023.06.25 7:4:41,830;-84;-35;-38
2023.06.25 7:4:42,80;-81;-36;-41
2023.06.25 7:4:42,340;-84;-35;-38
2023.06.25 7:4:42,590;-84;-35;-38
2023.06.25 7:4:42,840;-84;-35;-41
2023.06.25 7:4:43,90;-84;-35;-41
2023.06.25 7:4:43,340;-84;-33;-40
2023.06.25 7:4:43,590;-84;-33;-40
2023.06.25 7:4:43,840;-83;-32;-41
2023.06.25 7:4:44,90;-83;-30;-38
2023.06.25 7:4:44,340;-84;-33;-41
2023.06.25 7:4:44,590;-84;-32;-40
2023.06.25 7:4:44,840;-84;-32;-40
2023.06.25 7:4:45,90;-83;-33;-40
2023.06.25 7:4:45,340;-84;-33;-41
2023.06.25 7:4:45,590;-86;-33;-40
2023.06.25 7:4:45,840;-84;-35;-38
2023.06.25 7:4:46,90;-81;-32;-41
2023.06.25 7:4:46,340;-84;-35;-40
2023.06.25 7:4:46,590;-84;-32;-40
2023.06.25 7:4:46,840;-83;-32;-40
2023.06.25 7:4:47,90;-84;-33;-40
2023.06.25 7:4:47,340;-84;-30;-38
2023.06.25 7:4:47,590;-84;-33;-41
2023.06.25 7:4:47,840;-83;-32;-41
2023.06.25 7:4:48,90;-84;-30;-41
2023.06.25 7:4:48,340;-84;-30;-41
2023.06.25 7:4:48,590;-86;-32;-41
2023.06.25 7:4:48,840;-84;-33;-41
2023.06.25 7:4:49,90;-84;-32;-40
2023.06.25 7:4:49,340;-84;-30;-40
2023.06.25 7:4:49,590;-84;-33;-40
2023.06.25 7:4:49,840;-84;-32;-40
2023.06.25 7:4:50,90;-84;-30;-41
2023.06.25 7:4:50,340;-86;-30;-40
2023.06.25 7:4:50,590;-83;-32;-41
2023.06.25 7:4:50,840;-83;-33;-40
2023.06.25 7:4:51,90;-84;-32;-40
2023.06.25 7:4:51,340;-84;-30;-40
2023.06.25 7:4:51,590;-84;-32;-40
2023.06.25 7:4:51,840;-83;-32;-40
2023.06.25 7:4:52,90;-83;-33;-40
2023.06.25 7:4:52,340;-84;-32;-43
2023.06.25 7:4:52,590;-84;-32;-40
2023.06.25 7:4:52,840;-84;-32;-40
2023.06.25 7:4:53,90;-84;-33;-41
2023.06.25 7:4:53,340;-83;-33;-38
2023.06.25 7:4:53,590;-83;-33;-40
2023.06.25 7:4:53,840;-83;-33;-38
2023.06.25 7:4:54,90;-84;-33;-41
2023.06.25 7:4:54,340;-84;-33;-41
2023.06.25 7:4:54,590;-84;-33;-41
2023.06.25 7:4:54,840;-83;-32;-41
2023.06.25 7:4:55,90;-84;-32;-38
2023.06.25 7:4:55,340;-84;-32;-41
2023.06.25 7:4:55,590;-84;-32;-40
2023.06.25 7:4:55,840;-84;-32;-43
2023.06.25 7:4:56,90;-84;-33;-40
2023.06.25 7:4:56,340;-84;-30;-43
2023.06.25 7:5:5,930;-84;-33;-38
2023.06.25 7:5:6,180;-84;-33;-38
2023.06.25 7:5:6,430;-83;-33;-41
2023.06.25 7:5:6,680;-84;-33;-40
2023.06.25 7:5:6,940;-84;-33;-40
2023.06.25 7:5:7,190;-84;-33;-41
2023.06.25 7:5:7,440;-84;-33;-41
2023.06.25 7:5:7,690;-83;-33;-41
2023.06.25 7:5:7,940;-83;-32;-40
2023.06.25 7:5:8,190;-83;-33;-41
2023.06.25 7:5:8,440;-84;-33;-40
2023.06.25 7:5:8,690;-84;-32;-41
2023.06.25 7:5:8,940;-84;-32;-41
2023.06.25 7:5:9,190;-83;-33;-41
2023.06.25 7:5:9,440;-83;-33;-41
2023.06.25 7:5:9,690;-84;-32;-41
2023.06.25 7:5:9,940;-84;-33;-40
2023.06.25 7:5:10,190;-84;-33;-41
2023.06.25 7:5:10,440;-84;-32;-40
2023.06.25 7:5:10,690;-84;-33;-40
2023.06.25 7:5:10,940;-84;-33;-40
2023.06.25 7:5:11,190;-84;-33;-41
2023.06.25 7:5:11,440;-84;-33;-38
2023.06.25 7:5:11,690;-84;-33;-41
2023.06.25 7:5:11,940;-83;-32;-41
2023.06.25 7:5:12,190;-84;-33;-41
2023.06.25 7:5:12,440;-81;-33;-40
2023.06.25 7:5:12,690;-84;-33;-41
2023.06.25 7:5:12,940;-84;-32;-40
2023.06.25 7:5:13,190;-84;-30;-40
2023.06.25 7:5:13,440;-83;-33;-40
2023.06.25 7:5:13,690;-84;-32;-40
2023.06.25 7:5:13,940;-84;-32;-40
2023.06.25 7:5:14,190;-84;-33;-41
2023.06.25 7:5:14,440;-84;-33;-40
2023.06.25 7:5:14,690;-84;-32;-38
2023.06.25 7:5:14,940;-84;-32;-40
2023.06.25 7:5:15,190;-84;-32;-41
2023.06.25 7:5:15,440;-84;-32;-38
2023.06.25 7:5:15,690;-84;-32;-40
2023.06.25 7:5:15,940;-86;-32;-41
2023.06.25 7:5:16,190;-83;-30;-40
2023.06.25 7:5:16,440;-84;-30;-40
2023.06.25 7:5:16,690;-84;-32;-40
2023.06.25 7:5:16,940;-83;-32;-40
2023.06.25 7:5:17,190;-84;-32;-40
2023.06.25 7:5:17,440;-84;-32;-40
2023.06.25 7:5:17,690;-83;-30;-41
2023.06.25 7:5:17,940;-86;-32;-40
2023.06.25 7:5:18,190;-83;-33;-41
2023.06.25 7:5:18,440;-84;-30;-40
2023.06.25 7:5:18,690;-83;-33;-40
2023.06.25 7:5:18,940;-83;-33;-41
2023.06.25 7:5:19,190;-84;-30;-41
2023.06.25 7:5:19,440;-83;-33;-40
2023.06.25 7:5:19,690;-83;-32;-41
2023.06.25 7:5:19,940;-83;-32;-41
2023.06.25 7:5:20,200;-83;-32;-40
2023.06.25 7:5:20,450;-84;-30;-41
2023.06.25 7:5:20,700;-81;-32;-40
2023.06.25 7:5:20,950;-86;-30;-41
2023.06.25 7:5:21,200;-83;-28;-40
2023.06.25 7:5:21,450;-84;-33;-41
2023.06.25 7:5:21,700;-84;-33;-43
2023.06.25 7:5:21,950;-84;-32;-40
2023.06.25 7:5:22,200;-83;-32;-40
2023.06.25 7:5:22,450;-83;-32;-41
2023.06.25 7:5:22,700;-83;-32;-41
2023.06.25 7:5:22,950;-84;-32;-41
2023.06.25 7:5:23,200;-84;-32;-40
2023.06.25 7:5:23,450;-84;-30;-38
2023.06.25 7:5:23,700;-84;-30;-40
2023.06.25 7:5:23,950;-84;-33;-41
2023.06.25 7:5:24,200;-86;-24;-44
2023.06.25 7:5:24,450;-84;-36;-40
2023.06.25 7:5:24,700;-84;-30;-40
2023.06.25 7:5:24,950;-84;-32;-40
2023.06.25 7:5:25,200;-84;-32;-41
2023.06.25 7:5:25,450;-84;-33;-38
2023.06.25 7:5:25,700;-84;-32;-41
2023.06.25 7:5:25,950;-84;-30;-40
2023.06.25 7:5:26,200;-84;-32;-41
2023.06.25 7:5:26,450;-84;-35;-40
2023.06.25 7:5:26,700;-83;-32;-41
2023.06.25 7:5:26,950;-84;-32;-40
2023.06.25 7:5:27,200;-84;-32;-41
2023.06.25 7:5:27,450;-84;-30;-40
2023.06.25 7:5:27,700;-86;-33;-40
2023.06.25 7:5:28,30;-86;-28;-41
2023.06.25 7:5:28,280;-86;-30;-41
2023.06.25 7:5:28,530;-81;-28;-40
2023.06.25 7:5:28,780;-83;-32;-41
2023.06.25 7:5:29,30;-84;-32;-40
2023.06.25 7:5:29,280;-83;-32;-40
2023.06.25 7:5:29,530;-86;-32;-43
2023.06.25 7:5:29,780;-83;-30;-40
2023.06.25 7:5:30,30;-84;-33;-40
2023.06.25 7:5:30,280;-86;-32;-43
2023.06.25 7:5:30,530;-84;-30;-40
2023.06.25 7:5:30,780;-84;-30;-41
2023.06.25 7:5:31,30;-86;-32;-40
2023.06.25 7:5:31,280;-83;-33;-40
2023.06.25 7:5:31,530;-84;-32;-40
2023.06.25 7:5:31,780;-86;-32;-40
2023.06.25 7:5:32,30;-84;-28;-40
2023.06.25 7:5:32,280;-84;-32;-40
2023.06.25 7:5:32,530;-86;-30;-40
2023.06.25 7:5:32,780;-86;-32;-40
2023.06.25 7:5:33,30;-86;-32;-41
2023.06.25 7:5:33,280;-83;-30;-40
2023.06.25 7:5:33,530;-84;-32;-41
2023.06.25 7:5:33,780;-84;-32;-40
2023.06.25 7:5:34,30;-84;-30;-43
2023.06.25 7:5:34,280;-84;-30;-40
2023.06.25 7:5:34,530;-86;-30;-40
2023.06.25 7:5:34,780;-84;-30;-40
2023.06.25 7:5:35,50;-84;-32;-40
2023.06.25 7:5:35,300;-84;-32;-41
2023.06.25 7:5:35,550;-84;-32;-41
2023.06.25 7:5:35,800;-84;-30;-38
2023.06.25 7:5:36,50;-84;-33;-38
2023.06.25 7:5:36,300;-83;-32;-41
2023.06.25 7:5:36,550;-84;-32;-38
2023.06.25 7:5:36,800;-84;-32;-41
2023.06.25 7:5:37,50;-86;-32;-40
2023.06.25 7:5:37,300;-83;-32;-38
2023.06.25 7:5:37,550;-86;-33;-41
2023.06.25 7:5:37,800;-84;-32;-41
2023.06.25 7:5:38,50;-84;-30;-40
2023.06.25 7:5:38,300;-83;-30;-41
2023.06.25 7:5:38,550;-84;-32;-41
2023.06.25 7:5:38,800;-83;-32;-41
2023.06.25 7:5:39,50;-84;-32;-43
2023.06.25 7:5:39,300;-84;-32;-41
2023.06.25 7:5:39,550;-83;-32;-41
2023.06.25 7:5:39,800;-83;-30;-41
2023.06.25 7:5:40,50;-84;-28;-41
2023.06.25 7:5:40,300;-83;-30;-41
2023.06.25 7:5:40,550;-84;-32;-40
2023.06.25 7:5:40,800;-83;-33;-40
2023.06.25 7:5:41,50;-83;-32;-41
2023.06.25 7:5:41,300;-83;-33;-41
2023.06.25 7:5:41,550;-84;-30;-41
2023.06.25 7:5:41,800;-84;-30;-41
2023.06.25 7:5:42,50;-84;-33;-41
2023.06.25 7:5:42,300;-84;-32;-41
2023.06.25 7:5:42,550;-83;-33;-41
2023.06.25 7:5:42,800;-84;-33;-41
2023.06.25 7:5:43,50;-84;-32;-40
2023.06.25 7:5:43,300;-86;-32;-43
2023.06.25 7:5:43,550;-86;-30;-41
2023.06.25 7:5:43,800;-84;-30;-40
2023.06.25 7:5:44,50;-84;-32;-43
2023.06.25 7:5:44,300;-86;-30;-41
2023.06.25 7:5:44,550;-83;-32;-40
2023.06.25 7:5:44,800;-84;-32;-41
2023.06.25 7:5:45,50;-83;-30;-38
2023.06.25 7:5:45,300;-86;-30;-41
2023.06.25 7:5:45,550;-84;-30;-41
2023.06.25 7:5:45,800;-83;-28;-41
2023.06.25 7:5:46,50;-84;-30;-40
2023.06.25 7:5:46,300;-84;-30;-40
2023.06.25 7:5:46,550;-84;-30;-41
2023.06.25 7:5:46,800;-84;-32;-41
2023.06.25 7:5:47,50;-84;-30;-43
2023.06.25 7:5:47,300;-86;-30;-40
2023.06.25 7:5:47,550;-84;-32;-41
2023.06.25 7:5:47,800;-84;-30;-41
2023.06.25 7:5:48,50;-84;-30;-41
2023.06.25 7:5:48,300;-84;-30;-40
2023.06.25 7:5:48,550;-84;-32;-41
2023.06.25 7:5:48,800;-84;-32;-40
2023.06.25 7:5:49,50;-84;-30;-41
2023.06.25 7:5:49,300;-86;-30;-41
2023.06.25 7:5:49,550;-84;-32;-41
2023.06.25 7:5:49,800;-84;-28;-40
2023.06.25 7:5:50,50;-84;-32;-41
2023.06.25 7:5:50,300;-83;-28;-40
2023.06.25 7:5:50,550;-84;-30;-40
2023.06.25 7:5:50,800;-84;-32;-41
2023.06.25 7:5:51,50;-84;-30;-41
2023.06.25 7:5:51,300;-84;-32;-41
2023.06.25 7:5:51,550;-83;-30;-41
2023.06.25 7:5:51,800;-83;-30;-41
2023.06.25 7:5:52,50;-83;-32;-40
2023.06.25 7:6:1,640;-84;-36;-36
2023.06.25 7:6:1,890;-78;-36;-40
2023.06.25 7:6:2,140;-83;-38;-41
2023.06.25 7:6:2,390;-78;-38;-35
2023.06.25 7:6:2,640;-83;-36;-38
2023.06.25 7:6:2,890;-83;-35;-40
2023.06.25 7:6:3,150;-84;-36;-38
2023.06.25 7:6:3,400;-83;-35;-38
2023.06.25 7:6:3,650;-83;-36;-40
2023.06.25 7:6:3,900;-84;-35;-41
2023.06.25 7:6:4,150;-83;-36;-38
2023.06.25 7:6:4,400;-83;-36;-36
2023.06.25 7:6:4,650;-83;-36;-40
2023.06.25 7:6:4,900;-84;-35;-38
2023.06.25 7:6:5,150;-83;-38;-38
2023.06.25 7:6:5,400;-83;-36;-38
2023.06.25 7:6:5,650;-83;-36;-41
2023.06.25 7:6:5,900;-84;-33;-38
2023.06.25 7:6:6,150;-83;-36;-38
2023.06.25 7:6:6,400;-81;-36;-40
2023.06.25 7:6:6,660;-81;-36;-40
2023.06.25 7:6:6,910;-83;-35;-41
2023.06.25 7:6:7,160;-83;-36;-38
2023.06.25 7:6:7,410;-83;-35;-38
2023.06.25 7:6:7,660;-83;-35;-40
2023.06.25 7:6:7,910;-84;-35;-40
2023.06.25 7:6:8,160;-81;-35;-38
2023.06.25 7:6:8,410;-81;-35;-40
2023.06.25 7:6:8,660;-83;-35;-41
2023.06.25 7:6:8,910;-83;-33;-40
2023.06.25 7:6:9,160;-84;-35;-40
2023.06.25 7:6:9,410;-84;-33;-38
2023.06.25 7:6:9,660;-83;-33;-40
2023.06.25 7:6:9,910;-81;-35;-41
2023.06.25 7:6:10,160;-81;-35;-41
2023.06.25 7:6:10,410;-84;-35;-40
2023.06.25 7:6:10,660;-84;-32;-40
2023.06.25 7:6:20,160;-83;-35;-40
2023.06.25 7:6:20,410;-83;-33;-41
2023.06.25 7:6:20,660;-84;-33;-40
2023.06.25 7:6:20,910;-84;-35;-41
2023.06.25 7:6:21,160;-83;-35;-40
2023.06.25 7:6:21,410;-83;-33;-40
2023.06.25 7:6:21,660;-84;-32;-40
2023.06.25 7:6:21,910;-84;-35;-40
2023.06.25 7:6:22,160;-86;-33;-40
2023.06.25 7:6:22,410;-83;-32;-41
2023.06.25 7:6:22,660;-84;-33;-38
2023.06.25 7:6:22,910;-84;-33;-40
2023.06.25 7:6:23,160;-83;-35;-40
2023.06.25 7:6:23,410;-84;-33;-40
2023.06.25 7:6:23,660;-86;-32;-41
2023.06.25 7:6:23,910;-84;-33;-40
2023.06.25 7:6:24,240;-86;-32;-41
2023.06.25 7:6:24,490;-86;-33;-40
2023.06.25 7:6:24,740;-84;-32;-40
2023.06.25 7:6:24,990;-84;-32;-40
2023.06.25 7:6:25,250;-83;-32;-40
2023.06.25 7:6:25,500;-86;-32;-40
2023.06.25 7:6:25,750;-84;-33;-38
2023.06.25 7:6:26,0;-83;-32;-40
2023.06.25 7:6:26,250;-83;-33;-40
2023.06.25 7:6:26,500;-83;-32;-40
2023.06.25 7:6:26,750;-84;-32;-40
2023.06.25 7:6:27,0;-86;-30;-40
2023.06.25 7:6:27,250;-86;-30;-41
