2023.07.13 2:16:7,10;-83;-6;-43
2023.07.13 2:16:7,260;-89;-11;-41
2023.07.13 2:16:7,510;-91;1;-51
2023.07.13 2:16:7,760;-89;-1;-44
2023.07.13 2:16:8,10;-94;-3;-38
2023.07.13 2:16:8,260;-89;-1;-48
2023.07.13 2:16:8,510;-92;-8;-46
2023.07.13 2:16:8,760;-89;1;-41
2023.07.13 2:16:9,10;-81;-4;-38
2023.07.13 2:16:9,260;-83;3;-40
2023.07.13 2:16:9,510;-92;1;-44
2023.07.13 2:16:9,760;-84;1;-41
2023.07.13 2:16:10,10;-91;9;-43
2023.07.13 2:16:10,260;-86;-4;-44
2023.07.13 2:16:10,510;-94;4;-48
2023.07.13 2:16:10,760;-88;1;-46
2023.07.13 2:16:11,10;-91;0;-43
2023.07.13 2:16:11,260;-91;6;-43
2023.07.13 2:16:11,510;-91;-6;-43
2023.07.13 2:16:11,760;-88;1;-40
2023.07.13 2:16:12,10;-86;3;-44
2023.07.13 2:16:12,260;-89;4;-36
2023.07.13 2:16:12,510;-94;6;-41
2023.07.13 2:16:12,760;-86;14;-41
2023.07.13 2:16:13,10;-89;14;-38
2023.07.13 2:16:13,260;-84;19;-48
2023.07.13 2:16:13,510;-75;12;-33
2023.07.13 2:16:13,760;-80;25;-38
2023.07.13 2:16:14,10;-83;20;-49
2023.07.13 2:16:14,260;-89;48;-25
2023.07.13 2:16:14,510;-89;48;-33
2023.07.13 2:16:14,760;-80;49;-32
2023.07.13 2:16:15,10;-72;62;-36
2023.07.13 2:16:15,260;-75;54;-33
2023.07.13 2:16:15,510;-68;62;-49
2023.07.13 2:16:15,760;-46;52;-24
2023.07.13 2:16:16,10;-75;81;-51
2023.07.13 2:16:16,260;-16;104;-49
2023.07.13 2:16:16,510;-67;68;-51
2023.07.13 2:16:16,760;-64;75;-46
2023.07.13 2:16:17,10;-56;68;-49
2023.07.13 2:16:17,260;-59;65;-51
2023.07.13 2:16:17,510;-64;64;-48
2023.07.13 2:16:17,760;-64;70;-49
2023.07.13 2:16:18,10;-64;56;-35
2023.07.13 2:16:18,340;-48;57;-43
2023.07.13 2:16:18,590;-54;65;-41
2023.07.13 2:16:18,840;-70;73;-40
2023.07.13 2:16:19,90;-51;57;-30
2023.07.13 2:16:19,340;-57;78;-38
2023.07.13 2:16:19,590;-70;75;-33
2023.07.13 2:16:19,840;-54;102;-57
2023.07.13 2:16:20,90;-27;73;-24
2023.07.13 2:16:20,340;-41;78;-46
2023.07.13 2:16:20,590;-73;59;-17
2023.07.13 2:16:20,840;-51;73;-48
2023.07.13 2:16:21,90;-56;70;-33
2023.07.13 2:16:21,340;-57;72;-40
2023.07.13 2:16:21,590;-59;80;-38
2023.07.13 2:16:21,840;-65;64;-36
2023.07.13 2:16:22,90;-51;59;-32
2023.07.13 2:16:22,340;-60;67;-33
2023.07.13 2:16:22,590;-68;76;-33
2023.07.13 2:16:22,840;-65;64;-36
2023.07.13 2:16:23,90;-52;64;-32
2023.07.13 2:16:23,340;-54;73;-51
2023.07.13 2:16:23,590;-48;60;-3
2023.07.13 2:16:23,840;-62;80;-56
2023.07.13 2:16:33,360;-92;9;-48
2023.07.13 2:16:33,610;-86;-1;-43
2023.07.13 2:16:33,860;-88;-1;-48
2023.07.13 2:16:34,110;-91;4;-48
2023.07.13 2:16:34,360;-89;0;-43
2023.07.13 2:16:34,610;-83;-1;-40
2023.07.13 2:16:34,860;-92;0;-44
2023.07.13 2:16:35,110;-89;1;-43
2023.07.13 2:16:35,360;-84;-3;-38
2023.07.13 2:16:35,610;-88;0;-43
2023.07.13 2:16:35,860;-84;-1;-38
2023.07.13 2:16:36,110;-96;-3;-44
2023.07.13 2:16:36,360;-86;-1;-41
2023.07.13 2:16:36,610;-92;1;-43
2023.07.13 2:16:36,860;-86;-1;-48
2023.07.13 2:16:37,110;-89;1;-41
2023.07.13 2:16:37,360;-92;6;-44
2023.07.13 2:16:37,610;-89;-6;-43
2023.07.13 2:16:37,860;-86;8;-43
2023.07.13 2:16:38,110;-92;-8;-43
2023.07.13 2:16:38,360;-89;0;-38
2023.07.13 2:16:38,610;-89;1;-40
2023.07.13 2:16:38,860;-88;1;-44
2023.07.13 2:16:39,110;-86;3;-41
2023.07.13 2:16:39,360;-91;6;-44
2023.07.13 2:16:39,610;-78;0;-28
2023.07.13 2:16:39,860;-88;8;-44
2023.07.13 2:16:40,110;-96;11;-41
2023.07.13 2:16:40,360;-94;6;-51
2023.07.13 2:16:40,610;-88;27;-46
2023.07.13 2:16:40,860;-92;-1;-38
2023.07.13 2:16:41,110;-81;4;-33
2023.07.13 2:16:41,360;-81;8;-41
2023.07.13 2:16:41,610;-104;32;-49
2023.07.13 2:16:41,860;-97;19;-46
2023.07.13 2:16:42,110;-83;16;-40
2023.07.13 2:16:42,360;-78;25;-36
2023.07.13 2:17:19,800;-80;44;-49
2023.07.13 2:17:20,50;-76;27;-38
2023.07.13 2:17:20,300;-88;43;-28
2023.07.13 2:17:20,570;-86;41;-41
2023.07.13 2:17:20,820;-75;46;-38
2023.07.13 2:17:21,70;-89;25;-51
2023.07.13 2:17:21,320;-73;46;-46
2023.07.13 2:17:21,570;-86;59;-40
2023.07.13 2:17:21,820;-78;41;-44
2023.07.13 2:17:22,70;-70;28;-44
2023.07.13 2:17:22,320;-76;56;-52
2023.07.13 2:17:22,570;-83;38;-46
2023.07.13 2:17:22,820;-76;49;-46
2023.07.13 2:17:23,70;-86;48;-51
2023.07.13 2:17:23,320;-76;33;-41
2023.07.13 2:17:23,570;-84;49;-49
2023.07.13 2:17:23,820;-62;48;-40
2023.07.13 2:17:24,70;-108;20;-38
2023.07.13 2:17:24,320;-68;60;-56
2023.07.13 2:17:24,570;-84;35;-24
2023.07.13 2:17:24,820;-65;67;-81
2023.07.13 2:17:25,70;-75;44;-32
2023.07.13 2:17:25,320;-84;57;-38
2023.07.13 2:17:25,570;-94;41;-27
2023.07.13 2:17:25,820;-83;48;-28
2023.07.13 2:17:26,70;-86;41;-46
2023.07.13 2:17:26,320;-89;41;-35
2023.07.13 2:17:26,570;-92;43;-43
2023.07.13 2:17:26,820;-99;27;-41
2023.07.13 2:17:27,70;-56;40;-33
2023.07.13 2:17:27,320;-94;27;-12
2023.07.13 2:17:27,570;-81;41;-43
2023.07.13 2:17:27,820;-88;46;-49
2023.07.13 2:17:28,70;-91;49;-36
2023.07.13 2:17:28,320;-78;38;-44
2023.07.13 2:17:28,570;-80;25;-32
2023.07.13 2:17:28,820;-84;43;-52
2023.07.13 2:17:47,660;-78;43;-41
2023.07.13 2:17:47,910;-84;27;-40
2023.07.13 2:17:48,160;-81;41;-51
2023.07.13 2:17:48,410;-89;35;-35
2023.07.13 2:17:48,670;-72;33;-46
2023.07.13 2:17:48,920;-70;49;-54
2023.07.13 2:17:49,170;-91;22;-49
2023.07.13 2:17:49,420;-56;27;-30
2023.07.13 2:17:49,670;-89;40;-54
2023.07.13 2:17:49,920;-76;35;-44
2023.07.13 2:17:50,170;-80;40;-49
2023.07.13 2:17:50,420;-78;46;-44
2023.07.13 2:17:50,670;-94;46;-24
2023.07.13 2:17:50,920;-89;36;-36
2023.07.13 2:17:51,170;-94;43;-40
2023.07.13 2:17:51,420;-62;35;-28
2023.07.13 2:17:51,670;-92;52;-43
2023.07.13 2:17:51,920;-86;30;-24
2023.07.13 2:17:52,170;-70;48;-30
2023.07.13 2:17:52,420;-102;40;-19
2023.07.13 2:17:52,670;-68;41;-36
2023.07.13 2:17:52,920;-81;44;-30
2023.07.13 2:17:53,170;-89;51;-35
2023.07.13 2:17:53,420;-89;51;-32
2023.07.13 2:17:53,670;-94;36;-36
2023.07.13 2:17:53,920;-86;56;-32
2023.07.13 2:17:54,170;-72;30;-17
2023.07.13 2:17:54,420;-81;38;-28
2023.07.13 2:17:54,670;-86;40;-28
2023.07.13 2:17:54,920;-89;43;-27
2023.07.13 2:17:55,170;-88;41;-25
2023.07.13 2:17:55,420;-89;59;-19
2023.07.13 2:17:55,670;-91;43;-27
2023.07.13 2:17:55,920;-76;49;-20
2023.07.13 2:17:56,170;-89;33;-17
2023.07.13 2:17:56,420;-83;36;-27
2023.07.13 2:17:56,670;-75;43;-43
2023.07.13 2:18:15,510;-83;32;-51
2023.07.13 2:18:15,760;-83;36;-54
2023.07.13 2:18:16,10;-88;24;-35
2023.07.13 2:18:16,260;-62;43;-52
2023.07.13 2:18:16,510;-91;33;-25
2023.07.13 2:18:16,780;-62;51;-52
2023.07.13 2:18:17,30;-89;35;-35
2023.07.13 2:18:17,280;-80;33;-49
2023.07.13 2:18:17,530;-88;41;-48
2023.07.13 2:18:17,780;-84;48;-51
2023.07.13 2:18:18,30;-81;17;-35
2023.07.13 2:18:18,280;-76;27;-46
2023.07.13 2:18:18,530;-91;28;-33
2023.07.13 2:18:18,780;-89;25;-46
2023.07.13 2:18:19,30;-83;6;-40
2023.07.13 2:18:19,280;-83;-1;-27
2023.07.13 2:18:19,530;-92;4;-54
2023.07.13 2:18:19,780;-86;0;-40
2023.07.13 2:18:20,30;-78;4;-38
2023.07.13 2:18:20,280;-96;-6;-49
2023.07.13 2:18:20,530;-88;-8;-43
2023.07.13 2:18:20,780;-88;-9;-36
2023.07.13 2:18:21,30;-88;-11;-44
2023.07.13 2:18:21,280;-83;-6;-41
2023.07.13 2:18:21,530;-88;-9;-43
2023.07.13 2:18:21,780;-88;-8;-36
2023.07.13 2:18:22,30;-91;-11;-36
2023.07.13 2:18:22,280;-84;-9;-44
2023.07.13 2:18:22,530;-86;-9;-41
2023.07.13 2:18:22,780;-86;-8;-48
2023.07.13 2:18:23,30;-91;0;-48
2023.07.13 2:18:23,280;-92;-12;-38
2023.07.13 2:18:23,530;-84;-8;-40
2023.07.13 2:18:23,780;-91;-6;-38
2023.07.13 2:18:24,30;-84;-4;-38
2023.07.13 2:18:24,280;-92;0;-43
2023.07.13 2:18:24,530;-88;-1;-46
2023.07.13 2:18:43,360;-57;60;-52
2023.07.13 2:18:43,610;-80;49;-64
2023.07.13 2:18:43,860;-76;46;-46
2023.07.13 2:18:44,110;-70;52;-49
2023.07.13 2:18:44,360;-64;52;-54
2023.07.13 2:18:44,610;-72;59;-52
2023.07.13 2:18:44,880;-60;49;-38
2023.07.13 2:18:45,130;-51;64;-62
2023.07.13 2:18:45,380;-68;70;-54
2023.07.13 2:18:45,630;-60;59;-49
2023.07.13 2:18:45,880;-56;49;-38
2023.07.13 2:18:46,130;-64;68;-52
2023.07.13 2:18:46,380;-78;67;-67
2023.07.13 2:18:46,630;-73;46;-48
2023.07.13 2:18:46,880;-76;49;-54
2023.07.13 2:18:47,130;-76;44;-57
2023.07.13 2:18:47,380;-81;43;-57
2023.07.13 2:18:47,630;-72;48;-54
2023.07.13 2:18:47,880;-68;41;-51
2023.07.13 2:18:48,130;-70;46;-54
2023.07.13 2:18:48,380;-72;46;-54
2023.07.13 2:18:48,630;-68;48;-52
2023.07.13 2:18:48,880;-78;52;-52
2023.07.13 2:18:49,130;-73;40;-54
2023.07.13 2:18:49,380;-64;33;-49
2023.07.13 2:18:49,630;-78;38;-54
2023.07.13 2:18:49,880;-76;48;-56
2023.07.13 2:18:50,130;-68;36;-56
2023.07.13 2:18:50,380;-51;38;-62
2023.07.13 2:18:50,630;-65;40;-60
2023.07.13 2:18:50,880;-67;28;-52
2023.07.13 2:18:51,130;-81;36;-46
2023.07.13 2:18:51,380;-51;32;-44
2023.07.13 2:18:51,630;-75;27;-52
2023.07.13 2:18:51,880;-62;20;-46
2023.07.13 2:18:52,130;-76;51;-68
2023.07.13 2:18:52,380;-72;51;-52
2023.07.13 2:18:52,630;-32;49;-75
2023.07.13 2:18:52,880;-96;41;-43
2023.07.13 2:18:53,130;-52;46;-56
2023.07.13 2:18:53,380;-57;44;-51
2023.07.13 2:18:53,630;-73;33;-51
2023.07.13 2:18:53,880;-59;49;-75
2023.07.13 2:18:54,130;-73;44;-51
2023.07.13 2:18:54,380;-57;46;-64
2023.07.13 2:18:54,630;-107;22;-59
2023.07.13 2:18:54,880;-51;19;-41
2023.07.13 2:18:55,130;-89;41;-44
2023.07.13 2:18:55,380;-76;32;-35
2023.07.13 2:18:55,630;-72;41;-51
2023.07.13 2:18:55,880;-73;33;-49
2023.07.13 2:18:56,130;-80;52;-54
2023.07.13 2:18:56,380;-78;36;-43
2023.07.13 2:18:56,630;-73;51;-48
2023.07.13 2:18:56,880;-78;40;-48
2023.07.13 2:18:57,130;-81;40;-46
2023.07.13 2:18:57,380;-70;35;-51
2023.07.13 2:18:57,630;-75;35;-44
2023.07.13 2:18:57,880;-78;48;-52
2023.07.13 2:18:58,130;-75;41;-46
2023.07.13 2:18:58,380;-84;48;-52
2023.07.13 2:18:58,630;-83;41;-57
2023.07.13 2:18:58,880;-73;41;-41
2023.07.13 2:18:59,130;-86;46;-46
2023.07.13 2:18:59,380;-80;51;-41
2023.07.13 2:18:59,630;-76;32;-36
2023.07.13 2:18:59,880;-81;36;-41
2023.07.13 2:19:0,130;-76;48;-43
2023.07.13 2:19:0,380;-76;44;-32
2023.07.13 2:19:0,630;-88;43;-43
2023.07.13 2:19:0,880;-70;36;-22
2023.07.13 2:19:1,130;-83;49;-40
2023.07.13 2:19:1,380;-72;44;-17
2023.07.13 2:19:1,630;-99;68;-46
2023.07.13 2:19:11,220;-83;59;-49
2023.07.13 2:19:11,470;-65;38;-8
2023.07.13 2:19:11,720;-70;46;-28
2023.07.13 2:19:11,980;-81;65;-24
2023.07.13 2:19:12,230;-81;22;-9
2023.07.13 2:19:12,480;-80;59;-48
2023.07.13 2:19:12,730;-89;59;-17
2023.07.13 2:19:12,980;-76;91;-25
2023.07.13 2:19:13,230;-62;56;-36
2023.07.13 2:19:13,480;-72;44;-28
2023.07.13 2:19:13,730;-68;49;-35
2023.07.13 2:19:13,980;-68;40;-28
2023.07.13 2:19:14,230;-96;60;-35
2023.07.13 2:19:14,480;-67;36;-30
2023.07.13 2:19:14,730;-88;54;-32
2023.07.13 2:19:14,980;-89;44;-33
2023.07.13 2:19:15,230;-81;33;-32
2023.07.13 2:19:15,490;-97;44;-33
2023.07.13 2:19:15,740;-72;54;-35
2023.07.13 2:19:15,990;-84;44;-27
2023.07.13 2:19:16,240;-80;46;-33
2023.07.13 2:19:16,490;-78;43;-36
2023.07.13 2:19:16,740;-60;30;-48
2023.07.13 2:19:16,990;-73;48;-43
2023.07.13 2:19:17,240;-72;51;-43
2023.07.13 2:19:17,490;-67;36;-49
2023.07.13 2:19:17,740;-51;48;-46
2023.07.13 2:19:17,990;-75;67;-54
2023.07.13 2:19:18,240;-52;51;-48
2023.07.13 2:19:18,490;-67;60;-54
2023.07.13 2:19:18,740;-57;64;-48
2023.07.13 2:19:18,990;-70;78;-57
2023.07.13 2:19:19,240;-64;57;-27
2023.07.13 2:19:19,490;-86;60;-49
2023.07.13 2:19:19,740;-70;40;-49
2023.07.13 2:19:19,990;-84;49;-52
2023.07.13 2:19:20,240;-64;44;-57
2023.07.13 2:19:57,590;-107;51;-40
2023.07.13 2:19:57,840;-76;51;-46
2023.07.13 2:19:58,90;-78;38;-35
2023.07.13 2:19:58,340;-89;48;-43
2023.07.13 2:19:58,590;-75;32;-30
2023.07.13 2:19:58,840;-72;48;-41
2023.07.13 2:19:59,90;-100;43;-33
2023.07.13 2:19:59,340;-64;46;-30
2023.07.13 2:19:59,590;-86;24;-28
2023.07.13 2:19:59,840;-62;38;-36
2023.07.13 2:20:0,90;-78;38;-27
2023.07.13 2:20:0,340;-83;62;-52
2023.07.13 2:20:0,590;-83;41;-32
2023.07.13 2:20:0,840;-67;46;-49
2023.07.13 2:20:1,170;-76;46;-48
2023.07.13 2:20:1,420;-88;40;-35
2023.07.13 2:20:1,670;-83;40;-30
2023.07.13 2:20:1,920;-75;41;-33
2023.07.13 2:20:2,170;-84;48;-36
2023.07.13 2:20:2,420;-80;46;-30
2023.07.13 2:20:2,670;-65;32;-27
2023.07.13 2:20:2,920;-64;38;-30
2023.07.13 2:20:3,170;-80;43;-27
2023.07.13 2:20:3,420;-51;52;-36
2023.07.13 2:20:3,670;-72;64;-51
2023.07.13 2:20:3,920;-62;32;-28
2023.07.13 2:20:4,170;-54;60;-44
2023.07.13 2:20:4,420;-84;46;-40
2023.07.13 2:20:4,670;-73;62;-41
2023.07.13 2:20:4,920;-65;54;-41
2023.07.13 2:20:5,170;-56;62;-35
2023.07.13 2:20:5,420;-68;62;-43
2023.07.13 2:20:5,670;-72;62;-41
2023.07.13 2:20:5,920;-73;64;-44
2023.07.13 2:20:6,170;-78;56;-41
2023.07.13 2:20:6,420;-62;49;-36
2023.07.13 2:20:6,670;-70;54;-27
2023.07.13 2:20:25,440;-92;25;-30
2023.07.13 2:20:25,690;-89;43;-51
2023.07.13 2:20:25,940;-76;46;-46
2023.07.13 2:20:26,190;-89;33;-40
2023.07.13 2:20:26,440;-86;44;-43
2023.07.13 2:20:26,690;-86;36;-33
2023.07.13 2:20:26,940;-84;46;-43
2023.07.13 2:20:27,190;-80;40;-36
2023.07.13 2:20:27,440;-80;28;-36
2023.07.13 2:20:27,690;-83;1;-28
2023.07.13 2:20:27,940;-94;20;-60
2023.07.13 2:20:28,190;-84;22;-65
2023.07.13 2:20:28,440;-91;-25;-9
2023.07.13 2:20:28,690;-60;-11;-32
2023.07.13 2:20:28,940;-89;3;-48
2023.07.13 2:20:29,280;-88;0;-41
2023.07.13 2:20:29,530;-86;3;-33
2023.07.13 2:20:29,780;-83;8;-38
2023.07.13 2:20:30,30;-97;11;-44
2023.07.13 2:20:30,280;-88;8;-41
2023.07.13 2:20:30,530;-83;12;-35
2023.07.13 2:20:30,780;-94;9;-48
2023.07.13 2:20:31,30;-88;12;-38
2023.07.13 2:20:31,280;-91;19;-43
2023.07.13 2:20:31,530;-92;12;-35
2023.07.13 2:20:31,780;-88;6;-38
2023.07.13 2:20:32,30;-80;6;-38
2023.07.13 2:20:32,280;-100;0;-43
2023.07.13 2:20:32,530;-84;3;-41
2023.07.13 2:20:32,780;-91;0;-41
2023.07.13 2:20:33,30;-88;-3;-44
2023.07.13 2:20:33,280;-92;-9;-41
2023.07.13 2:20:33,530;-88;0;-38
2023.07.13 2:20:33,780;-89;-1;-48
2023.07.13 2:20:34,30;-86;-9;-40
2023.07.13 2:20:34,280;-86;4;-35
2023.07.13 2:20:34,530;-84;-6;-48
2023.07.13 2:20:34,780;-92;3;-38
2023.07.13 2:20:35,30;-92;6;-43
2023.07.13 2:20:35,280;-86;-11;-41
2023.07.13 2:20:35,530;-83;-4;-43
2023.07.13 2:20:35,780;-99;1;-43
2023.07.13 2:20:36,30;-89;-4;-40
2023.07.13 2:20:36,290;-86;-3;-46
2023.07.13 2:20:36,540;-94;1;-48
2023.07.13 2:20:36,790;-83;0;-46
2023.07.13 2:20:37,40;-84;-4;-40
2023.07.13 2:20:37,290;-91;4;-43
2023.07.13 2:20:37,540;-88;-1;-44
2023.07.13 2:20:37,790;-92;-1;-43
2023.07.13 2:20:38,40;-86;-1;-38
2023.07.13 2:20:38,290;-88;12;-46
2023.07.13 2:20:38,540;-92;17;-43
2023.07.13 2:20:38,790;-80;12;-41
2023.07.13 2:20:39,40;-91;11;-41
2023.07.13 2:20:39,290;-92;6;-48
2023.07.13 2:20:39,540;-84;12;-44
2023.07.13 2:20:39,800;-88;6;-35
2023.07.13 2:20:40,50;-83;8;-41
2023.07.13 2:20:40,300;-89;8;-41
2023.07.13 2:20:40,550;-88;4;-43
2023.07.13 2:20:40,800;-86;6;-48
2023.07.13 2:20:41,50;-91;9;-52
2023.07.13 2:20:41,300;-88;1;-46
2023.07.13 2:20:41,550;-89;6;-44
2023.07.13 2:20:41,800;-88;9;-51
2023.07.13 2:20:42,50;-83;0;-44
2023.07.13 2:20:42,300;-89;3;-48
2023.07.13 2:20:42,550;-83;3;-40
2023.07.13 2:20:42,800;-91;16;-49
2023.07.13 2:20:43,50;-92;1;-43
2023.07.13 2:20:43,300;-96;1;-40
2023.07.13 2:20:43,550;-80;6;-41
2023.07.13 2:20:43,800;-94;-4;-35
2023.07.13 2:20:44,50;-84;4;-40
2023.07.13 2:20:44,300;-94;8;-41
2023.07.13 2:20:44,550;-94;8;-40
2023.07.13 2:20:44,800;-88;3;-44
2023.07.13 2:20:45,50;-96;-6;-36
2023.07.13 2:20:45,300;-83;-6;-44
2023.07.13 2:20:45,550;-92;-11;-43
2023.07.13 2:20:45,800;-88;-14;-40
2023.07.13 2:20:46,50;-92;-12;-48
2023.07.13 2:20:46,300;-89;-11;-36
2023.07.13 2:20:46,550;-84;-9;-46
2023.07.13 2:20:46,800;-91;-8;-40
2023.07.13 2:20:47,50;-83;-12;-36
2023.07.13 2:20:47,300;-83;-4;-41
2023.07.13 2:20:47,550;-91;-4;-40
2023.07.13 2:20:47,800;-84;3;-41
2023.07.13 2:20:48,50;-100;9;-40
2023.07.13 2:20:48,300;-81;11;-48
2023.07.13 2:20:48,550;-89;11;-41
2023.07.13 2:20:48,800;-83;16;-40
2023.07.13 2:20:49,50;-73;33;-38
2023.07.13 2:20:49,300;-62;46;-54
2023.07.13 2:20:49,550;-76;64;-67
2023.07.13 2:20:49,800;-97;52;-49
2023.07.13 2:20:50,50;-76;41;-33
2023.07.13 2:20:50,300;-105;25;-28
2023.07.13 2:20:50,550;-76;0;-40
2023.07.13 2:20:50,800;-81;-14;-33
2023.07.13 2:20:51,50;-89;1;-41
2023.07.13 2:20:51,300;-94;-11;-27
2023.07.13 2:20:51,550;-89;-8;-36
2023.07.13 2:20:51,800;-92;-4;-30
2023.07.13 2:20:52,50;-91;-8;-36
2023.07.13 2:20:52,300;-97;0;-28
2023.07.13 2:20:52,550;-97;-8;-27
2023.07.13 2:20:52,800;-88;-4;-33
2023.07.13 2:20:53,50;-97;0;-30
2023.07.13 2:21:2,630;-76;70;-41
2023.07.13 2:21:2,880;-68;46;-33
2023.07.13 2:21:3,130;-78;49;-36
2023.07.13 2:21:3,400;-84;59;-27
2023.07.13 2:21:3,650;-59;52;-35
2023.07.13 2:21:3,900;-89;56;-25
2023.07.13 2:21:4,150;-72;49;-30
2023.07.13 2:21:4,400;-68;57;-32
2023.07.13 2:21:4,650;-78;72;-48
2023.07.13 2:21:4,900;-104;75;-24
2023.07.13 2:21:5,150;-43;57;-49
2023.07.13 2:21:5,400;-100;54;-35
2023.07.13 2:21:5,650;-64;48;-43
2023.07.13 2:21:5,900;-70;35;-48
2023.07.13 2:21:6,150;-89;52;-36
2023.07.13 2:21:6,400;-65;44;-59
2023.07.13 2:21:6,650;-80;108;-40
2023.07.13 2:21:6,900;-80;57;-51
2023.07.13 2:21:7,150;-73;51;-48
2023.07.13 2:21:7,400;-60;49;-41
2023.07.13 2:21:7,650;-65;62;-57
2023.07.13 2:21:7,900;-72;52;-44
2023.07.13 2:21:8,150;-73;62;-57
2023.07.13 2:21:8,400;-62;60;-59
2023.07.13 2:21:8,650;-65;52;-54
2023.07.13 2:21:8,900;-70;65;-52
2023.07.13 2:21:9,150;-60;51;-57
2023.07.13 2:21:9,400;-73;46;-51
2023.07.13 2:21:9,650;-83;46;-44
2023.07.13 2:21:9,900;-51;52;-52
2023.07.13 2:21:10,150;-76;59;-48
2023.07.13 2:21:10,400;-72;51;-46
2023.07.13 2:21:10,650;-57;51;-41
2023.07.13 2:21:10,900;-78;57;-43
2023.07.13 2:21:11,150;-75;49;-40
2023.07.13 2:21:11,400;-57;54;-52
2023.07.13 2:21:11,650;-80;48;-30
2023.07.13 2:21:30,490;-81;76;-51
2023.07.13 2:21:30,740;-91;44;-33
2023.07.13 2:21:30,990;-89;36;-32
2023.07.13 2:21:31,240;-83;43;-36
2023.07.13 2:21:31,500;-76;46;-35
2023.07.13 2:21:31,750;-83;33;-32
2023.07.13 2:21:32,0;-76;33;-32
2023.07.13 2:21:32,250;-78;40;-16
2023.07.13 2:21:32,500;-72;36;-8
2023.07.13 2:21:32,750;-76;43;-36
2023.07.13 2:21:33,0;-89;52;-20
2023.07.13 2:21:33,250;-64;68;-41
2023.07.13 2:21:33,500;-89;67;-43
2023.07.13 2:21:33,750;-86;49;-35
2023.07.13 2:21:34,0;-78;44;-43
2023.07.13 2:21:34,250;-97;38;-41
2023.07.13 2:21:34,500;-72;33;-35
2023.07.13 2:21:34,750;-113;28;-19
2023.07.13 2:21:35,0;-57;52;-49
2023.07.13 2:21:35,250;-88;36;-25
2023.07.13 2:21:35,500;-89;46;-35
2023.07.13 2:21:35,750;-83;40;-24
2023.07.13 2:21:36,0;-67;35;-25
2023.07.13 2:21:36,250;-76;40;-32
2023.07.13 2:21:36,500;-80;43;-38
2023.07.13 2:21:36,750;-86;35;-30
2023.07.13 2:21:37,0;-65;36;-41
2023.07.13 2:21:37,250;-78;38;-28
2023.07.13 2:21:37,500;-51;38;-60
2023.07.13 2:21:37,750;-86;28;-28
2023.07.13 2:21:38,0;-62;28;-56
2023.07.13 2:21:38,250;-76;43;-54
2023.07.13 2:21:38,500;-72;33;-80
2023.07.13 2:21:38,750;-72;24;-41
2023.07.13 2:21:39,0;-75;48;-84
2023.07.13 2:21:39,250;-67;43;-65
2023.07.13 2:21:39,500;-40;24;-73
2023.07.13 2:21:49,10;-80;40;-36
2023.07.13 2:21:49,260;-70;40;-33
2023.07.13 2:21:49,510;-86;43;-36
2023.07.13 2:21:49,760;-81;36;-48
2023.07.13 2:21:50,10;-86;33;-27
2023.07.13 2:21:50,260;-83;48;-41
2023.07.13 2:21:50,510;-83;43;-35
2023.07.13 2:21:50,760;-78;43;-35
2023.07.13 2:21:51,10;-83;40;-35
2023.07.13 2:21:51,260;-83;40;-30
2023.07.13 2:21:51,510;-76;59;-46
2023.07.13 2:21:51,760;-76;35;-33
2023.07.13 2:21:52,10;-80;41;-36
2023.07.13 2:21:52,260;-81;52;-46
2023.07.13 2:21:52,590;-83;41;-30
2023.07.13 2:21:52,840;-89;41;-38
2023.07.13 2:21:53,90;-76;30;-48
2023.07.13 2:21:53,340;-76;46;-40
2023.07.13 2:21:53,590;-81;43;-44
2023.07.13 2:21:53,840;-75;40;-43
2023.07.13 2:21:54,90;-96;49;-36
2023.07.13 2:21:54,340;-91;36;-38
2023.07.13 2:21:54,590;-91;32;-41
2023.07.13 2:21:54,840;-97;33;-35
2023.07.13 2:21:55,90;-76;0;-49
2023.07.13 2:21:55,340;-84;1;-24
2023.07.13 2:21:55,590;-89;-3;-44
2023.07.13 2:21:55,840;-78;-9;-33
2023.07.13 2:21:56,90;-99;12;-38
2023.07.13 2:21:56,340;-94;-6;-35
2023.07.13 2:21:56,590;-89;14;-41
2023.07.13 2:21:56,840;-100;8;-46
2023.07.13 2:21:57,90;-94;0;-32
2023.07.13 2:21:57,340;-17;0;-19
2023.07.13 2:21:57,590;124;-19;-35
2023.07.13 2:21:57,840;-68;28;-30
2023.07.13 2:21:58,90;-91;20;-35
2023.07.13 2:22:16,860;-44;52;-46
2023.07.13 2:22:17,110;-46;52;-70
2023.07.13 2:22:17,360;-54;60;-65
2023.07.13 2:22:17,610;-51;60;-56
2023.07.13 2:22:17,860;-49;60;-81
2023.07.13 2:22:18,110;-48;56;-65
2023.07.13 2:22:18,360;-44;52;-68
2023.07.13 2:22:18,610;-49;52;-64
2023.07.13 2:22:18,860;-48;56;-65
2023.07.13 2:22:19,110;-49;43;-75
2023.07.13 2:22:19,360;-44;44;-83
2023.07.13 2:22:19,610;-52;62;-62
2023.07.13 2:22:19,860;-41;57;-84
2023.07.13 2:22:20,110;-41;40;-9
2023.07.13 2:22:20,360;-67;54;-62
2023.07.13 2:22:20,690;-67;44;-48
2023.07.13 2:22:20,940;-76;51;-94
2023.07.13 2:22:21,190;-80;19;-48
2023.07.13 2:22:21,440;-81;52;-46
