2023.06.25 1:48:51,410;-92;46;-28
2023.06.25 1:48:51,660;-88;43;-32
2023.06.25 1:48:51,910;-89;35;-22
2023.06.25 1:48:52,160;-92;24;-25
2023.06.25 1:48:52,410;-92;25;-27
2023.06.25 1:48:52,660;-94;28;-24
2023.06.25 1:48:52,910;-84;17;-25
2023.06.25 1:48:53,160;-91;24;-25
2023.06.25 1:48:53,410;-91;30;-28
2023.06.25 1:48:53,660;-99;12;-27
2023.06.25 1:48:53,910;-99;32;-19
2023.06.25 1:48:54,160;-89;52;-22
2023.06.25 1:48:54,410;-84;38;-20
2023.06.25 1:48:54,660;-99;28;-12
2023.06.25 1:48:54,910;-86;49;-8
2023.06.25 1:48:55,160;-92;36;-8
2023.06.25 1:48:55,410;-89;40;-6
2023.06.25 1:48:55,660;-84;33;-3
2023.06.25 1:48:55,910;-91;44;-12
2023.06.25 1:48:56,160;-89;36;-16
2023.06.25 1:48:56,410;-80;46;-19
2023.06.25 1:48:56,660;-83;38;-9
2023.06.25 1:48:56,910;-91;46;-30
2023.06.25 1:48:57,160;-92;52;-9
2023.06.25 1:48:57,410;-91;38;-16
2023.06.25 1:48:57,660;-84;46;-19
2023.06.25 1:48:57,910;-80;54;-20
2023.06.25 1:48:58,160;-86;44;-9
2023.06.25 1:48:58,410;-81;43;-9
2023.06.25 1:48:58,660;-83;46;-14
2023.06.25 1:48:58,910;-100;44;-12
2023.06.25 1:48:59,160;-80;48;-12
2023.06.25 1:48:59,410;-84;46;-11
2023.06.25 1:48:59,660;-80;48;-11
2023.06.25 1:48:59,910;-94;43;-14
2023.06.25 1:49:0,160;-84;43;-16
2023.06.25 1:49:0,410;-88;43;-12
2023.06.25 1:49:0,660;-88;48;-22
2023.06.25 1:49:0,910;-78;41;-20
2023.06.25 1:49:1,160;-92;51;-12
2023.06.25 1:49:1,410;-86;46;-11
2023.06.25 1:49:1,660;-92;41;-11
2023.06.25 1:49:1,910;-84;48;-14
2023.06.25 1:49:2,160;-80;56;-14
2023.06.25 1:49:2,410;-83;40;-9
2023.06.25 1:49:2,660;-84;49;-12
2023.06.25 1:49:2,910;-84;48;-6
2023.06.25 1:49:3,160;-91;43;-11
2023.06.25 1:49:3,410;-94;52;-24
2023.06.25 1:49:3,660;-84;44;-24
2023.06.25 1:49:3,910;-86;40;-16
2023.06.25 1:49:4,160;-91;33;-14
2023.06.25 1:49:4,410;-91;41;-14
2023.06.25 1:49:4,660;-88;36;-11
2023.06.25 1:49:4,910;-94;38;-9
2023.06.25 1:49:5,160;-91;33;-8
2023.06.25 1:49:5,410;-91;33;-11
2023.06.25 1:49:5,660;-92;33;-8
2023.06.25 1:49:5,910;-91;33;-4
2023.06.25 1:49:6,160;-92;35;-3
2023.06.25 1:49:6,410;-86;36;0
2023.06.25 1:49:6,660;-96;35;-1
2023.06.25 1:49:6,910;-89;36;-4
2023.06.25 1:49:7,160;-92;35;-6
2023.06.25 1:49:7,410;-92;35;-4
2023.06.25 1:49:7,660;-96;32;-3
2023.06.25 1:49:7,910;-91;33;-4
2023.06.25 1:49:8,160;-100;35;-6
2023.06.25 1:49:8,410;-91;35;-8
2023.06.25 1:49:8,660;-92;35;-6
2023.06.25 1:49:8,910;-91;35;-3
2023.06.25 1:49:9,160;-92;35;-4
2023.06.25 1:49:9,410;-96;25;-3
2023.06.25 1:49:9,750;-88;36;-9
2023.06.25 1:49:10,0;-83;36;-4
2023.06.25 1:49:10,250;-96;30;-11
2023.06.25 1:49:10,500;-99;25;-8
2023.06.25 1:49:10,750;-89;38;-17
2023.06.25 1:49:11,0;-99;36;-20
2023.06.25 1:49:11,250;-91;32;-19
2023.06.25 1:49:11,500;-89;32;-24
2023.06.25 1:49:11,750;-97;32;-19
2023.06.25 1:49:12,0;-81;28;-20
2023.06.25 1:49:12,250;-89;30;-27
2023.06.25 1:49:12,500;-78;33;-16
2023.06.25 1:49:12,750;-92;28;-19
2023.06.25 1:49:13,0;-96;24;-27
2023.06.25 1:49:13,250;-91;25;-30
2023.06.25 1:49:13,500;-94;27;-27
2023.06.25 1:49:13,750;-88;27;-25
2023.06.25 1:49:14,0;-94;27;-33
2023.06.25 1:49:14,250;-92;27;-30
2023.06.25 1:49:14,500;-89;24;-27
2023.06.25 1:49:14,750;-88;20;-28
2023.06.25 1:49:15,0;-89;27;-28
2023.06.25 1:49:15,250;-91;24;-28
2023.06.25 1:49:15,500;-76;20;-22
2023.06.25 1:49:15,750;-91;25;-27
2023.06.25 1:49:16,0;-89;25;-30
2023.06.25 1:49:16,250;-91;24;-28
2023.06.25 1:49:16,500;-86;25;-25
2023.06.25 1:49:16,760;-96;24;-27
2023.06.25 1:49:17,10;-88;24;-25
2023.06.25 1:49:17,260;-80;27;-24
2023.06.25 1:49:17,510;-105;25;-22
2023.06.25 1:49:17,760;-88;27;-14
2023.06.25 1:49:18,10;-92;27;-28
2023.06.25 1:49:18,260;-92;27;-27
2023.06.25 1:49:18,510;-88;19;-27
2023.06.25 1:49:18,760;-94;25;-27
2023.06.25 1:49:19,10;-92;20;-28
2023.06.25 1:49:19,260;-92;19;-25
2023.06.25 1:49:19,510;-102;4;-14
2023.06.25 1:49:19,760;-92;30;-24
2023.06.25 1:49:20,10;-99;6;-12
2023.06.25 1:49:20,270;-97;4;-17
2023.06.25 1:49:20,520;-102;6;-14
2023.06.25 1:49:20,770;-92;8;-14
2023.06.25 1:49:21,20;-94;0;-9
2023.06.25 1:49:21,270;-97;3;-17
2023.06.25 1:49:21,520;-97;-3;-9
2023.06.25 1:49:21,770;-100;1;-22
2023.06.25 1:49:22,20;-96;4;-22
2023.06.25 1:49:22,270;-96;4;-17
2023.06.25 1:49:22,520;-97;0;-19
2023.06.25 1:49:22,770;-96;0;-17
2023.06.25 1:49:23,20;-94;0;-14
2023.06.25 1:49:23,270;-100;0;-19
2023.06.25 1:49:23,520;-89;-1;-16
2023.06.25 1:49:23,770;-97;1;-14
2023.06.25 1:49:24,20;-97;0;-19
2023.06.25 1:49:24,270;-92;-4;-20
2023.06.25 1:49:24,520;-100;6;-12
2023.06.25 1:49:24,770;-92;-1;-17
2023.06.25 1:49:25,20;-92;-6;-9
2023.06.25 1:49:25,270;-100;0;-11
2023.06.25 1:49:25,520;-99;0;-12
2023.06.25 1:49:25,770;-94;-3;-16
2023.06.25 1:49:26,20;-102;-3;-12
2023.06.25 1:49:26,270;-97;-1;-17
2023.06.25 1:49:26,520;-96;1;-16
2023.06.25 1:49:26,770;-96;-6;-12
2023.06.25 1:49:27,20;-99;-8;-14
2023.06.25 1:49:27,270;-100;-1;-14
2023.06.25 1:49:27,520;-96;1;-20
2023.06.25 1:49:27,770;-94;0;-20
2023.06.25 1:49:28,20;-92;8;-28
2023.06.25 1:49:28,270;-94;1;-22
2023.06.25 1:49:28,520;-107;1;-14
2023.06.25 1:49:28,770;-97;6;-17
2023.06.25 1:49:29,20;-96;-3;-16
2023.06.25 1:49:29,270;-100;0;-17
2023.06.25 1:49:29,520;-99;-3;-16
2023.06.25 1:49:29,770;-99;-4;-14
2023.06.25 1:49:30,20;-94;-3;-17
2023.06.25 1:49:30,270;-100;3;-9
2023.06.25 1:49:30,520;-104;1;-17
2023.06.25 1:49:30,770;-97;-1;-11
2023.06.25 1:49:31,20;-99;4;-9
2023.06.25 1:49:31,270;-100;1;-6
2023.06.25 1:49:31,520;-100;-1;-14
2023.06.25 1:49:31,770;-92;-4;-17
2023.06.25 1:49:32,20;-97;-1;-9
2023.06.25 1:49:32,270;-97;-3;-11
2023.06.25 1:49:32,520;-102;-6;-12
2023.06.25 1:49:32,770;-94;-1;-16
2023.06.25 1:49:33,20;-99;-1;-12
2023.06.25 1:49:33,270;-97;4;-17
2023.06.25 1:49:33,520;-102;-1;-9
2023.06.25 1:49:33,770;-97;-8;-22
2023.06.25 1:49:43,360;-120;12;-56
2023.06.25 1:49:43,610;-104;-35;-17
2023.06.25 1:49:43,860;-91;-12;-20
2023.06.25 1:49:44,110;-91;24;-20
2023.06.25 1:49:44,360;-75;-22;-22
2023.06.25 1:49:44,610;-94;-38;-36
2023.06.25 1:49:44,870;-92;-9;-24
2023.06.25 1:49:45,120;-96;0;-20
2023.06.25 1:49:45,370;-92;12;-25
2023.06.25 1:49:45,620;-86;14;-22
2023.06.25 1:49:45,870;-70;16;-19
2023.06.25 1:49:46,120;127;25;-36
2023.06.25 1:49:46,370;-89;19;-41
2023.06.25 1:49:46,620;-89;35;-30
2023.06.25 1:49:46,870;-86;24;-30
2023.06.25 1:49:47,120;-88;19;-40
2023.06.25 1:49:47,370;-89;30;-32
2023.06.25 1:49:47,620;-89;20;-30
2023.06.25 1:49:47,870;-86;25;-32
2023.06.25 1:49:48,120;-92;30;-30
2023.06.25 1:49:48,370;-94;28;-32
2023.06.25 1:49:48,620;-84;27;-32
2023.06.25 1:49:48,870;-89;24;-28
2023.06.25 1:49:49,120;-91;28;-28
2023.06.25 1:49:49,370;-96;22;-25
2023.06.25 1:49:49,620;-104;38;-24
2023.06.25 1:49:49,870;-80;38;-17
2023.06.25 1:49:50,120;-91;43;-24
2023.06.25 1:49:50,370;-92;40;-27
2023.06.25 1:49:50,620;-89;36;-25
2023.06.25 1:49:50,870;-88;36;-27
2023.06.25 1:49:51,120;-99;38;-17
2023.06.25 1:49:51,370;-75;40;-28
2023.06.25 1:49:51,620;-97;32;-20
2023.06.25 1:49:51,870;-92;41;-27
2023.06.25 1:49:52,120;-92;41;-20
2023.06.25 1:49:52,370;-84;38;-20
2023.06.25 1:49:52,620;-80;46;-20
2023.06.25 1:49:52,870;-80;48;-16
2023.06.25 1:49:53,120;-84;44;-14
2023.06.25 1:49:53,370;-83;49;-24
2023.06.25 1:49:53,620;-96;44;-24
2023.06.25 1:49:53,870;-80;38;-19
2023.06.25 1:49:54,120;-86;36;-22
2023.06.25 1:49:54,370;-91;41;-32
2023.06.25 1:49:54,620;-86;46;-27
2023.06.25 1:49:54,870;-89;43;-25
2023.06.25 1:49:55,120;-83;40;-17
2023.06.25 1:49:55,370;-84;48;-16
2023.06.25 1:49:55,620;-86;43;-14
2023.06.25 1:49:55,870;-84;41;-16
2023.06.25 1:49:56,120;-92;33;-16
2023.06.25 1:49:56,370;-83;40;-16
2023.06.25 1:49:56,620;-94;38;-11
2023.06.25 1:49:56,870;-84;36;-11
2023.06.25 1:49:57,130;-94;36;-14
2023.06.25 1:49:57,380;-88;36;-12
2023.06.25 1:49:57,630;-92;35;-25
2023.06.25 1:49:57,880;-89;28;-14
2023.06.25 1:49:58,130;-97;32;-16
2023.06.25 1:49:58,380;-94;33;-14
2023.06.25 1:49:58,630;-91;35;-11
2023.06.25 1:49:58,880;-92;36;-12
2023.06.25 1:49:59,130;-81;40;-6
2023.06.25 1:49:59,380;-92;35;-11
2023.06.25 1:49:59,630;-89;35;-9
2023.06.25 1:49:59,880;-92;35;-8
2023.06.25 1:50:0,130;-83;32;-3
2023.06.25 1:50:0,380;-89;35;-12
2023.06.25 1:50:0,630;-83;33;-8
2023.06.25 1:50:0,880;-91;36;-8
2023.06.25 1:50:1,130;-89;38;-14
2023.06.25 1:50:1,380;-89;38;-9
2023.06.25 1:50:1,630;-92;35;-6
2023.06.25 1:50:1,880;-91;38;-16
2023.06.25 1:50:2,130;-92;38;-16
2023.06.25 1:50:2,380;-89;38;-20
2023.06.25 1:50:2,630;-84;41;-22
2023.06.25 1:50:2,880;-88;43;-28
2023.06.25 1:50:3,130;-83;48;-24
2023.06.25 1:50:3,380;-86;44;-19
2023.06.25 1:50:3,630;-81;48;-19
2023.06.25 1:50:3,880;-84;46;-20
2023.06.25 1:50:4,130;-83;43;-12
2023.06.25 1:50:4,380;-84;43;-19
2023.06.25 1:50:4,630;-83;43;-27
2023.06.25 1:50:4,880;-76;48;-20
2023.06.25 1:50:5,130;-89;49;-16
2023.06.25 1:50:5,380;-92;46;-17
2023.06.25 1:50:5,630;-78;89;68
2023.06.25 1:50:5,960;-83;43;-17
2023.06.25 1:50:6,210;-86;43;-19
2023.06.25 1:50:6,460;-81;38;-12
2023.06.25 1:50:6,710;-83;38;-24
2023.06.25 1:50:6,960;-91;40;-25
2023.06.25 1:50:7,210;-84;43;-28
2023.06.25 1:50:7,460;-86;43;-28
2023.06.25 1:50:7,710;-84;44;-30
2023.06.25 1:50:7,960;-75;57;-43
2023.06.25 1:50:8,210;-81;51;-22
2023.06.25 1:50:8,460;-81;54;-14
2023.06.25 1:50:8,710;-78;52;-20
2023.06.25 1:50:8,960;-78;49;-12
2023.06.25 1:50:9,210;-86;57;-16
2023.06.25 1:50:9,460;-86;46;-4
2023.06.25 1:50:9,710;-81;48;-11
2023.06.25 1:50:9,960;-86;56;-1
2023.06.25 1:50:10,210;-91;43;6
2023.06.25 1:50:10,460;-78;70;-17
2023.06.25 1:50:10,710;-86;48;-25
2023.06.25 1:50:10,960;-84;44;-17
2023.06.25 1:50:11,210;-86;36;-27
2023.06.25 1:50:11,460;-89;41;-16
2023.06.25 1:50:11,710;-86;46;-25
2023.06.25 1:50:11,980;-68;38;-22
2023.06.25 1:50:12,230;-88;43;-19
2023.06.25 1:50:12,480;-83;52;-30
2023.06.25 1:50:12,730;-88;43;-28
2023.06.25 1:50:12,980;-84;43;-33
2023.06.25 1:50:13,230;-94;40;-24
2023.06.25 1:50:13,480;-91;51;-41
2023.06.25 1:50:13,730;-80;46;-30
2023.06.25 1:50:13,980;-84;54;-30
2023.06.25 1:50:14,230;-68;44;-35
2023.06.25 1:50:14,480;-73;44;-32
2023.06.25 1:50:14,730;-81;38;-24
2023.06.25 1:50:14,980;-81;46;-35
2023.06.25 1:50:15,230;-68;44;-43
2023.06.25 1:50:15,480;-80;24;-36
2023.06.25 1:50:15,730;-84;28;-35
2023.06.25 1:50:15,980;-80;43;-48
2023.06.25 1:50:16,230;-81;33;-40
2023.06.25 1:50:16,480;-76;41;-56
2023.06.25 1:50:16,730;-84;16;-38
2023.06.25 1:50:16,980;-72;32;-44
2023.06.25 1:50:17,230;-91;25;-41
2023.06.25 1:50:17,480;-72;36;-44
2023.06.25 1:50:17,730;-80;38;-48
2023.06.25 1:50:17,980;-78;43;-52
2023.06.25 1:50:18,230;-67;36;-28
2023.06.25 1:50:18,480;-84;25;-60
2023.06.25 1:50:18,730;-80;36;-49
2023.06.25 1:50:18,980;-76;36;-51
2023.06.25 1:50:19,230;-73;38;-49
2023.06.25 1:50:19,480;-83;30;-46
2023.06.25 1:50:19,730;-72;38;-43
2023.06.25 1:50:19,980;-72;36;-46
2023.06.25 1:50:20,230;-81;32;-56
2023.06.25 1:50:20,480;-70;41;-44
2023.06.25 1:50:20,730;-81;30;-48
2023.06.25 1:50:20,980;-80;33;-46
2023.06.25 1:50:21,230;-70;43;-52
2023.06.25 1:50:21,480;-86;28;-40
2023.06.25 1:50:21,730;-80;38;-46
2023.06.25 1:50:21,980;-78;33;-38
2023.06.25 1:50:22,230;-88;51;-30
2023.06.25 1:50:22,480;-83;49;-44
2023.06.25 1:50:22,730;-78;54;-44
2023.06.25 1:50:22,980;-81;54;-38
2023.06.25 1:50:23,230;-83;48;-36
2023.06.25 1:50:23,480;-78;52;-36
2023.06.25 1:50:23,730;-91;35;-43
2023.06.25 1:50:23,980;-91;40;-28
2023.06.25 1:50:24,230;-73;52;-33
2023.06.25 1:50:24,480;-83;40;-33
2023.06.25 1:50:24,730;-84;43;-27
2023.06.25 1:50:24,980;-81;51;-30
2023.06.25 1:50:25,230;-84;38;-32
2023.06.25 1:50:25,480;-78;44;-33
2023.06.25 1:50:25,730;-81;43;-22
2023.06.25 1:50:25,980;-73;48;-32
2023.06.25 1:50:26,230;-80;40;-30
2023.06.25 1:50:26,480;-86;40;-41
2023.06.25 1:50:26,730;-86;40;-27
2023.06.25 1:50:26,980;-68;51;-38
2023.06.25 1:50:27,230;-84;48;-36
2023.06.25 1:50:27,480;-86;44;-44
2023.06.25 1:50:27,730;-83;49;-28
2023.06.25 1:50:27,980;-81;49;-38
2023.06.25 1:50:28,230;-81;44;-33
2023.06.25 1:50:28,480;-72;52;-33
2023.06.25 1:50:28,730;-92;48;-36
2023.06.25 1:50:28,980;-78;40;-33
2023.06.25 1:50:29,230;-83;52;-36
2023.06.25 1:50:29,480;-84;49;-28
2023.06.25 1:50:29,730;-88;54;-27
2023.06.25 1:50:29,980;-80;46;-33
2023.06.25 1:50:30,230;-88;49;-36
2023.06.25 1:50:30,480;-86;51;-28
2023.06.25 1:50:30,730;-75;43;-30
2023.06.25 1:50:30,980;-81;48;-43
2023.06.25 1:50:31,230;-88;52;-40
2023.06.25 1:50:31,480;-78;38;-32
2023.06.25 1:50:31,730;-83;41;-33
2023.06.25 1:50:31,980;-83;41;-30
2023.06.25 1:50:32,230;-84;40;-28
2023.06.25 1:50:32,480;-80;44;-32
2023.06.25 1:50:32,730;-86;43;-33
2023.06.25 1:50:33,70;-78;52;-43
2023.06.25 1:50:33,320;-81;48;-32
2023.06.25 1:50:33,570;-81;49;-27
2023.06.25 1:50:33,820;-70;57;-32
2023.06.25 1:50:34,70;-84;49;-27
2023.06.25 1:50:34,320;-67;54;-28
2023.06.25 1:50:34,570;-76;51;-22
2023.06.25 1:50:34,820;-73;40;-24
2023.06.25 1:50:35,70;-78;51;-32
2023.06.25 1:50:35,320;-80;48;-30
2023.06.25 1:50:35,570;-80;40;-28
2023.06.25 1:50:35,820;-76;44;-35
2023.06.25 1:50:36,70;-84;35;-30
2023.06.25 1:50:36,320;-88;41;-33
2023.06.25 1:50:36,570;-94;19;-24
2023.06.25 1:50:36,820;-80;20;-24
2023.06.25 1:50:37,70;-92;20;-17
2023.06.25 1:50:37,320;-88;32;-19
2023.06.25 1:50:37,570;-88;33;-25
2023.06.25 1:50:37,820;-94;38;-14
2023.06.25 1:50:38,70;-76;44;-16
2023.06.25 1:50:38,320;-83;48;-20
2023.06.25 1:50:38,570;-86;41;-11
2023.06.25 1:50:38,820;-91;40;-12
2023.06.25 1:50:48,340;-99;49;-3
2023.06.25 1:50:48,590;-81;33;-8
2023.06.25 1:50:48,840;-88;40;-16
2023.06.25 1:50:49,90;-105;41;-19
2023.06.25 1:50:49,340;-89;40;-14
2023.06.25 1:50:49,590;-83;44;-19
2023.06.25 1:50:49,840;-83;43;-17
2023.06.25 1:50:50,90;-91;36;-17
2023.06.25 1:50:50,340;-96;41;-8
2023.06.25 1:50:50,590;-78;40;-12
2023.06.25 1:50:50,840;-89;41;-20
2023.06.25 1:50:51,90;-91;35;-11
2023.06.25 1:50:51,340;-89;44;-22
2023.06.25 1:50:51,590;-99;28;-19
2023.06.25 1:50:51,840;-91;20;-22
2023.06.25 1:50:52,90;-88;19;-24
2023.06.25 1:50:52,340;-99;17;-24
2023.06.25 1:50:52,590;-94;19;-22
2023.06.25 1:50:52,840;-99;17;-27
2023.06.25 1:50:53,90;-96;8;-22
2023.06.25 1:50:53,340;-86;8;-24
2023.06.25 1:50:53,590;-97;0;-24
2023.06.25 1:50:53,840;-94;6;-25
2023.06.25 1:50:54,90;-97;4;-22
2023.06.25 1:50:54,340;-99;8;-20
2023.06.25 1:50:54,590;-99;11;-19
2023.06.25 1:50:54,840;-91;11;-19
2023.06.25 1:50:55,90;-102;12;-22
2023.06.25 1:50:55,340;-84;11;-19
2023.06.25 1:50:55,590;-104;0;-16
2023.06.25 1:50:55,840;-99;0;-22
2023.06.25 1:50:56,90;-91;16;-25
2023.06.25 1:50:56,340;-104;4;-22
2023.06.25 1:50:56,590;-92;12;-27
2023.06.25 1:50:56,840;-88;22;-27
2023.06.25 1:50:57,90;-92;14;-20
2023.06.25 1:50:57,340;-89;11;-22
2023.06.25 1:50:57,590;-112;16;-12
2023.06.25 1:50:57,840;-100;14;-20
2023.06.25 1:50:58,90;-92;14;-22
2023.06.25 1:50:58,340;-97;16;-30
2023.06.25 1:50:58,590;-91;22;-25
2023.06.25 1:50:58,840;-84;24;-14
2023.06.25 1:50:59,90;-99;22;-19
2023.06.25 1:50:59,340;-94;11;-12
2023.06.25 1:50:59,590;-88;19;-25
2023.06.25 1:50:59,840;-99;22;-25
2023.06.25 1:51:0,90;-89;9;-32
2023.06.25 1:51:0,340;-88;19;-27
2023.06.25 1:51:0,590;-88;8;-35
2023.06.25 1:51:0,840;-86;4;-30
2023.06.25 1:51:1,170;-105;-1;19
2023.06.25 1:51:1,420;-105;49;-22
2023.06.25 1:51:1,670;-97;9;-4
2023.06.25 1:51:1,920;-97;4;-12
2023.06.25 1:51:2,170;-102;3;-9
2023.06.25 1:51:2,420;-97;6;-28
2023.06.25 1:51:2,670;-110;6;-35
2023.06.25 1:51:2,920;-75;25;-48
2023.06.25 1:51:3,170;-84;-11;-27
2023.06.25 1:51:3,420;119;-80;-52
2023.06.25 1:51:3,670;-81;-6;-17
2023.06.25 1:51:3,920;-78;17;-35
2023.06.25 1:51:4,170;-100;-33;-17
2023.06.25 1:51:4,420;-76;6;-43
2023.06.25 1:51:4,670;-96;-3;-24
2023.06.25 1:51:4,920;-97;3;-38
2023.06.25 1:51:5,170;-91;11;-70
2023.06.25 1:51:5,420;-104;0;-19
2023.06.25 1:51:5,670;-110;-12;-44
2023.06.25 1:51:5,920;-68;1;-32
2023.06.25 1:51:6,170;-121;17;-17
2023.06.25 1:51:6,420;-105;-3;-43
2023.06.25 1:51:6,670;-76;32;-64
2023.06.25 1:51:6,920;-120;-11;-24
2023.06.25 1:51:7,170;-113;-17;-41
2023.06.25 1:51:7,420;-32;8;-11
2023.06.25 1:51:7,670;-121;-19;-28
2023.06.25 1:51:7,920;-62;4;-41
2023.06.25 1:51:8,190;-64;6;-22
2023.06.25 1:51:8,440;-102;3;-43
2023.06.25 1:51:8,690;-84;19;-65
2023.06.25 1:51:8,940;-100;-32;-17
2023.06.25 1:51:9,190;-112;-1;-41
2023.06.25 1:51:9,440;-52;6;-46
2023.06.25 1:51:9,690;-104;0;-1
2023.06.25 1:51:9,940;-80;-3;-30
2023.06.25 1:51:10,190;-70;14;-41
2023.06.25 1:51:10,440;-96;-4;-30
2023.06.25 1:51:10,690;-88;12;-75
2023.06.25 1:51:10,940;-104;3;-30
2023.06.25 1:51:11,190;-102;0;-41
2023.06.25 1:51:11,440;-68;-6;-67
2023.06.25 1:51:11,690;-116;-11;-32
2023.06.25 1:51:11,940;-94;4;-52
2023.06.25 1:51:12,190;-27;33;-35
2023.06.25 1:51:12,440;-104;-6;-19
2023.06.25 1:51:12,690;-68;8;-64
2023.06.25 1:51:12,940;74;-9;-46
2023.06.25 1:51:13,190;-100;12;-30
2023.06.25 1:51:13,440;-70;16;-52
2023.06.25 1:51:13,690;-113;-4;-3
2023.06.25 1:51:13,940;-89;19;-40
2023.06.25 1:51:14,190;-78;35;-46
2023.06.25 1:51:14,440;-102;56;-49
2023.06.25 1:51:14,690;-84;20;-32
2023.06.25 1:51:14,940;-92;25;-3
2023.06.25 1:51:15,190;-89;-1;9
2023.06.25 1:51:15,440;111;44;-43
2023.06.25 1:51:15,690;-68;-19;0
2023.06.25 1:51:15,940;-99;20;-20
2023.06.25 1:51:16,190;-100;3;-25
2023.06.25 1:51:16,440;-89;16;-22
2023.06.25 1:51:16,690;-104;12;-19
2023.06.25 1:51:16,940;-94;4;-20
2023.06.25 1:51:17,190;-97;16;-12
2023.06.25 1:51:17,440;-100;12;-19
2023.06.25 1:51:17,690;-94;14;-25
2023.06.25 1:51:17,940;-100;11;-22
2023.06.25 1:51:18,190;-88;9;-35
2023.06.25 1:51:18,440;-83;14;-38
2023.06.25 1:51:18,690;-92;16;-44
2023.06.25 1:51:18,940;-89;3;-28
2023.06.25 1:51:19,190;-94;19;-30
2023.06.25 1:51:19,440;-97;9;-24
2023.06.25 1:51:19,690;-92;6;-22
2023.06.25 1:51:19,940;-97;1;-27
2023.06.25 1:51:20,190;-97;3;-17
2023.06.25 1:51:20,440;-102;4;-25
2023.06.25 1:51:20,690;-92;0;-27
2023.06.25 1:51:20,940;-94;0;-24
2023.06.25 1:51:21,190;-97;-6;-28
2023.06.25 1:51:21,440;-100;-3;-27
2023.06.25 1:51:21,690;-97;-8;-28
2023.06.25 1:51:21,940;-83;-11;-28
2023.06.25 1:51:22,190;-88;-3;-32
2023.06.25 1:51:22,440;-97;3;-30
2023.06.25 1:51:22,690;-89;1;-32
2023.06.25 1:51:22,940;-100;1;-28
2023.06.25 1:51:23,190;-96;-1;-32
2023.06.25 1:51:23,440;-88;-1;-30
2023.06.25 1:51:23,690;-94;-3;-27
2023.06.25 1:51:23,940;-91;-3;-30
2023.06.25 1:51:24,190;-91;-3;-27
2023.06.25 1:51:24,440;-91;3;-30
2023.06.25 1:51:24,690;-100;1;-41
2023.06.25 1:51:24,940;-94;-3;-27
2023.06.25 1:51:25,190;-91;-3;-28
2023.06.25 1:51:25,440;-96;-3;-32
2023.06.25 1:51:25,690;-92;-4;-35
2023.06.25 1:51:25,940;-91;-6;-30
2023.06.25 1:51:26,190;-92;-3;-33
2023.06.25 1:51:26,440;-97;-4;-30
2023.06.25 1:51:26,690;-96;3;-30
2023.06.25 1:51:26,940;-94;-9;-32
2023.06.25 1:51:27,190;-96;-6;-28
2023.06.25 1:51:27,440;-88;-9;-28
2023.06.25 1:51:27,690;-102;-8;-30
2023.06.25 1:51:27,950;-91;-11;-30
2023.06.25 1:51:28,200;-97;8;-30
2023.06.25 1:51:28,450;-91;3;-27
2023.06.25 1:51:28,700;-94;8;-35
2023.06.25 1:51:28,950;-96;3;-33
2023.06.25 1:51:29,280;-96;3;-36
2023.06.25 1:51:29,530;-97;6;-30
2023.06.25 1:51:29,780;-91;4;-32
2023.06.25 1:51:30,30;-86;-1;-32
2023.06.25 1:51:30,280;-91;3;-30
2023.06.25 1:51:30,530;-99;8;-30
2023.06.25 1:51:30,780;-96;0;-30
2023.06.25 1:51:31,30;-91;4;-33
2023.06.25 1:51:31,280;-99;-1;-33
2023.06.25 1:51:31,530;-91;4;-32
2023.06.25 1:51:31,780;-96;-1;-30
2023.06.25 1:51:32,30;-89;-4;-33
2023.06.25 1:51:32,280;-91;0;-32
2023.06.25 1:51:32,530;-96;-1;-35
2023.06.25 1:51:32,780;-92;1;-32
2023.06.25 1:51:33,30;-94;-3;-32
2023.06.25 1:51:33,280;-92;0;-33
2023.06.25 1:51:33,530;-94;0;-32
2023.06.25 1:51:33,780;-94;0;-33
2023.06.25 1:51:34,30;-92;0;-33
2023.06.25 1:51:34,280;-94;0;-33
2023.06.25 1:51:34,530;-91;0;-28
2023.06.25 1:51:34,780;-96;0;-33
2023.06.25 1:51:35,30;-96;-1;-30
2023.06.25 1:51:35,280;-92;0;-32
2023.06.25 1:51:35,530;-94;0;-35
2023.06.25 1:51:35,780;-96;1;-32
2023.06.25 1:51:36,30;-92;0;-32
2023.06.25 1:51:36,300;-91;-1;-33
2023.06.25 1:51:36,550;-92;0;-32
2023.06.25 1:51:36,800;-94;0;-35
2023.06.25 1:51:37,50;-92;-1;-32
2023.06.25 1:51:37,300;-94;-1;-30
2023.06.25 1:51:37,550;-94;-1;-33
2023.06.25 1:51:37,800;-94;1;-35
2023.06.25 1:51:38,50;-92;-3;-32
2023.06.25 1:51:38,300;-91;-3;-33
2023.06.25 1:51:38,550;-92;-3;-32
2023.06.25 1:51:38,800;-94;-1;-32
2023.06.25 1:51:39,50;-92;0;-32
2023.06.25 1:51:39,300;-91;0;-32
2023.06.25 1:51:39,550;-92;1;-33
2023.06.25 1:51:39,800;-94;0;-32
2023.06.25 1:51:40,50;-94;3;-30
2023.06.25 1:51:40,300;-97;6;-28
2023.06.25 1:51:40,550;-96;9;-28
2023.06.25 1:51:40,800;-96;6;-27
2023.06.25 1:51:41,50;-94;4;-25
2023.06.25 1:51:41,300;-96;4;-25
2023.06.25 1:51:41,550;-97;9;-22
