2023.06.26 8:48:45,810;-89;-17;-27
2023.06.26 8:48:46,60;-89;-17;-33
2023.06.26 8:48:46,310;-92;-28;-32
2023.06.26 8:48:46,560;-89;-24;-32
2023.06.26 8:48:46,810;-89;-24;-33
2023.06.26 8:48:47,60;-88;-16;-35
2023.06.26 8:48:47,310;-89;-17;-35
2023.06.26 8:48:47,560;-92;-20;-27
2023.06.26 8:48:47,810;-88;-19;-33
2023.06.26 8:48:48,60;-89;-17;-33
2023.06.26 8:48:48,310;-94;-20;-35
2023.06.26 8:48:48,560;-88;-22;-35
2023.06.26 8:48:48,810;-92;-22;-33
2023.06.26 8:48:49,60;-89;-11;-35
2023.06.26 8:48:49,310;-92;-22;-28
2023.06.26 8:48:49,560;-89;-22;-35
2023.06.26 8:48:49,810;-91;-20;-28
2023.06.26 8:48:50,60;-91;-20;-35
2023.06.26 8:48:50,310;-91;-22;-36
2023.06.26 8:48:50,560;-86;-20;-35
2023.06.26 8:48:50,810;-84;-24;-32
2023.06.26 8:48:51,60;-91;-22;-33
2023.06.26 8:48:51,310;-86;-22;-35
2023.06.26 8:48:51,560;-89;-20;-36
2023.06.26 8:48:51,810;-91;-19;-30
2023.06.26 8:48:52,60;-89;-16;-35
2023.06.26 8:48:52,310;-89;-22;-33
2023.06.26 8:48:52,560;-89;-25;-35
2023.06.26 8:48:52,810;-92;-24;-35
2023.06.26 8:48:53,60;-89;-24;-33
2023.06.26 8:48:53,310;-88;-27;-33
2023.06.26 8:48:53,560;-88;-20;-35
2023.06.26 8:48:53,810;-92;-19;-35
2023.06.26 8:48:54,60;-89;-20;-32
2023.06.26 8:48:54,310;-91;-27;-30
2023.06.26 8:48:54,560;-86;-22;-36
2023.06.26 8:48:54,810;-92;-19;-32
2023.06.26 8:48:55,70;-91;-20;-30
2023.06.26 8:48:55,320;-92;-20;-33
2023.06.26 8:48:55,570;-91;-22;-33
2023.06.26 8:48:55,820;-91;-20;-33
2023.06.26 8:48:56,70;-91;-22;-33
2023.06.26 8:48:56,320;-89;-22;-33
2023.06.26 8:48:56,570;-91;-24;-35
2023.06.26 8:48:56,820;-91;-22;-32
2023.06.26 8:48:57,70;-89;-20;-35
2023.06.26 8:48:57,320;-88;-20;-33
2023.06.26 8:48:57,570;-89;-25;-32
2023.06.26 8:48:57,820;-88;-24;-28
2023.06.26 8:48:58,70;-91;-25;-32
2023.06.26 8:48:58,320;-96;-22;-38
2023.06.26 8:48:58,570;-91;-12;-28
2023.06.26 8:48:58,820;-89;-20;-35
2023.06.26 8:48:59,70;-91;-20;-35
2023.06.26 8:48:59,320;-88;-19;-35
2023.06.26 8:48:59,570;-91;-28;-32
2023.06.26 8:48:59,820;-88;-24;-33
2023.06.26 8:49:0,70;-89;-19;-35
2023.06.26 8:49:0,320;-92;-16;-30
2023.06.26 8:49:0,570;-84;-22;-38
2023.06.26 8:49:0,820;-89;-19;-35
2023.06.26 8:49:1,70;-92;-20;-28
2023.06.26 8:49:1,320;-91;-20;-32
2023.06.26 8:49:1,570;-91;-12;-36
2023.06.26 8:49:1,820;-92;-20;-32
2023.06.26 8:49:2,70;-91;-19;-38
2023.06.26 8:49:2,320;-92;-28;-32
2023.06.26 8:49:2,570;-86;-22;-32
2023.06.26 8:49:2,900;-89;-17;-36
2023.06.26 8:49:3,150;-91;-20;-33
2023.06.26 8:49:3,400;-91;-22;-33
2023.06.26 8:49:3,650;-92;-19;-30
2023.06.26 8:49:3,900;-92;-25;-32
2023.06.26 8:49:4,150;-91;-14;-32
2023.06.26 8:49:4,400;-92;-17;-32
2023.06.26 8:49:4,650;-89;-19;-35
2023.06.26 8:49:4,900;-94;-25;-30
2023.06.26 8:49:5,150;-89;-19;-36
2023.06.26 8:49:5,400;-91;-19;-35
2023.06.26 8:49:5,650;-89;-17;-33
2023.06.26 8:49:5,900;-89;-16;-33
2023.06.26 8:49:6,150;-92;-17;-32
2023.06.26 8:49:6,400;-89;-17;-35
2023.06.26 8:49:6,650;-92;-27;-30
2023.06.26 8:49:6,900;-89;-24;-35
2023.06.26 8:49:7,150;-94;-20;-33
2023.06.26 8:49:7,400;-94;-22;-33
2023.06.26 8:49:7,650;-91;-16;-32
2023.06.26 8:49:7,900;-91;-19;-35
2023.06.26 8:49:8,150;-89;-14;-38
2023.06.26 8:49:8,400;-89;-12;-38
2023.06.26 8:49:8,650;-89;-9;-38
2023.06.26 8:49:18,170;-92;-8;-38
2023.06.26 8:49:18,420;-91;-4;-36
2023.06.26 8:49:18,670;-92;-8;-33
2023.06.26 8:49:18,920;-91;-14;-40
2023.06.26 8:49:19,170;-94;-11;-38
2023.06.26 8:49:19,420;-88;-8;-36
2023.06.26 8:49:19,670;-91;-6;-36
2023.06.26 8:49:19,920;-92;-8;-32
2023.06.26 8:49:20,170;-88;-11;-38
2023.06.26 8:49:20,420;-91;-20;-41
2023.06.26 8:49:20,670;-84;-16;-36
2023.06.26 8:49:20,920;-94;-11;-36
2023.06.26 8:49:21,170;-86;-19;-40
2023.06.26 8:49:21,420;-83;-14;-36
2023.06.26 8:49:21,670;-97;-14;-30
2023.06.26 8:49:21,920;-89;-12;-40
2023.06.26 8:49:22,170;-94;-9;-36
2023.06.26 8:49:22,420;-86;-19;-43
2023.06.26 8:49:22,670;-89;-8;-36
2023.06.26 8:49:22,920;-89;-9;-36
2023.06.26 8:49:23,170;-92;-11;-35
2023.06.26 8:49:23,420;-89;-11;-36
2023.06.26 8:49:23,670;-91;-12;-32
2023.06.26 8:49:23,920;-88;-14;-35
2023.06.26 8:49:24,170;-91;-16;-32
2023.06.26 8:49:24,420;-91;-9;-36
2023.06.26 8:49:24,670;-89;-12;-33
2023.06.26 8:49:24,920;-88;-11;-35
2023.06.26 8:49:25,170;-92;-19;-40
2023.06.26 8:49:25,420;-88;-17;-36
2023.06.26 8:49:25,670;-89;-12;-33
2023.06.26 8:49:25,920;-91;-19;-44
2023.06.26 8:49:26,170;-91;-14;-38
2023.06.26 8:49:26,420;-94;-12;-36
2023.06.26 8:49:26,670;-89;-14;-36
2023.06.26 8:49:26,920;-94;-9;-33
2023.06.26 8:49:27,170;-91;-20;-38
2023.06.26 8:49:36,750;-91;-16;-36
2023.06.26 8:49:37,0;-89;-14;-36
2023.06.26 8:49:37,250;-91;-16;-38
2023.06.26 8:49:37,500;-89;-16;-38
2023.06.26 8:49:37,750;-91;-16;-38
2023.06.26 8:49:38,20;-91;-12;-38
2023.06.26 8:49:38,270;-89;-16;-38
2023.06.26 8:49:38,520;-89;-14;-38
2023.06.26 8:49:38,770;-91;-14;-36
2023.06.26 8:49:39,20;-91;-14;-38
2023.06.26 8:49:39,270;-91;-17;-32
2023.06.26 8:49:39,520;-88;-16;-40
2023.06.26 8:49:39,770;-88;-19;-33
2023.06.26 8:49:40,20;-94;-9;-46
2023.06.26 8:49:40,270;-91;-6;-35
2023.06.26 8:49:40,520;-91;-14;-38
2023.06.26 8:49:40,770;-91;-12;-41
2023.06.26 8:49:41,20;-92;-11;-40
2023.06.26 8:49:41,270;-91;-12;-32
2023.06.26 8:49:41,520;-86;-16;-38
2023.06.26 8:49:41,770;-94;-8;-40
2023.06.26 8:49:42,20;-91;-14;-40
2023.06.26 8:49:42,270;-88;-16;-38
2023.06.26 8:49:42,520;-89;-14;-41
2023.06.26 8:49:42,770;-91;-9;-36
2023.06.26 8:49:43,20;-84;-9;-36
2023.06.26 8:49:43,270;-92;-8;-38
2023.06.26 8:49:43,520;-92;-14;-35
2023.06.26 8:49:43,770;-91;-14;-38
2023.06.26 8:49:44,20;-91;-11;-35
2023.06.26 8:49:44,270;-89;-17;-35
2023.06.26 8:49:44,520;-89;-9;-33
2023.06.26 8:49:44,770;-92;-16;-41
2023.06.26 8:49:45,20;-89;-9;-38
2023.06.26 8:49:45,270;-94;-9;-36
2023.06.26 8:49:45,520;-88;-9;-36
2023.06.26 8:49:45,770;-92;-8;-33
2023.06.26 8:49:46,20;-89;-16;-36
2023.06.26 8:49:46,270;-88;-12;-36
2023.06.26 8:49:46,520;-97;-16;-41
2023.06.26 8:49:46,770;-89;-11;-40
2023.06.26 8:49:47,20;-92;-8;-36
2023.06.26 8:49:47,270;-91;-11;-38
2023.06.26 8:49:47,520;-91;-9;-35
2023.06.26 8:49:47,770;-92;-17;-40
2023.06.26 8:49:48,20;-91;-12;-38
2023.06.26 8:49:48,270;-92;-14;-40
2023.06.26 8:49:48,520;-86;-12;-41
2023.06.26 8:49:48,770;-91;-8;-36
2023.06.26 8:49:49,20;-89;-8;-33
2023.06.26 8:49:49,270;-92;-14;-36
2023.06.26 8:49:49,520;-88;-14;-36
2023.06.26 8:49:49,770;-92;-12;-35
2023.06.26 8:49:50,20;-88;-14;-38
2023.06.26 8:49:50,280;-89;-8;-40
2023.06.26 8:49:50,530;-94;-14;-30
2023.06.26 8:49:50,780;-84;-16;-43
2023.06.26 8:49:51,30;-91;-11;-36
2023.06.26 8:49:51,280;-91;-11;-40
2023.06.26 8:49:51,530;-91;-12;-32
2023.06.26 8:49:51,780;-89;-11;-38
2023.06.26 8:49:52,30;-88;-16;-40
2023.06.26 8:49:52,280;-89;-14;-41
2023.06.26 8:49:52,530;-92;-11;-36
2023.06.26 8:49:52,780;-89;-12;-36
2023.06.26 8:49:53,30;-91;-11;-35
2023.06.26 8:49:53,280;-91;-14;-35
2023.06.26 8:49:53,530;-86;-14;-38
2023.06.26 8:49:53,780;-92;-19;-40
2023.06.26 8:49:54,30;-88;-14;-41
2023.06.26 8:49:54,280;-94;-12;-38
2023.06.26 8:49:54,530;-91;-14;-36
2023.06.26 8:49:54,780;-92;-24;-44
2023.06.26 8:49:55,30;-89;-17;-36
2023.06.26 8:50:4,610;-91;-14;-38
2023.06.26 8:50:4,860;-91;-14;-38
2023.06.26 8:50:5,110;-92;-14;-36
2023.06.26 8:50:5,360;-96;-16;-35
2023.06.26 8:50:5,610;-91;-9;-36
2023.06.26 8:50:5,860;-91;-17;-35
2023.06.26 8:50:6,120;-91;-14;-40
2023.06.26 8:50:6,370;-91;-19;-40
2023.06.26 8:50:6,620;-86;-17;-36
2023.06.26 8:50:6,870;-92;-12;-35
2023.06.26 8:50:7,120;-91;-20;-36
2023.06.26 8:50:7,370;-92;-12;-35
2023.06.26 8:50:7,620;-91;-19;-33
2023.06.26 8:50:7,870;-91;-20;-35
2023.06.26 8:50:8,120;-88;-16;-35
2023.06.26 8:50:8,370;-86;-17;-33
2023.06.26 8:50:8,620;-94;-20;-32
2023.06.26 8:50:8,870;-89;-20;-35
2023.06.26 8:50:9,120;-92;-20;-32
2023.06.26 8:50:9,370;-88;-22;-35
2023.06.26 8:50:9,630;-92;-17;-36
2023.06.26 8:50:9,880;-91;-12;-35
2023.06.26 8:50:10,130;-92;-14;-38
2023.06.26 8:50:10,380;-91;-14;-38
2023.06.26 8:50:10,630;-94;-17;-35
2023.06.26 8:50:10,880;-94;-14;-35
2023.06.26 8:50:11,130;-91;-20;-35
2023.06.26 8:50:11,380;-91;-12;-40
2023.06.26 8:50:11,630;-96;-25;-32
2023.06.26 8:50:11,880;-89;-19;-32
2023.06.26 8:50:12,130;-94;-19;-33
2023.06.26 8:50:12,380;-89;-17;-35
2023.06.26 8:50:12,630;-84;-16;-35
2023.06.26 8:50:12,880;-89;-11;-35
2023.06.26 8:50:13,130;-91;-17;-32
2023.06.26 8:50:13,380;-92;-17;-35
2023.06.26 8:50:13,630;-94;-20;-35
2023.06.26 8:50:23,130;-94;-14;-33
2023.06.26 8:50:23,380;-92;-17;-36
2023.06.26 8:50:23,630;-89;-17;-36
2023.06.26 8:50:23,880;-86;-16;-36
2023.06.26 8:50:24,130;-89;-12;-36
2023.06.26 8:50:24,380;-94;-14;-33
2023.06.26 8:50:24,630;-92;-17;-35
2023.06.26 8:50:24,880;-94;-12;-33
2023.06.26 8:50:25,130;-89;-19;-32
2023.06.26 8:50:25,380;-89;-17;-32
2023.06.26 8:50:25,630;-91;-22;-38
2023.06.26 8:50:25,880;-88;-16;-35
2023.06.26 8:50:26,130;-91;-14;-38
2023.06.26 8:50:26,380;-92;-12;-36
2023.06.26 8:50:26,630;-91;-12;-35
2023.06.26 8:50:26,880;-86;-20;-33
2023.06.26 8:50:27,210;-89;-17;-38
2023.06.26 8:50:27,460;-91;-8;-36
2023.06.26 8:50:27,710;-91;-8;-38
2023.06.26 8:50:27,960;-91;-9;-38
2023.06.26 8:50:28,210;-91;-11;-38
2023.06.26 8:50:28,460;-92;-9;-36
2023.06.26 8:50:28,710;-89;-11;-38
2023.06.26 8:50:28,960;-91;-11;-38
2023.06.26 8:50:29,210;-91;-11;-38
2023.06.26 8:50:29,460;-91;-9;-36
2023.06.26 8:50:29,710;-89;-11;-38
2023.06.26 8:50:29,960;-91;-11;-40
2023.06.26 8:50:30,210;-89;-14;-33
2023.06.26 8:50:30,460;-89;-16;-35
2023.06.26 8:50:30,710;-96;-19;-32
2023.06.26 8:50:30,960;-88;-11;-36
2023.06.26 8:50:31,210;-91;-9;-40
2023.06.26 8:50:31,460;-91;-14;-36
2023.06.26 8:50:31,710;-86;-19;-33
2023.06.26 8:50:31,960;-91;-11;-36
2023.06.26 8:50:32,210;-92;-8;-33
2023.06.26 8:50:41,730;-89;-14;-36
2023.06.26 8:50:41,980;-94;-19;-40
2023.06.26 8:50:42,230;-91;-16;-38
2023.06.26 8:50:42,480;-94;-17;-35
2023.06.26 8:50:42,730;-91;-16;-36
2023.06.26 8:50:42,980;-94;-9;-35
2023.06.26 8:50:43,230;-91;-17;-33
2023.06.26 8:50:43,480;-89;-12;-35
2023.06.26 8:50:43,730;-94;-24;-36
2023.06.26 8:50:43,980;-88;-19;-36
2023.06.26 8:50:44,230;-92;-17;-33
2023.06.26 8:50:44,480;-89;-14;-36
2023.06.26 8:50:44,730;-94;-11;-35
2023.06.26 8:50:44,980;-94;-17;-33
2023.06.26 8:50:45,230;-89;-16;-36
2023.06.26 8:50:45,480;-92;-24;-36
2023.06.26 8:50:45,730;-89;-20;-38
2023.06.26 8:50:45,980;-94;-14;-36
2023.06.26 8:50:46,230;-89;-17;-32
2023.06.26 8:50:46,480;-92;-9;-35
2023.06.26 8:50:46,730;-89;-19;-32
2023.06.26 8:50:46,980;-92;-20;-33
2023.06.26 8:50:47,230;-88;-20;-40
2023.06.26 8:50:47,480;-88;-17;-35
2023.06.26 8:50:47,730;-92;-12;-33
2023.06.26 8:50:47,980;-91;-17;-33
2023.06.26 8:50:48,230;-94;-17;-30
2023.06.26 8:50:48,480;-91;-19;-35
2023.06.26 8:50:48,730;-91;-19;-33
2023.06.26 8:50:48,980;-92;-16;-32
2023.06.26 8:50:49,230;-94;-12;-32
2023.06.26 8:50:49,480;-91;-14;-33
2023.06.26 8:50:49,730;-89;-14;-36
2023.06.26 8:50:49,980;-88;-14;-36
2023.06.26 8:50:50,230;-91;-11;-36
2023.06.26 8:50:50,480;-94;-12;-32
2023.06.26 8:50:50,730;-84;-16;-35
2023.06.26 8:51:0,320;-88;-17;-36
2023.06.26 8:51:0,570;-92;-16;-33
2023.06.26 8:51:0,820;-92;-14;-33
2023.06.26 8:51:1,70;-92;-9;-35
2023.06.26 8:51:1,330;-92;-12;-33
2023.06.26 8:51:1,580;-91;-17;-36
2023.06.26 8:51:1,830;-89;-9;-35
2023.06.26 8:51:2,80;-92;-11;-35
2023.06.26 8:51:2,330;-92;-14;-30
2023.06.26 8:51:2,580;-88;-17;-36
2023.06.26 8:51:2,830;-96;-22;-33
2023.06.26 8:51:3,80;-88;-20;-30
2023.06.26 8:51:3,330;-88;-20;-35
2023.06.26 8:51:3,580;-99;-20;-33
2023.06.26 8:51:3,830;-88;-16;-33
2023.06.26 8:51:4,80;-91;-20;-36
2023.06.26 8:51:4,330;-89;-14;-36
2023.06.26 8:51:4,580;-92;-24;-36
2023.06.26 8:51:4,840;-89;-17;-38
2023.06.26 8:51:5,90;-92;-16;-33
2023.06.26 8:51:5,340;-89;-14;-35
2023.06.26 8:51:5,590;-91;-22;-38
2023.06.26 8:51:5,840;-88;-19;-33
2023.06.26 8:51:6,90;-92;-17;-32
2023.06.26 8:51:6,340;-96;-20;-33
2023.06.26 8:51:6,590;-92;-9;-33
2023.06.26 8:51:6,840;-88;-19;-35
2023.06.26 8:51:7,90;-89;-22;-35
2023.06.26 8:51:7,340;-88;-20;-36
2023.06.26 8:51:7,590;-88;-16;-35
2023.06.26 8:51:7,840;-94;-16;-32
2023.06.26 8:51:8,90;-88;-14;-35
2023.06.26 8:51:8,340;-89;-22;-40
2023.06.26 8:51:8,590;-88;-17;-36
2023.06.26 8:51:8,840;-91;-17;-33
2023.06.26 8:51:9,90;-92;-16;-33
2023.06.26 8:51:9,340;-92;-6;-35
2023.06.26 8:51:9,590;-94;-19;-32
2023.06.26 8:51:9,840;-89;-20;-36
2023.06.26 8:51:10,90;-88;-16;-35
2023.06.26 8:51:10,340;-91;-12;-36
2023.06.26 8:51:10,590;-94;-16;-33
2023.06.26 8:51:10,840;-92;-17;-35
2023.06.26 8:51:11,90;-94;-27;-36
2023.06.26 8:51:11,340;-89;-24;-36
2023.06.26 8:51:11,590;-91;-20;-35
2023.06.26 8:51:11,840;-91;-22;-41
2023.06.26 8:51:12,90;-88;-16;-35
2023.06.26 8:51:12,340;-94;-14;-30
2023.06.26 8:51:12,590;-91;-19;-33
2023.06.26 8:51:12,840;-92;-9;-35
2023.06.26 8:51:13,90;-91;-20;-36
2023.06.26 8:51:13,340;-89;-16;-35
2023.06.26 8:51:13,590;-92;-24;-32
2023.06.26 8:51:13,840;-88;-25;-38
2023.06.26 8:51:14,90;-92;-20;-33
2023.06.26 8:51:14,340;-84;-12;-35
2023.06.26 8:51:14,590;-89;-16;-38
2023.06.26 8:51:14,840;-96;-12;-35
2023.06.26 8:51:15,90;-89;-17;-36
2023.06.26 8:51:15,340;-92;-25;-36
2023.06.26 8:51:15,590;-91;-24;-38
2023.06.26 8:51:15,840;-89;-19;-33
2023.06.26 8:51:16,90;-88;-14;-35
2023.06.26 8:51:16,340;-92;-11;-36
2023.06.26 8:51:16,590;-94;-12;-32
2023.06.26 8:51:16,840;-92;-17;-33
2023.06.26 8:51:17,90;-89;-17;-33
2023.06.26 8:51:17,340;-89;-22;-36
2023.06.26 8:51:17,590;-89;-16;-35
2023.06.26 8:51:17,840;-84;-14;-33
2023.06.26 8:51:18,90;-91;-11;-36
2023.06.26 8:51:18,340;-92;-12;-35
2023.06.26 8:51:18,590;-91;-17;-35
2023.06.26 8:51:28,170;-94;-12;-35
2023.06.26 8:51:28,420;-94;-14;-32
2023.06.26 8:51:28,670;-89;-19;-35
2023.06.26 8:51:28,920;-92;-17;-32
2023.06.26 8:51:29,170;-89;-20;-35
2023.06.26 8:51:29,420;-89;-17;-36
2023.06.26 8:51:29,670;-89;-14;-36
2023.06.26 8:51:29,920;-89;-12;-35
2023.06.26 8:51:30,170;-92;-11;-32
2023.06.26 8:51:30,420;-89;-14;-35
2023.06.26 8:51:30,670;-92;-25;-38
2023.06.26 8:51:30,920;-88;-24;-36
2023.06.26 8:51:31,170;-92;-20;-33
2023.06.26 8:51:31,420;-91;-19;-35
2023.06.26 8:51:31,670;-91;-16;-33
2023.06.26 8:51:31,920;-94;-17;-32
2023.06.26 8:51:32,170;-91;-19;-33
2023.06.26 8:51:32,420;-88;-25;-36
2023.06.26 8:51:32,670;-91;-24;-35
2023.06.26 8:51:32,920;-92;-22;-32
2023.06.26 8:51:33,170;-94;-25;-33
2023.06.26 8:51:33,420;-92;-24;-33
2023.06.26 8:51:33,670;-91;-24;-33
2023.06.26 8:51:33,920;-89;-22;-33
2023.06.26 8:51:34,170;-88;-20;-33
2023.06.26 8:51:34,420;-94;-16;-35
2023.06.26 8:51:34,670;-92;-22;-32
2023.06.26 8:51:34,920;-89;-19;-33
2023.06.26 8:51:35,170;-89;-22;-35
2023.06.26 8:51:35,420;-88;-19;-35
2023.06.26 8:51:35,670;-94;-20;-33
2023.06.26 8:51:35,920;-89;-16;-32
2023.06.26 8:51:36,170;-91;-25;-35
2023.06.26 8:51:36,420;-89;-20;-36
2023.06.26 8:51:36,670;-92;-17;-32
2023.06.26 8:51:36,920;-94;-24;-32
2023.06.26 8:51:37,170;-91;-16;-30
2023.06.26 8:51:37,420;-91;-22;-33
2023.06.26 8:51:37,670;-88;-20;-33
2023.06.26 8:51:37,920;-88;-14;-35
2023.06.26 8:51:38,170;-91;-14;-35
2023.06.26 8:51:38,420;-94;-16;-30
2023.06.26 8:51:38,670;-89;-14;-38
2023.06.26 8:51:38,920;-92;-25;-35
2023.06.26 8:51:39,170;-89;-25;-35
2023.06.26 8:51:39,420;-92;-24;-32
2023.06.26 8:51:39,670;-91;-20;-32
2023.06.26 8:51:39,920;-92;-14;-30
2023.06.26 8:51:40,170;-92;-19;-33
2023.06.26 8:51:40,420;-91;-20;-33
2023.06.26 8:51:40,670;-89;-19;-35
2023.06.26 8:51:40,920;-89;-19;-35
2023.06.26 8:51:41,170;-91;-22;-35
2023.06.26 8:51:41,420;-99;-16;-54
2023.06.26 8:51:41,680;-89;-16;-27
2023.06.26 8:51:41,930;127;-43;-11
2023.06.26 8:51:42,180;-83;-32;-27
2023.06.26 8:51:42,430;-99;-11;-36
2023.06.26 8:51:42,680;-88;-9;-33
2023.06.26 8:51:42,930;-86;-27;-36
2023.06.26 8:51:43,180;-94;-28;-27
2023.06.26 8:51:43,430;-86;-25;-35
2023.06.26 8:51:43,680;-91;-24;-33
2023.06.26 8:51:43,930;-92;-25;-35
2023.06.26 8:51:44,180;-92;-19;-35
2023.06.26 8:51:44,430;-91;-25;-28
2023.06.26 8:51:44,680;-88;-27;-33
2023.06.26 8:51:44,930;-86;-33;-32
2023.06.26 8:51:45,180;-88;-30;-32
2023.06.26 8:51:45,430;-89;-30;-32
2023.06.26 8:51:45,680;-91;-27;-33
2023.06.26 8:51:45,930;-88;-38;-32
2023.06.26 8:51:46,180;-86;-30;-33
2023.06.26 8:51:46,430;-88;-28;-33
2023.06.26 8:51:46,680;-89;-33;-30
2023.06.26 8:51:46,930;-92;-35;-32
2023.06.26 8:51:47,180;-91;-27;-36
2023.06.26 8:51:47,430;-88;-32;-32
2023.06.26 8:51:47,680;-92;-28;-32
2023.06.26 8:51:47,930;-89;-19;-36
2023.06.26 8:51:48,180;-92;-30;-32
2023.06.26 8:51:48,430;-89;-27;-33
2023.06.26 8:51:48,680;-83;-25;-33
2023.06.26 8:51:48,930;-86;-25;-36
2023.06.26 8:51:49,180;-92;-25;-32
2023.06.26 8:51:49,430;-94;-28;-28
2023.06.26 8:51:49,680;-92;-20;-28
2023.06.26 8:51:49,930;-86;-27;-33
2023.06.26 8:51:50,180;-91;-22;-35
2023.06.26 8:51:50,430;-92;-16;-35
2023.06.26 8:51:50,680;-92;-12;-32
2023.06.26 8:51:50,930;-91;-14;-35
2023.06.26 8:51:51,180;-91;-12;-33
2023.06.26 8:51:51,430;-94;-19;-33
2023.06.26 8:51:51,680;-91;-11;-38
2023.06.26 8:51:51,930;-94;-11;-33
2023.06.26 8:51:52,180;-86;-11;-33
2023.06.26 8:51:52,430;-94;-6;-33
2023.06.26 8:51:52,680;-97;-16;-35
2023.06.26 8:51:52,930;-96;-14;-35
2023.06.26 8:51:53,180;-96;-11;-32
2023.06.26 8:51:53,430;-88;-17;-32
2023.06.26 8:51:53,680;-89;-14;-33
2023.06.26 8:51:53,930;-91;-22;-35
2023.06.26 8:51:54,180;-89;-19;-36
2023.06.26 8:51:54,430;-94;-16;-32
2023.06.26 8:51:54,680;-84;-12;-33
2023.06.26 8:51:54,930;-94;-4;-36
2023.06.26 8:51:55,180;-97;-14;-30
2023.06.26 8:51:55,430;-91;-17;-35
2023.06.26 8:51:55,680;-94;-24;-30
2023.06.26 8:51:55,930;-86;-22;-35
2023.06.26 8:51:56,180;-94;-17;-33
2023.06.26 8:51:56,430;-94;-22;-30
2023.06.26 8:51:56,680;-88;-6;-33
2023.06.26 8:51:56,930;-94;-16;-32
2023.06.26 8:51:57,180;-88;-12;-33
2023.06.26 8:51:57,430;-92;-24;-38
2023.06.26 8:51:57,680;-91;-19;-35
2023.06.26 8:51:57,930;-96;-16;-38
2023.06.26 8:51:58,180;-88;-19;-36
2023.06.26 8:51:58,430;-91;-32;-30
2023.06.26 8:51:58,680;-94;-30;-30
2023.06.26 8:51:58,930;-86;-28;-33
2023.06.26 8:51:59,230;-91;-30;-30
2023.06.26 8:51:59,480;-86;-33;-33
2023.06.26 8:51:59,730;-89;-32;-28
2023.06.26 8:51:59,980;-84;-30;-35
2023.06.26 8:52:0,240;-89;-35;-33
2023.06.26 8:52:0,490;-84;-30;-33
2023.06.26 8:52:0,740;-88;-28;-32
2023.06.26 8:52:0,990;-84;-30;-32
2023.06.26 8:52:1,240;-86;-35;-30
2023.06.26 8:52:1,490;-88;-32;-32
2023.06.26 8:52:1,740;-88;-30;-32
2023.06.26 8:52:1,990;-84;-27;-30
2023.06.26 8:52:2,240;-91;-22;-32
2023.06.26 8:52:2,490;-89;-22;-33
2023.06.26 8:52:2,740;-91;-19;-33
2023.06.26 8:52:2,990;-92;-24;-35
2023.06.26 8:52:3,240;-91;-19;-35
2023.06.26 8:52:3,490;-91;-19;-35
2023.06.26 8:52:3,740;-89;-24;-35
2023.06.26 8:52:3,990;-89;-19;-35
2023.06.26 8:52:4,240;-89;-16;-35
2023.06.26 8:52:4,490;-94;-20;-32
2023.06.26 8:52:4,740;-89;-24;-33
2023.06.26 8:52:4,990;-88;-17;-35
2023.06.26 8:52:14,500;-92;-6;-35
2023.06.26 8:52:14,750;-92;-14;-36
2023.06.26 8:52:15,0;-92;-17;-35
2023.06.26 8:52:15,250;-94;-12;-32
2023.06.26 8:52:15,500;-89;-19;-36
2023.06.26 8:52:15,750;-89;-12;-33
2023.06.26 8:52:16,0;-92;-20;-38
2023.06.26 8:52:16,250;-89;-14;-38
2023.06.26 8:52:16,500;-96;-14;-35
2023.06.26 8:52:16,750;-88;-11;-35
2023.06.26 8:52:17,0;-94;-9;-33
2023.06.26 8:52:17,250;-92;-16;-35
2023.06.26 8:52:17,500;-91;-14;-33
2023.06.26 8:52:17,750;-94;-22;-36
2023.06.26 8:52:18,0;-88;-19;-33
2023.06.26 8:52:18,250;-92;-17;-32
2023.06.26 8:52:18,500;-91;-16;-33
2023.06.26 8:52:18,750;-91;-12;-32
2023.06.26 8:52:19,0;-91;-16;-32
2023.06.26 8:52:19,250;-89;-14;-33
2023.06.26 8:52:19,510;-94;-24;-33
2023.06.26 8:52:19,760;-86;-22;-35
2023.06.26 8:52:20,10;-92;-19;-35
2023.06.26 8:52:20,260;-88;-14;-35
2023.06.26 8:52:20,510;-94;-11;-33
2023.06.26 8:52:20,760;-92;-17;-33
2023.06.26 8:52:21,10;-91;-19;-35
2023.06.26 8:52:21,260;-91;-25;-32
2023.06.26 8:52:21,510;-84;-24;-33
2023.06.26 8:52:21,760;-92;-19;-36
2023.06.26 8:52:22,10;-88;-14;-38
2023.06.26 8:52:22,260;-94;-11;-33
2023.06.26 8:52:22,510;-92;-17;-32
2023.06.26 8:52:22,760;-88;-19;-35
2023.06.26 8:52:23,10;-92;-20;-32
2023.06.26 8:52:23,260;-89;-24;-36
2023.06.26 8:52:23,510;-92;-20;-33
2023.06.26 8:52:33,90;-88;-16;-35
2023.06.26 8:52:33,340;-94;-14;-35
2023.06.26 8:52:33,590;-94;-20;-35
2023.06.26 8:52:33,840;-94;-14;-32
2023.06.26 8:52:34,90;-91;-14;-30
2023.06.26 8:52:34,360;-88;-16;-36
2023.06.26 8:52:34,610;-89;-16;-40
2023.06.26 8:52:34,860;-91;-24;-36
2023.06.26 8:52:35,110;-92;-16;-33
2023.06.26 8:52:35,360;-94;-20;-33
